player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
V. Myhra,4clmd8g8jogdfvauhijd7n55h,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,NaN,NaN,5,2,NaN,4,9,7,90,25,12,16,23,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,21
F. Dahl,cs99i7ypembqsswr96y6n53ze,ew0hpuiweoltpsg5f51r2w64t,1,1,Defender,Left/Centre,NaN,18,NaN,2,1,10,3,NaN,9,26,13,90,13,2,5,15,2,4,NaN,2,NaN,2,1,2,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,9
G. Valsvik,4hmj5l79xbxxkyuxdx47lj8wl,ew0hpuiweoltpsg5f51r2w64t,4,3,Defender,Centre,NaN,22,NaN,5,1,10,3,NaN,12,36,10,90,21,8,3,27,3,13,NaN,5,NaN,NaN,1,NaN,1,NaN,7,2,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,15
A. Leifsson,dqssvdpt2iwg8qn9wto3miind,ew0hpuiweoltpsg5f51r2w64t,2,2,Defender,Centre/Right,NaN,23,NaN,6,2,12,1,NaN,11,31,14,90,19,6,2,18,4,8,NaN,4,NaN,1,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,,,3421,1,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,10
H. Stenevik,97aigdp5c2m2sd1eoq143q8kp,ew0hpuiweoltpsg5f51r2w64t,4,3,Midfielder,Left,NaN,14,NaN,3,2,3,1,NaN,11,15,3,90,6,3,2,13,7,8,NaN,2,NaN,1,NaN,1,NaN,NaN,3,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,2
E. Danso,9qls08j5i7vn4jbdh37ygkfai,ew0hpuiweoltpsg5f51r2w64t,6,3,Midfielder,Left/Centre,NaN,24,NaN,3,2,14,2,NaN,10,28,15,72,10,5,6,13,3,6,NaN,NaN,NaN,4,5,NaN,5,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,6
H. Stengel,15wt9e9girpzdqw5y2hb4awut,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Midfielder,Centre/Right,NaN,17,NaN,1,10,13,2,NaN,13,20,14,90,8,8,3,20,7,9,1,1,2,1,2,2,2,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,11
L. Vilsvik,4hdrcg8os3e1uf9syfv5mpiol,ew0hpuiweoltpsg5f51r2w64t,3,3,Midfielder,Right,NaN,13,NaN,2,3,6,3,NaN,8,20,8,90,10,4,4,14,5,8,2,2,2,1,3,2,3,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,10
T. Gulliksen,370kkwnidcltqyooh51z6uzqi,ew0hpuiweoltpsg5f51r2w64t,7,2,Attacking Midfielder,Left/Centre,NaN,21,2,8,2,9,5,1,12,27,11,90,10,3,8,17,8,12,NaN,NaN,NaN,3,NaN,1,NaN,2,2,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,12
M. Mehnert,go4g6syxqw7nwn67c1am65t5,ew0hpuiweoltpsg5f51r2w64t,8,2,Attacking Midfielder,Centre/Right,NaN,7,4,6,1,3,1,NaN,4,12,3,89,5,1,3,9,3,5,1,2,2,2,NaN,NaN,NaN,1,4,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,12
J. Braut Brunes,58dyik26pd4vb9biime1mw2y1,ew0hpuiweoltpsg5f51r2w64t,8,4,Striker,Centre,NaN,7,2,5,NaN,1,NaN,1,6,10,2,89,4,1,3,8,2,2,1,2,1,3,1,NaN,1,2,2,1,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,7
O. Enersen,7kdf2nyhfvbtqcjcfca6x4zkk,ew0hpuiweoltpsg5f51r2w64t,2,1,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,1
Marko Farji,4vp5w5ahxvyk2iu4ymm9ksl7u,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,NaN
T. Grøgaard,524wrr4yiyagu7r0fq3cu9cd1,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,NaN
S. Hanssen,5neljae0dmqtgvkcsm1i0wz8q,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,NaN
A. Heredia-Randen,37nltbem26wbv5t8fl9yu7gno,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,NaN
K. Krasniqi,3vh1sx99telj2gktbljiarap5,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Substitute,NaN,Midfielder,7,NaN,1,NaN,3,NaN,NaN,4,8,4,12,3,1,1,4,2,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,1
A. Thorsen,5l7k2kjhvhehzo9byd8d6jk0k,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,NaN
M. Sætra,77595dd0cnpbpwhteiwyfwk45,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,NaN
J. Therkelsen,7gnn9d501aradmmdrhhs5vfo4,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,1,1,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,3421,NaN,Stabæk vs Strømsgodset,g90uezpeuf88uogweumcyrys,2023-07-03,1
L. Jendal,caexiv57cxvncu4unzqt3no4p,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,1,1,6,3,NaN,6,13,7,90,18,9,10,16,3,9,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,11
J. Norheim,9d4hsr5ipklocdya5wu291ihh,crlocdyqyb1fdhck54qxs65rl,7,6,Defender,Left/Centre,NaN,38,NaN,6,2,17,NaN,NaN,22,51,21,90,21,7,1,33,3,8,NaN,4,NaN,1,2,2,2,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,15
F. Sjølstad,8nmrvwyosqdqwyqowvdqvahh,crlocdyqyb1fdhck54qxs65rl,1,1,Defender,Centre,NaN,54,NaN,3,4,15,4,NaN,39,66,17,90,24,18,7,50,9,19,1,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,15
H. Opsahl,2w16juzjxl4d66a709ibf1afo,crlocdyqyb1fdhck54qxs65rl,3,3,Defender,Centre/Right,NaN,56,NaN,1,NaN,18,3,NaN,38,60,21,90,11,6,4,39,8,8,1,NaN,1,1,2,NaN,2,1,2,2,,NaN,NaN,,,NaN,NaN,,,352,1,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,5
V. Kongsro,c26ssv8g9e3pcmh5ap3fqpp0p,crlocdyqyb1fdhck54qxs65rl,6,2,Midfielder,Left,NaN,19,1,5,4,7,2,1,13,28,8,90,7,1,3,23,4,9,NaN,2,NaN,1,3,3,3,2,6,3,,NaN,1,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,14
K. Onsrud,bcerex69kis7mowlf2exej2dx,crlocdyqyb1fdhck54qxs65rl,2,NaN,Midfielder,Left/Centre,NaN,9,NaN,7,2,2,3,NaN,8,21,3,69,13,3,6,20,2,7,1,4,1,3,1,2,1,1,5,2,,NaN,1,,,1,1,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,17
K. Hernández-Foster,272w5ezobn1o53b3yxnbgjckq,crlocdyqyb1fdhck54qxs65rl,2,1,Midfielder,Centre,NaN,38,NaN,NaN,15,13,4,NaN,29,48,16,90,16,8,9,47,10,14,NaN,NaN,2,5,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,23
W. Kurtović,6to0utql04vnj613arhu5m2tx,crlocdyqyb1fdhck54qxs65rl,7,4,Midfielder,Centre/Right,NaN,15,NaN,1,4,3,NaN,NaN,12,20,4,69,9,3,NaN,17,6,10,1,NaN,2,NaN,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,9
J. Gammelby,7h39w16zvj1lbfb0rqr7kvt1x,crlocdyqyb1fdhck54qxs65rl,3,2,Midfielder,Right,NaN,25,NaN,3,7,8,5,NaN,20,30,8,90,14,7,7,27,9,13,NaN,2,NaN,2,1,4,1,3,3,3,,NaN,2,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,9
H. Udahl,6ygixtbzlkjotkxlq3ns1teqx,crlocdyqyb1fdhck54qxs65rl,8,4,Striker,Left/Centre,NaN,8,1,1,1,6,1,NaN,4,10,6,77,1,NaN,4,6,3,5,NaN,1,NaN,3,NaN,NaN,NaN,2,8,2,,NaN,NaN,,,NaN,NaN,,,352,1,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,9
P. Kirkevold,a9guphf8p0im4it165fsqhud,crlocdyqyb1fdhck54qxs65rl,5,4,Striker,Centre/Right,NaN,18,1,7,1,5,1,1,14,24,7,90,5,2,4,19,9,12,3,2,3,3,NaN,1,NaN,1,4,1,,NaN,NaN,,,3,2,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,9
J. Gonstad,2w7qb6w4qcogyuvgi31rfv85w,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,NaN
B. Bjarnason,dd53d1radlkv7y24724vkol49,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,NaN
T. Sørås,4m57qe3mtal1r68md5yj8xvc9,crlocdyqyb1fdhck54qxs65rl,2,1,Substitute,NaN,Midfielder,7,NaN,4,1,2,4,NaN,5,13,5,21,5,2,6,8,1,3,NaN,2,NaN,1,3,NaN,3,1,NaN,NaN,,1,NaN,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,6
A. Ødegård,bop1j9fi00opeyzscvsw6xpn8,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,NaN
O. Kjærgaard,cl4xl80n4gew1ox03r3ooshrd,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,7,NaN,1,1,1,1,NaN,6,8,2,21,5,NaN,1,7,3,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,6
A. Melgalvis,5n629kkppfythznrmadtslmfp,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,NaN
A. Nouri,c78cublmvb2gg8gzk999xn9hx,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,NaN
M. Sandberg,6y6xobx7t2qx431s59kv8hk9h,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,NaN
R. Wiedesheim-Paul,7ussl6bmt5g4jfz251wndhlnt,crlocdyqyb1fdhck54qxs65rl,1,NaN,Substitute,NaN,Attacker,NaN,2,3,NaN,NaN,2,2,NaN,2,1,13,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,352,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,3
S. Grytebust,3q2o859vj8kv2p71j7qvypo7p,3impprc048nbz39w05s18c6yt,1,1,Goalkeeper,Centre,NaN,7,1,2,NaN,6,2,1,3,13,8,90,22,7,7,19,2,7,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,18
J. Kitolano,e6yc5qtgd5jjkeryt484mw0kp,3impprc048nbz39w05s18c6yt,NaN,NaN,Defender,Left,NaN,35,NaN,8,10,9,1,NaN,29,41,10,90,13,6,1,44,14,18,2,5,2,NaN,1,11,1,NaN,NaN,NaN,,NaN,2,,,NaN,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,20
A. Andersen,696i0ur3sujuz23ylejnx10b9,3impprc048nbz39w05s18c6yt,5,2,Defender,Left/Centre,NaN,39,NaN,7,NaN,19,2,NaN,21,46,23,90,21,6,7,24,6,7,NaN,4,NaN,3,1,NaN,1,NaN,NaN,NaN,,2,NaN,,,NaN,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,7
D. Fällman,2pohs62mdkgagfwvnh0jlh87p,3impprc048nbz39w05s18c6yt,2,2,Defender,Centre/Right,NaN,44,NaN,6,NaN,23,2,NaN,22,51,25,90,22,6,9,27,4,7,NaN,5,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,9
O. Kolskogen,4lxxyqy78jkglhv2w6crzcnsa,3impprc048nbz39w05s18c6yt,NaN,NaN,Defender,Right,NaN,42,NaN,NaN,6,16,NaN,NaN,27,51,16,90,21,11,2,36,15,22,3,NaN,3,2,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,11
M. Karlsbakk,coetek9wyqalonvqy7nl70qqy,3impprc048nbz39w05s18c6yt,8,1,Midfielder,Left/Centre,NaN,34,3,2,5,12,1,1,29,40,13,90,7,3,4,37,14,19,NaN,1,NaN,3,NaN,3,NaN,5,4,1,,NaN,1,,,NaN,NaN,,,433,1,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,14
E. Segberg,8ho7btmnqcs62fewp8y7dpex,3impprc048nbz39w05s18c6yt,3,2,Midfielder,Centre,NaN,53,NaN,3,NaN,17,2,NaN,36,62,21,90,20,10,9,41,20,23,2,2,2,7,NaN,NaN,NaN,NaN,3,1,,NaN,NaN,,,NaN,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,9
K. Barmen,bmkz3l0kjoub1siyax3tot711,3impprc048nbz39w05s18c6yt,9,7,Midfielder,Centre/Right,NaN,20,1,2,6,8,8,1,12,33,10,83,15,8,11,26,4,11,1,1,1,2,1,3,1,NaN,3,1,,1,NaN,,,1,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,20
K. Ødemarksbakken,9u9cm8pb6gphjiwkfh4dg5mfp,3impprc048nbz39w05s18c6yt,3,1,Striker,Left/Centre,NaN,30,1,5,2,4,2,NaN,26,38,8,90,16,6,5,31,22,25,2,4,2,1,1,1,1,NaN,5,1,,2,NaN,,,1,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,14
B. Kristensen,3iolpwrv18gtlyse7ih3nt91w,3impprc048nbz39w05s18c6yt,3,1,Striker,Centre,NaN,3,NaN,4,1,1,1,NaN,3,4,1,78,1,NaN,3,4,1,2,1,1,1,1,NaN,1,NaN,NaN,4,2,,1,1,,,NaN,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,5
I. Atanga,34wwqpo7jzb1vazqdawumqpnu,3impprc048nbz39w05s18c6yt,7,NaN,Striker,Centre/Right,NaN,7,5,5,1,1,2,2,7,10,3,56,5,NaN,3,8,3,4,NaN,2,NaN,NaN,1,1,1,2,4,1,,1,1,,,NaN,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,9
A. Diop,48nktvp3cg5kafpg80bayvhlh,3impprc048nbz39w05s18c6yt,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,2,NaN,1,NaN,4,8,NaN,7,3,1,2,9,2,5,NaN,NaN,NaN,NaN,NaN,1,NaN,1,2,1,,1,NaN,,,NaN,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,5
M. Diop,4m6ym75e20l2v8s5tk3tpoa38,3impprc048nbz39w05s18c6yt,1,1,Substitute,NaN,Attacker,5,NaN,2,NaN,1,NaN,NaN,4,5,1,12,NaN,NaN,NaN,4,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,,,1,1,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,NaN
M. Lansing,8u1ii0vmhpub1p2gbsk1w7yzt,3impprc048nbz39w05s18c6yt,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,NaN
K. Lunding,6zxcmzp7w6esj54g05tvk7ai1,3impprc048nbz39w05s18c6yt,1,NaN,Substitute,NaN,Midfielder,6,1,1,5,1,1,1,7,7,2,34,1,NaN,2,10,4,4,NaN,NaN,2,1,NaN,2,NaN,1,1,1,,NaN,1,,,NaN,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,7
H. Melland,ccopiyu1000x10abjmm81l9uc,3impprc048nbz39w05s18c6yt,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,NaN
E. Kolve,at9zibrwdhopny4t0ibnjgpw4,3impprc048nbz39w05s18c6yt,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,NaN
A. Stølås,78k1mu9i0x0zgoqs03f81eok5,3impprc048nbz39w05s18c6yt,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,NaN,HamKam vs Aalesund,gck7mv9lducrefzmdxirp7o4,2023-07-07,NaN
P. Gunnarsson,2o5etqath4k9qaliho4op0hd5,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Goalkeeper,Centre,NaN,24,NaN,NaN,1,24,3,NaN,6,32,25,90,25,10,9,17,3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Viking vs Haugesund,gg1mds7bbbnhenj4jsudnpjo,2023-07-08,12
S. Pattynama,6o1kdj6orb69f9ilwimxlprvu,bsykw9d70ffqe9atosc92n1e9,5,4,Defender,Left,NaN,50,2,2,4,20,3,1,31,52,21,90,18,10,3,34,17,18,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Viking vs Haugesund,gg1mds7bbbnhenj4jsudnpjo,2023-07-08,10
D. Brekalo,28foaur1tv999b2t8t0no9aeh,bsykw9d70ffqe9atosc92n1e9,3,3,Defender,Left/Centre,NaN,47,NaN,5,NaN,33,5,NaN,20,54,34,90,19,5,6,26,3,7,NaN,2,NaN,1,1,NaN,1,NaN,3,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Viking vs Haugesund,gg1mds7bbbnhenj4jsudnpjo,2023-07-08,7
