player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
S. Hanssen,5neljae0dmqtgvkcsm1i0wz8q,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,8,NaN,1,NaN,6,2,NaN,3,13,8,50,9,3,2,6,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,9,NOR,Eliteserien
A. Heredia-Randen,37nltbem26wbv5t8fl9yu7gno,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,NaN,NOR,Eliteserien
F. Holst-Larsen,1gnk80elwynvj72ftxxyder6c,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,NaN,NOR,Eliteserien
A. Thorsen,5l7k2kjhvhehzo9byd8d6jk0k,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,2,1,Substitute,NaN,Attacker,1,1,NaN,NaN,NaN,NaN,NaN,1,2,NaN,6,1,2,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,2,NOR,Eliteserien
M. Sætra,77595dd0cnpbpwhteiwyfwk45,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,NaN,NOR,Eliteserien
J. Therkelsen,7gnn9d501aradmmdrhhs5vfo4,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,1,NaN,Substitute,NaN,Midfielder,7,1,4,NaN,2,2,NaN,5,10,3,45,5,2,2,7,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,5,NOR,Eliteserien
A. Kristiansen,930dsqwxik1m9vy5zdr544jpx,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,NaN,11,1,NaN,3,17,12,90,14,4,6,8,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,6,NOR,Eliteserien
J. Soltvedt,1n9924y1nahaf0if575wgwonp,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,NaN,Defender,Left,NaN,32,1,2,12,8,2,1,29,41,11,82,16,9,7,43,13,16,1,NaN,1,4,1,8,1,2,2,2,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,18,NOR,Eliteserien
S. Martinsson Ngouali,17zz0x6tm20e9yfh4q5ehaf9x,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,NaN,Defender,Left/Centre,NaN,87,2,6,1,29,4,2,66,93,30,90,27,15,5,71,27,31,1,1,1,1,NaN,NaN,NaN,NaN,3,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,7,NOR,Eliteserien
B. Utvik,ogcuz4pxxu9605ibev6htdxx,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,2,Defender,Centre/Right,NaN,77,NaN,3,2,22,4,NaN,57,86,24,90,38,26,12,64,25,30,4,3,4,8,2,NaN,2,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,12,NOR,Eliteserien
E. Wichne,30ojg24sppf8bzngafnd4neg9,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,2,Defender,Right,NaN,26,1,5,6,9,2,1,20,30,11,76,6,1,4,24,8,10,1,2,1,1,NaN,5,NaN,NaN,1,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,11,NOR,Eliteserien
V. Torp,2mkfrrq1taiw0l42xzeeua5m1,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,NaN,Defensive Midfielder,Left/Centre,NaN,32,NaN,6,12,13,1,NaN,29,42,17,90,16,8,6,40,15,20,3,NaN,4,4,NaN,3,NaN,4,1,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,4231,1,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,17,NOR,Eliteserien
J. Andersen,avtms6bcr8i7qdacuv225evo5,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,5,2,Defensive Midfielder,Centre/Right,NaN,50,1,2,3,13,2,1,40,56,15,82,23,11,4,47,27,29,2,1,2,2,3,4,3,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,10,NOR,Eliteserien
S. Tibbling,edfsc7q83gpy1y9w3apjvwjbp,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,6,1,Attacking Midfielder,Left,NaN,10,1,2,9,2,1,NaN,9,12,3,61,5,1,1,18,6,7,1,NaN,1,NaN,NaN,9,NaN,2,3,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,14,NOR,Eliteserien
R. Lundqvist,b4bzaam658g6wf3knwxlghas5,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,3,Attacking Midfielder,Centre,NaN,16,1,2,3,4,NaN,1,13,20,4,82,3,NaN,2,18,11,15,2,NaN,4,2,NaN,1,NaN,3,6,3,NaN,NaN,NaN,NaN,NaN,3,3,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,5,NOR,Eliteserien
M. Maigaard,crxwhejm0ur604l99z8c8nrv9,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,5,2,Attacking Midfielder,Right,NaN,23,1,8,6,4,2,1,20,37,5,90,9,4,2,37,17,28,2,2,2,NaN,NaN,5,NaN,1,6,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,20,NOR,Eliteserien
K. Opseth,bz82aklhkj8uhxcm48pl9cy51,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,6,4,Striker,Centre,NaN,7,NaN,1,2,3,1,NaN,6,12,4,90,4,NaN,1,10,5,9,NaN,1,NaN,NaN,NaN,1,NaN,2,5,2,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,8,NOR,Eliteserien
G. Mogensen,899g4vjqr1ogpecjjuas4e1d6,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,NaN,NOR,Eliteserien
S. Christiansen,58zj1aw2i5mfyzb3knj72xk6i,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,9,NaN,NaN,NaN,1,NaN,NaN,9,9,1,8,NaN,1,1,9,6,6,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,NaN,NOR,Eliteserien
M. Andersen,lnzm3k3e1zd43g3jn9f5xgwl,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,NaN,1,NaN,NaN,4,5,1,8,1,NaN,NaN,4,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,1,NOR,Eliteserien
M. Høyland,22pm0y7qrqwg0ss3fuy1erk6h,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,1,Substitute,NaN,Midfielder,10,NaN,NaN,NaN,4,NaN,NaN,6,11,4,8,4,1,1,7,2,3,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,1,NOR,Eliteserien
S. Kvile,bl8eixhmbix2chqjdhc0kffxm,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,NaN,NOR,Eliteserien
S. Skålevik,1obmoa232gvsn0uxvaphndb6d,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,1,Substitute,NaN,Attacker,NaN,1,1,NaN,1,NaN,NaN,NaN,3,2,29,1,NaN,1,2,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,2,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,8,NOR,Eliteserien
P. Reinhardsen,barzsgnl7tazysx2d10yzj04q,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,NaN,Substitute,NaN,Defender,13,NaN,1,1,3,NaN,NaN,10,16,3,14,4,NaN,2,13,9,12,2,NaN,2,1,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,4,NOR,Eliteserien
L. Øy,9h818omah0402p8sh7lh4txck,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,NaN,NOR,Eliteserien
A. Skipper,aqc0qritba195wf770gyd1149,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Strømsgodset vs Sarpsborg 08,gvrphisfqa637eao5lf32eqc,2023-07-09,NaN,NOR,Eliteserien
E. Selvik,372ziaw03h8jne09qiwlt6bjd,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Goalkeeper,Centre,NaN,28,NaN,NaN,NaN,30,1,NaN,2,32,32,90,19,1,9,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,5,NOR,Eliteserien
O. Krusnell,14ypgy7ikxp4yubgkr3yhh90p,Haugesund,d8w1m5j3jbd1eva8524dv4a20,4,NaN,Defender,Left,NaN,44,2,1,1,23,4,NaN,21,48,24,83,19,2,6,25,7,8,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,9,NOR,Eliteserien
U. Fredriksen,dfp3y0edqm1vg85f6n3b6ut49,Haugesund,d8w1m5j3jbd1eva8524dv4a20,3,3,Defender,Left/Centre,NaN,63,NaN,4,NaN,42,3,NaN,22,68,44,90,24,5,5,25,4,6,1,NaN,1,2,1,NaN,1,1,2,1,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,6,NOR,Eliteserien
A. Bærtelsen,rqzgkxjy310eosvc4w7red49,Haugesund,d8w1m5j3jbd1eva8524dv4a20,1,1,Defender,Centre/Right,NaN,68,NaN,1,NaN,45,4,NaN,23,77,48,90,35,9,7,29,6,9,NaN,NaN,NaN,2,3,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,9,NOR,Eliteserien
C. Niyukuri,6qa22t9j7co6lpatbd00zppwq,Haugesund,d8w1m5j3jbd1eva8524dv4a20,4,NaN,Defender,Right,NaN,26,2,7,2,18,5,1,10,31,19,72,15,2,8,15,5,8,1,2,1,3,1,2,1,NaN,2,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,9,NOR,Eliteserien
J. Eskesen,1s3v8iujq9j1qbhccuun62jft,Haugesund,d8w1m5j3jbd1eva8524dv4a20,7,1,Midfielder,Left,NaN,31,5,11,11,14,3,2,19,40,15,90,14,10,7,34,11,17,NaN,2,1,2,1,4,1,1,1,NaN,NaN,2,NaN,NaN,,3,3,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,24,NOR,Eliteserien
M. Christensen,dl3faj0dj1z16de9rb63nxyp5,Haugesund,d8w1m5j3jbd1eva8524dv4a20,6,3,Midfielder,Left/Centre,NaN,37,1,2,2,18,2,1,19,40,18,90,7,4,4,25,5,8,NaN,1,NaN,2,5,3,5,1,3,1,NaN,NaN,NaN,NaN,,3,3,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,6,NOR,Eliteserien
D. Huisman,a69sa0h7lgpmlav961cpejbe2,Haugesund,d8w1m5j3jbd1eva8524dv4a20,2,NaN,Midfielder,Centre/Right,NaN,42,2,4,1,30,NaN,1,13,46,30,63,5,3,1,17,4,7,NaN,NaN,NaN,1,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,6,NOR,Eliteserien
M. Samuelsen,dp2ce683ahjwgywryjizdbtud,Haugesund,d8w1m5j3jbd1eva8524dv4a20,2,NaN,Midfielder,Right,NaN,16,2,7,NaN,4,NaN,2,12,20,5,45,9,1,5,15,6,8,NaN,3,NaN,3,NaN,NaN,NaN,2,3,2,NaN,2,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,5,NOR,Eliteserien
S. Diarra,6yj33ghw3e2x8lv9mtvqyg7x0,Haugesund,d8w1m5j3jbd1eva8524dv4a20,5,2,Striker,Left/Centre,NaN,7,1,3,NaN,1,NaN,1,6,10,2,90,4,2,1,8,3,4,1,1,1,1,NaN,NaN,NaN,1,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,7,NOR,Eliteserien
K. Krygård,9ol3wyx7gs29bpbhg4osrwovd,Haugesund,d8w1m5j3jbd1eva8524dv4a20,2,NaN,Striker,Centre/Right,NaN,32,NaN,3,6,15,3,NaN,21,44,18,90,14,7,5,32,11,14,3,NaN,3,1,NaN,3,NaN,NaN,1,NaN,NaN,1,2,NaN,,1,1,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,16,NOR,Eliteserien
T. Nyhammer,eguth2iido7y17nisod5l6e50,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,NaN,NOR,Eliteserien
E. Helgeland,3ypze6niy1xujkfek2xyg64us,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,NaN,NOR,Eliteserien
S. Innvær,4bhecy0vioxwdpmw64uyek3ro,Haugesund,d8w1m5j3jbd1eva8524dv4a20,3,NaN,Substitute,NaN,Midfielder,2,2,1,NaN,1,NaN,1,1,2,1,7,NaN,NaN,1,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,2,NOR,Eliteserien
M. Hope,9avxz26gl0igfm4ea5inps0es,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,NaN,NOR,Eliteserien
M. Ngalina,dkk3twgai2ldi75eh0xr37hbe,Haugesund,d8w1m5j3jbd1eva8524dv4a20,3,NaN,Substitute,NaN,Midfielder,12,1,1,NaN,3,NaN,NaN,10,13,3,45,3,NaN,3,12,5,6,1,NaN,1,3,1,2,1,NaN,4,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,6,NOR,Eliteserien
V. Solheim,45bvacft2k18ioxx2eek63y8k,Haugesund,d8w1m5j3jbd1eva8524dv4a20,2,NaN,Substitute,NaN,Midfielder,15,1,NaN,3,6,2,NaN,9,18,8,18,7,1,3,12,6,7,1,NaN,1,1,NaN,2,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,7,NOR,Eliteserien
A. Søderlund,42n78xx1xyu5wzx6p9sggyxh,Haugesund,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Substitute,NaN,Attacker,2,2,2,1,3,NaN,1,NaN,4,3,27,1,2,NaN,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,4,NOR,Eliteserien
S. Tounekti,83uml6n0wlgtirmi30sa2ihd6,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,NaN,NOR,Eliteserien
A. Wichne,dmzue0z7q5147nxeo24emskid,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,NaN,NOR,Eliteserien
P. Gunnarsson,2o5etqath4k9qaliho4op0hd5,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Goalkeeper,Centre,NaN,27,NaN,NaN,2,27,2,NaN,5,32,27,90,30,11,12,18,3,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,13,NOR,Eliteserien
S. Pattynama,6o1kdj6orb69f9ilwimxlprvu,Viking,bsykw9d70ffqe9atosc92n1e9,4,2,Defender,Left,NaN,61,1,2,6,28,3,1,33,70,31,90,24,9,7,40,18,22,2,NaN,2,4,2,1,2,NaN,1,NaN,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,12,NOR,Eliteserien
H. Tangen,115owbh8c39gfwcja2wxuweay,Viking,bsykw9d70ffqe9atosc92n1e9,2,NaN,Defender,Left/Centre,NaN,37,1,2,2,11,1,NaN,26,42,12,83,10,6,5,30,15,19,NaN,NaN,NaN,4,NaN,NaN,NaN,2,4,2,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,433,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,10,NOR,Eliteserien
D. Diop,4iqkcwtg7gw8r22x27k4d49hw,Viking,bsykw9d70ffqe9atosc92n1e9,3,2,Defender,Centre/Right,NaN,50,NaN,4,1,32,4,NaN,19,57,35,90,24,9,7,23,7,9,NaN,2,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,7,NOR,Eliteserien
S. Langås,8cpku3mo35wk9hkbhqgmydh7u,Viking,bsykw9d70ffqe9atosc92n1e9,2,1,Defender,Right,NaN,43,NaN,4,NaN,30,3,NaN,16,43,30,90,8,3,6,16,3,3,NaN,1,NaN,3,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,1,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,NaN,NOR,Eliteserien
Z. Tripić,bjqtzq0xcvtmbn54orj7rn5xx,Viking,bsykw9d70ffqe9atosc92n1e9,7,NaN,Midfielder,Left/Centre,NaN,35,1,8,11,11,3,NaN,30,43,15,90,9,3,6,42,17,20,2,NaN,3,2,1,8,1,1,2,NaN,NaN,1,2,1,,NaN,NaN,1,1,433,1,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,23,NOR,Eliteserien
M. Solbakken,eyq4y2syfou2qo5a795rmjhpm,Viking,bsykw9d70ffqe9atosc92n1e9,6,1,Midfielder,Centre,NaN,75,1,4,NaN,35,2,1,41,81,37,90,31,7,9,45,16,19,NaN,NaN,NaN,6,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,2,2,NaN,NaN,433,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,10,NOR,Eliteserien
J. Bell,3h8jot3v5xxuwzukt6n15jwlx,Viking,bsykw9d70ffqe9atosc92n1e9,5,2,Midfielder,Centre/Right,NaN,59,NaN,2,7,19,1,NaN,40,73,21,62,28,7,5,56,20,26,NaN,NaN,NaN,2,1,2,1,NaN,2,NaN,1,2,NaN,NaN,,3,3,NaN,NaN,433,NaN,Haugesund vs Viking,nu9yj4cswuaa9o136xgdhyj8,2023-09-16,21,NOR,Eliteserien
