label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,goals,possLostAll,321,schema
HB Køge vs Horsens,2023-11-03,2.42803894,7.0640195,1.8239896,1_Division,DNK,110.0,31.0,669.0,29.0,110.0,54.0,401.0,52.0,17.0,318.0,889.0,469.0,1980.0,367.0,138.0,125.0,500.0,167.0,272.0,15.0,31.0,24.0,50.0,13.0,19.0,13.0,20.0,40.0,17.0,2.0,8.0,4.0,7.0,1.0,9.0,5.0,2.0,2.0,5.0,336.0,2.9394668582826844,DNK_1_Division_2023_2024
HB Køge vs Horsens,2024-04-01,2.2843505399999997,7.8097075,1.7013655,1_Division,DNK,97.0,32.0,821.0,22.0,97.0,60.0,474.0,41.0,12.0,399.0,1012.0,530.0,1980.0,367.0,103.0,115.0,569.0,194.0,261.0,16.0,32.0,21.0,54.0,22.0,39.0,22.0,19.0,49.0,21.0,2.0,6.0,12.0,4.0,2.0,11.0,10.0,1.0,1.0,5.0,295.0,3.0121308295443643,DNK_1_Division_2023_2024
HB Køge vs Kolding,2023-09-14,1.90393181,7.1388525000000005,2.1887345,1_Division,DNK,100.0,25.0,582.0,34.0,100.0,65.0,348.0,49.0,19.0,283.0,758.0,396.0,1951.0,298.0,125.0,120.0,441.0,153.0,248.0,13.0,25.0,16.0,47.0,11.0,26.0,11.0,12.0,43.0,12.0,1.0,8.0,7.0,2.0,0.0,9.0,7.0,0.0,0.0,1.0,288.0,1.893676932901143,DNK_1_Division_2023_2024
HB Køge vs Næstved,2023-10-22,1.67123968,7.318162,2.5757312999999997,1_Division,DNK,136.0,37.0,581.0,46.0,136.0,70.0,386.0,44.0,32.0,252.0,746.0,449.0,1977.0,333.0,111.0,140.0,400.0,122.0,201.0,19.0,37.0,25.0,61.0,24.0,26.0,24.0,27.0,46.0,19.0,1.0,12.0,6.0,8.0,0.0,8.0,7.0,1.0,1.0,5.0,318.0,5.191529119426011,DNK_1_Division_2023_2024
HB Køge vs Næstved,2024-05-26,1.79542435,6.8075631,1.8042205333999999,1_Division,DNK,95.0,42.0,658.0,17.0,95.0,61.0,440.0,36.0,7.0,264.0,812.0,480.0,1926.0,313.0,115.0,92.0,408.0,137.0,214.0,16.0,42.0,19.0,36.0,6.0,21.0,6.0,16.0,48.0,17.0,1.0,4.0,8.0,2.0,0.0,16.0,15.0,3.0,2.0,1.0,247.0,2.5659131575375786,DNK_1_Division_2023_2024
HB Køge vs SønderjyskE,2023-11-10,1.96581559,7.9892686,2.5391126,1_Division,DNK,100.0,26.0,696.0,38.0,100.0,50.0,438.0,56.0,21.0,315.0,873.0,490.0,1980.0,318.0,127.0,135.0,466.0,174.0,256.0,17.0,26.0,25.0,51.0,16.0,21.0,16.0,19.0,50.0,25.0,1.0,10.0,3.0,6.0,0.0,9.0,9.0,0.0,0.0,5.0,286.0,5.025708972515165,DNK_1_Division_2023_2024
HB Køge vs Vendsyssel,2023-07-28,3.24206783,8.4816981,2.4743701,1_Division,DNK,80.0,19.0,703.0,30.0,80.0,54.0,419.0,47.0,21.0,335.0,889.0,483.0,1980.0,320.0,118.0,117.0,487.0,169.0,242.0,18.0,19.0,22.0,46.0,27.0,27.0,27.0,25.0,51.0,14.0,0.0,11.0,7.0,2.0,0.0,5.0,4.0,0.0,0.0,4.0,282.0,1.7590196821838606,DNK_1_Division_2023_2024
Helsingør vs AaB,2023-08-11,1.48909543,8.171106,1.3483955,1_Division,DNK,122.0,38.0,663.0,47.0,122.0,46.0,417.0,67.0,26.0,296.0,840.0,488.0,1979.0,312.0,121.0,146.0,436.0,166.0,246.0,15.0,38.0,16.0,53.0,13.0,23.0,13.0,25.0,47.0,15.0,0.0,13.0,6.0,0.0,0.0,9.0,6.0,1.0,1.0,1.0,311.0,1.4720546845346678,DNK_1_Division_2023_2024
Helsingør vs B 93,2023-07-30,2.45389437,8.2078993,2.742406,1_Division,DNK,115.0,38.0,631.0,35.0,115.0,60.0,374.0,52.0,22.0,314.0,833.0,442.0,1980.0,332.0,119.0,133.0,488.0,171.0,260.0,19.0,38.0,23.0,54.0,14.0,29.0,14.0,28.0,48.0,20.0,3.0,12.0,7.0,3.0,1.0,11.0,8.0,3.0,3.0,2.0,327.0,3.1540715154260384,DNK_1_Division_2023_2024
Helsingør vs B 93,2024-05-26,2.0510987,8.328925,2.2997108865,1_Division,DNK,115.0,27.0,729.0,50.0,115.0,40.0,454.0,37.0,27.0,323.0,913.0,519.0,1980.0,347.0,116.0,112.0,464.0,142.0,206.0,18.0,27.0,21.0,58.0,17.0,18.0,17.0,28.0,61.0,23.0,0.0,6.0,5.0,5.0,0.0,12.0,10.0,6.0,5.0,3.0,317.0,4.765959881246088,DNK_1_Division_2023_2024
Helsingør vs Fredericia,2023-10-28,2.08843462,8.586988,2.1690725,1_Division,DNK,71.0,22.0,860.0,18.0,71.0,58.0,476.0,50.0,11.0,425.0,1048.0,534.0,1980.0,374.0,136.0,139.0,593.0,234.0,330.0,9.0,22.0,15.0,61.0,17.0,27.0,17.0,17.0,31.0,14.0,2.0,6.0,3.0,4.0,1.0,3.0,0.0,1.0,1.0,6.0,283.0,4.224562597499787,DNK_1_Division_2023_2024
Helsingør vs HB Køge,2024-02-23,2.0272504700000002,7.915883200000001,1.9462221,1_Division,DNK,107.0,30.0,761.0,37.0,107.0,63.0,502.0,42.0,21.0,300.0,950.0,558.0,1966.0,357.0,93.0,114.0,479.0,145.0,231.0,18.0,30.0,20.0,42.0,23.0,29.0,23.0,24.0,59.0,20.0,2.0,8.0,4.0,2.0,1.0,15.0,13.0,0.0,0.0,1.0,311.0,3.6019914318650947,DNK_1_Division_2023_2024
Helsingør vs HB Køge,2024-04-28,1.7473035,9.2723627,2.5966951045,1_Division,DNK,69.0,21.0,832.0,23.0,69.0,65.0,523.0,50.0,12.0,347.0,1014.0,571.0,1980.0,343.0,114.0,117.0,514.0,174.0,268.0,14.0,21.0,18.0,43.0,14.0,24.0,14.0,17.0,52.0,18.0,0.0,11.0,5.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,279.0,1.4659895650111128,DNK_1_Division_2023_2024
Helsingør vs Hillerød,2023-08-23,1.42605698,7.2846223,2.2890622,1_Division,DNK,79.0,23.0,898.0,25.0,79.0,43.0,557.0,65.0,18.0,386.0,1072.0,612.0,1980.0,364.0,133.0,141.0,536.0,176.0,258.0,10.0,23.0,17.0,52.0,21.0,25.0,21.0,17.0,24.0,11.0,5.0,8.0,3.0,3.0,3.0,15.0,15.0,1.0,1.0,6.0,282.0,1.8821189738810054,DNK_1_Division_2023_2024
Helsingør vs Hillerød,2024-04-13,1.8801231699999998,7.665393,2.3200840407,1_Division,DNK,117.0,62.0,620.0,26.0,117.0,67.0,342.0,45.0,13.0,326.0,840.0,395.0,1980.0,379.0,149.0,106.0,534.0,145.0,255.0,13.0,62.0,16.0,33.0,16.0,27.0,16.0,18.0,40.0,17.0,0.0,5.0,13.0,2.0,0.0,12.0,11.0,0.0,0.0,3.0,340.0,2.463953971862792,DNK_1_Division_2023_2024
Helsingør vs Hobro,2023-09-03,1.99822646,7.3507514,1.9331346999999999,1_Division,DNK,81.0,18.0,752.0,26.0,81.0,63.0,479.0,53.0,14.0,316.0,927.0,536.0,1980.0,297.0,119.0,132.0,475.0,156.0,236.0,9.0,18.0,11.0,49.0,20.0,37.0,20.0,13.0,39.0,12.0,2.0,13.0,8.0,3.0,1.0,17.0,17.0,0.0,0.0,4.0,294.0,2.609470210076868,DNK_1_Division_2023_2024
Helsingør vs Horsens,2023-11-24,1.2904205499999999,7.0578199,1.8022189,1_Division,DNK,114.0,22.0,674.0,45.0,114.0,38.0,416.0,48.0,26.0,315.0,875.0,481.0,1980.0,347.0,125.0,127.0,483.0,144.0,241.0,6.0,22.0,6.0,54.0,15.0,20.0,15.0,7.0,35.0,7.0,4.0,14.0,4.0,1.0,3.0,7.0,6.0,1.0,1.0,3.0,331.0,2.1750150313988326,DNK_1_Division_2023_2024
Helsingør vs Horsens,2024-05-05,3.2972507699999998,9.1495414,3.4638990838,1_Division,DNK,116.0,45.0,695.0,36.0,116.0,73.0,390.0,49.0,16.0,351.0,880.0,448.0,1980.0,360.0,113.0,114.0,527.0,178.0,256.0,16.0,45.0,21.0,46.0,14.0,34.0,14.0,15.0,48.0,18.0,0.0,6.0,7.0,5.0,0.0,11.0,11.0,2.0,2.0,1.0,316.0,3.5186325320973983,DNK_1_Division_2023_2024
Helsingør vs Kolding,2024-03-08,2.47748146,8.8530698,2.0059352,1_Division,DNK,128.0,59.0,558.0,22.0,128.0,64.0,238.0,37.0,13.0,374.0,749.0,299.0,1938.0,315.0,155.0,81.0,554.0,218.0,329.0,13.0,59.0,16.0,30.0,22.0,36.0,22.0,14.0,45.0,14.0,0.0,4.0,12.0,2.0,0.0,7.0,7.0,1.0,1.0,2.0,321.0,2.4063490805059664,DNK_1_Division_2023_2024
Helsingør vs Næstved,2023-07-23,3.20555395,8.682345,3.3047831,1_Division,DNK,110.0,33.0,532.0,33.0,110.0,63.0,290.0,46.0,15.0,298.0,683.0,333.0,1980.0,296.0,110.0,126.0,449.0,166.0,250.0,21.0,33.0,24.0,54.0,15.0,28.0,15.0,24.0,46.0,24.0,3.0,8.0,7.0,6.0,0.0,6.0,5.0,0.0,0.0,3.0,276.0,4.970810670444368,DNK_1_Division_2023_2024
Helsingør vs Næstved,2024-03-31,1.5345466700000001,6.5268802,1.9339598,1_Division,DNK,92.0,28.0,720.0,23.0,92.0,57.0,491.0,32.0,13.0,282.0,894.0,539.0,1977.0,326.0,95.0,94.0,444.0,116.0,190.0,12.0,28.0,16.0,44.0,31.0,35.0,31.0,18.0,51.0,18.0,3.0,8.0,14.0,3.0,1.0,16.0,14.0,1.0,1.0,4.0,278.0,2.8460403326898804,DNK_1_Division_2023_2024
Helsingør vs SønderjyskE,2023-09-24,2.86709857,7.3491203,2.5519808,1_Division,DNK,98.0,29.0,637.0,23.0,98.0,54.0,446.0,43.0,9.0,257.0,846.0,498.0,1980.0,357.0,120.0,129.0,436.0,125.0,221.0,19.0,29.0,27.0,60.0,13.0,20.0,13.0,29.0,52.0,23.0,1.0,10.0,8.0,9.0,0.0,13.0,11.0,3.0,3.0,7.0,318.0,4.325282896868883,DNK_1_Division_2023_2024
Helsingør vs Vendsyssel,2023-10-09,1.7281674,7.5817235,2.4773221,1_Division,DNK,109.0,43.0,662.0,28.0,109.0,65.0,403.0,41.0,13.0,315.0,867.0,462.0,1980.0,335.0,132.0,142.0,508.0,164.0,269.0,16.0,43.0,19.0,63.0,19.0,34.0,19.0,17.0,39.0,15.0,2.0,17.0,10.0,2.0,0.0,11.0,8.0,0.0,0.0,1.0,334.0,2.4616530849985767,DNK_1_Division_2023_2024
Hillerød vs AaB,2024-03-16,1.9957989200000001,7.9738486,1.8136425,1_Division,DNK,92.0,33.0,746.0,28.0,92.0,61.0,440.0,41.0,14.0,356.0,935.0,492.0,1980.0,361.0,145.0,105.0,528.0,190.0,289.0,18.0,33.0,25.0,36.0,23.0,25.0,23.0,29.0,48.0,22.0,1.0,11.0,5.0,1.0,1.0,10.0,10.0,1.0,1.0,3.0,324.0,2.5934341938197596,DNK_1_Division_2023_2024
Hillerød vs B 93,2023-09-15,1.76012024,6.885161,2.4168559,1_Division,DNK,77.0,29.0,830.0,24.0,77.0,56.0,419.0,54.0,11.0,452.0,998.0,472.0,1946.0,331.0,145.0,133.0,605.0,201.0,280.0,21.0,29.0,26.0,55.0,14.0,23.0,14.0,26.0,47.0,17.0,2.0,9.0,4.0,1.0,2.0,8.0,6.0,0.0,0.0,1.0,283.0,2.045069554820656,DNK_1_Division_2023_2024
Hillerød vs B 93,2024-04-01,1.99514749,7.7385873,2.1937419,1_Division,DNK,61.0,17.0,966.0,19.0,61.0,57.0,598.0,38.0,10.0,409.0,1139.0,653.0,1980.0,357.0,113.0,109.0,558.0,164.0,236.0,20.0,17.0,24.0,48.0,19.0,28.0,19.0,25.0,45.0,17.0,3.0,9.0,6.0,3.0,2.0,28.0,23.0,1.0,1.0,4.0,257.0,2.67566871922463,DNK_1_Division_2023_2024
Hillerød vs Fredericia,2023-10-20,1.75231032,9.1374384,2.7347391,1_Division,DNK,83.0,31.0,691.0,15.0,83.0,78.0,358.0,54.0,10.0,382.0,831.0,395.0,1980.0,280.0,121.0,127.0,532.0,184.0,256.0,11.0,31.0,18.0,45.0,26.0,40.0,26.0,17.0,45.0,15.0,1.0,12.0,6.0,3.0,0.0,10.0,8.0,1.0,1.0,2.0,261.0,1.6809205345343787,DNK_1_Division_2023_2024
Hillerød vs HB Køge,2023-07-21,2.25838706,7.995122,2.2373205,1_Division,DNK,58.0,12.0,845.0,22.0,58.0,59.0,477.0,44.0,12.0,407.0,982.0,515.0,1897.0,307.0,125.0,115.0,534.0,196.0,271.0,16.0,12.0,19.0,45.0,10.0,20.0,10.0,24.0,50.0,20.0,2.0,7.0,3.0,5.0,1.0,5.0,3.0,2.0,2.0,4.0,213.0,4.182209046557545,DNK_1_Division_2023_2024
Hillerød vs HB Køge,2024-04-19,2.52361785,9.9742664,3.0716214134,1_Division,DNK,89.0,45.0,946.0,18.0,89.0,53.0,477.0,38.0,14.0,523.0,1097.0,525.0,1980.0,343.0,130.0,102.0,651.0,258.0,327.0,23.0,45.0,26.0,46.0,13.0,26.0,13.0,20.0,47.0,17.0,0.0,6.0,12.0,1.0,0.0,18.0,16.0,1.0,1.0,2.0,224.0,2.00464493645504,DNK_1_Division_2023_2024
Hillerød vs Helsingør,2024-03-01,2.30380203,6.8188623999999995,2.1785542,1_Division,DNK,99.0,34.0,818.0,27.0,99.0,39.0,568.0,41.0,16.0,300.0,1003.0,635.0,1980.0,316.0,111.0,123.0,442.0,128.0,209.0,15.0,34.0,19.0,58.0,19.0,18.0,19.0,21.0,46.0,21.0,1.0,9.0,6.0,5.0,0.0,18.0,18.0,0.0,0.0,6.0,280.0,4.67042595245093,DNK_1_Division_2023_2024
Hillerød vs Helsingør,2024-05-10,2.61450038,10.248801,3.4472259432,1_Division,DNK,86.0,43.0,775.0,22.0,86.0,65.0,434.0,47.0,16.0,391.0,969.0,487.0,1980.0,375.0,116.0,116.0,564.0,194.0,285.0,18.0,43.0,24.0,37.0,18.0,25.0,18.0,29.0,51.0,20.0,3.0,13.0,6.0,1.0,3.0,10.0,8.0,5.0,5.0,5.0,291.0,3.079100942239164,DNK_1_Division_2023_2024
Hillerød vs Hobro,2023-08-04,1.57163874,7.7089654,1.8442824,1_Division,DNK,106.0,36.0,776.0,27.0,106.0,66.0,485.0,63.0,14.0,341.0,977.0,542.0,1980.0,365.0,116.0,160.0,524.0,179.0,271.0,18.0,36.0,18.0,63.0,14.0,32.0,14.0,23.0,45.0,13.0,0.0,12.0,8.0,4.0,0.0,9.0,9.0,2.0,2.0,1.0,329.0,1.5961415944620954,DNK_1_Division_2023_2024
Hillerød vs Horsens,2023-09-29,1.61228108,9.6610371,3.0078277,1_Division,DNK,92.0,45.0,708.0,28.0,92.0,67.0,322.0,68.0,11.0,421.0,947.0,399.0,1980.0,377.0,150.0,165.0,628.0,209.0,321.0,16.0,45.0,18.0,65.0,16.0,28.0,16.0,19.0,48.0,10.0,3.0,15.0,3.0,4.0,1.0,16.0,13.0,1.0,1.0,0.0,355.0,2.144205746240913,DNK_1_Division_2023_2024
Hillerød vs Horsens,2024-05-24,2.4552468100000002,9.803513500000001,3.5378954836,1_Division,DNK,92.0,38.0,758.0,26.0,92.0,59.0,380.0,45.0,8.0,435.0,919.0,422.0,1980.0,325.0,119.0,102.0,585.0,212.0,292.0,26.0,38.0,32.0,43.0,10.0,24.0,10.0,27.0,57.0,21.0,0.0,4.0,5.0,3.0,0.0,14.0,12.0,1.0,1.0,2.0,271.0,3.278834627009927,DNK_1_Division_2023_2024
Hillerød vs Kolding,2023-11-25,2.4132124,8.6613605,2.13113,1_Division,DNK,113.0,46.0,765.0,32.0,113.0,86.0,376.0,70.0,15.0,437.0,966.0,422.0,1980.0,381.0,144.0,152.0,638.0,205.0,320.0,14.0,46.0,17.0,59.0,21.0,40.0,21.0,19.0,40.0,16.0,2.0,6.0,11.0,5.0,0.0,7.0,7.0,3.0,3.0,4.0,332.0,3.258637402245401,DNK_1_Division_2023_2024
Hillerød vs Næstved,2023-11-06,1.35926602,7.3563329,1.3070915,1_Division,DNK,104.0,41.0,734.0,25.0,104.0,70.0,437.0,53.0,15.0,339.0,923.0,493.0,1980.0,339.0,121.0,128.0,526.0,150.0,238.0,17.0,41.0,23.0,45.0,18.0,38.0,18.0,19.0,42.0,17.0,2.0,13.0,6.0,2.0,0.0,8.0,7.0,0.0,0.0,1.0,306.0,1.8937631836161002,DNK_1_Division_2023_2024
Hillerød vs Næstved,2024-04-26,2.0364650600000003,9.5971756,2.9120410037,1_Division,DNK,85.0,44.0,825.0,17.0,85.0,85.0,456.0,31.0,8.0,416.0,1001.0,519.0,1980.0,335.0,120.0,102.0,575.0,209.0,286.0,17.0,44.0,19.0,45.0,18.0,41.0,18.0,23.0,46.0,13.0,3.0,7.0,11.0,2.0,0.0,12.0,10.0,0.0,0.0,0.0,290.0,1.5513175232335912,DNK_1_Division_2023_2024
Hillerød vs SønderjyskE,2023-09-01,2.2388305699999997,8.3260217,2.7490291,1_Division,DNK,117.0,51.0,750.0,32.0,117.0,60.0,444.0,73.0,14.0,360.0,976.0,507.0,1980.0,388.0,140.0,160.0,550.0,190.0,295.0,28.0,51.0,33.0,54.0,18.0,17.0,18.0,33.0,45.0,28.0,3.0,16.0,6.0,4.0,1.0,15.0,11.0,3.0,3.0,3.0,338.0,4.453021119348703,DNK_1_Division_2023_2024
Hillerød vs Vendsyssel,2023-08-19,2.6323378,8.6220956,2.4364067,1_Division,DNK,78.0,22.0,752.0,23.0,78.0,69.0,465.0,68.0,15.0,336.0,930.0,510.0,1980.0,301.0,143.0,126.0,503.0,179.0,293.0,14.0,22.0,21.0,28.0,23.0,28.0,23.0,17.0,56.0,20.0,4.0,15.0,6.0,3.0,1.0,7.0,5.0,1.0,1.0,2.0,278.0,2.686872025020419,DNK_1_Division_2023_2024
Hobro vs AaB,2023-08-24,2.82005869,9.5819735,2.5858322,1_Division,DNK,102.0,30.0,719.0,39.0,102.0,64.0,322.0,52.0,25.0,449.0,864.0,372.0,1980.0,306.0,115.0,123.0,591.0,250.0,307.0,20.0,30.0,25.0,52.0,22.0,38.0,22.0,30.0,57.0,25.0,2.0,10.0,11.0,5.0,2.0,12.0,11.0,2.0,2.0,3.0,257.0,4.539661229626833,DNK_1_Division_2023_2024
Hobro vs AaB,2024-04-12,2.1824310000000002,9.6637329,3.2445510673999998,1_Division,DNK,105.0,27.0,808.0,35.0,105.0,65.0,493.0,36.0,24.0,367.0,966.0,545.0,1980.0,351.0,100.0,110.0,517.0,180.0,254.0,15.0,27.0,17.0,61.0,18.0,28.0,18.0,19.0,66.0,18.0,0.0,8.0,5.0,4.0,0.0,17.0,14.0,0.0,0.0,3.0,285.0,2.92481036717072,DNK_1_Division_2023_2024
Hobro vs B 93,2024-03-08,1.73533275,6.9437893,1.813744,1_Division,DNK,85.0,29.0,725.0,23.0,85.0,51.0,438.0,46.0,7.0,341.0,956.0,505.0,1980.0,382.0,120.0,136.0,529.0,147.0,235.0,13.0,29.0,16.0,60.0,22.0,23.0,22.0,17.0,34.0,14.0,2.0,14.0,7.0,1.0,1.0,7.0,6.0,1.0,1.0,2.0,330.0,1.279525582678615,DNK_1_Division_2023_2024
Hobro vs Fredericia,2024-02-25,1.80560041,9.2175971,1.8597418,1_Division,DNK,94.0,27.0,762.0,27.0,94.0,61.0,403.0,57.0,18.0,403.0,918.0,455.0,1980.0,327.0,109.0,120.0,544.0,225.0,303.0,21.0,27.0,25.0,42.0,20.0,30.0,20.0,23.0,49.0,15.0,0.0,5.0,7.0,1.0,0.0,5.0,3.0,0.0,0.0,2.0,257.0,2.5808920544028267,DNK_1_Division_2023_2024
Hobro vs Fredericia,2024-04-20,3.72961373,13.1085311,2.5612450644,1_Division,DNK,93.0,19.0,1058.0,34.0,93.0,69.0,466.0,49.0,22.0,637.0,1214.0,512.0,1980.0,408.0,145.0,118.0,779.0,343.0,421.0,24.0,19.0,29.0,39.0,25.0,29.0,25.0,25.0,65.0,24.0,1.0,9.0,6.0,6.0,1.0,19.0,19.0,1.0,1.0,2.0,251.0,3.8236714601516706,DNK_1_Division_2023_2024
Hobro vs HB Køge,2023-10-27,1.2882737199999998,7.6285351,2.0392477,1_Division,DNK,91.0,20.0,837.0,35.0,91.0,48.0,516.0,61.0,22.0,371.0,1009.0,572.0,1980.0,322.0,102.0,134.0,513.0,200.0,278.0,18.0,20.0,22.0,51.0,23.0,22.0,23.0,25.0,34.0,16.0,2.0,13.0,2.0,2.0,1.0,17.0,12.0,0.0,0.0,3.0,271.0,3.155960346610843,DNK_1_Division_2023_2024
Hobro vs Helsingør,2023-10-20,1.3787938,8.1859079,2.4803774,1_Division,DNK,89.0,31.0,730.0,27.0,89.0,64.0,385.0,67.0,12.0,388.0,956.0,453.0,1980.0,361.0,165.0,148.0,592.0,176.0,292.0,9.0,31.0,11.0,59.0,12.0,35.0,12.0,12.0,39.0,13.0,1.0,7.0,7.0,2.0,0.0,4.0,4.0,1.0,1.0,1.0,361.0,1.761595423333346,DNK_1_Division_2023_2024
Hobro vs Hillerød,2023-11-13,1.92375407,8.9933641,2.3396098000000003,1_Division,DNK,92.0,38.0,739.0,28.0,92.0,65.0,378.0,50.0,14.0,405.0,911.0,420.0,1980.0,304.0,127.0,109.0,566.0,222.0,314.0,11.0,38.0,15.0,38.0,25.0,27.0,25.0,14.0,39.0,10.0,7.0,11.0,5.0,4.0,3.0,14.0,12.0,0.0,0.0,0.0,272.0,2.175145388580858,DNK_1_Division_2023_2024
Hobro vs Horsens,2023-09-15,1.79659841,6.4866672,1.7629676,1_Division,DNK,115.0,37.0,761.0,38.0,115.0,60.0,443.0,69.0,16.0,358.0,971.0,505.0,1980.0,363.0,118.0,162.0,539.0,175.0,275.0,10.0,37.0,17.0,64.0,19.0,27.0,19.0,14.0,36.0,16.0,3.0,16.0,6.0,5.0,3.0,12.0,9.0,2.0,2.0,1.0,330.0,2.351917222142218,DNK_1_Division_2023_2024
Hobro vs Kolding,2023-10-01,4.24428897,8.7748088,1.6739675,1_Division,DNK,92.0,26.0,661.0,24.0,92.0,72.0,328.0,54.0,17.0,393.0,817.0,368.0,1980.0,292.0,123.0,120.0,552.0,199.0,279.0,14.0,26.0,18.0,44.0,14.0,39.0,14.0,19.0,58.0,16.0,1.0,11.0,11.0,4.0,1.0,5.0,4.0,3.0,2.0,5.0,266.0,3.668756105937063,DNK_1_Division_2023_2024
Hobro vs Kolding,2024-04-01,1.37258644,7.5146816,1.7470633,1_Division,DNK,98.0,42.0,589.0,32.0,98.0,72.0,342.0,38.0,22.0,287.0,801.0,398.0,1980.0,309.0,116.0,100.0,481.0,157.0,263.0,16.0,42.0,18.0,41.0,17.0,31.0,17.0,20.0,44.0,15.0,0.0,5.0,6.0,2.0,0.0,4.0,4.0,1.0,1.0,2.0,331.0,3.1674183565191916,DNK_1_Division_2023_2024
Hobro vs Næstved,2023-07-28,1.5987102100000001,8.440864,1.2992854,1_Division,DNK,99.0,20.0,811.0,43.0,99.0,52.0,488.0,66.0,24.0,370.0,968.0,531.0,1980.0,311.0,97.0,140.0,518.0,184.0,265.0,11.0,20.0,14.0,46.0,16.0,31.0,16.0,19.0,49.0,12.0,1.0,13.0,5.0,3.0,0.0,2.0,2.0,2.0,1.0,4.0,266.0,3.270808528216182,DNK_1_Division_2023_2024
Hobro vs SønderjyskE,2023-08-28,3.02412357,8.6538173,2.3635740999999997,1_Division,DNK,103.0,37.0,955.0,39.0,103.0,48.0,585.0,62.0,18.0,412.0,1134.0,639.0,1980.0,359.0,123.0,138.0,555.0,190.0,282.0,8.0,37.0,12.0,56.0,18.0,14.0,18.0,15.0,48.0,13.0,4.0,10.0,4.0,3.0,3.0,9.0,9.0,4.0,3.0,3.0,280.0,2.5038924776017657,DNK_1_Division_2023_2024
Hobro vs SønderjyskE,2024-05-24,3.45635726,11.1013982,3.3654602513,1_Division,DNK,75.0,14.0,852.0,33.0,75.0,66.0,451.0,49.0,13.0,451.0,1007.0,499.0,1980.0,349.0,121.0,117.0,580.0,225.0,304.0,17.0,14.0,27.0,41.0,21.0,19.0,21.0,25.0,66.0,25.0,1.0,7.0,7.0,5.0,1.0,19.0,18.0,6.0,5.0,4.0,258.0,4.274877319112418,DNK_1_Division_2023_2024
Hobro vs Vendsyssel,2023-08-13,1.96061154,7.9234276,2.1353443,1_Division,DNK,90.0,21.0,799.0,39.0,90.0,61.0,456.0,62.0,19.0,381.0,946.0,508.0,1980.0,275.0,102.0,124.0,511.0,199.0,271.0,17.0,21.0,18.0,37.0,20.0,29.0,20.0,18.0,42.0,12.0,3.0,13.0,4.0,1.0,1.0,7.0,5.0,0.0,0.0,1.0,257.0,1.5408487385138858,DNK_1_Division_2023_2024
Hobro vs Vendsyssel,2024-05-13,2.76714881,9.6567689,3.0363326775000004,1_Division,DNK,84.0,21.0,782.0,29.0,84.0,49.0,466.0,37.0,13.0,370.0,928.0,512.0,1980.0,322.0,95.0,101.0,492.0,201.0,269.0,24.0,21.0,31.0,40.0,16.0,17.0,16.0,28.0,67.0,20.0,2.0,11.0,4.0,3.0,2.0,15.0,13.0,3.0,3.0,5.0,259.0,2.98677732888609,DNK_1_Division_2023_2024
Horsens vs AaB,2023-10-06,4.7318830300000005,7.9780651,2.4298717,1_Division,DNK,116.0,39.0,640.0,40.0,116.0,56.0,361.0,61.0,21.0,322.0,862.0,427.0,1980.0,339.0,118.0,153.0,514.0,168.0,273.0,15.0,39.0,21.0,56.0,23.0,20.0,23.0,20.0,48.0,20.0,3.0,18.0,7.0,7.0,2.0,2.0,2.0,4.0,3.0,5.0,348.0,4.011016974264382,DNK_1_Division_2023_2024
Horsens vs B 93,2023-09-01,1.2785518599999999,8.0783117,1.9565584,1_Division,DNK,93.0,24.0,806.0,38.0,93.0,51.0,414.0,71.0,19.0,428.0,1011.0,479.0,1980.0,347.0,129.0,149.0,599.0,222.0,308.0,15.0,24.0,15.0,57.0,23.0,27.0,23.0,20.0,41.0,10.0,1.0,12.0,4.0,2.0,0.0,13.0,9.0,0.0,0.0,0.0,342.0,2.34769333153963,DNK_1_Division_2023_2024
Horsens vs B 93,2024-05-18,2.43702959,9.795169,3.7281986601,1_Division,DNK,102.0,20.0,861.0,38.0,102.0,68.0,527.0,40.0,22.0,381.0,1008.0,572.0,1980.0,325.0,114.0,117.0,513.0,200.0,265.0,20.0,20.0,26.0,47.0,25.0,27.0,25.0,26.0,64.0,22.0,4.0,16.0,7.0,1.0,1.0,13.0,11.0,1.0,1.0,2.0,265.0,3.13948538713157,DNK_1_Division_2023_2024
