label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
Guingamp vs Laval,2025-10-31,1.42305007,5.8039867,1.4669406,Ligue_2,FRA,98.0,26.0,684.0,27.0,98.0,49.0,418.0,39.0,16.0,322.0,834.0,467.0,1980.0,294.0,116.0,83.0,465.0,153.0,236.0,15.0,26.0,18.0,25.0,12.0,31.0,12.0,18.0,29.0,13.0,0.0,9.0,11.0,2.0,0.0,14.0,14.0,3.0,2.0,130.0,2.0,266.0,0.0,1.6420670785009852,FRA_Ligue_2_2025_2026
Guingamp vs Le Mans,2025-08-09,2.07455451,5.7768577,1.6247616,Ligue_2,FRA,108.0,34.0,589.0,18.0,108.0,64.0,372.0,21.0,7.0,274.0,735.0,412.0,1990.0,270.0,108.0,73.0,429.0,116.0,183.0,10.0,34.0,20.0,30.0,17.0,36.0,17.0,14.0,39.0,19.0,4.0,3.0,7.0,6.0,2.0,19.0,19.0,6.0,5.0,99.0,6.0,272.0,0.0,3.5764427813701323,FRA_Ligue_2_2025_2026
Guingamp vs Montpellier,2025-09-15,1.98598024,7.185746,2.0885462,Ligue_2,FRA,95.0,30.0,758.0,16.0,95.0,54.0,455.0,32.0,8.0,355.0,880.0,493.0,1980.0,274.0,97.0,78.0,476.0,138.0,197.0,13.0,30.0,18.0,35.0,11.0,32.0,11.0,16.0,43.0,20.0,3.0,5.0,7.0,2.0,1.0,16.0,14.0,2.0,2.0,90.0,1.0,242.0,0.0,2.2018095115199676,FRA_Ligue_2_2025_2026
Guingamp vs Nancy,2025-10-03,2.37210784,7.0696531,2.167575,Ligue_2,FRA,88.0,23.0,735.0,25.0,88.0,54.0,354.0,44.0,10.0,418.0,863.0,379.0,1960.0,302.0,144.0,98.0,561.0,182.0,263.0,12.0,23.0,17.0,38.0,9.0,29.0,9.0,15.0,39.0,11.0,0.0,5.0,5.0,6.0,0.0,16.0,15.0,1.0,1.0,107.0,4.0,228.0,0.0,2.95458635687828,FRA_Ligue_2_2025_2026
Guingamp vs Pau,2025-11-08,1.38288095,6.5080921,1.5572157,Ligue_2,FRA,67.0,11.0,778.0,22.0,67.0,46.0,459.0,32.0,10.0,369.0,904.0,498.0,1980.0,279.0,101.0,89.0,491.0,154.0,208.0,9.0,11.0,11.0,36.0,23.0,28.0,23.0,14.0,42.0,10.0,1.0,6.0,3.0,2.0,0.0,28.0,25.0,1.0,1.0,73.0,4.0,224.0,0.0,2.462339047342538,FRA_Ligue_2_2025_2026
Guingamp vs Red Star,2025-08-23,1.57401403,6.5637121,1.5221583,Ligue_2,FRA,116.0,33.0,591.0,32.0,116.0,49.0,354.0,36.0,11.0,293.0,727.0,400.0,1980.0,273.0,86.0,97.0,421.0,147.0,201.0,16.0,33.0,19.0,35.0,19.0,32.0,19.0,19.0,42.0,18.0,1.0,8.0,11.0,3.0,1.0,8.0,7.0,1.0,1.0,103.0,3.0,260.0,0.0,3.3278037291407574,FRA_Ligue_2_2025_2026
Laval vs Amiens SC,2025-09-19,3.23543285,7.5239723,2.8302032,Ligue_2,FRA,93.0,23.0,768.0,43.0,93.0,51.0,468.0,43.0,20.0,349.0,896.0,504.0,1980.0,301.0,101.0,96.0,477.0,134.0,200.0,17.0,23.0,21.0,36.0,18.0,26.0,18.0,24.0,42.0,17.0,1.0,7.0,4.0,5.0,1.0,22.0,21.0,2.0,2.0,105.0,1.0,235.0,0.0,3.4731598128564642,FRA_Ligue_2_2025_2026
Laval vs Clermont,2025-08-29,1.80660456,7.3418506,1.7212252,Ligue_2,FRA,85.0,22.0,809.0,27.0,85.0,56.0,451.0,45.0,10.0,404.0,937.0,486.0,1980.0,322.0,112.0,108.0,539.0,181.0,242.0,12.0,22.0,18.0,43.0,18.0,33.0,18.0,12.0,39.0,12.0,2.0,7.0,4.0,2.0,1.0,20.0,18.0,1.0,1.0,101.0,0.0,249.0,0.0,1.0667750146239987,FRA_Ligue_2_2025_2026
Laval vs Le Mans,2025-10-28,1.33972279,5.9915364,1.8524587000000001,Ligue_2,FRA,120.0,49.0,490.0,29.0,120.0,53.0,288.0,41.0,9.0,240.0,668.0,336.0,1980.0,318.0,149.0,99.0,414.0,110.0,216.0,10.0,49.0,12.0,37.0,10.0,24.0,10.0,9.0,23.0,10.0,2.0,6.0,6.0,3.0,1.0,16.0,12.0,0.0,0.0,146.0,2.0,325.0,0.0,2.77026218548417,FRA_Ligue_2_2025_2026
Laval vs Montpellier,2025-09-27,2.68109525,8.2864753,2.1386154,Ligue_2,FRA,108.0,36.0,616.0,27.0,108.0,79.0,327.0,42.0,14.0,349.0,748.0,360.0,1980.0,304.0,123.0,105.0,509.0,177.0,258.0,19.0,36.0,22.0,39.0,14.0,41.0,14.0,20.0,58.0,14.0,0.0,7.0,9.0,1.0,0.0,17.0,16.0,2.0,2.0,114.0,1.0,268.0,0.0,1.8088220776990043,FRA_Ligue_2_2025_2026
Laval vs Red Star,2025-10-18,1.30155939,6.0793378,1.4516315,Ligue_2,FRA,108.0,27.0,669.0,35.0,108.0,55.0,429.0,37.0,14.0,287.0,837.0,480.0,1980.0,344.0,113.0,88.0,444.0,141.0,214.0,8.0,27.0,11.0,39.0,16.0,23.0,16.0,8.0,38.0,14.0,1.0,4.0,3.0,3.0,0.0,27.0,23.0,2.0,1.0,111.0,1.0,304.0,0.0,1.4342153621837488,FRA_Ligue_2_2025_2026
Laval vs Saint-Étienne,2025-08-09,1.7779198100000002,7.2438651,1.5309409,Ligue_2,FRA,102.0,20.0,776.0,41.0,102.0,54.0,473.0,39.0,25.0,349.0,935.0,516.0,1990.0,344.0,140.0,105.0,500.0,159.0,255.0,8.0,20.0,13.0,42.0,15.0,18.0,15.0,14.0,43.0,14.0,0.0,12.0,6.0,1.0,0.0,36.0,33.0,1.0,1.0,109.0,6.0,286.0,0.0,2.514973454216122,FRA_Ligue_2_2025_2026
Laval vs Troyes,2025-11-21,1.54931686,7.2639066,2.0995308,Ligue_2,FRA,120.0,44.0,682.0,36.0,120.0,58.0,366.0,51.0,19.0,357.0,851.0,414.0,1980.0,327.0,140.0,125.0,529.0,161.0,261.0,17.0,44.0,21.0,45.0,14.0,30.0,14.0,17.0,37.0,15.0,0.0,8.0,8.0,3.0,0.0,23.0,20.0,2.0,2.0,170.0,1.0,301.0,0.0,2.5961493905633675,FRA_Ligue_2_2025_2026
Le Mans vs Bastia,2025-08-22,0.99445434,5.6039548,1.6200995000000002,Ligue_2,FRA,103.0,42.0,455.0,24.0,103.0,59.0,265.0,25.0,17.0,233.0,591.0,297.0,1988.0,228.0,89.0,87.0,389.0,99.0,169.0,13.0,42.0,16.0,41.0,11.0,36.0,11.0,17.0,27.0,14.0,4.0,5.0,6.0,2.0,2.0,11.0,9.0,2.0,2.0,121.0,1.0,257.0,0.0,2.1966417702302325,FRA_Ligue_2_2025_2026
Le Mans vs Boulogne,2025-10-24,1.65484287,5.9771099,1.2981065999999999,Ligue_2,FRA,100.0,31.0,554.0,34.0,100.0,50.0,289.0,32.0,11.0,311.0,722.0,343.0,1980.0,278.0,102.0,84.0,475.0,114.0,186.0,9.0,31.0,12.0,35.0,27.0,37.0,27.0,11.0,32.0,13.0,0.0,3.0,7.0,2.0,0.0,21.0,19.0,1.0,1.0,93.0,1.0,303.0,0.0,1.4391497019678345,FRA_Ligue_2_2025_2026
Le Mans vs Grenoble,2025-09-23,1.40639102,5.5115634,1.3432259,Ligue_2,FRA,121.0,49.0,534.0,34.0,121.0,43.0,288.0,29.0,19.0,284.0,685.0,336.0,1907.0,282.0,118.0,69.0,432.0,123.0,205.0,9.0,49.0,13.0,27.0,16.0,20.0,16.0,12.0,24.0,10.0,1.0,7.0,5.0,2.0,1.0,20.0,17.0,0.0,0.0,117.0,1.0,282.0,0.0,1.7472836486995214,FRA_Ligue_2_2025_2026
Le Mans vs Montpellier,2025-08-18,1.98730964,6.4931802,1.6373766,Ligue_2,FRA,104.0,36.0,566.0,30.0,104.0,56.0,350.0,39.0,10.0,262.0,731.0,392.0,1989.0,287.0,114.0,97.0,421.0,121.0,206.0,8.0,36.0,13.0,33.0,17.0,20.0,17.0,14.0,43.0,14.0,1.0,9.0,4.0,3.0,0.0,9.0,8.0,3.0,2.0,119.0,3.0,309.0,0.0,1.6054900465533128,FRA_Ligue_2_2025_2026
Le Mans vs Nancy,2025-10-31,1.6223493500000001,6.0265563,1.3336268,Ligue_2,FRA,96.0,42.0,586.0,21.0,96.0,57.0,358.0,32.0,7.0,269.0,765.0,410.0,1980.0,325.0,126.0,85.0,430.0,124.0,228.0,8.0,42.0,12.0,32.0,19.0,20.0,19.0,8.0,23.0,8.0,1.0,8.0,5.0,2.0,0.0,19.0,17.0,2.0,2.0,126.0,1.0,287.0,0.0,1.8265765504911535,FRA_Ligue_2_2025_2026
Le Mans vs Red Star,2025-11-08,1.24774014,6.3761735,1.0081807,Ligue_2,FRA,93.0,32.0,701.0,32.0,93.0,51.0,416.0,31.0,17.0,329.0,852.0,453.0,1980.0,322.0,108.0,101.0,482.0,120.0,192.0,12.0,32.0,14.0,34.0,22.0,29.0,22.0,15.0,42.0,12.0,1.0,10.0,7.0,0.0,0.0,23.0,20.0,1.0,1.0,142.0,0.0,253.0,0.0,1.2680580671876662,FRA_Ligue_2_2025_2026
Le Mans vs Rodez,2025-09-12,2.04519643,7.8841706,1.7837158,Ligue_2,FRA,105.0,35.0,661.0,31.0,105.0,71.0,360.0,38.0,12.0,359.0,835.0,396.0,1980.0,325.0,130.0,96.0,541.0,176.0,272.0,20.0,35.0,23.0,39.0,23.0,39.0,23.0,24.0,51.0,24.0,1.0,5.0,9.0,3.0,1.0,20.0,20.0,5.0,5.0,126.0,1.0,291.0,0.0,2.8248674226924764,FRA_Ligue_2_2025_2026
Le Mans vs Troyes,2025-10-03,2.15302235,7.0577496,1.88872,Ligue_2,FRA,128.0,50.0,606.0,28.0,128.0,60.0,325.0,32.0,10.0,335.0,747.0,362.0,1980.0,291.0,114.0,96.0,483.0,151.0,216.0,16.0,50.0,18.0,42.0,19.0,39.0,19.0,19.0,44.0,16.0,2.0,5.0,10.0,3.0,2.0,10.0,9.0,3.0,3.0,120.0,4.0,279.0,0.0,3.591743360273539,FRA_Ligue_2_2025_2026
Montpellier vs Amiens SC,2025-08-29,1.57172871,5.7786151,1.5772526,Ligue_2,FRA,106.0,30.0,650.0,27.0,106.0,58.0,405.0,29.0,9.0,300.0,762.0,435.0,1980.0,279.0,86.0,87.0,418.0,119.0,172.0,15.0,30.0,20.0,37.0,3.0,32.0,3.0,18.0,40.0,15.0,0.0,9.0,8.0,2.0,0.0,11.0,9.0,6.0,6.0,83.0,2.0,228.0,0.0,2.805798375047742,FRA_Ligue_2_2025_2026
Montpellier vs Annecy,2025-11-07,1.8919807899999999,5.7378744,1.480721,Ligue_2,FRA,127.0,49.0,447.0,29.0,127.0,40.0,299.0,36.0,12.0,193.0,617.0,350.0,1980.0,286.0,99.0,94.0,350.0,85.0,163.0,9.0,49.0,13.0,39.0,19.0,20.0,19.0,7.0,36.0,15.0,0.0,8.0,3.0,6.0,0.0,11.0,9.0,2.0,2.0,128.0,1.0,290.0,0.0,2.600161850452422,FRA_Ligue_2_2025_2026
Montpellier vs Bastia,2025-09-20,1.5671649300000001,6.189878,1.9656685999999999,Ligue_2,FRA,128.0,45.0,436.0,38.0,128.0,68.0,255.0,28.0,23.0,234.0,561.0,291.0,1980.0,254.0,93.0,83.0,360.0,116.0,177.0,9.0,45.0,15.0,30.0,13.0,25.0,13.0,9.0,37.0,13.0,0.0,5.0,4.0,2.0,0.0,13.0,10.0,1.0,1.0,94.0,2.0,245.0,0.0,2.101707064546644,FRA_Ligue_2_2025_2026
Montpellier vs Boulogne,2025-09-23,1.4296299300000002,6.0701377,0.9996151999999999,Ligue_2,FRA,109.0,31.0,700.0,30.0,109.0,42.0,438.0,36.0,9.0,317.0,835.0,472.0,1921.0,310.0,103.0,89.0,441.0,122.0,184.0,16.0,31.0,20.0,35.0,16.0,20.0,16.0,21.0,49.0,19.0,0.0,6.0,7.0,1.0,0.0,13.0,11.0,5.0,4.0,98.0,3.0,239.0,0.0,3.415279060679673,FRA_Ligue_2_2025_2026
Montpellier vs Nancy,2025-10-25,1.13362258,6.5899784,1.7024412,Ligue_2,FRA,119.0,44.0,634.0,27.0,119.0,48.0,318.0,43.0,14.0,368.0,761.0,348.0,1910.0,274.0,116.0,95.0,503.0,157.0,229.0,15.0,44.0,18.0,39.0,17.0,30.0,17.0,17.0,36.0,13.0,1.0,5.0,2.0,1.0,1.0,13.0,10.0,1.0,1.0,83.0,5.0,253.0,0.0,1.4264239910989986,FRA_Ligue_2_2025_2026
Montpellier vs Red Star,2025-08-09,0.61976675,4.6481485000000005,1.0654687,Ligue_2,FRA,86.0,27.0,660.0,21.0,86.0,31.0,459.0,30.0,6.0,251.0,796.0,503.0,1987.0,298.0,75.0,79.0,363.0,87.0,137.0,9.0,27.0,15.0,39.0,20.0,19.0,20.0,9.0,22.0,8.0,0.0,4.0,6.0,4.0,0.0,8.0,7.0,0.0,0.0,89.0,2.0,246.0,0.0,1.2168470919132228,FRA_Ligue_2_2025_2026
Montpellier vs Rodez,2025-10-31,2.0029235,7.4747322,2.159639,Ligue_2,FRA,93.0,32.0,621.0,20.0,93.0,65.0,355.0,33.0,11.0,318.0,752.0,389.0,1926.0,291.0,106.0,97.0,459.0,157.0,228.0,23.0,32.0,28.0,33.0,15.0,38.0,15.0,25.0,51.0,22.0,2.0,12.0,9.0,3.0,2.0,21.0,19.0,2.0,2.0,98.0,2.0,248.0,0.0,3.3413637541621912,FRA_Ligue_2_2025_2026
Montpellier vs Saint-Étienne,2025-10-04,1.56622015,6.482493,1.5868393,Ligue_2,FRA,109.0,21.0,726.0,34.0,109.0,60.0,444.0,42.0,12.0,338.0,863.0,494.0,1980.0,330.0,102.0,112.0,463.0,144.0,207.0,13.0,21.0,18.0,50.0,24.0,29.0,24.0,20.0,41.0,15.0,1.0,12.0,6.0,3.0,1.0,26.0,25.0,3.0,3.0,82.0,2.0,275.0,0.0,2.1259369403123842,FRA_Ligue_2_2025_2026
Nancy vs Amiens SC,2025-10-20,1.97514637,4.5717247,0.06311950000000006,Ligue_2,FRA,89.0,29.0,553.0,17.0,89.0,57.0,329.0,31.0,7.0,268.0,670.0,354.0,1980.0,265.0,110.0,71.0,411.0,131.0,190.0,17.0,29.0,22.0,29.0,16.0,33.0,16.0,14.0,42.0,15.0,0.0,3.0,7.0,3.0,0.0,11.0,10.0,3.0,3.0,120.0,1.0,233.0,0.0,3.2150065983489142,FRA_Ligue_2_2025_2026
Nancy vs Bastia,2025-10-28,1.18923234,5.5196476,1.2170538,Ligue_2,FRA,110.0,35.0,533.0,26.0,110.0,56.0,322.0,31.0,10.0,249.0,701.0,376.0,1980.0,292.0,118.0,101.0,407.0,117.0,193.0,6.0,35.0,11.0,53.0,25.0,30.0,25.0,4.0,27.0,12.0,1.0,2.0,6.0,3.0,1.0,14.0,10.0,0.0,0.0,126.0,2.0,300.0,0.0,1.1019292380660766,FRA_Ligue_2_2025_2026
Nancy vs Boulogne,2025-08-15,0.48120494,4.4518788,1.2867408,Ligue_2,FRA,133.0,41.0,500.0,34.0,133.0,44.0,323.0,27.0,13.0,220.0,662.0,368.0,1980.0,291.0,106.0,76.0,377.0,90.0,165.0,8.0,41.0,10.0,26.0,17.0,14.0,17.0,11.0,25.0,10.0,0.0,4.0,0.0,2.0,0.0,18.0,16.0,1.0,1.0,123.0,1.0,303.0,0.0,0.9227633289992802,FRA_Ligue_2_2025_2026
Nancy vs Laval,2025-11-07,1.1861033300000001,6.3557537,1.6565769,Ligue_2,FRA,113.0,39.0,606.0,25.0,113.0,59.0,353.0,44.0,13.0,299.0,782.0,396.0,1980.0,328.0,135.0,103.0,485.0,132.0,223.0,14.0,39.0,18.0,43.0,14.0,32.0,14.0,14.0,42.0,17.0,0.0,5.0,7.0,1.0,0.0,12.0,10.0,2.0,2.0,130.0,2.0,309.0,0.0,2.541233548001944,FRA_Ligue_2_2025_2026
Nancy vs Pau,2025-08-29,1.87788781,8.4848874,2.8521877,Ligue_2,FRA,102.0,45.0,564.0,22.0,102.0,61.0,310.0,33.0,13.0,312.0,713.0,353.0,1980.0,329.0,115.0,87.0,465.0,172.0,258.0,15.0,45.0,23.0,23.0,21.0,37.0,21.0,22.0,52.0,16.0,1.0,15.0,6.0,4.0,1.0,12.0,11.0,4.0,3.0,112.0,4.0,262.0,0.0,2.9053078182041636,FRA_Ligue_2_2025_2026
Nancy vs Red Star,2025-09-19,1.57493623,7.1102324,1.8677828,Ligue_2,FRA,104.0,49.0,608.0,22.0,104.0,71.0,243.0,34.0,12.0,403.0,748.0,276.0,1907.0,294.0,145.0,88.0,558.0,188.0,278.0,10.0,49.0,11.0,30.0,15.0,31.0,15.0,14.0,34.0,10.0,1.0,2.0,8.0,2.0,1.0,11.0,11.0,1.0,1.0,128.0,1.0,256.0,0.0,1.553748056292533,FRA_Ligue_2_2025_2026
Nancy vs Reims,2025-09-26,2.02623102,6.7285361,1.5959466,Ligue_2,FRA,91.0,30.0,650.0,20.0,91.0,69.0,329.0,33.0,11.0,358.0,812.0,375.0,1980.0,316.0,131.0,93.0,522.0,145.0,234.0,13.0,30.0,16.0,39.0,23.0,32.0,23.0,13.0,36.0,14.0,0.0,7.0,6.0,0.0,0.0,12.0,11.0,3.0,3.0,139.0,1.0,287.0,0.0,2.0654844697564827,FRA_Ligue_2_2025_2026
Pau vs Annecy,2025-08-09,1.30192928,5.410650599999999,1.4759703,Ligue_2,FRA,98.0,26.0,617.0,25.0,98.0,45.0,434.0,44.0,10.0,231.0,737.0,463.0,1945.0,264.0,113.0,83.0,364.0,108.0,186.0,3.0,26.0,4.0,23.0,15.0,25.0,15.0,7.0,17.0,6.0,1.0,8.0,2.0,0.0,0.0,10.0,9.0,1.0,1.0,119.0,2.0,235.0,0.0,1.670693835282325,FRA_Ligue_2_2025_2026
Pau vs Clermont,2025-10-03,2.06720457,6.3177103,1.8446733,Ligue_2,FRA,70.0,9.0,775.0,28.0,70.0,46.0,500.0,31.0,11.0,326.0,888.0,531.0,1980.0,287.0,103.0,81.0,433.0,157.0,216.0,8.0,9.0,14.0,32.0,15.0,19.0,15.0,14.0,29.0,12.0,5.0,7.0,2.0,4.0,2.0,16.0,16.0,2.0,1.0,92.0,4.0,211.0,0.0,2.593872690573334,FRA_Ligue_2_2025_2026
Pau vs Dunkerque,2025-10-24,2.65669699,7.1811047,2.1486184,Ligue_2,FRA,72.0,9.0,799.0,35.0,72.0,39.0,524.0,35.0,13.0,326.0,900.0,546.0,1953.0,242.0,90.0,82.0,428.0,147.0,206.0,15.0,9.0,20.0,36.0,13.0,19.0,13.0,19.0,47.0,13.0,2.0,3.0,5.0,7.0,2.0,13.0,12.0,1.0,1.0,86.0,3.0,187.0,0.0,3.814162992872297,FRA_Ligue_2_2025_2026
Pau vs Laval,2025-09-23,2.12520368,5.922288,1.6811609,Ligue_2,FRA,75.0,15.0,847.0,24.0,75.0,54.0,582.0,44.0,15.0,321.0,973.0,602.0,1980.0,331.0,117.0,97.0,459.0,127.0,210.0,13.0,15.0,16.0,31.0,13.0,30.0,13.0,19.0,41.0,16.0,1.0,6.0,7.0,2.0,0.0,21.0,20.0,3.0,3.0,91.0,1.0,218.0,0.0,2.9696347932331255,FRA_Ligue_2_2025_2026
Pau vs Le Mans,2025-11-21,2.43652316,8.0674088,1.9984311,Ligue_2,FRA,89.0,21.0,740.0,38.0,89.0,62.0,414.0,51.0,14.0,363.0,896.0,456.0,1980.0,323.0,126.0,133.0,521.0,185.0,269.0,7.0,21.0,11.0,55.0,20.0,38.0,20.0,12.0,46.0,14.0,0.0,5.0,6.0,1.0,0.0,22.0,21.0,1.0,1.0,129.0,2.0,288.0,0.0,2.3508157795682543,FRA_Ligue_2_2025_2026
Pau vs Red Star,2025-09-12,1.49471066,6.2467682,1.4741522999999999,Ligue_2,FRA,60.0,7.0,712.0,23.0,60.0,41.0,423.0,32.0,13.0,338.0,819.0,449.0,1867.0,256.0,109.0,78.0,445.0,141.0,203.0,15.0,7.0,20.0,27.0,9.0,26.0,9.0,19.0,43.0,19.0,0.0,5.0,8.0,4.0,0.0,16.0,16.0,1.0,1.0,88.0,3.0,198.0,0.0,3.802379868032037,FRA_Ligue_2_2025_2026
Pau vs Reims,2025-08-25,1.12529397,6.1838558,1.6554798,Ligue_2,FRA,87.0,16.0,645.0,32.0,87.0,53.0,427.0,37.0,13.0,263.0,772.0,461.0,1980.0,274.0,111.0,83.0,376.0,132.0,200.0,10.0,16.0,11.0,26.0,15.0,17.0,15.0,11.0,32.0,9.0,0.0,9.0,4.0,2.0,0.0,15.0,14.0,2.0,2.0,109.0,2.0,233.0,0.0,1.265481102280318,FRA_Ligue_2_2025_2026
Pau vs Troyes,2025-11-03,2.32965665,7.9683701,2.2698659,Ligue_2,FRA,91.0,30.0,783.0,23.0,91.0,60.0,451.0,47.0,14.0,368.0,901.0,484.0,1907.0,303.0,100.0,98.0,487.0,184.0,251.0,22.0,30.0,24.0,25.0,23.0,22.0,23.0,22.0,48.0,16.0,1.0,10.0,8.0,5.0,1.0,20.0,17.0,1.0,1.0,89.0,2.0,220.0,0.0,2.5768784480169407,FRA_Ligue_2_2025_2026
Red Star vs Amiens SC,2025-08-15,3.08105616,9.7823043,2.7253514,Ligue_2,FRA,91.0,28.0,688.0,26.0,91.0,84.0,307.0,30.0,12.0,434.0,803.0,336.0,1986.0,273.0,125.0,77.0,584.0,200.0,272.0,26.0,28.0,31.0,26.0,16.0,51.0,16.0,27.0,54.0,20.0,4.0,6.0,15.0,6.0,1.0,5.0,4.0,3.0,2.0,93.0,4.0,244.0,0.0,3.1088176001794623,FRA_Ligue_2_2025_2026
Red Star vs Annecy,2025-08-29,1.15900686,5.7806565,1.2162201,Ligue_2,FRA,116.0,52.0,542.0,24.0,116.0,47.0,345.0,25.0,10.0,240.0,747.0,386.0,1980.0,356.0,134.0,88.0,437.0,116.0,231.0,5.0,52.0,7.0,44.0,25.0,14.0,25.0,4.0,22.0,6.0,1.0,7.0,2.0,0.0,1.0,17.0,14.0,0.0,0.0,152.0,1.0,353.0,0.0,1.2994586918890472,FRA_Ligue_2_2025_2026
Red Star vs Clermont,2025-11-22,2.0672585900000002,7.5946261,2.3561681,Ligue_2,FRA,83.0,23.0,641.0,17.0,83.0,47.0,346.0,45.0,6.0,343.0,773.0,384.0,1980.0,298.0,83.0,104.0,478.0,181.0,233.0,13.0,23.0,19.0,39.0,21.0,32.0,21.0,16.0,48.0,11.0,2.0,9.0,8.0,2.0,2.0,20.0,18.0,1.0,1.0,87.0,4.0,246.0,0.0,1.5785236693918694,FRA_Ligue_2_2025_2026
Red Star vs Grenoble,2025-10-24,1.76497921,6.4981472,1.7610632,Ligue_2,FRA,84.0,29.0,647.0,21.0,84.0,62.0,396.0,35.0,7.0,296.0,775.0,429.0,1980.0,305.0,115.0,88.0,431.0,129.0,198.0,18.0,29.0,22.0,36.0,12.0,27.0,12.0,17.0,37.0,14.0,0.0,3.0,5.0,1.0,0.0,18.0,17.0,1.0,1.0,107.0,1.0,241.0,0.0,1.9000424956902853,FRA_Ligue_2_2025_2026
Red Star vs Rodez,2025-10-04,1.02429647,6.4966912,1.883887,Ligue_2,FRA,83.0,13.0,560.0,28.0,83.0,55.0,356.0,32.0,17.0,262.0,689.0,396.0,1980.0,276.0,101.0,88.0,391.0,142.0,209.0,14.0,13.0,16.0,32.0,12.0,37.0,12.0,18.0,33.0,13.0,1.0,8.0,5.0,1.0,1.0,11.0,9.0,3.0,3.0,102.0,2.0,236.0,0.0,2.2138591604307285,FRA_Ligue_2_2025_2026
Red Star vs Saint-Étienne,2025-11-01,2.5125995899999998,2.9044396,0.9060534,Ligue_2,FRA,96.0,15.0,753.0,38.0,96.0,41.0,469.0,45.0,18.0,333.0,911.0,513.0,1980.0,348.0,125.0,110.0,474.0,148.0,234.0,8.0,15.0,12.0,36.0,19.0,21.0,19.0,15.0,44.0,15.0,2.0,12.0,5.0,3.0,2.0,21.0,19.0,0.0,0.0,121.0,3.0,280.0,0.0,3.5161187798172224,FRA_Ligue_2_2025_2026
Red Star vs Troyes,2025-09-23,1.70047336,6.4372676,1.9792256,Ligue_2,FRA,110.0,33.0,609.0,27.0,110.0,48.0,335.0,30.0,9.0,327.0,731.0,377.0,1980.0,288.0,108.0,91.0,449.0,156.0,206.0,14.0,33.0,21.0,40.0,18.0,33.0,18.0,18.0,32.0,21.0,1.0,8.0,8.0,2.0,1.0,13.0,13.0,3.0,3.0,90.0,4.0,259.0,0.0,2.9708218136802307,FRA_Ligue_2_2025_2026
Reims vs Clermont,2025-09-23,1.87722267,9.1765651,2.3154855,Ligue_2,FRA,84.0,16.0,978.0,25.0,84.0,53.0,500.0,48.0,14.0,523.0,1086.0,528.0,1893.0,322.0,110.0,97.0,629.0,260.0,320.0,14.0,16.0,19.0,32.0,20.0,22.0,20.0,23.0,51.0,18.0,1.0,8.0,5.0,4.0,0.0,21.0,20.0,3.0,2.0,68.0,5.0,202.0,0.0,3.169020038098096,FRA_Ligue_2_2025_2026
Reims vs Dunkerque,2025-11-01,1.04739566,5.6256639999999996,1.1236275999999998,Ligue_2,FRA,88.0,21.0,756.0,22.0,88.0,41.0,460.0,38.0,9.0,334.0,866.0,490.0,1980.0,254.0,114.0,90.0,441.0,150.0,211.0,8.0,21.0,10.0,33.0,20.0,17.0,20.0,13.0,25.0,10.0,1.0,4.0,3.0,0.0,0.0,11.0,8.0,2.0,1.0,105.0,2.0,209.0,0.0,1.966279270166158,FRA_Ligue_2_2025_2026
Reims vs Grenoble,2025-10-04,1.17881556,7.8668344,1.7096335,Ligue_2,FRA,106.0,29.0,651.0,33.0,106.0,67.0,318.0,37.0,14.0,370.0,814.0,374.0,1980.0,326.0,132.0,110.0,528.0,179.0,260.0,12.0,29.0,19.0,46.0,18.0,38.0,18.0,21.0,45.0,18.0,0.0,9.0,5.0,4.0,0.0,21.0,17.0,4.0,3.0,117.0,6.0,324.0,0.0,3.0193445784971105,FRA_Ligue_2_2025_2026
Reims vs Guingamp,2025-08-16,3.32796919,8.4787496,2.8358771,Ligue_2,FRA,79.0,20.0,781.0,26.0,79.0,56.0,420.0,25.0,10.0,408.0,892.0,458.0,1989.0,295.0,112.0,87.0,511.0,209.0,259.0,17.0,20.0,21.0,41.0,11.0,30.0,11.0,18.0,39.0,15.0,2.0,7.0,9.0,5.0,1.0,8.0,8.0,1.0,1.0,115.0,1.0,215.0,0.0,3.0256761191412798,FRA_Ligue_2_2025_2026
Reims vs Le Mans,2025-08-30,1.24924001,6.6042567,1.6086623,Ligue_2,FRA,91.0,28.0,646.0,23.0,91.0,63.0,377.0,29.0,11.0,313.0,769.0,414.0,1980.0,275.0,111.0,83.0,441.0,159.0,234.0,14.0,28.0,15.0,28.0,9.0,31.0,9.0,14.0,27.0,9.0,4.0,8.0,3.0,2.0,2.0,14.0,13.0,0.0,0.0,100.0,1.0,242.0,0.0,1.553981848061084,FRA_Ligue_2_2025_2026
