label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
København vs Brøndby,2024-09-01,2.67109588,9.9853831,2.5107556,Superliga,DNK,94.0,22.0,743.0,40.0,94.0,58.0,313.0,43.0,20.0,471.0,876.0,340.0,1933.0,275.0,118.0,89.0,617.0,236.0,322.0,14.0,22.0,20.0,23.0,18.0,30.0,18.0,15.0,50.0,13.0,0.0,10.0,7.0,4.0,0.0,9.0,9.0,3.0,2.0,98.0,4.0,245.0,0.0,4.02928112078607,DNK_Superliga_2024_2025
København vs Brøndby,2025-04-13,1.5138430699999998,7.9012706,1.9994163,Superliga,DNK,87.0,23.0,774.0,28.0,87.0,67.0,428.0,36.0,11.0,392.0,901.0,459.0,1978.0,278.0,101.0,97.0,530.0,190.0,264.0,16.0,23.0,18.0,34.0,14.0,34.0,14.0,21.0,40.0,17.0,2.0,11.0,7.0,0.0,0.0,13.0,12.0,0.0,0.0,97.0,3.0,248.0,0.0,3.032774945798515,DNK_Superliga_2024_2025
København vs Lyngby,2024-11-24,2.33922534,9.4804042,3.155567,Superliga,DNK,99.0,38.0,742.0,24.0,99.0,82.0,419.0,38.0,10.0,384.0,904.0,470.0,1980.0,324.0,117.0,106.0,532.0,189.0,264.0,24.0,38.0,29.0,34.0,12.0,35.0,12.0,33.0,64.0,29.0,3.0,9.0,12.0,4.0,2.0,12.0,8.0,1.0,1.0,137.0,3.0,265.0,0.0,3.739598762243984,DNK_Superliga_2024_2025
København vs Midtjylland,2025-02-23,2.47548117,7.0962434000000005,2.4962109,Superliga,DNK,129.0,46.0,603.0,49.0,129.0,60.0,363.0,34.0,27.0,280.0,750.0,407.0,1980.0,272.0,96.0,82.0,425.0,113.0,181.0,16.0,46.0,17.0,30.0,15.0,27.0,15.0,19.0,45.0,15.0,4.0,5.0,6.0,3.0,2.0,17.0,16.0,4.0,4.0,129.0,1.0,265.0,0.0,3.899329491929709,DNK_Superliga_2024_2025
København vs Midtjylland,2025-05-11,2.07257835,7.8676062,2.2442127,Superliga,DNK,125.0,35.0,656.0,42.0,125.0,62.0,413.0,36.0,21.0,294.0,805.0,452.0,1980.0,276.0,99.0,90.0,438.0,142.0,226.0,12.0,35.0,16.0,28.0,24.0,32.0,24.0,13.0,57.0,15.0,2.0,9.0,8.0,4.0,0.0,13.0,11.0,1.0,1.0,119.0,2.0,272.0,0.0,2.454588007181882,DNK_Superliga_2024_2025
København vs Nordsjælland,2024-12-02,0.66543065,5.9971608,1.4352084999999999,Superliga,DNK,95.0,20.0,875.0,28.0,95.0,43.0,595.0,43.0,14.0,330.0,1016.0,638.0,1980.0,310.0,107.0,112.0,454.0,133.0,196.0,8.0,20.0,12.0,46.0,15.0,17.0,15.0,13.0,21.0,8.0,4.0,12.0,1.0,1.0,0.0,12.0,11.0,1.0,1.0,106.0,4.0,227.0,0.0,1.1712967511266463,DNK_Superliga_2024_2025
København vs Nordsjælland,2025-05-25,1.38550533,8.0031653,1.9790816,Superliga,DNK,86.0,15.0,972.0,30.0,86.0,40.0,615.0,19.0,11.0,397.0,1096.0,650.0,1980.0,298.0,94.0,77.0,504.0,164.0,224.0,18.0,15.0,21.0,38.0,26.0,13.0,26.0,23.0,48.0,12.0,8.0,7.0,3.0,2.0,2.0,18.0,17.0,0.0,0.0,69.0,3.0,214.0,0.0,2.5416251859083765,DNK_Superliga_2024_2025
København vs Randers,2024-08-04,4.48784814,10.346252400000001,2.6323630000000002,Superliga,DNK,115.0,37.0,725.0,39.0,115.0,90.0,279.0,37.0,19.0,489.0,855.0,305.0,1917.0,312.0,136.0,79.0,657.0,287.0,373.0,24.0,37.0,30.0,29.0,13.0,44.0,13.0,27.0,75.0,26.0,0.0,3.0,10.0,4.0,0.0,7.0,7.0,1.0,1.0,118.0,2.0,273.0,0.0,3.137788115069269,DNK_Superliga_2024_2025
København vs Randers,2025-03-31,1.80487272,8.5314172,2.2155713,Superliga,DNK,123.0,31.0,831.0,34.0,123.0,49.0,442.0,44.0,16.0,436.0,985.0,486.0,1980.0,331.0,110.0,107.0,572.0,210.0,289.0,10.0,31.0,13.0,48.0,26.0,19.0,26.0,11.0,54.0,13.0,4.0,5.0,7.0,3.0,1.0,17.0,17.0,2.0,2.0,99.0,1.0,278.0,0.0,0.9979412201791993,DNK_Superliga_2024_2025
København vs Silkeborg,2024-11-04,2.88184117,9.7251819,1.9281515,Superliga,DNK,85.0,25.0,1009.0,28.0,85.0,59.0,531.0,41.0,15.0,523.0,1158.0,586.0,1980.0,346.0,126.0,97.0,651.0,256.0,326.0,20.0,25.0,24.0,35.0,33.0,30.0,33.0,26.0,61.0,23.0,4.0,12.0,8.0,6.0,3.0,25.0,20.0,0.0,0.0,105.0,4.0,262.0,0.0,5.184292154464124,DNK_Superliga_2024_2025
København vs SønderjyskE,2025-03-09,1.86111587,8.5077206,1.8625616,Superliga,DNK,91.0,27.0,854.0,24.0,91.0,68.0,431.0,30.0,11.0,467.0,990.0,482.0,1980.0,328.0,121.0,89.0,596.0,226.0,283.0,5.0,27.0,11.0,33.0,18.0,39.0,18.0,11.0,44.0,14.0,2.0,6.0,9.0,3.0,0.0,23.0,20.0,0.0,0.0,96.0,2.0,253.0,0.0,1.6935589285567396,DNK_Superliga_2024_2025
København vs Sønderjyske,2025-03-09,1.86111587,8.5077206,1.8625616,Superliga,DNK,91.0,27.0,854.0,24.0,91.0,68.0,431.0,30.0,11.0,467.0,990.0,482.0,1980.0,328.0,121.0,89.0,596.0,226.0,283.0,5.0,27.0,11.0,33.0,18.0,39.0,18.0,11.0,44.0,14.0,2.0,6.0,9.0,3.0,0.0,23.0,20.0,0.0,0.0,96.0,2.0,253.0,0.0,1.6935589285567396,DNK_Superliga_2024_2025
København vs Vejle,2024-10-18,2.37504087,7.6206388,1.9392726999999998,Superliga,DNK,93.0,26.0,803.0,25.0,93.0,46.0,503.0,40.0,11.0,343.0,956.0,567.0,1980.0,332.0,99.0,109.0,459.0,162.0,223.0,14.0,26.0,18.0,43.0,8.0,20.0,8.0,20.0,53.0,16.0,2.0,11.0,2.0,4.0,2.0,16.0,15.0,1.0,1.0,109.0,4.0,265.0,0.0,2.9704589433968054,DNK_Superliga_2024_2025
København vs Viborg,2024-08-18,2.34651258,8.5752629,2.6808407,Superliga,DNK,98.0,27.0,790.0,35.0,98.0,62.0,387.0,31.0,16.0,450.0,914.0,428.0,1980.0,244.0,103.0,78.0,567.0,194.0,258.0,17.0,27.0,24.0,29.0,15.0,24.0,15.0,22.0,51.0,19.0,1.0,9.0,8.0,5.0,0.0,14.0,11.0,3.0,3.0,98.0,2.0,234.0,0.0,2.446263102814554,DNK_Superliga_2024_2025
Lyngby vs AGF,2024-09-22,1.76321767,6.9446945,1.1166086,Superliga,DNK,114.0,52.0,599.0,21.0,114.0,75.0,313.0,32.0,9.0,340.0,756.0,351.0,1980.0,287.0,112.0,64.0,502.0,170.0,251.0,11.0,52.0,15.0,17.0,9.0,33.0,9.0,8.0,47.0,15.0,1.0,4.0,11.0,2.0,0.0,22.0,19.0,0.0,0.0,132.0,0.0,256.0,0.0,1.7288661026395848,DNK_Superliga_2024_2025
Lyngby vs AaB,2024-11-10,1.63088214,5.6649018,1.5117181,Superliga,DNK,96.0,32.0,656.0,27.0,96.0,63.0,424.0,34.0,12.0,278.0,801.0,462.0,1978.0,278.0,121.0,84.0,431.0,123.0,210.0,9.0,32.0,13.0,27.0,13.0,36.0,13.0,16.0,44.0,16.0,0.0,5.0,7.0,3.0,0.0,12.0,12.0,0.0,0.0,137.0,4.0,250.0,0.0,2.9271172676622856,DNK_Superliga_2024_2025
Lyngby vs AaB,2025-05-24,1.51276297,7.5148475,2.2558217,Superliga,DNK,67.0,11.0,823.0,22.0,67.0,41.0,506.0,41.0,14.0,359.0,949.0,551.0,1975.0,291.0,95.0,96.0,453.0,153.0,217.0,14.0,11.0,15.0,30.0,25.0,15.0,25.0,20.0,53.0,15.0,4.0,12.0,5.0,0.0,1.0,19.0,18.0,4.0,4.0,86.0,3.0,209.0,0.0,2.6437011929228893,DNK_Superliga_2024_2025
Lyngby vs Brøndby,2024-08-04,1.64807265,7.5473249,1.8114014,Superliga,DNK,97.0,25.0,812.0,30.0,97.0,51.0,487.0,41.0,13.0,371.0,957.0,538.0,1980.0,304.0,98.0,93.0,494.0,145.0,214.0,16.0,25.0,19.0,30.0,9.0,23.0,9.0,15.0,44.0,16.0,0.0,12.0,8.0,1.0,0.0,18.0,17.0,0.0,0.0,105.0,2.0,244.0,0.0,2.23454167228192,DNK_Superliga_2024_2025
Lyngby vs København,2024-07-22,3.56569936,8.9159895,2.9176024,Superliga,DNK,94.0,27.0,762.0,34.0,94.0,67.0,397.0,39.0,18.0,416.0,923.0,439.0,1980.0,308.0,118.0,89.0,567.0,176.0,263.0,11.0,27.0,16.0,28.0,22.0,27.0,22.0,15.0,43.0,14.0,5.0,5.0,8.0,4.0,3.0,9.0,8.0,1.0,1.0,134.0,2.0,250.0,0.0,2.183744216337799,DNK_Superliga_2024_2025
Lyngby vs Midtjylland,2024-08-16,2.0363294,10.2041022,2.5770581999999997,Superliga,DNK,94.0,33.0,698.0,33.0,94.0,71.0,336.0,48.0,13.0,410.0,827.0,372.0,1980.0,277.0,112.0,102.0,537.0,232.0,307.0,17.0,33.0,22.0,27.0,16.0,27.0,16.0,26.0,72.0,23.0,1.0,9.0,6.0,3.0,0.0,9.0,8.0,1.0,1.0,111.0,3.0,245.0,0.0,2.6096274983137833,DNK_Superliga_2024_2025
Lyngby vs Nordsjælland,2025-03-16,3.0955852,9.7576877,2.2239648,Superliga,DNK,82.0,24.0,946.0,19.0,82.0,57.0,484.0,38.0,11.0,516.0,1092.0,523.0,1980.0,305.0,112.0,98.0,644.0,219.0,300.0,14.0,24.0,16.0,40.0,24.0,19.0,24.0,21.0,59.0,20.0,1.0,7.0,8.0,4.0,1.0,11.0,8.0,0.0,0.0,93.0,1.0,216.0,0.0,3.5172805935144416,DNK_Superliga_2024_2025
Lyngby vs Randers,2025-02-21,2.08909405,8.2233937,1.9840452,Superliga,DNK,109.0,40.0,728.0,31.0,109.0,62.0,404.0,43.0,11.0,372.0,894.0,457.0,1980.0,366.0,120.0,100.0,524.0,169.0,248.0,14.0,40.0,19.0,36.0,16.0,33.0,16.0,17.0,49.0,21.0,5.0,11.0,9.0,2.0,3.0,11.0,10.0,0.0,0.0,107.0,0.0,302.0,0.0,1.6837593745440234,DNK_Superliga_2024_2025
Lyngby vs Silkeborg,2024-09-29,3.01298013,8.282051300000001,2.6150208,Superliga,DNK,81.0,25.0,748.0,22.0,81.0,71.0,402.0,32.0,10.0,399.0,919.0,444.0,1980.0,335.0,119.0,100.0,560.0,212.0,316.0,19.0,25.0,23.0,50.0,30.0,26.0,30.0,18.0,48.0,20.0,3.0,6.0,11.0,5.0,2.0,15.0,14.0,5.0,4.0,101.0,4.0,253.0,0.0,3.043094842694699,DNK_Superliga_2024_2025
Lyngby vs Silkeborg,2025-04-27,2.01823819,11.8125256,-0.22282029999999983,Superliga,DNK,89.0,28.0,826.0,26.0,89.0,60.0,340.0,38.0,10.0,525.0,985.0,388.0,1980.0,351.0,145.0,109.0,667.0,263.0,349.0,12.0,28.0,15.0,46.0,15.0,15.0,15.0,17.0,52.0,17.0,1.0,10.0,2.0,3.0,1.0,12.0,10.0,0.0,0.0,101.0,2.0,271.0,0.0,2.707640081240236,DNK_Superliga_2024_2025
Lyngby vs SønderjyskE,2024-12-01,1.2409408499999999,6.7145371,1.5644053,Superliga,DNK,91.0,32.0,670.0,23.0,91.0,64.0,414.0,43.0,12.0,302.0,873.0,480.0,1980.0,352.0,134.0,108.0,478.0,145.0,250.0,6.0,32.0,10.0,39.0,10.0,28.0,10.0,11.0,36.0,13.0,0.0,7.0,3.0,2.0,0.0,17.0,15.0,2.0,1.0,172.0,2.0,313.0,0.0,2.5375312492251387,DNK_Superliga_2024_2025
Lyngby vs SønderjyskE,2025-04-17,1.46126285,6.813893200000001,1.5463412,Superliga,DNK,91.0,28.0,545.0,28.0,91.0,58.0,307.0,36.0,13.0,285.0,704.0,344.0,1980.0,276.0,110.0,89.0,436.0,127.0,218.0,15.0,28.0,20.0,34.0,8.0,19.0,8.0,12.0,52.0,21.0,1.0,10.0,6.0,1.0,1.0,16.0,15.0,3.0,3.0,128.0,2.0,278.0,0.0,2.336744337174295,DNK_Superliga_2024_2025
Lyngby vs Sønderjyske,2024-12-01,1.2409408499999999,6.7145371,1.5644053,Superliga,DNK,91.0,32.0,670.0,23.0,91.0,64.0,414.0,43.0,12.0,302.0,873.0,480.0,1980.0,352.0,134.0,108.0,478.0,145.0,250.0,6.0,32.0,10.0,39.0,10.0,28.0,10.0,11.0,36.0,13.0,0.0,7.0,3.0,2.0,0.0,17.0,15.0,2.0,1.0,172.0,2.0,313.0,0.0,2.5375312492251387,DNK_Superliga_2024_2025
Lyngby vs Sønderjyske,2025-04-17,1.46126285,6.813893200000001,1.5463412,Superliga,DNK,91.0,28.0,545.0,28.0,91.0,58.0,307.0,36.0,13.0,285.0,704.0,344.0,1980.0,276.0,110.0,89.0,436.0,127.0,218.0,15.0,28.0,20.0,34.0,8.0,19.0,8.0,12.0,52.0,21.0,1.0,10.0,6.0,1.0,1.0,16.0,15.0,3.0,3.0,128.0,2.0,278.0,0.0,2.336744337174295,DNK_Superliga_2024_2025
Lyngby vs Vejle,2024-08-30,1.6966161499999999,6.7457963,1.6689026,Superliga,DNK,112.0,47.0,675.0,29.0,112.0,67.0,404.0,47.0,18.0,310.0,872.0,462.0,1980.0,334.0,123.0,102.0,493.0,136.0,236.0,13.0,47.0,15.0,36.0,18.0,34.0,18.0,17.0,43.0,15.0,1.0,7.0,7.0,4.0,1.0,28.0,27.0,0.0,0.0,138.0,1.0,316.0,0.0,1.5675103310495606,DNK_Superliga_2024_2025
Lyngby vs Vejle,2025-03-30,1.6974584400000001,7.7365454,1.9401135,Superliga,DNK,76.0,28.0,692.0,21.0,76.0,53.0,385.0,41.0,6.0,360.0,859.0,437.0,1980.0,302.0,112.0,93.0,513.0,143.0,227.0,12.0,28.0,19.0,30.0,18.0,27.0,18.0,15.0,40.0,17.0,3.0,8.0,6.0,3.0,3.0,15.0,13.0,1.0,1.0,108.0,3.0,275.0,0.0,3.048270101697742,DNK_Superliga_2024_2025
Lyngby vs Viborg,2024-10-20,2.3743115,7.1158001,1.7714597,Superliga,DNK,89.0,35.0,659.0,25.0,89.0,69.0,410.0,32.0,11.0,296.0,806.0,456.0,1976.0,300.0,110.0,90.0,432.0,144.0,226.0,16.0,35.0,19.0,34.0,13.0,26.0,13.0,15.0,54.0,18.0,7.0,6.0,9.0,6.0,3.0,16.0,15.0,0.0,0.0,117.0,0.0,247.0,0.0,1.9811175391077984,DNK_Superliga_2024_2025
Lyngby vs Viborg,2025-05-04,1.8312832399999999,7.6961213,2.1394537,Superliga,DNK,107.0,36.0,495.0,23.0,107.0,66.0,271.0,21.0,8.0,271.0,646.0,315.0,1980.0,251.0,99.0,64.0,415.0,155.0,236.0,12.0,36.0,17.0,21.0,20.0,27.0,20.0,7.0,57.0,18.0,1.0,8.0,5.0,0.0,0.0,10.0,10.0,0.0,0.0,92.0,0.0,264.0,0.0,1.6982871708460139,DNK_Superliga_2024_2025
Midtjylland vs AGF,2024-10-27,1.3533422,5.2293604,1.0561781,Superliga,DNK,106.0,34.0,575.0,36.0,106.0,71.0,356.0,31.0,18.0,255.0,703.0,388.0,1980.0,251.0,102.0,92.0,407.0,126.0,201.0,13.0,34.0,15.0,35.0,10.0,32.0,10.0,10.0,38.0,13.0,1.0,8.0,2.0,0.0,0.0,15.0,13.0,0.0,0.0,122.0,2.0,264.0,0.0,1.6506098676472893,DNK_Superliga_2024_2025
Midtjylland vs AGF,2025-05-04,2.74662432,7.7917249,2.0265886,Superliga,DNK,86.0,23.0,638.0,26.0,86.0,59.0,390.0,35.0,9.0,299.0,789.0,430.0,1958.0,296.0,112.0,86.0,437.0,160.0,242.0,15.0,23.0,18.0,35.0,15.0,21.0,15.0,15.0,49.0,14.0,1.0,5.0,8.0,5.0,1.0,16.0,13.0,4.0,3.0,111.0,4.0,264.0,0.0,4.59349615972787,DNK_Superliga_2024_2025
Midtjylland vs AaB,2024-08-03,2.0536996,8.6766164,2.2781976,Superliga,DNK,135.0,37.0,638.0,53.0,135.0,64.0,378.0,44.0,32.0,307.0,810.0,427.0,1980.0,284.0,115.0,103.0,466.0,141.0,231.0,16.0,37.0,20.0,37.0,18.0,27.0,18.0,22.0,74.0,18.0,2.0,10.0,6.0,4.0,0.0,15.0,14.0,3.0,2.0,107.0,2.0,300.0,0.0,3.087371946312486,DNK_Superliga_2024_2025
Midtjylland vs Brøndby,2024-11-03,2.7771356,8.4363861,2.2994902,Superliga,DNK,109.0,29.0,743.0,39.0,109.0,69.0,430.0,54.0,17.0,360.0,918.0,474.0,1980.0,340.0,130.0,118.0,518.0,185.0,273.0,20.0,29.0,23.0,43.0,17.0,23.0,17.0,24.0,54.0,23.0,2.0,8.0,6.0,4.0,1.0,5.0,5.0,5.0,4.0,123.0,6.0,303.0,0.0,3.8380496763080347,DNK_Superliga_2024_2025
Midtjylland vs Brøndby,2025-03-30,1.80053749,8.7436525,2.6634844,Superliga,DNK,102.0,33.0,669.0,31.0,102.0,61.0,362.0,42.0,14.0,358.0,840.0,413.0,1980.0,296.0,88.0,108.0,521.0,187.0,267.0,15.0,33.0,20.0,36.0,19.0,32.0,19.0,19.0,60.0,20.0,3.0,15.0,6.0,3.0,0.0,18.0,15.0,3.0,3.0,99.0,2.0,310.0,0.0,2.552469872636719,DNK_Superliga_2024_2025
Midtjylland vs København,2024-09-14,1.94411252,7.5857603000000005,2.5868601,Superliga,DNK,110.0,45.0,464.0,29.0,110.0,70.0,296.0,40.0,17.0,212.0,638.0,349.0,1980.0,280.0,102.0,95.0,382.0,111.0,195.0,16.0,45.0,17.0,34.0,18.0,25.0,18.0,15.0,59.0,14.0,0.0,9.0,8.0,1.0,0.0,11.0,9.0,2.0,2.0,113.0,3.0,312.0,0.0,2.4352889303505405,DNK_Superliga_2024_2025
Midtjylland vs København,2025-04-17,2.45970958,6.5629579,2.0176051,Superliga,DNK,99.0,33.0,567.0,24.0,99.0,55.0,346.0,32.0,9.0,279.0,707.0,384.0,1980.0,284.0,94.0,78.0,419.0,130.0,206.0,12.0,33.0,18.0,27.0,17.0,21.0,17.0,22.0,45.0,19.0,2.0,7.0,6.0,5.0,1.0,17.0,11.0,1.0,1.0,126.0,6.0,259.0,0.0,4.096189818383752,DNK_Superliga_2024_2025
Midtjylland vs Lyngby,2025-02-16,2.33741787,8.2853869,1.9023466,Superliga,DNK,133.0,38.0,675.0,42.0,133.0,71.0,361.0,36.0,23.0,368.0,868.0,424.0,1980.0,335.0,98.0,119.0,543.0,215.0,293.0,15.0,38.0,17.0,55.0,27.0,38.0,27.0,16.0,59.0,14.0,4.0,15.0,5.0,2.0,3.0,7.0,7.0,1.0,1.0,127.0,1.0,335.0,0.0,2.586119449736177,DNK_Superliga_2024_2025
Midtjylland vs Nordsjælland,2025-03-02,2.04258936,9.6244755,2.3046989,Superliga,DNK,102.0,21.0,743.0,43.0,102.0,64.0,400.0,55.0,23.0,395.0,918.0,447.0,1980.0,326.0,105.0,126.0,558.0,232.0,326.0,19.0,21.0,21.0,46.0,26.0,22.0,26.0,24.0,69.0,22.0,4.0,11.0,6.0,4.0,3.0,12.0,11.0,5.0,4.0,111.0,3.0,307.0,0.0,3.417779020965098,DNK_Superliga_2024_2025
Midtjylland vs Nordsjælland,2025-04-27,3.65953555,10.0029637,3.560925,Superliga,DNK,93.0,20.0,795.0,39.0,93.0,55.0,467.0,46.0,23.0,380.0,926.0,518.0,1980.0,270.0,93.0,112.0,493.0,186.0,240.0,21.0,20.0,27.0,41.0,17.0,24.0,17.0,23.0,61.0,23.0,5.0,18.0,3.0,7.0,4.0,11.0,10.0,3.0,2.0,95.0,5.0,243.0,0.0,4.350369562394915,DNK_Superliga_2024_2025
Midtjylland vs Randers,2025-03-16,2.63571451,9.376058,2.2519559,Superliga,DNK,123.0,35.0,698.0,47.0,123.0,57.0,372.0,52.0,26.0,363.0,900.0,422.0,1980.0,352.0,124.0,120.0,546.0,186.0,277.0,15.0,35.0,19.0,50.0,24.0,23.0,24.0,19.0,59.0,17.0,5.0,7.0,5.0,3.0,2.0,22.0,21.0,2.0,2.0,110.0,6.0,344.0,0.0,3.698054263368248,DNK_Superliga_2024_2025
Midtjylland vs Randers,2025-05-25,1.7273208,7.9076837,1.8528032,Superliga,DNK,95.0,35.0,567.0,33.0,95.0,58.0,288.0,28.0,15.0,328.0,737.0,327.0,1980.0,296.0,115.0,83.0,501.0,165.0,252.0,16.0,35.0,23.0,36.0,19.0,25.0,19.0,20.0,60.0,22.0,3.0,4.0,4.0,3.0,3.0,8.0,7.0,6.0,5.0,125.0,5.0,286.0,0.0,2.7854114035531863,DNK_Superliga_2024_2025
Midtjylland vs Silkeborg,2024-11-25,1.75687943,7.8351733,2.3461266,Superliga,DNK,92.0,16.0,800.0,28.0,92.0,53.0,502.0,45.0,13.0,353.0,938.0,537.0,1980.0,307.0,106.0,113.0,484.0,183.0,251.0,13.0,16.0,16.0,40.0,21.0,26.0,21.0,14.0,34.0,12.0,0.0,10.0,7.0,2.0,0.0,14.0,11.0,2.0,2.0,82.0,1.0,236.0,0.0,1.8999254424124947,DNK_Superliga_2024_2025
Midtjylland vs SønderjyskE,2024-08-24,1.42161537,6.0693292,1.6722101,Superliga,DNK,113.0,38.0,488.0,34.0,113.0,57.0,290.0,28.0,15.0,244.0,661.0,353.0,1980.0,272.0,107.0,93.0,400.0,131.0,196.0,15.0,38.0,24.0,40.0,19.0,28.0,19.0,21.0,52.0,24.0,2.0,8.0,6.0,3.0,0.0,5.0,5.0,4.0,3.0,132.0,5.0,313.0,0.0,3.8216342814266664,DNK_Superliga_2024_2025
Midtjylland vs Sønderjyske,2024-08-24,1.42161537,6.0693292,1.6722101,Superliga,DNK,113.0,38.0,488.0,34.0,113.0,57.0,290.0,28.0,15.0,244.0,661.0,353.0,1980.0,272.0,107.0,93.0,400.0,131.0,196.0,15.0,38.0,24.0,40.0,19.0,28.0,19.0,21.0,52.0,24.0,2.0,8.0,6.0,3.0,0.0,5.0,5.0,4.0,3.0,132.0,5.0,313.0,0.0,3.8216342814266664,DNK_Superliga_2024_2025
Midtjylland vs Vejle,2024-08-09,2.35861676,7.9887076,2.0884067,Superliga,DNK,90.0,31.0,657.0,29.0,90.0,71.0,392.0,35.0,12.0,312.0,810.0,432.0,1980.0,315.0,105.0,95.0,475.0,148.0,223.0,26.0,31.0,28.0,42.0,15.0,32.0,15.0,25.0,55.0,21.0,5.0,6.0,8.0,6.0,0.0,13.0,11.0,4.0,3.0,116.0,2.0,270.0,0.0,2.800872018560766,DNK_Superliga_2024_2025
Midtjylland vs Viborg,2024-09-29,2.57605253,8.5757287,2.5704791,Superliga,DNK,89.0,21.0,750.0,40.0,89.0,49.0,410.0,42.0,16.0,381.0,893.0,453.0,1980.0,297.0,93.0,101.0,506.0,189.0,258.0,16.0,21.0,21.0,39.0,17.0,16.0,17.0,20.0,56.0,24.0,2.0,8.0,5.0,5.0,2.0,12.0,11.0,0.0,0.0,97.0,4.0,260.0,0.0,3.8649829905480133,DNK_Superliga_2024_2025
Nordsjælland vs AGF,2024-11-22,2.08833119,8.3859784,2.4006172,Superliga,DNK,75.0,22.0,792.0,20.0,75.0,53.0,449.0,38.0,13.0,380.0,917.0,487.0,1980.0,263.0,95.0,94.0,506.0,153.0,225.0,10.0,22.0,11.0,25.0,21.0,34.0,21.0,14.0,42.0,10.0,1.0,15.0,8.0,2.0,0.0,16.0,16.0,0.0,0.0,90.0,1.0,224.0,0.0,2.9314808277800672,DNK_Superliga_2024_2025
Nordsjælland vs AGF,2025-05-16,2.28391401,8.7087935,1.8575469,Superliga,DNK,75.0,16.0,904.0,23.0,75.0,49.0,423.0,38.0,7.0,531.0,1041.0,457.0,1980.0,281.0,106.0,85.0,650.0,239.0,313.0,16.0,16.0,19.0,24.0,16.0,16.0,16.0,23.0,50.0,14.0,1.0,10.0,7.0,4.0,0.0,17.0,13.0,1.0,1.0,69.0,2.0,227.0,0.0,1.790500531904398,DNK_Superliga_2024_2025
Nordsjælland vs AaB,2024-07-19,1.76025012,7.8691478,1.8382176000000001,Superliga,DNK,68.0,11.0,1049.0,29.0,68.0,50.0,658.0,45.0,11.0,437.0,1175.0,697.0,1980.0,316.0,113.0,116.0,553.0,179.0,249.0,22.0,11.0,24.0,41.0,18.0,24.0,18.0,32.0,59.0,24.0,4.0,12.0,6.0,3.0,2.0,19.0,15.0,1.0,1.0,87.0,3.0,218.0,0.0,3.180152067914604,DNK_Superliga_2024_2025
Nordsjælland vs Brøndby,2024-09-30,2.66367937,8.0751225,2.3950521,Superliga,DNK,72.0,10.0,1057.0,29.0,72.0,42.0,703.0,47.0,13.0,402.0,1194.0,755.0,1980.0,344.0,79.0,115.0,507.0,177.0,234.0,16.0,10.0,22.0,47.0,20.0,19.0,20.0,17.0,45.0,13.0,0.0,11.0,4.0,3.0,0.0,17.0,16.0,2.0,2.0,88.0,5.0,208.0,0.0,2.1575562208890906,DNK_Superliga_2024_2025
Nordsjælland vs Brøndby,2025-05-11,3.4363287199999997,10.1842132,1.7445345,Superliga,DNK,82.0,23.0,901.0,24.0,82.0,76.0,403.0,28.0,13.0,543.0,990.0,421.0,1961.0,257.0,97.0,79.0,644.0,307.0,359.0,17.0,23.0,23.0,25.0,13.0,27.0,13.0,21.0,61.0,23.0,2.0,7.0,12.0,4.0,2.0,11.0,11.0,1.0,1.0,79.0,4.0,182.0,0.0,2.672089083120225,DNK_Superliga_2024_2025
Nordsjælland vs København,2024-08-25,2.55447302,9.3729196,3.1543174,Superliga,DNK,100.0,19.0,941.0,35.0,100.0,63.0,612.0,37.0,14.0,391.0,1055.0,656.0,1980.0,314.0,109.0,102.0,493.0,195.0,252.0,26.0,19.0,36.0,26.0,21.0,32.0,21.0,32.0,61.0,28.0,2.0,16.0,7.0,7.0,1.0,20.0,19.0,2.0,2.0,115.0,5.0,227.0,0.0,3.290218075737356,DNK_Superliga_2024_2025
Nordsjælland vs København,2025-04-06,2.0858971,7.509076,1.6804005,Superliga,DNK,86.0,19.0,874.0,34.0,86.0,43.0,453.0,40.0,16.0,454.0,1015.0,491.0,1980.0,285.0,123.0,104.0,579.0,177.0,257.0,11.0,19.0,14.0,32.0,25.0,14.0,25.0,13.0,43.0,10.0,1.0,13.0,3.0,1.0,1.0,14.0,13.0,1.0,1.0,107.0,1.0,244.0,0.0,0.9187737666070455,DNK_Superliga_2024_2025
