player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
J. Masson,ofnztbn1e0f7rls0zokv06p5,g8cvbv4wrvq7uf4347yjkd35,3,1,Midfielder,Left/Centre,NaN,53,1,6,1,34,4,1,19,58,36,90,11,6,8,23,6,7,NaN,NaN,NaN,4,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
S. Bansé,ex8oxu32lq96cd8waf33qeu50,g8cvbv4wrvq7uf4347yjkd35,5,1,Midfielder,Centre/Right,NaN,41,2,1,2,26,2,NaN,16,46,27,90,12,6,10,20,7,10,NaN,NaN,NaN,7,1,NaN,1,2,2,2,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
I. Hamache,2w1xj4ixw4hw1cgiz44ihk36c,g8cvbv4wrvq7uf4347yjkd35,2,NaN,Midfielder,Right,NaN,25,2,3,1,13,3,1,12,31,13,45,8,3,4,19,5,9,NaN,1,NaN,1,2,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
Flamarion,fwe18mdmg11x3keraunqwmp5,g8cvbv4wrvq7uf4347yjkd35,4,NaN,Striker,Left/Centre,NaN,24,4,5,1,13,NaN,2,11,27,14,58,3,2,1,14,8,9,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,,1,1,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
A. Jung,2c5fzg6i8945i4c69wkgw9xbd,g8cvbv4wrvq7uf4347yjkd35,2,1,Striker,Centre,NaN,14,2,5,NaN,8,1,2,10,17,10,69,4,1,2,11,8,8,1,3,1,NaN,NaN,NaN,NaN,1,1,1,NaN,1,NaN,NaN,,4,4,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
A. Knockaert,5kch3oq1mmc2xq5f7dvzuogr9,g8cvbv4wrvq7uf4347yjkd35,10,NaN,Striker,Centre/Right,NaN,36,5,4,6,23,3,2,14,44,24,57,11,6,6,23,7,14,1,1,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,4,4,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
L. Diabaté,4rb5ab707n2p9i8dw8uhtgj6c,g8cvbv4wrvq7uf4347yjkd35,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
S. Doucouré,8n0560evn4ni29dw9xece45ey,g8cvbv4wrvq7uf4347yjkd35,7,6,Substitute,NaN,Attacker,7,NaN,2,2,3,NaN,NaN,4,11,3,45,3,2,NaN,8,3,6,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,2,1,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
M. Foe-Ondoa,oxjqheti8zn0kf1l4b8psff8,g8cvbv4wrvq7uf4347yjkd35,1,1,Substitute,NaN,Midfielder,8,NaN,1,NaN,4,NaN,NaN,4,8,4,21,1,1,1,5,3,3,NaN,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
M. Oyewusi,bvlt5s6waihwhpuvh3g84a356,g8cvbv4wrvq7uf4347yjkd35,3,1,Substitute,NaN,Attacker,3,NaN,2,NaN,1,NaN,NaN,2,4,1,33,NaN,NaN,NaN,3,2,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
M. Lilepo,cmkbktr5hzdwnp94dlkbk9c7o,g8cvbv4wrvq7uf4347yjkd35,2,1,Substitute,NaN,Attacker,6,2,2,4,2,1,1,8,8,2,32,1,1,1,12,3,5,NaN,1,1,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
J. Moursou,4302yvlrv7ci4gxdbbd19nr4k,g8cvbv4wrvq7uf4347yjkd35,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
H. Šabanović,4gsebdl04os3v9mjhhkamnn1m,g8cvbv4wrvq7uf4347yjkd35,3,1,Substitute,NaN,Defender,23,NaN,1,1,15,4,NaN,8,27,17,45,9,2,4,11,2,3,NaN,NaN,NaN,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Guingamp vs Valenciennes,7gi99w5df011i9ma6mps2stg4,2024-03-16
B. Kamara,a065rtv2lfh0rso33dfuah4ut,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,3,1,7,5,NaN,9,10,8,90,27,8,14,22,1,8,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
J. Ruiz,4mus6m4esg9igtqvevwz62qj9,25s5qx846iw05y8t9pinrbhh1,5,1,Defender,Left/Centre,NaN,23,2,6,NaN,10,3,1,13,35,14,90,20,7,7,21,5,10,NaN,2,1,4,2,NaN,2,NaN,1,1,1,NaN,NaN,1,1,1,1,,,532,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
X. Kouassi,cve097v6ihlthg4wbiwgq5brp,25s5qx846iw05y8t9pinrbhh1,3,2,Defender,Centre,NaN,16,NaN,3,NaN,13,2,NaN,3,20,15,90,5,2,3,5,1,2,NaN,2,NaN,1,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
O. Kanté,4hrxpvmyh0s7vsu9huhb6haeh,25s5qx846iw05y8t9pinrbhh1,2,1,Defender,Centre/Right,NaN,17,NaN,4,1,9,5,NaN,8,29,15,90,16,8,9,14,3,7,NaN,1,NaN,4,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
J. Obiang,cr6nxocypnjs2fq4bj8kakfdh,25s5qx846iw05y8t9pinrbhh1,3,1,Wing Back,Left,NaN,19,1,3,6,6,3,1,16,27,8,85,15,11,6,27,8,13,NaN,1,NaN,3,3,7,3,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,,,532,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
K. Boto,dac9zcryfwbq3xdik69gkpadx,25s5qx846iw05y8t9pinrbhh1,7,1,Wing Back,Right,NaN,17,2,3,5,12,2,NaN,6,23,14,90,7,2,2,13,1,4,1,1,2,NaN,1,4,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,,,532,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
S. Beusnard,6w0yco1qndu9pn3t8jahaljo5,25s5qx846iw05y8t9pinrbhh1,7,2,Midfielder,Left/Centre,NaN,20,NaN,NaN,NaN,9,NaN,NaN,11,23,11,84,5,5,2,13,9,9,NaN,NaN,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
I. Mohamed,bgkidpss00awbvykk4kwv39m2,25s5qx846iw05y8t9pinrbhh1,2,1,Midfielder,Centre,NaN,28,NaN,3,NaN,20,6,NaN,9,33,21,90,6,5,9,13,4,6,NaN,1,NaN,3,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
H. Saivet,f3c5u3v9fehl16ztid18lbl5h,25s5qx846iw05y8t9pinrbhh1,1,1,Midfielder,Centre/Right,NaN,15,3,5,1,8,1,3,7,18,9,60,7,2,6,10,1,2,NaN,1,NaN,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,1,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
M. Bassouamina,4uau3xuhrfugr5bo4sannz6x,25s5qx846iw05y8t9pinrbhh1,5,1,Striker,Left/Centre,NaN,3,2,1,NaN,2,NaN,NaN,2,5,2,66,1,1,NaN,4,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
M. George,4x7028jq272nhqkcltmmgs91x,25s5qx846iw05y8t9pinrbhh1,6,2,Striker,Centre/Right,NaN,7,2,3,NaN,3,NaN,1,4,9,4,67,2,NaN,1,5,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,1,NaN,NaN,NaN,1,1,,,532,1,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
A. Ahoussou,8acma9qalcndikqy03xono1sk,25s5qx846iw05y8t9pinrbhh1,1,NaN,Substitute,NaN,Defender,4,NaN,2,NaN,1,2,NaN,3,6,1,30,5,2,2,5,1,3,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
K. Boutaïb,3pwoy992h7y5pwk7trrhsqml1,25s5qx846iw05y8t9pinrbhh1,8,3,Substitute,NaN,Attacker,8,1,4,NaN,NaN,NaN,1,8,12,2,24,4,1,2,10,5,6,NaN,3,NaN,2,NaN,NaN,NaN,3,3,2,NaN,NaN,NaN,NaN,NaN,1,1,,,532,1,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
P. Djitte,e1sxceh6extrjvehe3ffuq51w,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
M. Jeannin,62b47kp3ai6v2zxgnqbltmhud,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
J. Nišić,8mbuu6fafpyywczfhpdcumv2t,25s5qx846iw05y8t9pinrbhh1,2,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,2,1,1,NaN,5,7,2,5,3,NaN,1,6,4,5,1,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
Y. Njoh,c9kn2pfftaimeqknbu9p8neok,25s5qx846iw05y8t9pinrbhh1,1,NaN,Substitute,NaN,Attacker,3,3,3,NaN,NaN,NaN,2,3,5,NaN,23,2,3,NaN,5,2,4,NaN,NaN,NaN,NaN,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
M. Ros,ecumrdkahpxvh8i8z4brxqql0,25s5qx846iw05y8t9pinrbhh1,1,NaN,Substitute,NaN,Defender,3,NaN,1,1,NaN,NaN,NaN,3,3,NaN,6,NaN,NaN,NaN,4,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
R. Strączek,473vhx4rfbcclgat6tsin2dpl,98dr7jscv8adc8zgi2u403oij,NaN,NaN,Goalkeeper,Centre,NaN,23,NaN,1,NaN,26,3,NaN,NaN,26,28,90,13,1,14,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
J. Ekomié,4hfq1ngrroah5xew91woxg07o,98dr7jscv8adc8zgi2u403oij,2,1,Defender,Left,NaN,22,NaN,5,NaN,15,2,NaN,8,24,16,45,6,5,2,9,7,7,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
Y. Barbet,4tvrr1eyotj7tknr8nhmv7pp1,98dr7jscv8adc8zgi2u403oij,4,4,Defender,Left/Centre,NaN,68,NaN,4,3,49,7,NaN,23,81,49,90,36,13,9,36,4,14,NaN,1,NaN,2,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
J. Marcelin,8am2h5qc7296fima2r4wam63u,98dr7jscv8adc8zgi2u403oij,4,1,Defender,Centre/Right,NaN,68,2,10,NaN,57,6,1,13,73,60,90,26,3,8,16,1,3,NaN,4,NaN,2,1,NaN,1,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
C. Michelin,ci7xmcavkdlllw80bmaqhpvit,98dr7jscv8adc8zgi2u403oij,2,2,Defender,Right,NaN,64,NaN,5,16,33,4,NaN,36,79,35,90,36,14,7,59,14,23,2,1,4,2,NaN,8,NaN,NaN,2,NaN,1,1,2,NaN,1,NaN,NaN,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
Y. Cassubie,a9j0100pvmkgkmszpl3tuyoh6,98dr7jscv8adc8zgi2u403oij,7,2,Defensive Midfielder,Left/Centre,NaN,70,1,8,1,46,2,NaN,26,81,48,90,19,7,12,35,9,13,NaN,2,NaN,10,3,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
D. Ihnatenko,2x41wpt2f9djuf4jf42eewa1,98dr7jscv8adc8zgi2u403oij,1,NaN,Defensive Midfielder,Centre/Right,NaN,48,NaN,NaN,NaN,28,1,NaN,20,56,31,66,14,3,5,25,5,7,NaN,NaN,NaN,4,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
J. Livolant,cn5jsr7wuibyseqti5x5r5w4p,98dr7jscv8adc8zgi2u403oij,2,NaN,Attacking Midfielder,Left,NaN,15,NaN,1,2,6,NaN,NaN,10,18,6,66,4,3,NaN,15,4,6,1,1,1,NaN,NaN,3,NaN,1,2,1,NaN,NaN,1,1,NaN,NaN,NaN,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
G. Weissbeck,8frwikyv9fl9rc2rbi0wi3bvt,98dr7jscv8adc8zgi2u403oij,2,2,Attacking Midfielder,Centre,NaN,47,NaN,5,3,21,1,NaN,27,54,23,78,12,8,3,32,15,20,2,3,2,2,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,1,NaN,2,2,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
Z. Davitashvili,1wnn82j3wu05j6n5rulxxb7qh,98dr7jscv8adc8zgi2u403oij,5,NaN,Attacking Midfielder,Right,NaN,21,1,6,1,11,1,NaN,11,23,11,78,2,1,4,13,3,4,1,NaN,1,3,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,2,2,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
Ž. Vipotnik,488wl4pmgfxo4f7kgfm7sps2y,98dr7jscv8adc8zgi2u403oij,6,3,Striker,Centre,NaN,10,1,3,NaN,5,NaN,NaN,9,12,6,90,2,2,NaN,10,4,5,NaN,2,NaN,NaN,NaN,NaN,NaN,3,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
A. Badji,4z8u93lrq9mfw0xzxy3umdz3d,98dr7jscv8adc8zgi2u403oij,1,1,Substitute,NaN,Attacker,4,NaN,NaN,NaN,1,NaN,NaN,4,5,1,24,1,NaN,NaN,5,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
A. Bedfian,bb4xlk46seqjvoa9eowdevswk,98dr7jscv8adc8zgi2u403oij,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
E. Biumla,eouwziiusxkpmhn5m1fj9vyms,98dr7jscv8adc8zgi2u403oij,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
Pedro Díaz,7vb4xrwk7sbgpxzgiwwbt4s89,98dr7jscv8adc8zgi2u403oij,2,1,Substitute,NaN,Midfielder,23,1,2,1,13,3,NaN,11,26,13,24,6,3,8,14,2,4,NaN,NaN,NaN,4,NaN,NaN,NaN,1,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
V. N'Simba,c2wggnv99gy89ksj7djshjf85,98dr7jscv8adc8zgi2u403oij,5,NaN,Substitute,NaN,Defender,13,2,1,7,5,NaN,NaN,10,21,5,45,7,4,1,24,3,9,1,NaN,1,1,2,5,2,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
A. Pitu,f5idhghs2f6otps9n9jxzp9be,98dr7jscv8adc8zgi2u403oij,NaN,NaN,Substitute,NaN,Attacker,5,1,1,1,1,NaN,1,4,9,1,12,3,2,NaN,8,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
I. Sissokho,6yc393e7obnizzhwng8o0yove,98dr7jscv8adc8zgi2u403oij,1,NaN,Substitute,NaN,Midfielder,9,NaN,2,1,4,NaN,NaN,6,12,4,12,3,3,NaN,9,4,7,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Pau vs Bordeaux,52d0icvlzhgsvtxbuz81aopp0,2023-08-07
O. Nkambadio,ewac2m2xz0f48zotr0wv8565m,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Goalkeeper,Centre,NaN,42,NaN,NaN,NaN,43,7,NaN,1,48,45,90,29,5,15,13,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Ajaccio,7gsyh7g0gkmt7cnjwr2awy87o,2024-03-16
J. Gaudin,b03qk8g8tdvdmvad0ik1mfxpm,8v00fx2zwhiwm05tqqkt122p5,5,2,Defender,Left,NaN,35,2,6,3,23,5,2,14,48,30,90,19,6,9,22,6,11,2,2,2,4,NaN,3,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Ajaccio,7gsyh7g0gkmt7cnjwr2awy87o,2024-03-16
M. Mbow,a52575bcqr3acuweauiyzsb56,8v00fx2zwhiwm05tqqkt122p5,2,2,Defender,Left/Centre,NaN,69,NaN,4,NaN,61,3,NaN,11,75,64,90,16,4,4,14,3,4,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Ajaccio,7gsyh7g0gkmt7cnjwr2awy87o,2024-03-16
S. Chergui,6ivohe6bn57t1z3ptqxlhs2jt,8v00fx2zwhiwm05tqqkt122p5,1,1,Defender,Centre/Right,NaN,72,NaN,2,NaN,57,1,NaN,15,76,59,90,19,3,5,17,2,3,NaN,1,NaN,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Ajaccio,7gsyh7g0gkmt7cnjwr2awy87o,2024-03-16
K. Dabila,5curtmlg9fmu1eki7eirf8wdl,8v00fx2zwhiwm05tqqkt122p5,2,1,Defender,Right,NaN,41,NaN,1,4,30,3,NaN,15,53,32,89,15,10,3,28,5,13,1,NaN,1,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Ajaccio,7gsyh7g0gkmt7cnjwr2awy87o,2024-03-16
J. Lukembila,4kinfnp5n3u0tzvso9gypxgfe,8v00fx2zwhiwm05tqqkt122p5,2,NaN,Midfielder,Left,NaN,3,2,1,NaN,NaN,NaN,NaN,3,3,NaN,45,1,NaN,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Ajaccio,7gsyh7g0gkmt7cnjwr2awy87o,2024-03-16
A. Camara,7l1uizt2vz2a70aarov383xm1,8v00fx2zwhiwm05tqqkt122p5,5,2,Midfielder,Left/Centre,NaN,32,NaN,5,2,16,1,NaN,18,38,16,90,11,3,6,24,5,10,1,NaN,1,4,NaN,1,NaN,NaN,2,NaN,1,1,1,1,NaN,1,1,NaN,NaN,442,NaN,Paris FC vs Ajaccio,7gsyh7g0gkmt7cnjwr2awy87o,2024-03-16
C. Mandouki,3pli8kudxxa2vgxw0p99t4bmd,8v00fx2zwhiwm05tqqkt122p5,5,2,Midfielder,Centre/Right,NaN,37,NaN,6,NaN,27,1,NaN,11,47,29,90,15,6,4,19,4,7,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,442,NaN,Paris FC vs Ajaccio,7gsyh7g0gkmt7cnjwr2awy87o,2024-03-16
I. Kebbal,5l02insq2xjtf3dhna970modl,8v00fx2zwhiwm05tqqkt122p5,2,NaN,Midfielder,Right,NaN,26,3,7,5,10,2,2,20,30,11,90,7,2,5,26,6,8,1,NaN,3,3,1,1,1,NaN,3,NaN,1,NaN,NaN,NaN,NaN,2,2,NaN,NaN,442,NaN,Paris FC vs Ajaccio,7gsyh7g0gkmt7cnjwr2awy87o,2024-03-16
N. Dicko,dm4u3h6tscetb22aye7h08iqd,8v00fx2zwhiwm05tqqkt122p5,11,8,Striker,Left/Centre,NaN,8,NaN,1,NaN,1,NaN,NaN,8,11,1,89,3,1,1,11,7,10,NaN,NaN,1,1,NaN,NaN,NaN,5,5,4,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,442,1,Paris FC vs Ajaccio,7gsyh7g0gkmt7cnjwr2awy87o,2024-03-16
P. Hamel,3q4xhyf92kywoizwegaidn9hx,8v00fx2zwhiwm05tqqkt122p5,3,1,Striker,Centre/Right,NaN,4,NaN,2,NaN,NaN,NaN,NaN,4,7,1,41,1,2,1,6,3,3,NaN,1,NaN,1,NaN,NaN,NaN,1,2,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Paris FC vs Ajaccio,7gsyh7g0gkmt7cnjwr2awy87o,2024-03-16
M. Dao,5avri1fd707aperborwd50rv8,8v00fx2zwhiwm05tqqkt122p5,1,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,1,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Ajaccio,7gsyh7g0gkmt7cnjwr2awy87o,2024-03-16
