player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
J. Hanstad,dlx130vfa5ynu82q5jtawq8lw,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,1,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,1,1,NaN,NaN,4,2,3,NaN,NaN,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,3,NOR,Eliteserien
E. Solberg,dp03arwvufj1qju8f9kbfm6ms,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,NaN,NOR,Eliteserien
B. Skaret,4s8lwbyh90phbponlzsdlj0iy,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,1,NaN,2,NaN,1,NaN,NaN,NaN,3,1,8,2,1,NaN,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,2,NOR,Eliteserien
S. Molde,ci3c5x4u4g1n4y9p63av1txx,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,8,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,NaN,NOR,Eliteserien
B. Faraas,ahje1y6v4dlmq4ath0rfcql90,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,2,Substitute,NaN,Attacker,1,NaN,2,NaN,1,NaN,NaN,NaN,3,2,19,1,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,2,NOR,Eliteserien
Ø. Øvretveit,51ibk2sy9eczccqp0gzsmns9h,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,NaN,NOR,Eliteserien
M. Dyngeland,mh6rotmnlhe66f2y16c3vvmd,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Goalkeeper,Centre,NaN,18,NaN,NaN,1,16,2,NaN,3,28,17,90,26,8,6,17,1,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,16,NOR,Eliteserien
J. Soltvedt,1n9924y1nahaf0if575wgwonp,Brann,6oxoag5c6zbnn09wx08vz4iak,3,NaN,Defender,Left,NaN,80,1,3,17,14,3,1,72,97,16,90,35,14,6,94,30,42,1,NaN,2,3,1,7,1,1,2,NaN,,NaN,2,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,26,NOR,Eliteserien
E. Helland,ahe00hzfpxhe742i5db3mpe6s,Brann,6oxoag5c6zbnn09wx08vz4iak,2,1,Defender,Left/Centre,NaN,100,NaN,7,NaN,23,3,NaN,82,108,26,90,32,17,6,87,19,22,NaN,4,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,8,NOR,Eliteserien
F. Knudsen,62k4fq609h2evj1k2e1n42x91,Brann,6oxoag5c6zbnn09wx08vz4iak,6,5,Defender,Centre/Right,NaN,81,NaN,10,NaN,26,7,NaN,55,87,30,90,24,10,11,57,13,13,NaN,6,NaN,4,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,6,NOR,Eliteserien
D. De Roeve,avnrtae50pid6aomt6sq3dqi2,Brann,6oxoag5c6zbnn09wx08vz4iak,7,3,Defender,Right,NaN,48,4,2,6,9,3,2,39,54,11,70,19,12,6,45,21,25,1,NaN,1,3,NaN,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,11,NOR,Eliteserien
F. Myhre,195m3d6cnwm71j1d2rjo25sdl,Brann,6oxoag5c6zbnn09wx08vz4iak,6,2,Midfielder,Left/Centre,NaN,35,2,4,4,7,2,NaN,31,44,8,90,10,3,3,41,15,21,2,NaN,2,1,2,3,2,NaN,3,NaN,,NaN,1,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,18,NOR,Eliteserien
E. Kornvig,gbeebtmqq3qerrs4u7ikq0ru,Brann,6oxoag5c6zbnn09wx08vz4iak,4,3,Midfielder,Centre,NaN,26,NaN,10,NaN,9,NaN,NaN,20,35,12,60,14,3,NaN,26,4,5,NaN,7,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,10,NOR,Eliteserien
M. Sande,3vuirsh6wmbhingygy27f0hqt,Brann,6oxoag5c6zbnn09wx08vz4iak,2,1,Midfielder,Centre/Right,NaN,10,NaN,2,NaN,1,1,NaN,9,19,6,60,8,2,1,13,5,9,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,10,NOR,Eliteserien
N. Castro,878hgn9q68ca8y0wmdih92h9l,Brann,6oxoag5c6zbnn09wx08vz4iak,6,2,Striker,Left/Centre,NaN,28,2,1,4,5,1,NaN,23,37,5,82,8,7,3,34,13,21,NaN,NaN,NaN,1,NaN,1,NaN,3,7,3,,1,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,14,NOR,Eliteserien
A. Heggebø,d4ye48utus6dfrp5jxhipjo8a,Brann,6oxoag5c6zbnn09wx08vz4iak,9,3,Striker,Centre,NaN,10,1,4,1,4,NaN,1,9,15,5,90,2,2,NaN,14,7,10,NaN,1,NaN,NaN,1,1,1,2,8,2,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,15,NOR,Eliteserien
M. Hansen,76k8ic97o66kaq2e52bmp27ai,Brann,6oxoag5c6zbnn09wx08vz4iak,8,3,Striker,Centre/Right,NaN,18,2,NaN,3,2,1,NaN,16,23,4,59,2,1,1,22,8,9,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,NaN,,NaN,NaN,NaN,,2,1,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,10,NOR,Eliteserien
T. Pedersen,adthn237lwxewaxsrgd6hlu51,Brann,6oxoag5c6zbnn09wx08vz4iak,2,1,Substitute,NaN,Defender,26,2,1,2,6,1,1,21,28,7,20,9,4,1,23,11,12,1,NaN,1,NaN,NaN,2,NaN,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,5,NOR,Eliteserien
L. Remmem,dyv2c0ne9bp3bpqa20a7a8ydw,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,NaN,NOR,Eliteserien
M. Børsheim,2ku8s4c6qk2aghe47hwqgxfro,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,NaN,NOR,Eliteserien
B. Finne,ce1q0p0ifilrb8wx6rmkcaeol,Brann,6oxoag5c6zbnn09wx08vz4iak,1,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,8,NaN,1,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,4,NOR,Eliteserien
E. Guðmundsson,3m2o0t6siupip9y3sco71fe5m,Brann,6oxoag5c6zbnn09wx08vz4iak,3,NaN,Substitute,NaN,Midfielder,9,NaN,1,2,4,1,NaN,5,13,6,30,4,1,1,7,4,6,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,6,NOR,Eliteserien
M. Haaland,5coof7ruazt9nbjl5qvobe3v8,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,NaN,NOR,Eliteserien
R. Holten,815zq6bo3kwxw8fl3bh381ez8,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,NaN,NOR,Eliteserien
U. Mathisen,dfwjippbaspehxg8m8ui4djze,Brann,6oxoag5c6zbnn09wx08vz4iak,1,1,Substitute,NaN,Midfielder,13,NaN,NaN,NaN,1,NaN,NaN,12,17,2,31,4,1,NaN,15,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,1,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,5,NOR,Eliteserien
J. Sery Larsen,9se6a4pxhy13alu316ttx2vhl,Brann,6oxoag5c6zbnn09wx08vz4iak,1,NaN,Substitute,NaN,Defender,35,NaN,1,1,4,NaN,NaN,31,41,4,30,18,9,1,37,13,17,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Fredrikstad vs Brann,exh6dwo01z59haxt746hsnqj8,2025-03-29,6,NOR,Eliteserien
M. Sjøeng,b5kti1udidgdjke5raks6iezu,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Goalkeeper,Centre,NaN,23,NaN,NaN,1,25,2,NaN,3,28,28,90,28,5,9,12,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,13,NOR,Eliteserien
N. Pallas,c9a0owmk742hzaoxqlmxrruju,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,3,3,Defender,Left,NaN,31,NaN,3,5,15,1,NaN,18,35,17,90,9,2,4,23,12,14,1,1,1,2,1,3,1,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,10,NOR,Eliteserien
S. Jarl,3ga4zm8ifo0ohz7xe03jxswkp,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,4,3,Defender,Left/Centre,NaN,51,NaN,1,2,39,2,NaN,14,56,40,90,15,8,3,20,8,12,NaN,NaN,NaN,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,10,NOR,Eliteserien
A. Kiil Olsen,fbd96sw3egypi2key2hxbnu2,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,3,2,Defender,Centre/Right,NaN,41,NaN,3,2,35,NaN,NaN,7,50,35,90,14,7,NaN,17,1,8,NaN,2,NaN,NaN,1,NaN,1,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,11,NOR,Eliteserien
H. Sjåtil,rzfthr8qys67ormz869jrndg,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,1,NaN,Defender,Right,NaN,26,3,3,4,11,NaN,2,18,30,12,90,11,6,2,23,8,11,1,NaN,1,2,NaN,5,NaN,NaN,2,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,9,NOR,Eliteserien
F. Ambina,2rny9fva4m8awyltbc4ipftw4,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,5,4,Defensive Midfielder,Centre,NaN,49,NaN,3,2,23,2,NaN,26,60,24,90,21,8,7,36,14,21,NaN,1,2,5,2,NaN,2,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,15,NOR,Eliteserien
E. Sørensen,9xxdec5pv5plas9ve4ehs4nop,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,5,2,Midfielder,Left,NaN,17,1,4,3,5,2,NaN,14,22,6,79,5,1,5,19,9,11,1,2,1,3,NaN,2,NaN,2,1,NaN,NaN,NaN,1,NaN,NaN,2,2,1,1,4141,1,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,11,NOR,Eliteserien
C. Lange,1w8gujxthv0lfjrn98paa1uga,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,4,NaN,Midfielder,Left/Centre,NaN,35,NaN,4,8,19,1,NaN,21,45,22,87,16,5,4,34,17,23,3,1,3,2,2,3,2,1,4,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,21,NOR,Eliteserien
H. Bjørdal,bxafjt88zqj5wgvx5r71c6cid,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,7,3,Midfielder,Centre/Right,NaN,25,1,13,2,9,NaN,NaN,18,34,13,90,13,4,2,25,13,16,NaN,7,NaN,2,2,2,2,2,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,2,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,15,NOR,Eliteserien
M. Riisnæs,d5jihfuxjuw51jgt6k4zhmrmy,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,4,NaN,Midfielder,Right,NaN,24,2,5,6,7,4,NaN,19,29,8,79,8,3,7,26,14,17,1,1,2,3,1,5,1,NaN,3,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,12,NOR,Eliteserien
M. Brajanac,4krwgfspxdgpq1pli11b04iga,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,8,6,Striker,Centre,NaN,5,1,5,1,2,NaN,NaN,3,10,4,87,3,2,1,6,2,4,NaN,4,NaN,1,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,9,NOR,Eliteserien
L. Apold-Aasen,8e70fy4a8pmhkhizrhlq261as,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,NaN,NOR,Eliteserien
P. Strand,bzk5asrkwi0pvl6npmxb7jhzp,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,1,1,NaN,NaN,2,2,1,11,NaN,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,3,NOR,Eliteserien
E. Hagen,a4de7kgp5ivhwckmtv5htu162,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,3,NaN,NaN,NaN,3,2,2,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,NaN,NOR,Eliteserien
O. Obasi,c9tn3kw240q4qmcbml5vyb6z8,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,NaN,NOR,Eliteserien
M. Rijks,dodkgckgbecal0vivr1jf0hzo,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,3,1,1,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,1,NOR,Eliteserien
S. Sjøvold,bi90ts7bjqsllbei6qtmx6has,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,NaN,NOR,Eliteserien
J. Storevik,cpcjoijkj6xhmcbfnyuarh1hx,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,NaN,NOR,Eliteserien
F. Thorvaldsen,3nl291loxoqoghj60c05rubro,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Attacker,2,NaN,1,NaN,NaN,NaN,NaN,2,2,NaN,11,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,1,NOR,Eliteserien
K. Tshiembe,cft1n7qn5juaedelpvqwo2f3d,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,NaN,NOR,Eliteserien
A. Østbø,cktx8pichvlnbdxizrosxckph,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,1,NaN,13,NaN,NaN,9,18,13,90,26,5,11,19,2,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,10,NOR,Eliteserien
M. Roseth,18paxu0ihqdu4kbd2ddi5z1t5,Viking,bsykw9d70ffqe9atosc92n1e9,4,2,Defender,Left,NaN,29,NaN,2,1,10,1,NaN,20,33,11,57,15,7,2,23,5,7,1,1,1,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,5,NOR,Eliteserien
H. Falchener,b2isr7ljn9jmt19iiweudegyy,Viking,bsykw9d70ffqe9atosc92n1e9,5,5,Defender,Left/Centre,NaN,45,NaN,4,3,27,3,NaN,21,57,31,90,15,3,3,29,3,8,1,3,1,NaN,1,NaN,1,NaN,5,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,14,NOR,Eliteserien
A. Bærtelsen,rqzgkxjy310eosvc4w7red49,Viking,bsykw9d70ffqe9atosc92n1e9,5,3,Defender,Centre/Right,NaN,33,1,5,3,16,2,NaN,18,49,22,90,21,10,4,28,8,17,1,3,1,2,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,17,NOR,Eliteserien
H. Heggheim,cqwjwlsum5q92s2k80w3temi2,Viking,bsykw9d70ffqe9atosc92n1e9,6,3,Defender,Right,NaN,7,NaN,4,2,5,2,NaN,3,13,10,90,5,3,3,6,2,3,1,3,1,1,1,3,1,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,13,NOR,Eliteserien
J. Bell,3h8jot3v5xxuwzukt6n15jwlx,Viking,bsykw9d70ffqe9atosc92n1e9,1,NaN,Defensive Midfielder,Centre,NaN,45,1,3,2,18,NaN,NaN,30,47,19,87,12,4,2,31,7,8,2,NaN,2,1,NaN,1,NaN,2,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,3,NOR,Eliteserien
E. Austbø,bnjysriuqd4qe0fmh2ld8yk2c,Viking,bsykw9d70ffqe9atosc92n1e9,5,NaN,Midfielder,Left,NaN,9,3,4,6,5,NaN,1,7,14,5,73,5,3,1,16,2,6,NaN,NaN,1,1,NaN,4,NaN,1,3,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,13,NOR,Eliteserien
S. Svendsen,60xm53o64nszavcsgfu5xzjyt,Viking,bsykw9d70ffqe9atosc92n1e9,1,1,Midfielder,Left/Centre,NaN,17,NaN,2,NaN,4,3,NaN,13,21,4,74,4,2,5,17,6,10,1,1,1,1,1,NaN,1,3,2,2,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,4,NOR,Eliteserien
C. Cappis,7ctsofo6904i5ysgpfh2sdv1m,Viking,bsykw9d70ffqe9atosc92n1e9,6,3,Midfielder,Centre/Right,NaN,15,NaN,3,NaN,4,NaN,NaN,11,17,4,73,7,3,1,13,6,8,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,3,NOR,Eliteserien
