player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
N. Holm,bapdoe78rj82j550otb5zemwa,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,2,NaN,Substitute,NaN,Attacker,5,2,3,NaN,2,2,1,3,9,2,30,4,NaN,2,7,2,4,1,1,1,NaN,NaN,NaN,NaN,NaN,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,8,NOR,Eliteserien,2025
R. Sandberg,abaqhbxbckjup0ybs4o70vw89,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,NaN,NOR,Eliteserien,2025
E. Sanderød,8o2d10ah6qbl2cmdisr48kcus,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,NaN,NOR,Eliteserien,2025
H. Volden,ej8tegehielvpwy8ee4wmasr8,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,1,Substitute,NaN,Defender,30,NaN,2,1,25,2,NaN,9,33,26,30,10,4,3,11,2,4,1,NaN,1,1,NaN,1,NaN,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,4,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,3,NOR,Eliteserien,2025
J. Sønstebø,4rno6i48ma0v6q2t5b4r6vw2c,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,NaN,NOR,Eliteserien,2025
E. Slørdal,c93x9nizkr4od633kmr28lgd0,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,NaN,NOR,Eliteserien,2025
Moustafa Zeidan,5occq5bmrhcs8rtxwsdi18bf9,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,NaN,NOR,Eliteserien,2025
Í. Þorvaldsson,5k2hgogp2g5ivgdnq99ejp27e,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,NaN,NOR,Eliteserien,2025
K. Klaesson,9trvbmdwo8fkndwjz9mr1bfmx,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,2,NaN,5,1,NaN,7,16,7,90,24,9,7,20,2,9,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,21,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,15,NOR,Eliteserien,2025
S. Bjørshol,894tj8rg0i6kl4zvlok803949,Viking,bsykw9d70ffqe9atosc92n1e9,4,3,Defender,Left,NaN,37,1,5,2,19,3,1,18,41,20,60,17,7,6,21,7,10,NaN,NaN,NaN,3,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,2,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,10,NOR,Eliteserien,2025
M. Roseth,18paxu0ihqdu4kbd2ddi5z1t5,Viking,bsykw9d70ffqe9atosc92n1e9,2,1,Defender,Left/Centre,NaN,55,NaN,3,NaN,25,1,NaN,31,61,27,90,29,11,2,35,11,14,NaN,3,NaN,1,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,5,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,6,NOR,Eliteserien,2025
H. Falchener,b2isr7ljn9jmt19iiweudegyy,Viking,bsykw9d70ffqe9atosc92n1e9,3,1,Defender,Centre/Right,NaN,35,NaN,3,NaN,26,1,NaN,12,43,27,90,10,5,2,19,2,7,NaN,3,NaN,1,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,7,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,8,NOR,Eliteserien,2025
H. Heggheim,cqwjwlsum5q92s2k80w3temi2,Viking,bsykw9d70ffqe9atosc92n1e9,3,NaN,Defender,Right,NaN,20,NaN,5,6,8,1,NaN,14,27,9,90,14,5,2,21,6,11,NaN,3,NaN,NaN,2,2,2,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,3,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,15,NOR,Eliteserien,2025
J. Bell,3h8jot3v5xxuwzukt6n15jwlx,Viking,bsykw9d70ffqe9atosc92n1e9,2,1,Defensive Midfielder,Centre,NaN,36,NaN,4,5,16,NaN,NaN,27,39,17,90,8,10,6,32,17,18,4,NaN,4,6,1,2,1,NaN,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,4141,3,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,7,NOR,Eliteserien,2025
E. Austbø,bnjysriuqd4qe0fmh2ld8yk2c,Viking,bsykw9d70ffqe9atosc92n1e9,5,1,Midfielder,Left,NaN,25,5,2,3,12,2,1,17,32,13,75,6,4,3,25,9,15,2,NaN,2,1,1,4,1,1,5,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,4141,3,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,15,NOR,Eliteserien,2025
K. Askildsen,5cjx2i2perp5vr62en4cyer1m,Viking,bsykw9d70ffqe9atosc92n1e9,3,2,Midfielder,Left/Centre,NaN,24,NaN,2,1,8,1,NaN,16,31,9,84,8,5,2,23,5,8,NaN,NaN,NaN,1,1,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,3,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,11,NOR,Eliteserien,2025
J. Hansen,cbgxwjokvziezgbbn0qu91s7o,Viking,bsykw9d70ffqe9atosc92n1e9,10,4,Midfielder,Centre/Right,NaN,10,3,5,NaN,5,1,2,5,16,6,90,7,1,3,10,3,7,NaN,NaN,NaN,2,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,2,1,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,10,NOR,Eliteserien,2025
H. Haugen,aeq6jlhgxpnkywoc20kp8tvu2,Viking,bsykw9d70ffqe9atosc92n1e9,3,1,Midfielder,Right,NaN,13,NaN,5,1,4,2,NaN,9,18,4,75,6,5,2,14,7,11,1,2,2,NaN,NaN,NaN,NaN,NaN,3,NaN,1,NaN,NaN,2,1,NaN,NaN,NaN,NaN,4141,5,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,10,NOR,Eliteserien,2025
P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,Viking,bsykw9d70ffqe9atosc92n1e9,3,1,Striker,Centre,NaN,NaN,1,5,1,NaN,NaN,NaN,NaN,2,NaN,60,1,NaN,NaN,2,NaN,2,NaN,3,NaN,NaN,NaN,NaN,NaN,2,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,4141,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,5,NOR,Eliteserien,2025
V. Auklend,4yive3zei0pzhsn0s9tccixhw,Viking,bsykw9d70ffqe9atosc92n1e9,1,1,Substitute,NaN,Defender,16,3,4,4,5,1,3,12,20,7,30,7,2,2,14,6,8,NaN,1,NaN,1,NaN,1,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,2,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,6,NOR,Eliteserien,2025
A. Bærtelsen,rqzgkxjy310eosvc4w7red49,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,NaN,NOR,Eliteserien,2025
V. Vevatne,8csmi6krrz8ju4085n6dgekt1,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,NaN,NOR,Eliteserien,2025
C. Cappis,7ctsofo6904i5ysgpfh2sdv1m,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,6,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,1,NOR,Eliteserien,2025
S. Kvia-Egeskog,587vmahr6cyqzuucjdgr0ttec,Viking,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Midfielder,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,15,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,3,NOR,Eliteserien,2025
H. Mikaelsson,5xgcwr8alrcay5f5pf22pfaxg,Viking,bsykw9d70ffqe9atosc92n1e9,2,1,Substitute,NaN,Attacker,3,NaN,3,NaN,1,NaN,NaN,2,4,1,30,NaN,NaN,1,3,1,1,NaN,3,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,2,NOR,Eliteserien,2025
S. Svendsen,60xm53o64nszavcsgfu5xzjyt,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,15,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,1,NOR,Eliteserien,2025
T. Moi,488tt50hbrv0lbgcgvsr8utqs,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,NaN,NOR,Eliteserien,2025
A. Østbø,cktx8pichvlnbdxizrosxckph,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,NaN,Rosenborg vs Viking,paad5h04ts2rl48w50anq784,2025-06-28,NaN,NOR,Eliteserien,2025
A. Wichne,dmzue0z7q5147nxeo24emskid,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Goalkeeper,Centre,NaN,20,NaN,1,3,26,2,NaN,3,22,26,90,16,6,10,7,3,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,10,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,4,NOR,Eliteserien,2025
O. Krusnell,14ypgy7ikxp4yubgkr3yhh90p,Haugesund,d8w1m5j3jbd1eva8524dv4a20,3,1,Defender,Left,NaN,69,NaN,4,7,38,1,NaN,33,85,40,90,35,16,2,51,15,24,2,NaN,2,1,NaN,4,NaN,NaN,3,1,NaN,NaN,2,NaN,NaN,NaN,NaN,,,4231,14,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,23,NOR,Eliteserien,2025
M. Fischer,5ezedgrsrflkr1gi8o6eu7j3e,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Defender,Left/Centre,NaN,78,1,3,2,59,3,1,23,88,60,90,33,7,6,32,1,8,NaN,1,NaN,3,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,7,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,10,NOR,Eliteserien,2025
M. Dia,e20bu4y05cuuxz7zx3hl0erdg,Haugesund,d8w1m5j3jbd1eva8524dv4a20,1,1,Defender,Centre/Right,NaN,55,NaN,8,2,37,1,NaN,20,65,40,90,23,11,5,29,10,13,NaN,4,NaN,3,5,2,5,NaN,3,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,5,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,13,NOR,Eliteserien,2025
M. Hope,9avxz26gl0igfm4ea5inps0es,Haugesund,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Defender,Right,NaN,9,NaN,1,NaN,6,NaN,NaN,3,12,7,67,5,2,1,5,3,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,1,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,6,NOR,Eliteserien,2025
P. Bizoza,7wiychyw6gd8lw6zakd3swmlm,Haugesund,d8w1m5j3jbd1eva8524dv4a20,4,NaN,Defensive Midfielder,Left/Centre,NaN,39,2,7,NaN,14,2,1,25,43,14,90,8,5,6,29,7,10,NaN,NaN,NaN,4,2,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,2,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,12,NOR,Eliteserien,2025
Bruno Leite,446klv47srbtz97yk7vgakbft,Haugesund,d8w1m5j3jbd1eva8524dv4a20,2,NaN,Defensive Midfielder,Centre/Right,NaN,29,1,6,1,14,3,1,16,40,16,75,15,10,6,25,7,14,NaN,NaN,NaN,2,2,NaN,2,2,1,1,1,1,NaN,NaN,NaN,2,1,,,4231,3,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,13,NOR,Eliteserien,2025
J. Eskesen,1s3v8iujq9j1qbhccuun62jft,Haugesund,d8w1m5j3jbd1eva8524dv4a20,3,NaN,Attacking Midfielder,Left,NaN,35,NaN,5,7,19,1,NaN,18,42,20,90,10,6,4,26,10,16,1,1,2,3,NaN,1,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,2,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,12,NOR,Eliteserien,2025
M. Konradsen,b402113ae9zjswote8zxlzmc5,Haugesund,d8w1m5j3jbd1eva8524dv4a20,3,NaN,Attacking Midfielder,Centre,NaN,31,1,2,5,10,3,1,22,33,10,83,6,NaN,7,25,10,12,2,NaN,2,3,NaN,2,NaN,NaN,2,NaN,NaN,1,1,NaN,NaN,1,1,,,4231,2,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,7,NOR,Eliteserien,2025
T. Nyhammer,eguth2iido7y17nisod5l6e50,Haugesund,d8w1m5j3jbd1eva8524dv4a20,3,NaN,Attacking Midfielder,Right,NaN,23,3,3,5,8,NaN,2,17,36,11,67,10,5,3,29,8,15,1,NaN,2,2,1,1,1,NaN,1,NaN,1,1,NaN,NaN,1,NaN,NaN,,,4231,2,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,18,NOR,Eliteserien,2025
L. Séoné,8mkjfugmfdj5qb0on4u6kixhw,Haugesund,d8w1m5j3jbd1eva8524dv4a20,2,1,Striker,Centre,NaN,17,NaN,4,1,10,NaN,NaN,7,19,10,90,NaN,1,1,9,3,5,NaN,3,NaN,1,NaN,NaN,NaN,1,5,1,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,7,NOR,Eliteserien,2025
M. Alvsaker,clyv3e5zbj72u09ialts0ul1w,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,NaN,NOR,Eliteserien,2025
C. Niyukuri,6qa22t9j7co6lpatbd00zppwq,Haugesund,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Substitute,NaN,Defender,7,1,NaN,1,1,NaN,NaN,6,7,1,7,3,1,NaN,7,4,4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,3,NOR,Eliteserien,2025
A. Bondhus,cyndk88eyqa8w6nfdsne29zis,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,NaN,NOR,Eliteserien,2025
S. Diarra,6yj33ghw3e2x8lv9mtvqyg7x0,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Attacker,4,NaN,3,1,1,1,NaN,3,6,1,15,4,2,3,5,2,4,NaN,2,NaN,2,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,1,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,2,NOR,Eliteserien,2025
S. Innvær,4bhecy0vioxwdpmw64uyek3ro,Haugesund,d8w1m5j3jbd1eva8524dv4a20,2,NaN,Substitute,NaN,Midfielder,5,1,NaN,NaN,1,NaN,NaN,4,6,2,23,3,NaN,NaN,4,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,4,NOR,Eliteserien,2025
I. Kukleci,e0p6gotd982ym4566j38nl4ru,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,NaN,NOR,Eliteserien,2025
J. Torkildsen,3hb7wwsfbna4xsgibrfrxcep6,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,NaN,NOR,Eliteserien,2025
V. Solheim,45bvacft2k18ioxx2eek63y8k,Haugesund,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Substitute,NaN,Defender,6,NaN,NaN,NaN,4,NaN,NaN,2,8,5,23,1,1,3,4,1,2,NaN,NaN,NaN,3,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,4,NOR,Eliteserien,2025
A. Traoré,a6mt7f1hy6ieaowii8na2j7dg,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,NaN,NOR,Eliteserien,2025
K. Skjærstein,43rb01lv7300xhsj32twxctex,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,1,NaN,15,NaN,NaN,3,24,19,90,21,4,10,14,1,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,19,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,15,NOR,Eliteserien,2025
M. Rakneberg,6hzeyz7yomlqkb0aukl4ms6j8,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,4,NaN,Defender,Left,NaN,40,3,3,4,17,4,2,23,56,19,90,26,8,5,39,6,14,NaN,NaN,NaN,1,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,12,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,24,NOR,Eliteserien,2025
D. Ulvestad,3sfh0fq729hxtea9rzfke9979,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,2,Defender,Left/Centre,NaN,48,NaN,NaN,NaN,45,1,NaN,10,52,45,90,9,1,1,14,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,4,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,4,NOR,Eliteserien,2025
M. Olsen,2vkztwfo5zi3rbsnlmwsgfjvu,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,2,Defender,Centre/Right,NaN,65,1,4,NaN,48,3,1,21,72,51,90,27,3,8,25,2,3,NaN,1,NaN,5,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,8,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,7,NOR,Eliteserien,2025
I. Hoffmann,4zypjoj5r2y9fqpqxn8cd7o16,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,1,1,Defender,Right,NaN,38,2,3,3,23,3,2,16,46,27,90,17,7,4,23,13,16,1,NaN,1,1,NaN,3,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,5,,Haugesund vs Kristiansund,oia74nmbyyfekzajiim7dk44,2025-06-29,14,NOR,Eliteserien,2025
