id,firstName,lastName,shortFirstName,shortLastName,gender,matchName,nationality,nationalityId,position,type,dateOfBirth,countryOfBirth,countryOfBirthId,shirtNumber,startDate,endDate,status,active,height,foot,weight,placeOfBirth,knownName,secondNationality,secondNationalityId
2z3qtvpnuakbbzmwvhro4bbv9,Sixten,Boström,Sixten,Boström,Male,S. Boström,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1963-09-15,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2023-05-19Z,NaN,active,yes,NaN,NaN,NaN,Helsinki,NaN,NaN,NaN
373sfhgbmoa3o5aua8595vufp,Jani,Honkavaara,Jani,Honkavaara,Male,J. Honkavaara,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1976-02-02,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2023-04-21Z,2024-12-19Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3alfw3kf3bv1d4g1dr93kxno4,Miilo,Pitkänen,Miilo,Pitkänen,Male,M. Pitkänen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-06-29,Finland,2u07e54v5dprsugdvddpq5ync,37.0,2022-10-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3uh2fn4alikfvi75j9jvmyhux,Lucas Rangel,Nunes Gonçalves,Lucas Rangel,Nunes Gonçalves,Male,Rangel,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Attacker,player,1994-12-29,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,10.0,2024-08-26Z,2024-12-31Z,active,no,184.0,right,74.0,Alvorada,Rangel,NaN,NaN
4lv7kvbtfspy378pqcye9w1uy,Jonathan,Muzinga,Jonathan,Muzinga,Male,J. Muzinga,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-11-10,Finland,2u07e54v5dprsugdvddpq5ync,9.0,2024-01-23Z,2025-02-28Z,active,no,NaN,NaN,NaN,NaN,NaN,Congo DR,6xq2smnxqvc5bh7vzza9ljiy9
520dbk81emwb7u262qivg8wyd,Kristopher Santos,Da Graça,Kristopher Santos,Da Graça,Male,Kristopher Da Graça,Cabo Verde,7235kgq23bu1v4qwk491u58h0,Defender,player,1998-01-16,Sweden,1z6l2c33w2kyz9rdefs1d68nb,4.0,2024-03-01Z,2024-12-31Z,active,no,187.0,right,80.0,Göteborg,Kristopher Da Graça,Sweden,1z6l2c33w2kyz9rdefs1d68nb
59d5otjevb4zussjofufdg4ph,Petteri Henri Juhana,Pennanen,Petteri,Pennanen,Male,P. Pennanen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1990-09-19,Finland,2u07e54v5dprsugdvddpq5ync,8.0,2024-02-28Z,NaN,active,yes,181.0,right,73.0,Kuopio,NaN,NaN,NaN
5irotktf4k5ynobf0zugdom0a,Clinton,Antwi,Clinton,Antwi,Male,C. Antwi,Ghana,2q2sw72utw5gu9t5y4knckwba,Defender,player,1999-11-06,Ghana,2q2sw72utw5gu9t5y4knckwba,25.0,2022-01-07Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5skki9qedwo05d1scee0obu1h,Saku,Savolainen,Saku,Savolainen,Male,S. Savolainen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1996-08-13,Finland,2u07e54v5dprsugdvddpq5ync,6.0,2022-03-01Z,NaN,active,yes,183.0,right,NaN,NaN,NaN,NaN,NaN
6spztvtm66uzob1hdfhb6h1xw,Samu,Koistinen,Samu,Koistinen,Male,S. Koistinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2002-04-15,Finland,2u07e54v5dprsugdvddpq5ync,19.0,2024-01-01Z,2025-03-18Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7e3tnv5n3c3kfka3qifivli50,Paul,Adeniran Ogunkoya,Paul,Ogunkoya,Male,P. Ogunkoya,Nigeria,63pvdwrsiq5b07mzi8igqei9p,Attacker,player,2004-09-17,Nigeria,63pvdwrsiq5b07mzi8igqei9p,23.0,2024-01-10Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7z2gs2b8ccchwf0h92hwx8d90,Otto,Ruoppi,Otto,Ruoppi,Male,O. Ruoppi,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2006-01-31,Finland,2u07e54v5dprsugdvddpq5ync,34.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89q9x7p2gfaqti89xc1obr5rd,Axel Johannes,Vidjeskog,Axel,Vidjeskog,Male,A. Vidjeskog,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2001-04-14,Finland,2u07e54v5dprsugdvddpq5ync,26.0,2022-07-18Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
aa40go6nrv6mpdny6zdc1jeg9,Jaakko Tapio,Oksanen,Jaakko,Oksanen,Male,J. Oksanen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2000-11-07,Finland,2u07e54v5dprsugdvddpq5ync,13.0,2022-07-13Z,NaN,active,yes,180.0,right,77.0,Helsinki,NaN,NaN,NaN
aq8emkcjejbav0fys17iqv2ll,Justin,Bakker,Justin,Bakker,Male,J. Bakker,Netherlands,6hzi5pltnz67q4la8yli9qfv6,Defender,player,1998-03-03,Netherlands,6hzi5pltnz67q4la8yli9qfv6,2.0,2023-01-31Z,2024-07-24Z,active,no,189.0,left,74.0,Amsterdam,NaN,NaN,NaN
b6uchs6rc43tlb0qj2tw3xzh1,Johannes,Kreidl,Johannes,Kreidl,Male,J. Kreidl,Austria,hcs1bd49qliqqity6o268jyt,Goalkeeper,player,1996-03-07,Austria,hcs1bd49qliqqity6o268jyt,1.0,2021-01-01Z,NaN,active,yes,193.0,right,86.0,NaN,NaN,NaN,NaN
c0ijcsbmjfnl0ldvkzqthz0iy,Seth,Saarinen,Seth,Saarinen,Male,S. Saarinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-05-05,Finland,2u07e54v5dprsugdvddpq5ync,18.0,2023-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,Switzerland,3bh70jgvc5mn58x0byjkuda17
c11fpnugs2ihyqk07ohha54np,Jerry,Voutilainen,Jerry,Voutilainen,Male,J. Voutilainen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1995-03-29,Finland,2u07e54v5dprsugdvddpq5ync,7.0,2024-01-08Z,NaN,active,yes,177.0,NaN,NaN,Kuopio,NaN,NaN,NaN
dkc69jkzi4e9ysgmwldz249as,Matias,Siltanen,Matias,Siltanen,Male,M. Siltanen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2007-03-29,Finland,2u07e54v5dprsugdvddpq5ync,28.0,2023-01-12Z,2025-01-29Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dpegzp0t66wtgyc69v4rj6cyc,Samuli Rasmus,Miettinen,Samuli,Miettinen,Male,S. Miettinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-06-16,Finland,2u07e54v5dprsugdvddpq5ync,16.0,2023-07-26Z,NaN,active,yes,188.0,NaN,NaN,NaN,NaN,NaN,NaN
dxt3lcdlthfnsza0zy8tcdjx0,Mohammed,Muritala Omotosho,Mohammed,Muritala,Male,M. Muritala,Nigeria,63pvdwrsiq5b07mzi8igqei9p,Attacker,player,2003-11-12,Nigeria,63pvdwrsiq5b07mzi8igqei9p,14.0,2024-03-09Z,2024-08-06Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ekwr8l88dx3d2jvw2y7lyt7qi,Pyry,Lampinen,Pyry,Lampinen,Male,P. Lampinen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-03-07,Finland,2u07e54v5dprsugdvddpq5ync,11.0,2023-01-01Z,2024-07-10Z,active,no,176.0,NaN,NaN,NaN,NaN,NaN,NaN
f3ztai8p7edxzgi511p9ol7o4,Lauri,Sahimaa,Lauri,Sahimaa,Male,L. Sahimaa,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-03-09,Finland,2u07e54v5dprsugdvddpq5ync,30.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17p2jqe16w5j9qh5f8yr80g7o,Oskari,Väistö,Oskari,Väistö,Male,O. Väistö,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2005-09-15,Finland,2u07e54v5dprsugdvddpq5ync,5.0,2023-06-30Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18p445rm69t2xc13vggv5oueh,Ville,Tikkanen,Ville,Tikkanen,Male,V. Tikkanen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1999-08-08,Finland,2u07e54v5dprsugdvddpq5ync,17.0,2017-01-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1coz8r44qcr2aau1u09888i6s,Momodou,Bojang,Momodou,Bojang,Male,M. Bojang,Gambia,4ix3ulx7h2a09r16jo9qdbuvp,Attacker,player,2001-06-19,Gambia,4ix3ulx7h2a09r16jo9qdbuvp,24.0,2024-08-24Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1vw6twdjys1rwby79jsf92tck,Miguel Antonio,Rodríguez Agurcia,Miguel,Rodríguez,Male,M. Rodríguez,Nicaragua,4of7fctqcqbj3rai95vd4jk26,Goalkeeper,player,2003-06-13,Nicaragua,4of7fctqcqbj3rai95vd4jk26,25.0,2023-08-14Z,NaN,active,yes,NaN,NaN,NaN,Ocotal,NaN,NaN,NaN
23ngtx061omtotnlvbzlgd3bo,Tuomas,Koivisto,Tuomas,Koivisto,Male,T. Koivisto,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-01-07,Finland,2u07e54v5dprsugdvddpq5ync,22.0,2022-07-01Z,2025-03-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2qks3nbpd8o6igkqjl9e4po4q,Babacar,Fati,Babacar,Fati,Male,Babacar Fati,Guinea-Bissau,5ikz7810612v7a6l5u6gxa6vm,Defender,player,2000-02-01,Portugal,1nbm5i9a0403zzvltn17lxinc,2.0,2022-08-19Z,NaN,active,yes,NaN,NaN,NaN,NaN,Babacar Fati,Portugal,1nbm5i9a0403zzvltn17lxinc
2txqe570i21c5b88pnu99vx1w,Fallou,Ndiaye,Fallou,Ndiaye,Male,F. Ndiaye,Senegal,6hhqyhr5cwq2pfprlazyposyk,Defender,player,2001-11-10,Senegal,6hhqyhr5cwq2pfprlazyposyk,44.0,2024-03-28Z,NaN,active,yes,192.0,right,NaN,Leona Thiaroye,NaN,NaN,NaN
33va022bhya45v496wz8usn6y,Otto,Kemppainen,Otto,Kemppainen,Male,O. Kemppainen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-10-27,Finland,2u07e54v5dprsugdvddpq5ync,16.0,2023-01-27Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3nrf0fvktniv392ytt09npp1w,Artur,Atarah,Artur,Atarah,Male,A. Atarah,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-02-06,Finland,2u07e54v5dprsugdvddpq5ync,23.0,2024-04-18Z,2025-03-20Z,active,no,NaN,NaN,NaN,NaN,NaN,Ghana,2q2sw72utw5gu9t5y4knckwba
3tpjeq8mn2sy9v6a8hcesp9wq,Tuomas,Kaukua,Tuomas,Kaukua,Male,T. Kaukua,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2000-10-13,Finland,2u07e54v5dprsugdvddpq5ync,19.0,2022-01-01Z,2024-12-31Z,active,no,176.0,right,NaN,NaN,NaN,NaN,NaN
3zfwycbtlksz95tsqcog03yp6,Kelvin,Spencer Pires,Kelvin,Spencer Pires,Male,Kelvin Pires,Cabo Verde,7235kgq23bu1v4qwk491u58h0,Defender,player,2000-06-05,Cabo Verde,7235kgq23bu1v4qwk491u58h0,4.0,2024-02-08Z,2024-12-31Z,active,no,193.0,NaN,87.0,Mindelo,Kelvin Pires,NaN,NaN
50hdx94sn7xqvim615ruj6k2c,Lewis,Bush,Lewis,Bush,Male,L. Bush,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,NaN,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2022-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52of31tczdfsth725bchex4b8,Tobias,Karkulowski,Tobias,Karkulowski,Male,T. Karkulowski,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-10-09,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-01-01Z,2024-08-22Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56k105nhacidtllq47rv36g44,Ibrahim,Cissé,Ibrahim,Cisse,Male,I. Cissé,Côte d'Ivoire,tin6kf561ywonqan0mettr98,Defender,player,2003-12-06,Côte d'Ivoire,tin6kf561ywonqan0mettr98,24.0,2023-09-01Z,2024-07-23Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5ojtb45gyd00i0chyku6btuxh,Jaime José,Moreno Ciorciari,Jaime,Moreno,Male,J. Moreno,Nicaragua,4of7fctqcqbj3rai95vd4jk26,Attacker,player,1995-03-30,Venezuela,1er0616j12s9yghuzvsx76d5v,9.0,2023-01-01Z,2025-01-15Z,active,no,183.0,NaN,82.0,Puerto La Cruz,NaN,Venezuela,1er0616j12s9yghuzvsx76d5v
6e9pzs5v6ueom359nz5wh6imt,Toni-Pekka,Lehtinen,Toni-Pekka,Lehtinen,Male,T. Lehtinen,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1984-05-05,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-01-12Z,2024-05-28Z,active,no,184.0,both,78.0,Seinäjoki,NaN,NaN,NaN
6zxmiojkikr9no952g862h3is,Bob Nii,Armah,Bob,Armah,Male,B. Armah,Ghana,2q2sw72utw5gu9t5y4knckwba,Defender,player,2004-01-20,Ghana,2q2sw72utw5gu9t5y4knckwba,NaN,2024-02-02Z,2025-01-06Z,active,no,178.0,right,NaN,Accra,NaN,NaN,NaN
7glr1eur910fj5b5fg743job9,Rasmus Joonatan,Karjalainen,Rasmus,Karjalainen,Male,R. Karjalainen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1996-04-04,Finland,2u07e54v5dprsugdvddpq5ync,7.0,2024-01-01Z,NaN,active,yes,185.0,right,79.0,Oulu,NaN,NaN,NaN
9f9rakq22c75ur58uel80f7ys,Olatoundji,Tessilimi,Olatoundji,Tessilimi,Male,O. Tessilimi,Benin,3o5wco7tkqgfmys9exmt5fo2h,Attacker,player,2004-11-02,Benin,3o5wco7tkqgfmys9exmt5fo2h,NaN,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9hzqhklvj6ohxh2x8r5lg09w4,Kingsley,Asante Ofori,Kingsley,Ofori,Male,K. Ofori,Ghana,2q2sw72utw5gu9t5y4knckwba,Attacker,player,2002-03-01,Ghana,2q2sw72utw5gu9t5y4knckwba,21.0,2022-01-01Z,2024-08-30Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9mhsffujcczmuf5mh26wyuxas,Elias,Lahti,Elias,Lahti,Male,E. Lahti,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2009-01-09,Finland,2u07e54v5dprsugdvddpq5ync,34.0,2024-10-18Z,2025-03-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9tz8pzof2v3ktjwsyt3gl18gk,Lauri,Laine,Lauri,Laine,Male,L. Laine,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-05-30,Finland,2u07e54v5dprsugdvddpq5ync,14.0,2024-02-08Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ag78l8kpc7icq4payr6mgyej8,Salim,Giabo Yussif,Salim,Yussif,Male,S. Yussif,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,2002-06-06,Ghana,2q2sw72utw5gu9t5y4knckwba,15.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
amdo0gvq5yaascwon92mhyaga,Eetu,Mömmö,Eetu,Mömmö,Male,E. Mömmö,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-05-04,Finland,2u07e54v5dprsugdvddpq5ync,11.0,2024-02-09Z,2024-12-31Z,active,no,183.0,left,70.0,NaN,NaN,NaN,NaN
ayl3txfejfa46xvwnzzd76vze,Kasper Vili Valtteri,Paananen,Kasper,Paananen,Male,K. Paananen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-03-16,Finland,2u07e54v5dprsugdvddpq5ync,37.0,2023-03-17Z,NaN,active,yes,NaN,left,NaN,Helsinki,NaN,NaN,NaN
b0yz789wfblmida3ovn5k5ces,Stevie,Grieve,Stevie,Grieve,Male,S. Grieve,Scotland,1xf68d0a8lnnq30hnnn8kr6ut,NaN,coach,1986-12-31,Scotland,1xf68d0a8lnnq30hnnn8kr6ut,NaN,2024-05-28Z,NaN,active,yes,NaN,NaN,NaN,Perth,NaN,NaN,NaN
bmbdwons7wudqebn3o3flm19l,Valentín Román,Gasc,Valentín,Gasc,Male,V. Gasc,Argentina,2vovxa97k7v7ofa85dah2xktb,Midfielder,player,2000-10-09,Argentina,2vovxa97k7v7ofa85dah2xktb,8.0,2022-07-09Z,NaN,active,yes,172.0,NaN,67.0,Termperley,NaN,NaN,NaN
c5a7s2zigz7lrpfsqr22hdnqi,Denis,Cukici,Denis,Cukici,Male,D. Cukici,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2003-02-10,Finland,2u07e54v5dprsugdvddpq5ync,36.0,2022-10-08Z,2025-01-13Z,active,no,NaN,NaN,NaN,NaN,NaN,Kosovo,86u6edbqifdjsn49mbp2anw7p
cmhw5s1onnr8s8pjrj7ga2rc9,Lewis John,Strapp,Lewis,Strapp,Male,L. Strapp,Scotland,1xf68d0a8lnnq30hnnn8kr6ut,Defender,player,1999-11-26,Scotland,1xf68d0a8lnnq30hnnn8kr6ut,20.0,2024-07-02Z,2024-12-31Z,active,no,178.0,left,NaN,Dunoon,NaN,NaN,NaN
d8womrovty9rgb9bweaop1w8a,Gonzalo José,Miceli,Gonzalo,Miceli,Male,G. Miceli,Argentina,2vovxa97k7v7ofa85dah2xktb,Midfielder,player,1997-09-18,Argentina,2vovxa97k7v7ofa85dah2xktb,27.0,2024-08-01Z,2025-01-16Z,active,no,NaN,NaN,NaN,Villa Luzuriaga,NaN,Italy,25f2cmb2r8mk5rj92tzer6kvv
d9rlr396401n9gvk89z9da9rd,Pyry Petteri,Hannola,Pyry,Hannola,Male,P. Hannola,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2001-10-21,Finland,2u07e54v5dprsugdvddpq5ync,10.0,2022-04-05Z,2025-01-28Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dcv3bj7tkpb8of9xh3br2510q,Roope,Paunio,Roope,Paunio,Male,R. Paunio,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2002-12-14,Finland,2u07e54v5dprsugdvddpq5ync,1.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ddv0iumuivcie1yz71ifaokyc,Dario Felix,Naamo,Dario,Naamo,Male,D. Naamo,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2005-05-14,Finland,2u07e54v5dprsugdvddpq5ync,26.0,2024-01-01Z,2024-09-05Z,active,no,175.0,right,70.0,NaN,NaN,Iraq,1uzblzx1s42jn6zk6hivjzby8
dssxj3ymyofvhfjgmpg1ftuga,Hemmo,Riihimäki,Hemmo,Riihimäki,Male,H. Riihimäki,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2003-06-03,Finland,2u07e54v5dprsugdvddpq5ync,80.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dytql3b2co1cst72z5qf879pl,David Jeremiah,Kristoffersson Streng,Jeremiah,Streng,Male,J. Streng,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2001-11-08,Finland,2u07e54v5dprsugdvddpq5ync,29.0,2024-07-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ecuwplrj6gv5s67cg9lu342ui,Oliver Leo Aurel,Güneş,Oliver,Günes,Male,O. Güneş,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-12-24,Finland,2u07e54v5dprsugdvddpq5ync,30.0,2021-09-01Z,2024-04-30Z,active,no,174.0,right,NaN,Mikkeli,NaN,Türkiye,6kd6webenogylfgwt2aa9l6vx
f2qohaex1g5tvz10leo2ia6s,Markus,Arsalo,Markus,Arsalo,Male,M. Arsalo,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-10-21,Finland,2u07e54v5dprsugdvddpq5ync,18.0,2023-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
oqudbhzm03z0sfh8tw4qoqhg,Gabriel,Oksanen,Gabriel,Oksanen,Male,G. Oksanen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2006-09-22,USA,7hr2f89v44y65dyu9k92vprwn,30.0,2024-05-07Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,USA,7hr2f89v44y65dyu9k92vprwn
29g8cnox986uxlmhc0e4zr578,Jere,Riissanen,Jere,Riissanen,Male,J. Riissanen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2005-06-18,Finland,2u07e54v5dprsugdvddpq5ync,27.0,2022-10-01Z,2025-01-01Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29um4eckthtkf13femucqmz9w,Oskari Tapio,Paavola,Oskari,Paavola,Male,O. Paavola,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-01-16,Finland,2u07e54v5dprsugdvddpq5ync,26.0,2024-05-10Z,2024-06-30Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2ds2jprriwxkden7xw0pvhe51,Tatu,Miettunen,Tatu,Miettunen,Male,T. Miettunen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1995-04-24,Finland,2u07e54v5dprsugdvddpq5ync,16.0,2014-04-01Z,NaN,active,yes,185.0,NaN,76.0,Mänttä,NaN,NaN,NaN
34wwqpo7jzb1vazqdawumqpnu,Isaac,Atanga,Isaac,Atanga,Male,I. Atanga,Ghana,2q2sw72utw5gu9t5y4knckwba,Attacker,player,2000-06-14,Ghana,2q2sw72utw5gu9t5y4knckwba,NaN,2024-08-17Z,2024-12-31Z,active,no,173.0,right,NaN,NaN,NaN,NaN,NaN
3bxwstn02kgq9kz4yf2emi3xm,Abdoulaye,Kanté,Abdoulaye,Kanté,Male,A. Kanté,France,7gww28djs405rfga69smki84o,Midfielder,player,2000-03-04,France,7gww28djs405rfga69smki84o,24.0,2024-07-24Z,2024-12-31Z,active,no,186.0,right,NaN,NaN,NaN,Mali,d0v29nncgikdswlxpdq553zz
3h900ulsj68bktnzbti1jvr6y,Jaakko Onni,Moisio,Jaakko,Moisio,Male,J. Moisio,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2005-01-12,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2023-01-26Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4kb92mzk42u82xdcw59mmkzxl,Samba Seynabou,Benga,Seynabou Benga,Samba,Male,S. Benga,Senegal,6hhqyhr5cwq2pfprlazyposyk,Defender,player,1996-11-24,Senegal,6hhqyhr5cwq2pfprlazyposyk,20.0,2024-05-25Z,2024-12-31Z,active,no,192.0,right,89.0,Dakar,NaN,NaN,NaN
56vfepyyajg136iydn1xmhyei,Matías Alberto,Kivikko Arraño,Matias,Kivikko,Male,M. Kivikko,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-12-05,Finland,2u07e54v5dprsugdvddpq5ync,2.0,2024-02-08Z,2025-01-29Z,active,no,NaN,right,NaN,NaN,NaN,Chile,32tb8d7824xg4i0ybxzssczu0
5h0xmzqj69qpakvv8b3gfin6d,Otso,Virtanen,Otso,Virtanen,Male,O. Virtanen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1994-04-03,Finland,2u07e54v5dprsugdvddpq5ync,1.0,2022-12-27Z,NaN,active,yes,196.0,right,88.0,Turku,NaN,NaN,NaN
5n7z3yng11c612236nrweuy38,Noel,Hasa,Noel,Hasa,Male,N. Hasa,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2003-02-06,Finland,2u07e54v5dprsugdvddpq5ync,23.0,2021-06-17Z,2025-01-01Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62oculkrsho4dltr3uy685vxl,Ricardo Jorge,Silva Araújo,Ricardo Jorge,Silva Araújo,Male,Jorginho,Portugal,1nbm5i9a0403zzvltn17lxinc,Defender,player,1998-06-27,Portugal,1nbm5i9a0403zzvltn17lxinc,3.0,2023-07-27Z,2024-10-31Z,active,no,176.0,left,71.0,Vila Nova de Famalicão,Jorginho,NaN,NaN
644fpq18n8qbb867q00zwabit,Ville Markus Sakari,Seppä,Ville,Seppä,Male,V. Seppä,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1996-05-02,Finland,2u07e54v5dprsugdvddpq5ync,12.0,2024-07-13Z,2024-12-31Z,active,no,184.0,NaN,NaN,NaN,NaN,NaN,NaN
6aoswcs32ubpn2g50tqcopg5w,Vincent,Ulundu,Vincent,Ulundu,Male,V. Ulundu,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-03-25,Finland,2u07e54v5dprsugdvddpq5ync,9.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,Congo DR,6xq2smnxqvc5bh7vzza9ljiy9
6yreepfqr0qh9o2mlglzkri6t,Roope Vilhelmi,Riski,Roope,Riski,Male,R. Riski,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1991-08-16,Finland,2u07e54v5dprsugdvddpq5ync,10.0,2024-02-02Z,NaN,active,yes,180.0,right,70.0,Askainen,NaN,NaN,NaN
74od0bd25ox7cv2sfmebf72s5,Anton,Popovitš,Anton,Popovitch,Male,A. Popovitš,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1996-07-11,Finland,2u07e54v5dprsugdvddpq5ync,14.0,2024-01-16Z,NaN,active,yes,185.0,right,64.0,Valkeakoski,NaN,Russia,7kfg68kh6n16fs4ap3xjiudr
7hr8mxix88otsvgitsv184g0k,Marius,Söderbäck,Marius,Söderbäck,Male,M. Söderbäck,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-02-06,Finland,2u07e54v5dprsugdvddpq5ync,17.0,2023-08-07Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7qn6sfi7qryn4o1tu6lhzxslw,Sander,Sybrandy,Sander,Sybrandy,Male,S. Sybrandy,Netherlands,6hzi5pltnz67q4la8yli9qfv6,Attacker,player,2004-03-31,Netherlands,6hzi5pltnz67q4la8yli9qfv6,21.0,2024-07-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
