id,firstName,lastName,shortFirstName,shortLastName,matchName,nationality,nationalityId,position,type,dateOfBirth,countryOfBirth,countryOfBirthId,shirtNumber,status,active,height,foot,placeOfBirth,weight,knownName,secondNationality,secondNationalityId
e7cov36din7hwsjxovwr5smlm,Nícolas,Gianini Dantas,Nícolas,Gianini Dantas,Nícolas,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Defender,player,1998-05-15,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,5.0,active,yes,187.0,right,São Bernardo do Campo,80.0,Nícolas,Italy,25f2cmb2r8mk5rj92tzer6kvv
e7e4b27z927ygt5xzs12biz9w,Joona,Silen,Joona,Silen,J. Silen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2007-09-05,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ec7y1s97xpoab87z786zt0r56,Maissa,El Hadji Fall,Maissa,Fall,M. Fall,Senegal,6hhqyhr5cwq2pfprlazyposyk,Midfielder,player,1995-03-06,Senegal,6hhqyhr5cwq2pfprlazyposyk,23.0,active,yes,193.0,right,Dakar,NaN,NaN,Italy,25f2cmb2r8mk5rj92tzer6kvv
f2ab1zbzm717i2z80l869obqi,Nikolas,Talo,Nikolas,Talo,N. Talo,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-03-24,Finland,2u07e54v5dprsugdvddpq5ync,2.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
udbewp8no8ut63j1nla34ine,Arlind,Sejdiu,Arlind,Sejdiu,A. Sejdiu,Kosovo,86u6edbqifdjsn49mbp2anw7p,Attacker,player,2001-08-11,Finland,2u07e54v5dprsugdvddpq5ync,15.0,active,yes,NaN,NaN,Oulu,NaN,NaN,Finland,2u07e54v5dprsugdvddpq5ync
2fj3f2zy80nbu8p3ryblmioes,Valentin,Purosalo,Valentin,Purosalo,V. Purosalo,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2005-09-10,Finland,2u07e54v5dprsugdvddpq5ync,30.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2fw3pz0v22kdbiognam8zsvoq,Luka,Kuittinen,Luka,Kuittinen,L. Kuittinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-03-29,Finland,2u07e54v5dprsugdvddpq5ync,22.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3ajcjogpfwl26hddeqetp75sk,Eero,Vuorjoki,Eero,Vuorjoki,E. Vuorjoki,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-07-09,Finland,2u07e54v5dprsugdvddpq5ync,12.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43aseeobggncln8g2chfx1rzd,Gezim,Voca,Gezim,Voca,G. Voca,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1995-09-24,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,Kosovo,86u6edbqifdjsn49mbp2anw7p
524qf48twiwfk14oxmwsxj2tw,Christian Dimitri,Legbo Ouguehi,Dimitri,Legbo,D. Legbo,Côte d'Ivoire,tin6kf561ywonqan0mettr98,Defender,player,2001-08-30,Côte d'Ivoire,tin6kf561ywonqan0mettr98,6.0,active,yes,172.0,NaN,NaN,63.0,NaN,NaN,NaN
53kd57a8pwjno3l6cou3nexn9,Juuso,Hämäläinen,Juuso,Hämäläinen,J. Hämäläinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1993-12-08,Finland,2u07e54v5dprsugdvddpq5ync,3.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5fvzbq3mstt7eatkjpodbvpm2,Jean Fiacre,Kouamé Botué,Jean,Botué,J. Botué,Burkina Faso,2ggql4uo9h0p3c67wkm68ibol,Attacker,player,2002-08-07,Côte d'Ivoire,tin6kf561ywonqan0mettr98,11.0,active,yes,184.0,NaN,Abidjan,70.0,NaN,Côte d'Ivoire,tin6kf561ywonqan0mettr98
644fpq18n8qbb867q00zwabit,Ville Markus Sakari,Seppä,Ville,Seppä,V. Seppä,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1996-05-02,Finland,2u07e54v5dprsugdvddpq5ync,36.0,active,yes,184.0,NaN,NaN,NaN,NaN,NaN,NaN
7ec1jwpy38whhg2waxpq3af4k,Ramiro,Muñoz Calvo,Ramiro,Munoz Calvo,Ramiro Muñoz,Spain,49ih1pwv3ahshdf8uzrimi54c,NaN,assistant coach,1994-02-10,Spain,49ih1pwv3ahshdf8uzrimi54c,NaN,active,yes,NaN,NaN,NaN,NaN,Ramiro Munoz,NaN,NaN
7oxxp38dxp40lby1kwg4xpn56,Eetu,Huuhtanen,Eetu,Huuhtanen,E. Huuhtanen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2003-01-31,Finland,2u07e54v5dprsugdvddpq5ync,1.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89vz1opyqhhuzwzlsrkzrfz10,Otto,Lehtisalo,Otto,Lehtisalo,O. Lehtisalo,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2004-07-30,Finland,2u07e54v5dprsugdvddpq5ync,26.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8d6e9axgsli468lnomdbcgu6t,Darren,Smith,Darren,Smith,D. Smith,South Africa,1kiwby3xmt97m3ejw76qs4i6k,Attacker,player,1996-03-26,South Africa,1kiwby3xmt97m3ejw76qs4i6k,9.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8onvzjjy14ub1ackhyube0xqt,Lauri,Hakanen,NaN,NaN,L. Hakanen,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1985-05-23,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,Vihti,NaN,NaN,NaN,NaN
8r2wo4sh46kxmwos8wy8ugdg4,Tino,Kangasaho,Tino,Kangasaho,T. Kangasaho,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-03-09,Finland,2u07e54v5dprsugdvddpq5ync,13.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
91c1ud1vk02de6uexycm07ml0,Thomas,Lahdensuo,Thomas,Lahdensuo,T. Lahdensuo,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-06-08,Finland,2u07e54v5dprsugdvddpq5ync,14.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9401ndwivx7fpdplnv57v965m,Matias,Tamminen,Matias,Tamminen,M. Tamminen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2001-11-21,Finland,2u07e54v5dprsugdvddpq5ync,21.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
99rr1qvnpys5z38uwcpupeled,Derik,Osede Prieto,Derik,Osede,Derik Osede,Spain,49ih1pwv3ahshdf8uzrimi54c,Defender,player,1993-02-21,Spain,49ih1pwv3ahshdf8uzrimi54c,18.0,active,yes,183.0,right,Madrid,74.0,NaN,Nigeria,63pvdwrsiq5b07mzi8igqei9p
9dfl060r1skgp74piehh2uvhl,Timo,Stavitski,Timo,Stavitski,T. Stavitski,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1999-07-17,Finland,2u07e54v5dprsugdvddpq5ync,24.0,active,yes,180.0,right,Kirkkonummi,78.0,NaN,Russia,7kfg68kh6n16fs4ap3xjiudr
9wpb7yiz7zdsb7bj70ornyfis,Joonas,Kekarainen,Joonas,Kekarainen,J. Kekarainen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-05-03,Finland,2u07e54v5dprsugdvddpq5ync,25.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
a9234jafv17dcvbu54expih91,Eddie Albin Alexander,Granlund,Albin,Granlund,A. Granlund,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1989-09-01,Finland,2u07e54v5dprsugdvddpq5ync,5.0,active,yes,175.0,right,Parainen,73.0,NaN,NaN,NaN
arxu3yjspsjmmobkj92c79ze2,Jussi,Niska,Jussi,Niska,J. Niska,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2002-08-15,Finland,2u07e54v5dprsugdvddpq5ync,2.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bav07h3g8ygnek9u9jhedplh,Iiro,Järvinen,Iiro,Järvinen,I. Järvinen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1996-11-03,Finland,2u07e54v5dprsugdvddpq5ync,19.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
blpuer75h5lh9a9fnsx1rsdzp,Vesa-Pekka,Vasara,Vesa,Vasara,V. Vasara,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1976-08-16,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c1f7vp2u7fndbs1q67yhze1hw,Axel,Kouame,Axel,Kouame,A. Kouame,Côte d'Ivoire,tin6kf561ywonqan0mettr98,Midfielder,player,2003-10-14,Côte d'Ivoire,tin6kf561ywonqan0mettr98,28.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c90jak72lerrxc3kpo73cupsk,Bismark,Ampofo,Bismark,Ampofo,B. Ampofo,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,2002-08-04,Ghana,2q2sw72utw5gu9t5y4knckwba,17.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
chizuvpapureht26x0smphbdh,Kevin Johnny,Jansen,Kevin,Jansen,K. Jansen,Netherlands,6hzi5pltnz67q4la8yli9qfv6,Midfielder,player,1992-04-08,Netherlands,6hzi5pltnz67q4la8yli9qfv6,8.0,active,yes,183.0,both,NaN,77.0,NaN,NaN,NaN
cj0333px7cg1hoitk0fz9vofe,Daniel,Rökman,Daniel,Rökman,D. Rökman,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2004-03-20,Finland,2u07e54v5dprsugdvddpq5ync,23.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
d39zrjj1sao1lkkzief35sctl,Florian,Krebs,Florian,Krebs,F. Krebs,Germany,36min0qztu8eydwvpv8t1is0m,Midfielder,player,1999-02-04,Germany,36min0qztu8eydwvpv8t1is0m,10.0,active,yes,188.0,right,Berlin,71.0,NaN,NaN,NaN
eexcxuea18xbokvkko1erdffu,Mikael,Almén,Mikael,Almén,M. Almén,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-03-08,Finland,2u07e54v5dprsugdvddpq5ync,4.0,active,yes,NaN,NaN,Naantali,NaN,NaN,NaN,NaN
s4y4iktyk6vcknw5ctxn0hzo,Djoully,Nzoko,Djoully,Nzoko,D. Nzoko,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2007-10-11,Finland,2u07e54v5dprsugdvddpq5ync,20.0,active,yes,NaN,right,NaN,NaN,NaN,Congo DR,6xq2smnxqvc5bh7vzza9ljiy9
10ija2pluu0njxogf5iyntpn8,Viljami,Jokiranta,Viljami,Jokiranta,V. Jokiranta,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2006-07-23,Finland,2u07e54v5dprsugdvddpq5ync,18.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1fleq677w5l7ohk01zqldrhii,Otso,Koskinen,Otso,Koskinen,O. Koskinen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2003-01-01,Finland,2u07e54v5dprsugdvddpq5ync,11.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2c6ht1co6sbekan5jd0guvh1w,Samuel,Pasanen,Samuel,Pasanen,S. Pasanen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2006-01-02,Germany,36min0qztu8eydwvpv8t1is0m,6.0,active,yes,NaN,NaN,Bremen,NaN,NaN,NaN,NaN
2tnl1pjxxg2n4564fz9hcdsoa,Marius,Könkkölä,Marius,Könkkölä,M. Könkkölä,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2003-10-31,Finland,2u07e54v5dprsugdvddpq5ync,20.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34fmio2gsrk23qk6a426q3m51,Toni,Lindberg,Toni,Lindberg,T. Lindberg,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1985-09-23,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,189.0,right,Ruotsinpyhtää,78.0,NaN,NaN,NaN
4fg01i3o0o1dtfzeq5shyvlsk,Akseli,Puukko,Akseli,Puukko,A. Puukko,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2006-08-24,Finland,2u07e54v5dprsugdvddpq5ync,29.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62ujg8o7iau73uuvsqbo24bf9,Aleksi,Lalli,NaN,NaN,A. Lalli,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1994-09-06,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4yxmgubsmsvwacumvkbg5aiqy,Matias,Vainionpää,Matias,Vainionpää,M. Vainionpää,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-10-02,Finland,2u07e54v5dprsugdvddpq5ync,21.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54wumkzvpy5tb64qshu6agcet,Bubacar Boi,Djaló,Bubacar Boi,Djaló,Bubacar Djaló,Portugal,1nbm5i9a0403zzvltn17lxinc,Midfielder,player,1997-02-02,Guinea-Bissau,5ikz7810612v7a6l5u6gxa6vm,5.0,active,yes,188.0,right,Bissau,82.0,Bubacar Djaló,Guinea-Bissau,5ikz7810612v7a6l5u6gxa6vm
568l8kl9ejau7hiaos3xwh0tm,Julius Mikael,Tauriainen,Julius,Tauriainen,J. Tauriainen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-04-18,Finland,2u07e54v5dprsugdvddpq5ync,16.0,active,yes,175.0,right,NaN,74.0,NaN,NaN,NaN
57sxtdx72purq7ir3ug82jifo,Osku,Maukonen,Osku,Maukonen,O. Maukonen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2007-02-15,Finland,2u07e54v5dprsugdvddpq5ync,31.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5s26kmqiidq222b5alzph7mga,Eemeli,Virta,Eemeli,Virta,E. Virta,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2000-09-28,Finland,2u07e54v5dprsugdvddpq5ync,10.0,active,yes,184.0,NaN,NaN,80.0,NaN,NaN,NaN
5t0jpfzbuulcqbuul0587f8q1,Tommi,Jäntti,Tommi,Jäntti,T. Jäntti,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2000-03-07,Finland,2u07e54v5dprsugdvddpq5ync,17.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
634gwuog43pgzcnn2dgtzs00k,Asaad,Babiker,Asaad,Babiker,A. Babiker,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-08-31,Egypt,42vt7mha0thcwd0ihw3p29x5i,24.0,active,yes,182.0,NaN,Cairo,69.0,NaN,Sudan,62wa0a1wwukxladeo5kqhrpen
818ngmk0u0iqzv4j93yj97aad,Riku,Selander,Riku,Selander,R. Selander,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1994-11-22,Finland,2u07e54v5dprsugdvddpq5ync,8.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8d9g2yde39tgm9wy1pbrs8hxx,Mikko Ville Olavi,Viitikko,Mikko,Viitikko,M. Viitikko,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1995-04-18,Finland,2u07e54v5dprsugdvddpq5ync,4.0,active,yes,190.0,right,Helsinki,NaN,NaN,NaN,NaN
8jgmczwi73hrjvnwtxitiiyok,Vilho,Huovila,Vilho,Huovila,V. Huovila,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2006-07-10,Finland,2u07e54v5dprsugdvddpq5ync,28.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9bwpu62s0q6apd3v8uetgezu1,Dylan James,Fox,Dylan,Fox,D. Fox,Australia,u5ieemi69z72c3bgczyy68lo,Defender,player,1994-04-15,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,12.0,active,yes,186.0,right,Belfast,80.0,NaN,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi
b3kzxaegfvw2k1gxjiei8f7ys,Topias,Inkinen,Topias,Inkinen,T. Inkinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-06-26,Finland,2u07e54v5dprsugdvddpq5ync,25.0,active,yes,188.0,NaN,NaN,NaN,NaN,NaN,NaN
bk1uyfa8s6vfxxpiyj3prx7ca,Colin,Odutayo,Colin,Odutayo,C. Odutayo,Netherlands,6hzi5pltnz67q4la8yli9qfv6,Attacker,player,2001-03-08,Netherlands,6hzi5pltnz67q4la8yli9qfv6,7.0,active,yes,NaN,NaN,NaN,NaN,NaN,Nigeria,63pvdwrsiq5b07mzi8igqei9p
c23tcl4dl40wu4i8vntbv0tm1,Joshua,Oluwayemi,Josh,Oluwayemi,J. Oluwayemi,Nigeria,63pvdwrsiq5b07mzi8igqei9p,Goalkeeper,player,2001-03-13,England,1fk5l4hkqk12i7zske6mcqju6,1.0,active,yes,183.0,right,Waltham Forest,70.0,NaN,England,1fk5l4hkqk12i7zske6mcqju6
c5kp952z284akny7h8usj2zth,Pablo,Andrade Plaza da Silva,Pablo,Andrade Plaza da Silva,Pablo Andrade,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Defender,player,1994-02-15,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,26.0,active,yes,179.0,left,Rio de Janeiro,73.0,Pablo Andrade,Spain,49ih1pwv3ahshdf8uzrimi54c
ci8mxlrl91cxm3glbzm5lttzo,Daniel,Koskipalo,Daniel,Koskipalo,D. Koskipalo,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-05-03,Finland,2u07e54v5dprsugdvddpq5ync,3.0,active,yes,177.0,NaN,NaN,71.0,NaN,NaN,NaN
cjbnpkqu2voa3uq8r8m4g6pec,Eemil,Laamanen,Eemil,Laamanen,E. Laamanen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2005-08-28,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dd2hl0jb1s5rxh4rwtz237dg,Anton,Munukka,Anton,Munukka,A. Munukka,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2004-09-07,Finland,2u07e54v5dprsugdvddpq5ync,30.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
djz5cm1g7ouen2y4o7w35jbl6,Luke,Ivanovic,Luke,Ivanovic,L. Ivanovic,Australia,u5ieemi69z72c3bgczyy68lo,Attacker,player,2000-06-06,Australia,u5ieemi69z72c3bgczyy68lo,15.0,active,yes,189.0,NaN,NaN,80.0,NaN,Serbia,5w4ve503bjdsshwx9ho6jxzx0
eqg0gxieel3o64zam8fx2abxl,Michael Steven,López,Michael,López,M. López,Argentina,2vovxa97k7v7ofa85dah2xktb,Attacker,player,1997-08-19,Argentina,2vovxa97k7v7ofa85dah2xktb,9.0,active,yes,181.0,right,Buenos Aires,76.0,NaN,NaN,NaN
10qxrh1rh7uyhtm3scj8glqs,Niilo,Kujasalo,Niilo,Kujasalo,N. Kujasalo,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-03-17,Finland,2u07e54v5dprsugdvddpq5ync,21.0,active,yes,NaN,left,NaN,NaN,NaN,NaN,NaN
197bjrdxo8qscw0b22je0s9as,Aaro,Toivonen,Aaro,Toivonen,A. Toivonen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-04-19,Finland,2u07e54v5dprsugdvddpq5ync,16.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19xsgxk4g4gf1ickmbc92uzu,Miska,Ylitolva,Miska,Ylitolva,M. Ylitolva,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-05-23,Finland,2u07e54v5dprsugdvddpq5ync,28.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2e3yktcpxvr1dxy2z1z1dolxw,Michael,Boamah,Michael,Boamah,M. Boamah,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-04-16,Ghana,2q2sw72utw5gu9t5y4knckwba,24.0,active,no,NaN,NaN,NaN,NaN,NaN,USA,7hr2f89v44y65dyu9k92vprwn
3900qcbovjanpy0hgputj5o89,Ossi-Pekka Juhani,Virta,Ossi,Virta,O. Virta,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1988-07-09,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4cooeu9zahategmvpj3zdr6xh,Santeri,Hostikka,Santeri,Hostikka,S. Hostikka,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1997-09-30,Finland,2u07e54v5dprsugdvddpq5ync,7.0,active,yes,183.0,NaN,Järvenpää,NaN,NaN,NaN,NaN
4db9vewyt9kiqtqd5e0rloodm,Luke Elliot,Plange,Luke,Plange,L. Plange,England,1fk5l4hkqk12i7zske6mcqju6,Attacker,player,2002-11-04,England,1fk5l4hkqk12i7zske6mcqju6,9.0,active,yes,178.0,NaN,NaN,NaN,NaN,NaN,NaN
4lbsym9thp3wvi9fnrfch3ip6,Elmo,Henriksson,Elmo,Henriksson,E. Henriksson,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2003-03-10,Finland,2u07e54v5dprsugdvddpq5ync,81.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4sncb83ujgfmrcbi87ue333s9,Anthony,Olusanya,Anthony,Olusanya,A. Olusanya,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2000-02-01,Finland,2u07e54v5dprsugdvddpq5ync,11.0,active,yes,NaN,NaN,NaN,NaN,NaN,Nigeria,63pvdwrsiq5b07mzi8igqei9p
62ujg8o7iau73uuvsqbo24bf9,Aleksi,Lalli,NaN,NaN,A. Lalli,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1994-09-06,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6xrqhjx8juhjohrsmjimj9ch6,Andreas,Vaher,Andreas,Vaher,A. Vaher,Estonia,64smib5liu1qh78iaylufxj99,Midfielder,player,2004-04-15,Estonia,64smib5liu1qh78iaylufxj99,15.0,active,yes,190.0,NaN,Tallinn,78.0,NaN,NaN,NaN
7198rz1vtgazkeytaltke2noq,Geórgios,Kanellópoulos,Geórgios,Kanellópoulos,G. Kanellópoulos,Greece,6lpgd60z890no2v46zdecrcss,Midfielder,player,2000-01-29,Greece,6lpgd60z890no2v46zdecrcss,8.0,active,yes,173.0,right,Tripoli,66.0,NaN,NaN,NaN
71y8ix489jjg545vf94e7glpl,Hans Nunoo,Sarpei,Hans Nunoo,Sarpei,H. Sarpei,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,1998-08-22,Ghana,2q2sw72utw5gu9t5y4knckwba,14.0,active,yes,178.0,left,Accra,72.0,NaN,NaN,NaN
72oiz92rfd5sxtpxxnqb7kpre,Oliver,Pettersson,Oliver,Pettersson,O. Pettersson,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-05-13,Finland,2u07e54v5dprsugdvddpq5ync,46.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74r7g6wijdghi1dnr994cclp1,Jesse,Öst,Jesse,Öst,J. Öst,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1990-10-23,Finland,2u07e54v5dprsugdvddpq5ync,1.0,active,yes,191.0,NaN,NaN,73.0,NaN,NaN,NaN
7cfvfo7j1hdln0ef4skv57my1,Kevin,Kouassivi-Benissan,Kevin,Kouassivi-Benissan,K. Kouassivi-Benissan,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1999-01-25,Finland,2u07e54v5dprsugdvddpq5ync,27.0,active,yes,NaN,NaN,NaN,NaN,NaN,Togo,3jiuckrqd0zejkm452st5dyq7
7jv2mo9fes84761ebn6437axg,David,Ezeh,David,Ezeh,D. Ezeh,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2006-02-13,Finland,2u07e54v5dprsugdvddpq5ync,19.0,active,yes,NaN,NaN,NaN,NaN,NaN,Nigeria,63pvdwrsiq5b07mzi8igqei9p
7mn880d3dieg0qb49tlzx1mfp,Lucas,Lingman,Lucas,Lingman,L. Lingman,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1998-01-25,Finland,2u07e54v5dprsugdvddpq5ync,10.0,active,yes,174.0,both,Espoo,NaN,NaN,NaN,NaN
8qn89v5q0gjb5q5imnhu8ztyi,Topi,Keskinen,Topi,Keskinen,T. Keskinen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-03-07,Finland,2u07e54v5dprsugdvddpq5ync,18.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8tvfe8hp42b6v03j4h35pvd2h,Diogo Alberto,Soares Tomas,Diogo,Tomas,D. Tomas,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1997-07-31,Finland,2u07e54v5dprsugdvddpq5ync,40.0,active,yes,193.0,NaN,Oulu,NaN,NaN,Portugal,1nbm5i9a0403zzvltn17lxinc
axhhc5rewmeuu1favq86r03it,Aapo Ilmari,Halme,Aapo,Halme,A. Halme,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1998-05-22,Finland,2u07e54v5dprsugdvddpq5ync,6.0,active,yes,193.0,right,Helsinki,78.0,NaN,NaN,NaN
b8510xkwvx1o1bb7bszrgiane,Boureima Hassane,Bandé,Hassane,Bandé,H. Bandé,Burkina Faso,2ggql4uo9h0p3c67wkm68ibol,Attacker,player,1998-10-30,Burkina Faso,2ggql4uo9h0p3c67wkm68ibol,17.0,active,yes,178.0,right,Ouagadougou,72.0,NaN,NaN,NaN
bj9su6aafe5hhp6gs8smew76y,Kai,Meriluoto,Kai,Meriluoto,K. Meriluoto,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-01-02,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,no,183.0,right,Pori,72.0,NaN,Japan,lxyibh89lpdc0bfian1nx0xq
bl6vj48jfq2s09w7sezntwgt0,Liam,Möller,Liam,Möller,L. Möller,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-12-21,Finland,2u07e54v5dprsugdvddpq5ync,22.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c538ewmcaz4z73gcftzedbob9,Atomu,Tanaka,Atomu,Tanaka,A. Tanaka,Japan,lxyibh89lpdc0bfian1nx0xq,Midfielder,player,1987-10-04,Japan,lxyibh89lpdc0bfian1nx0xq,37.0,active,yes,167.0,right,Niigata,68.0,NaN,NaN,NaN
c5oixwvc8sk4fxliorsk7a311,Joona Marko Aleksi,Toivio,Joona,Toivio,J. Toivio,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1988-03-10,Finland,2u07e54v5dprsugdvddpq5ync,4.0,active,yes,186.0,right,Sipoo,87.0,NaN,NaN,NaN
