player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
S. Cibois,2pi9d72w417av039jxj2rlqt,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,16,5,NaN,2,14,17,90,14,4,14,8,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,7,FRA,Ligue_2
S. Mambo,48ys6tjtl018ceoydqlal4l49,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,4,3,Defender,Left/Centre,NaN,33,1,10,2,19,3,1,15,40,21,90,22,7,4,20,6,9,NaN,3,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,9,FRA,Ligue_2
L. Laurent,zfy4tf8inqkb8zsrd08f2h62,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,6,3,Defender,Centre,NaN,26,1,6,1,17,2,NaN,9,34,20,90,12,6,3,14,3,6,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,10,FRA,Ligue_2
A. Ngouyamsa,2k2yaaz5dpgfb6ewbdbxp2hka,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,5,1,Defender,Centre/Right,NaN,25,3,8,NaN,11,1,1,15,35,16,90,17,10,2,20,6,10,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,13,FRA,Ligue_2
A. Abdallah,bm1u3j4bbobuxszwze6j7zgfd,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,5,1,Midfielder,Left,NaN,18,2,1,9,6,1,1,13,26,6,86,12,9,2,24,9,16,1,NaN,1,1,NaN,4,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,19,FRA,Ligue_2
W. Taïbi,qooxolimrpdm50kl9woa6jje,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,1,NaN,Midfielder,Left/Centre,NaN,29,5,5,2,2,1,4,27,35,4,90,10,5,7,32,15,18,1,NaN,1,4,1,1,1,NaN,5,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,10,FRA,Ligue_2
G. Haag,dfzp51rqrj6wm49ioqxf1kqy2,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,4,2,Midfielder,Centre,NaN,43,3,8,5,17,2,2,31,51,18,90,18,14,8,41,14,19,1,2,1,6,NaN,1,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,15,FRA,Ligue_2
W. Younoussa,6hxrk8rdfw6pnuj8d8da71mac,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,8,1,Midfielder,Centre/Right,NaN,16,2,4,5,1,1,NaN,15,22,4,73,10,9,5,20,11,14,1,1,1,2,NaN,2,NaN,1,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,11,FRA,Ligue_2
M. Bouchouari,2gonj4ylypwritcayysoqj3hm,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,1,NaN,Midfielder,Right,NaN,11,1,6,3,2,NaN,1,9,18,4,86,7,4,1,17,6,9,NaN,1,NaN,1,1,3,1,2,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,12,FRA,Ligue_2
Y. Verdier,6sjtqz0tthc68iq0ellcqpixg,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,8,1,Striker,Left/Centre,NaN,6,2,2,1,1,1,1,6,13,2,74,1,1,3,12,4,8,1,NaN,1,1,NaN,NaN,NaN,2,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,14,FRA,Ligue_2
D. Jean,8axjyioicdx8i2zkhcb79c9yi,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,7,1,Striker,Centre/Right,NaN,8,6,4,3,NaN,NaN,3,8,13,NaN,90,5,1,2,14,7,11,NaN,1,NaN,NaN,NaN,1,NaN,3,8,1,NaN,2,NaN,NaN,NaN,1,1,1,1,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,14,FRA,Ligue_2
M. Achi,7rxtf7xgbve0elx0uefl5f310,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,4,1,Substitute,NaN,Midfielder,6,1,1,2,3,1,NaN,3,7,3,17,3,2,3,5,2,2,1,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,1,1,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,3,FRA,Ligue_2
I. Baldé,37j0zfw9xb9gu2yim0vgjlyqc,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,1,1,Substitute,NaN,Attacker,3,NaN,NaN,NaN,2,NaN,NaN,2,3,2,16,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,NaN,FRA,Ligue_2
J. Chougrani,e9ijzia6r4ycq3f2m02zbg1xx,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,NaN,FRA,Ligue_2
C. Doumbia,3mhwjinyzcekyjqhx8p43f47o,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,4,NaN,Substitute,NaN,Defender,NaN,1,2,1,NaN,NaN,1,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,3,FRA,Ligue_2
L. Mpasi,9s90f4r3095h8mefzmpuut51x,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,NaN,FRA,Ligue_2
A. Pelon,92klyz80npdcirdsfpfmk2ot0,Rodez,2u30h0xpbfzv0byj4j7d8c4ug,1,NaN,Substitute,NaN,Defender,4,NaN,NaN,NaN,2,NaN,NaN,2,5,2,4,3,1,1,3,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16,1,FRA,Ligue_2
E. Jaouen,16ttxw328nzu7hh5e0d9ry0ic,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Goalkeeper,Centre,NaN,51,NaN,NaN,1,50,3,NaN,5,65,53,90,32,10,11,21,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,19,FRA,Ligue_2
Abner,16joupttab9djibztgysgt68l,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,4,1,Defender,Left,NaN,28,NaN,6,2,20,4,NaN,10,36,23,90,13,4,6,17,6,10,NaN,1,NaN,2,2,3,2,NaN,2,NaN,,NaN,1,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,15,FRA,Ligue_2
V. Sasso,3weuuu2vlyod9x7gnk2v9r1ed,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,1,Defender,Left/Centre,NaN,60,1,8,1,58,1,1,8,67,61,90,15,3,2,12,3,4,NaN,6,NaN,1,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,1,1,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,7,FRA,Ligue_2
Opa Sanganté,dky7ssqnnh35jzobnihh15cr9,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,2,Defender,Centre/Right,NaN,54,NaN,2,2,47,3,NaN,11,74,54,90,37,18,3,25,7,18,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,23,FRA,Ligue_2
A. Georgen,22w7n5sbv8zl8ikngz0lc5tjp,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,5,4,Defender,Right,NaN,31,NaN,2,4,18,6,NaN,13,39,22,82,18,4,8,20,4,7,1,NaN,1,2,NaN,3,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,11,FRA,Ligue_2
A. Sekongo,9klanodj3ah1b7ogaqcjelu6s,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,5,3,Midfielder,Left/Centre,NaN,18,NaN,4,2,8,1,NaN,11,27,11,90,8,6,3,18,7,11,1,3,1,2,1,1,1,5,5,3,,NaN,NaN,1,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,13,FRA,Ligue_2
N. Fernandez-Veliz,2rxdfdi96rnkn7mh4itzflx5g,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,6,2,Midfielder,Centre,NaN,22,NaN,4,1,14,3,NaN,8,34,22,72,16,2,6,12,1,2,NaN,1,NaN,3,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,15,FRA,Ligue_2
E. Bardeli,3y58b3su28xxhgx077hmh46ei,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,2,Midfielder,Centre/Right,NaN,38,1,3,2,18,3,NaN,21,49,20,89,21,8,7,32,15,21,2,2,2,4,1,1,1,1,2,NaN,,NaN,1,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,15,FRA,Ligue_2
M. Rivera,5oghztk07za2yuqq4jnav22y2,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,6,2,Striker,Left/Centre,NaN,19,3,3,13,6,4,2,16,33,10,90,14,5,5,33,10,17,NaN,NaN,1,1,1,4,1,2,2,1,,NaN,NaN,NaN,,1,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,25,FRA,Ligue_2
G. Courtet,3pkte47equ9cep92hbgmbfmxh,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,8,7,Striker,Centre,NaN,15,NaN,1,NaN,9,NaN,NaN,9,17,10,90,2,NaN,2,10,7,7,2,NaN,2,1,NaN,NaN,NaN,NaN,2,NaN,,1,NaN,1,,3,3,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,4,FRA,Ligue_2
K. Tejan,6k6qt155b79yf36833pamwbxm,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,12,3,Striker,Centre/Right,NaN,12,7,6,4,7,NaN,3,5,23,9,72,5,3,NaN,15,5,13,NaN,3,NaN,NaN,NaN,1,NaN,1,4,1,,NaN,NaN,NaN,,1,1,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,22,FRA,Ligue_2
L. Bessilé,7t9bynn5mbmy3b0v9cduifxex,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Defender,4,NaN,NaN,NaN,1,NaN,NaN,3,4,1,1,2,3,NaN,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,NaN,FRA,Ligue_2
M. Essimi,676l02mcx296y3qwyz8rob52i,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,NaN,FRA,Ligue_2
G. Kondo,83tew2ypb9l4lyitwfpoezifo,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,NaN,FRA,Ligue_2
I. Koné,4rhn7hf08bps72x7p6klg6i1h,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,NaN,FRA,Ligue_2
J. Senneville,2pelq3cd5eczbmbdp4z3fmytx,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,NaN,Substitute,NaN,Defender,24,NaN,4,1,18,3,NaN,7,25,19,18,9,4,4,7,4,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,2,FRA,Ligue_2
G. Yassine,15nu0pkl5nko4fpoyf1j9e87o,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,6,NaN,Substitute,NaN,Attacker,9,4,3,1,3,2,NaN,6,9,3,18,4,1,3,7,5,5,NaN,1,NaN,1,NaN,1,NaN,2,1,1,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,8,FRA,Ligue_2
B. Youssouf,7upcymlpcp1zi8gojnl4krnpx,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,2,Substitute,NaN,Defender,5,NaN,3,4,4,1,NaN,2,7,5,8,4,NaN,1,7,NaN,1,1,1,1,NaN,NaN,5,NaN,NaN,NaN,NaN,,NaN,1,1,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,7,FRA,Ligue_2
F. Escales,a7orlysitv64i7m3fku0m8onp,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,3,3,7,NaN,NaN,5,14,8,90,35,14,17,28,NaN,14,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,24,FRA,Ligue_2
F. Nsakala,4mg7cgnkfus30grbuuhudplh,Annecy,6sqrk45zcfgwpq97no19o9sk5,6,3,Defender,Left,NaN,16,2,13,3,9,2,2,7,26,12,81,13,8,3,15,5,12,NaN,4,NaN,1,3,1,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,19,FRA,Ligue_2
G. Jean,pl5ns1qxie3gqhzoe33s7ip6,Annecy,6sqrk45zcfgwpq97no19o9sk5,3,2,Defender,Left/Centre,NaN,32,2,7,1,22,2,2,12,40,29,90,27,5,3,13,4,5,NaN,4,NaN,1,2,NaN,2,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,11,FRA,Ligue_2
H. Soukouna,5x7f5lpdgwejbwu84neivqqqx,Annecy,6sqrk45zcfgwpq97no19o9sk5,1,NaN,Defender,Centre/Right,NaN,22,NaN,2,1,19,4,NaN,6,33,23,90,20,4,6,13,NaN,4,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,12,FRA,Ligue_2
F. Lajugie,6v24zcx87a0s29rin4us3z3s9,Annecy,6sqrk45zcfgwpq97no19o9sk5,3,1,Defender,Right,NaN,22,1,9,3,12,3,1,11,34,20,90,19,4,4,18,6,9,2,6,2,1,1,3,1,1,1,1,,NaN,1,NaN,,NaN,NaN,,,4231,1,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,23,FRA,Ligue_2
Y. Demoncy,cvahs5qczy90sg3wjpi1asx5h,Annecy,6sqrk45zcfgwpq97no19o9sk5,2,NaN,Defensive Midfielder,Left/Centre,NaN,23,1,6,4,12,3,1,13,32,14,90,13,8,8,23,9,16,1,2,2,3,3,1,3,1,NaN,NaN,,2,1,1,,2,2,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,13,FRA,Ligue_2
A. Kashi,5b6uahwj0pcdpne3v5zlmo445,Annecy,6sqrk45zcfgwpq97no19o9sk5,2,2,Defensive Midfielder,Centre/Right,NaN,17,NaN,6,1,11,NaN,NaN,6,24,14,90,10,2,2,10,3,6,NaN,1,NaN,1,4,NaN,4,2,NaN,NaN,,1,NaN,NaN,,NaN,NaN,,,4231,1,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,9,FRA,Ligue_2
C. Billemaz,7vk3gy81ehdjz2ybju7gficx5,Annecy,6sqrk45zcfgwpq97no19o9sk5,4,2,Attacking Midfielder,Left,NaN,12,3,4,4,6,2,1,7,21,9,89,15,3,5,15,5,8,1,3,1,1,NaN,3,NaN,2,3,2,,2,1,1,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,15,FRA,Ligue_2
S. Ntamack,1k6v6y154zpq2ivjembxgzdd6,Annecy,6sqrk45zcfgwpq97no19o9sk5,11,5,Attacking Midfielder,Centre,NaN,13,1,3,1,3,NaN,NaN,10,18,3,82,7,2,4,15,8,10,2,1,3,1,NaN,NaN,NaN,1,2,NaN,,3,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,11,FRA,Ligue_2
A. Larose,46lbljsq2umuujma3jcngyjth,Annecy,6sqrk45zcfgwpq97no19o9sk5,8,2,Attacking Midfielder,Right,NaN,18,5,8,1,4,3,2,14,24,4,90,10,3,11,20,13,17,NaN,1,1,3,NaN,NaN,NaN,1,6,1,,5,NaN,1,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,12,FRA,Ligue_2
K. Djoco,k34eflro2zxcang5beajuhux,Annecy,6sqrk45zcfgwpq97no19o9sk5,3,NaN,Striker,Centre,NaN,5,NaN,2,NaN,2,NaN,NaN,3,6,3,66,NaN,NaN,1,3,2,2,NaN,1,NaN,1,NaN,NaN,NaN,2,2,2,,NaN,NaN,NaN,,3,2,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,2,FRA,Ligue_2
T. Callens,gs3xzntdqrc416hvxzwywtt5,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,NaN,FRA,Ligue_2
W. Debbiche,2xwbeu54c4eg54ipqmzxv21as,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,NaN,FRA,Ligue_2
T. Delphis,9yr82uv31e603onj4y6hv4xlg,Annecy,6sqrk45zcfgwpq97no19o9sk5,1,1,Substitute,NaN,Defender,3,NaN,NaN,2,NaN,1,NaN,3,5,2,24,4,2,2,4,1,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,4,FRA,Ligue_2
A. Drouhin,du77k56jke72j1g0sfo211ze2,Annecy,6sqrk45zcfgwpq97no19o9sk5,1,1,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,NaN,FRA,Ligue_2
J. Kouadio,b32dm6ncdojksvjbqqrt5ht6,Annecy,6sqrk45zcfgwpq97no19o9sk5,1,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,9,1,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,2,FRA,Ligue_2
N. Lemina,344rjlcd87gitqlst7f0l6uqc,Annecy,6sqrk45zcfgwpq97no19o9sk5,3,NaN,Substitute,NaN,Attacker,NaN,3,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16,5,FRA,Ligue_2
R. Gurtner,71wr74as8y1zynycj68qull91,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Goalkeeper,Centre,NaN,26,NaN,2,NaN,32,NaN,NaN,1,26,32,90,11,NaN,8,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16,1,FRA,Ligue_2
R. Vita,6o2tffdjtdueojbhahe3w66i2,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,5,NaN,Defender,Left,NaN,45,3,3,1,27,3,1,19,52,29,90,20,10,4,25,7,10,NaN,NaN,2,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16,15,FRA,Ligue_2
O. Urhoghide,ew1thxs8j5mwwqh075kzsjq0a,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,5,4,Defender,Left/Centre,NaN,61,NaN,4,NaN,44,3,NaN,18,66,47,90,35,8,3,20,7,8,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,1,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16,5,FRA,Ligue_2
M. Fofana,bgy7pwkohorzxj126191qqj1l,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Defender,Centre/Right,NaN,54,NaN,2,1,44,5,NaN,11,58,45,90,12,3,8,14,2,4,NaN,2,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16,4,FRA,Ligue_2
