player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
W. Taïbi,qooxolimrpdm50kl9woa6jje,2u30h0xpbfzv0byj4j7d8c4ug,1,NaN,Midfielder,Left/Centre,NaN,29,5,5,2,2,1,4,27,35,4,90,10,5,7,32,15,18,1,NaN,1,4,1,1,1,NaN,5,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
G. Haag,dfzp51rqrj6wm49ioqxf1kqy2,2u30h0xpbfzv0byj4j7d8c4ug,4,2,Midfielder,Centre,NaN,43,3,8,5,17,2,2,31,51,18,90,18,14,8,41,14,19,1,2,1,6,NaN,1,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
W. Younoussa,6hxrk8rdfw6pnuj8d8da71mac,2u30h0xpbfzv0byj4j7d8c4ug,8,1,Midfielder,Centre/Right,NaN,16,2,4,5,1,1,NaN,15,22,4,73,10,9,5,20,11,14,1,1,1,2,NaN,2,NaN,1,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
M. Bouchouari,2gonj4ylypwritcayysoqj3hm,2u30h0xpbfzv0byj4j7d8c4ug,1,NaN,Midfielder,Right,NaN,11,1,6,3,2,NaN,1,9,18,4,86,7,4,1,17,6,9,NaN,1,NaN,1,1,3,1,2,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
Y. Verdier,6sjtqz0tthc68iq0ellcqpixg,2u30h0xpbfzv0byj4j7d8c4ug,8,1,Striker,Left/Centre,NaN,6,2,2,1,1,1,1,6,13,2,74,1,1,3,12,4,8,1,NaN,1,1,NaN,NaN,NaN,2,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
D. Jean,8axjyioicdx8i2zkhcb79c9yi,2u30h0xpbfzv0byj4j7d8c4ug,7,1,Striker,Centre/Right,NaN,8,6,4,3,NaN,NaN,3,8,13,NaN,90,5,1,2,14,7,11,NaN,1,NaN,NaN,NaN,1,NaN,3,8,1,NaN,2,NaN,NaN,NaN,1,1,1,1,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
M. Achi,7rxtf7xgbve0elx0uefl5f310,2u30h0xpbfzv0byj4j7d8c4ug,4,1,Substitute,NaN,Midfielder,6,1,1,2,3,1,NaN,3,7,3,17,3,2,3,5,2,2,1,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,1,1,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
I. Baldé,37j0zfw9xb9gu2yim0vgjlyqc,2u30h0xpbfzv0byj4j7d8c4ug,1,1,Substitute,NaN,Attacker,3,NaN,NaN,NaN,2,NaN,NaN,2,3,2,16,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
J. Chougrani,e9ijzia6r4ycq3f2m02zbg1xx,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
C. Doumbia,3mhwjinyzcekyjqhx8p43f47o,2u30h0xpbfzv0byj4j7d8c4ug,4,NaN,Substitute,NaN,Defender,NaN,1,2,1,NaN,NaN,1,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
L. Mpasi,9s90f4r3095h8mefzmpuut51x,2u30h0xpbfzv0byj4j7d8c4ug,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
A. Pelon,92klyz80npdcirdsfpfmk2ot0,2u30h0xpbfzv0byj4j7d8c4ug,1,NaN,Substitute,NaN,Defender,4,NaN,NaN,NaN,2,NaN,NaN,2,5,2,4,3,1,1,3,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Ajaccio vs Rodez,cy3pmx25911k2nyoldwkgq710,2024-08-16
E. Jaouen,16ttxw328nzu7hh5e0d9ry0ic,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Goalkeeper,Centre,NaN,51,NaN,NaN,1,50,3,NaN,5,65,53,90,32,10,11,21,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
Abner,16joupttab9djibztgysgt68l,15ip1h6m0b4e8xfi597y5uo5u,4,1,Defender,Left,NaN,28,NaN,6,2,20,4,NaN,10,36,23,90,13,4,6,17,6,10,NaN,1,NaN,2,2,3,2,NaN,2,NaN,,NaN,1,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
V. Sasso,3weuuu2vlyod9x7gnk2v9r1ed,15ip1h6m0b4e8xfi597y5uo5u,2,1,Defender,Left/Centre,NaN,60,1,8,1,58,1,1,8,67,61,90,15,3,2,12,3,4,NaN,6,NaN,1,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,1,1,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
Opa Sanganté,dky7ssqnnh35jzobnihh15cr9,15ip1h6m0b4e8xfi597y5uo5u,3,2,Defender,Centre/Right,NaN,54,NaN,2,2,47,3,NaN,11,74,54,90,37,18,3,25,7,18,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
A. Georgen,22w7n5sbv8zl8ikngz0lc5tjp,15ip1h6m0b4e8xfi597y5uo5u,5,4,Defender,Right,NaN,31,NaN,2,4,18,6,NaN,13,39,22,82,18,4,8,20,4,7,1,NaN,1,2,NaN,3,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
Y. Sekongo,9klanodj3ah1b7ogaqcjelu6s,15ip1h6m0b4e8xfi597y5uo5u,5,3,Midfielder,Left/Centre,NaN,18,NaN,4,2,8,1,NaN,11,27,11,90,8,6,3,18,7,11,1,3,1,2,1,1,1,5,5,3,,NaN,NaN,1,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
N. Fernandez-Veliz,2rxdfdi96rnkn7mh4itzflx5g,15ip1h6m0b4e8xfi597y5uo5u,6,2,Midfielder,Centre,NaN,22,NaN,4,1,14,3,NaN,8,34,22,72,16,2,6,12,1,2,NaN,1,NaN,3,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
E. Bardeli,3y58b3su28xxhgx077hmh46ei,15ip1h6m0b4e8xfi597y5uo5u,3,2,Midfielder,Centre/Right,NaN,38,1,3,2,18,3,NaN,21,49,20,89,21,8,7,32,15,21,2,2,2,4,1,1,1,1,2,NaN,,NaN,1,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
M. Rivera,5oghztk07za2yuqq4jnav22y2,15ip1h6m0b4e8xfi597y5uo5u,6,2,Striker,Left/Centre,NaN,19,3,3,13,6,4,2,16,33,10,90,14,5,5,33,10,17,NaN,NaN,1,1,1,4,1,2,2,1,,NaN,NaN,NaN,,1,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
G. Courtet,3pkte47equ9cep92hbgmbfmxh,15ip1h6m0b4e8xfi597y5uo5u,8,7,Striker,Centre,NaN,15,NaN,1,NaN,9,NaN,NaN,9,17,10,90,2,NaN,2,10,7,7,2,NaN,2,1,NaN,NaN,NaN,NaN,2,NaN,,1,NaN,1,,3,3,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
K. Tejan,6k6qt155b79yf36833pamwbxm,15ip1h6m0b4e8xfi597y5uo5u,12,3,Striker,Centre/Right,NaN,12,7,6,4,7,NaN,3,5,23,9,72,5,3,NaN,15,5,13,NaN,3,NaN,NaN,NaN,1,NaN,1,4,1,,NaN,NaN,NaN,,1,1,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
L. Bessilé,7t9bynn5mbmy3b0v9cduifxex,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Defender,4,NaN,NaN,NaN,1,NaN,NaN,3,4,1,1,2,3,NaN,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
M. Essimi,676l02mcx296y3qwyz8rob52i,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
G. Kondo,83tew2ypb9l4lyitwfpoezifo,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
I. Koné,4rhn7hf08bps72x7p6klg6i1h,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
J. Senneville,2pelq3cd5eczbmbdp4z3fmytx,15ip1h6m0b4e8xfi597y5uo5u,3,NaN,Substitute,NaN,Defender,24,NaN,4,1,18,3,NaN,7,25,19,18,9,4,4,7,4,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
G. Yassine,15nu0pkl5nko4fpoyf1j9e87o,15ip1h6m0b4e8xfi597y5uo5u,6,NaN,Substitute,NaN,Attacker,9,4,3,1,3,2,NaN,6,9,3,18,4,1,3,7,5,5,NaN,1,NaN,1,NaN,1,NaN,2,1,1,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
B. Youssouf,7upcymlpcp1zi8gojnl4krnpx,15ip1h6m0b4e8xfi597y5uo5u,2,2,Substitute,NaN,Defender,5,NaN,3,4,4,1,NaN,2,7,5,8,4,NaN,1,7,NaN,1,1,1,1,NaN,NaN,5,NaN,NaN,NaN,NaN,,NaN,1,1,,NaN,NaN,,,433,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
F. Escales,a7orlysitv64i7m3fku0m8onp,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,3,3,7,NaN,NaN,5,14,8,90,35,14,17,28,NaN,14,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
F. Nsakala,4mg7cgnkfus30grbuuhudplh,6sqrk45zcfgwpq97no19o9sk5,6,3,Defender,Left,NaN,16,2,13,3,9,2,2,7,26,12,81,13,8,3,15,5,12,NaN,4,NaN,1,3,1,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
G. Jean,pl5ns1qxie3gqhzoe33s7ip6,6sqrk45zcfgwpq97no19o9sk5,3,2,Defender,Left/Centre,NaN,32,2,7,1,22,2,2,12,40,29,90,27,5,3,13,4,5,NaN,4,NaN,1,2,NaN,2,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
H. Soukouna,5x7f5lpdgwejbwu84neivqqqx,6sqrk45zcfgwpq97no19o9sk5,1,NaN,Defender,Centre/Right,NaN,22,NaN,2,1,19,4,NaN,6,33,23,90,20,4,6,13,NaN,4,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
F. Lajugie,6v24zcx87a0s29rin4us3z3s9,6sqrk45zcfgwpq97no19o9sk5,3,1,Defender,Right,NaN,22,1,9,3,12,3,1,11,34,20,90,19,4,4,18,6,9,2,6,2,1,1,3,1,1,1,1,,NaN,1,NaN,,NaN,NaN,,,4231,1,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
Y. Demoncy,cvahs5qczy90sg3wjpi1asx5h,6sqrk45zcfgwpq97no19o9sk5,2,NaN,Defensive Midfielder,Left/Centre,NaN,23,1,6,4,12,3,1,13,32,14,90,13,8,8,23,9,16,1,2,2,3,3,1,3,1,NaN,NaN,,2,1,1,,2,2,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
A. Kashi,5b6uahwj0pcdpne3v5zlmo445,6sqrk45zcfgwpq97no19o9sk5,2,2,Defensive Midfielder,Centre/Right,NaN,17,NaN,6,1,11,NaN,NaN,6,24,14,90,10,2,2,10,3,6,NaN,1,NaN,1,4,NaN,4,2,NaN,NaN,,1,NaN,NaN,,NaN,NaN,,,4231,1,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
C. Billemaz,7vk3gy81ehdjz2ybju7gficx5,6sqrk45zcfgwpq97no19o9sk5,4,2,Attacking Midfielder,Left,NaN,12,3,4,4,6,2,1,7,21,9,89,15,3,5,15,5,8,1,3,1,1,NaN,3,NaN,2,3,2,,2,1,1,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
S. Ntamack,1k6v6y154zpq2ivjembxgzdd6,6sqrk45zcfgwpq97no19o9sk5,11,5,Attacking Midfielder,Centre,NaN,13,1,3,1,3,NaN,NaN,10,18,3,82,7,2,4,15,8,10,2,1,3,1,NaN,NaN,NaN,1,2,NaN,,3,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
A. Larose,46lbljsq2umuujma3jcngyjth,6sqrk45zcfgwpq97no19o9sk5,8,2,Attacking Midfielder,Right,NaN,18,5,8,1,4,3,2,14,24,4,90,10,3,11,20,13,17,NaN,1,1,3,NaN,NaN,NaN,1,6,1,,5,NaN,1,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
K. Djoco,k34eflro2zxcang5beajuhux,6sqrk45zcfgwpq97no19o9sk5,3,NaN,Striker,Centre,NaN,5,NaN,2,NaN,2,NaN,NaN,3,6,3,66,NaN,NaN,1,3,2,2,NaN,1,NaN,1,NaN,NaN,NaN,2,2,2,,NaN,NaN,NaN,,3,2,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
T. Callens,gs3xzntdqrc416hvxzwywtt5,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
W. Debbiche,2xwbeu54c4eg54ipqmzxv21as,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
T. Delphis,9yr82uv31e603onj4y6hv4xlg,6sqrk45zcfgwpq97no19o9sk5,1,1,Substitute,NaN,Defender,3,NaN,NaN,2,NaN,1,NaN,3,5,2,24,4,2,2,4,1,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
A. Drouhin,du77k56jke72j1g0sfo211ze2,6sqrk45zcfgwpq97no19o9sk5,1,1,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
J. Kouadio,b32dm6ncdojksvjbqqrt5ht6,6sqrk45zcfgwpq97no19o9sk5,1,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,9,1,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
N. Lemina,344rjlcd87gitqlst7f0l6uqc,6sqrk45zcfgwpq97no19o9sk5,3,NaN,Substitute,NaN,Attacker,NaN,3,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,,,4231,NaN,Dunkerque vs Annecy,cyllymtu9g8yc58bpllnulxck,2024-08-16
R. Gurtner,71wr74as8y1zynycj68qull91,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Goalkeeper,Centre,NaN,26,NaN,2,NaN,32,NaN,NaN,1,26,32,90,11,NaN,8,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16
R. Vita,6o2tffdjtdueojbhahe3w66i2,5191cnvhmuct5kn7yvr0nvd9d,5,NaN,Defender,Left,NaN,45,3,3,1,27,3,1,19,52,29,90,20,10,4,25,7,10,NaN,NaN,2,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16
O. Urhoghide,ew1thxs8j5mwwqh075kzsjq0a,5191cnvhmuct5kn7yvr0nvd9d,5,4,Defender,Left/Centre,NaN,61,NaN,4,NaN,44,3,NaN,18,66,47,90,35,8,3,20,7,8,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,1,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16
M. Fofana,bgy7pwkohorzxj126191qqj1l,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Defender,Centre/Right,NaN,54,NaN,2,1,44,5,NaN,11,58,45,90,12,3,8,14,2,4,NaN,2,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16
S. Corchia,bxb5trtzllty8eqteifyw4zit,5191cnvhmuct5kn7yvr0nvd9d,4,NaN,Defender,Right,NaN,27,NaN,4,4,13,3,NaN,16,31,16,89,13,7,3,21,11,12,NaN,NaN,1,NaN,3,2,3,NaN,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16
O. Géne,2y815of4aqzx3ipbtwww5e87o,5191cnvhmuct5kn7yvr0nvd9d,4,NaN,Defensive Midfielder,Centre,NaN,37,NaN,2,2,22,1,NaN,16,42,22,90,11,8,7,21,8,13,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,,2,2,NaN,NaN,4141,NaN,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16
R. Lutin,4ub3k7tgpxtzdkxbt23h2w7x0,5191cnvhmuct5kn7yvr0nvd9d,7,NaN,Midfielder,Left,NaN,23,3,3,3,12,1,1,11,27,12,89,5,6,4,16,9,11,3,NaN,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,,4,3,NaN,NaN,4141,NaN,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16
K. Kaïboué,d02uxudioxez972krliidzyzt,5191cnvhmuct5kn7yvr0nvd9d,5,2,Midfielder,Left/Centre,NaN,47,NaN,5,6,35,1,NaN,17,54,35,89,17,12,5,28,10,17,NaN,1,1,4,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,3,3,NaN,NaN,4141,NaN,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16
F. Boya,9rwn5wckqcb5inw1dhhmpj1t5,5191cnvhmuct5kn7yvr0nvd9d,4,2,Midfielder,Centre/Right,NaN,15,NaN,5,NaN,7,NaN,NaN,8,21,8,80,4,3,NaN,13,4,7,NaN,3,NaN,NaN,NaN,NaN,NaN,4,5,4,NaN,NaN,NaN,NaN,,4,2,NaN,NaN,4141,NaN,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16
A. Léautey,akq9hj97nxuynobvsvcvrabqh,5191cnvhmuct5kn7yvr0nvd9d,2,NaN,Midfielder,Right,NaN,18,NaN,2,2,3,NaN,NaN,15,19,3,74,6,3,1,20,8,9,NaN,NaN,NaN,1,1,4,1,2,3,2,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4141,1,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16
L. Mafouta,27rvy5c5l3x2a9lqv0l87e4et,5191cnvhmuct5kn7yvr0nvd9d,8,3,Striker,Centre,NaN,10,2,1,NaN,6,NaN,NaN,5,16,6,90,2,1,NaN,11,3,7,1,NaN,1,NaN,2,NaN,2,2,6,2,NaN,NaN,NaN,NaN,,3,2,1,1,4141,1,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16
S. Bakayoko,e7vw1y23q46yzmcq57v5ayjo4,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16
A. Carroll,4c3pwnxhk5vyxh3sxppw8vob9,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,1,NaN,10,NaN,NaN,NaN,1,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,,1,NaN,NaN,NaN,4141,NaN,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16
A. Chabane,cilrte00tf4ydflxa58zs2sr8,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Amiens SC vs Red Star,cz3kn351i2var8fk6t1calr10,2024-08-16
