player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
J. Eickmayer,8tucmf6ybcz7nu5pxh8bwi7yt,Red Star,7qdfg7vuzf70wurnpx0bawlqk,2,NaN,Substitute,NaN,Midfielder,11,NaN,NaN,2,6,NaN,NaN,5,15,7,27,3,2,1,9,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,2,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,6,FRA,Ligue_2,2024_2025
J. Escartin,a9spa0eeoj6edtm6ldm7rou8k,Red Star,7qdfg7vuzf70wurnpx0bawlqk,2,1,Substitute,NaN,Defender,4,NaN,2,NaN,2,1,NaN,2,5,2,3,2,NaN,1,3,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,NaN,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,1,FRA,Ligue_2,2024_2025
V. Kany,5snsdrdj45nwgenu0ilxv4o44,Red Star,7qdfg7vuzf70wurnpx0bawlqk,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,NaN,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,NaN,FRA,Ligue_2,2024_2025
F. Escales,a7orlysitv64i7m3fku0m8onp,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,NaN,6,1,NaN,7,15,7,90,34,17,9,28,4,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,31,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,22,FRA,Ligue_2,2024_2025
S. Bane,3db08lzpilp3av7onvfyekd90,Annecy,6sqrk45zcfgwpq97no19o9sk5,2,1,Defender,Left/Centre,NaN,13,NaN,3,1,9,1,NaN,5,16,10,90,7,3,3,7,2,3,1,3,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,5,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,4,FRA,Ligue_2,2024_2025
A. Drouhin,du77k56jke72j1g0sfo211ze2,Annecy,6sqrk45zcfgwpq97no19o9sk5,1,1,Defender,Centre,NaN,11,NaN,2,NaN,7,5,NaN,4,14,8,90,8,1,7,6,NaN,1,NaN,1,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,4,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,3,FRA,Ligue_2,2024_2025
T. Delphis,9yr82uv31e603onj4y6hv4xlg,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Defender,Centre/Right,NaN,14,NaN,2,1,10,4,NaN,5,22,13,90,16,7,6,11,3,7,1,1,1,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,6,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,10,FRA,Ligue_2,2024_2025
A. Bermont,4383t6giufw6n3xq8sgrofzmc,Annecy,6sqrk45zcfgwpq97no19o9sk5,4,1,Midfielder,Left,NaN,17,1,7,5,6,1,NaN,11,30,7,90,14,7,2,25,7,19,NaN,3,NaN,1,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,1,1,343,1,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,25,FRA,Ligue_2,2024_2025
A. Kashi,5b6uahwj0pcdpne3v5zlmo445,Annecy,6sqrk45zcfgwpq97no19o9sk5,6,2,Midfielder,Left/Centre,NaN,24,1,4,NaN,12,1,NaN,12,34,15,90,17,8,3,19,7,11,NaN,3,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,4,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,11,FRA,Ligue_2,2024_2025
V. Pajot,52a8odasnye2blktdt1vi1yvp,Annecy,6sqrk45zcfgwpq97no19o9sk5,1,NaN,Midfielder,Centre/Right,NaN,16,NaN,3,3,7,1,NaN,9,24,9,90,13,3,4,15,6,10,NaN,1,1,1,3,NaN,3,NaN,NaN,NaN,NaN,2,NaN,1,,1,1,NaN,NaN,343,4,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,9,FRA,Ligue_2,2024_2025
I. Ganiou,8ijrlhafx325b0bd78jc8duz8,Annecy,6sqrk45zcfgwpq97no19o9sk5,5,2,Midfielder,Right,NaN,9,NaN,9,2,4,1,NaN,5,14,4,90,8,4,4,12,2,6,NaN,3,NaN,3,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,343,NaN,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,12,FRA,Ligue_2,2024_2025
Q. Paris,ej6pecosndbwl44dhbmmsi6ms,Annecy,6sqrk45zcfgwpq97no19o9sk5,15,8,Striker,Left/Centre,NaN,11,1,5,NaN,4,1,NaN,7,16,5,73,NaN,1,2,12,5,9,NaN,1,NaN,NaN,NaN,1,NaN,1,3,1,NaN,1,NaN,NaN,,4,4,NaN,NaN,343,1,1,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,10,FRA,Ligue_2,2024_2025
Y. Demoncy,cvahs5qczy90sg3wjpi1asx5h,Annecy,6sqrk45zcfgwpq97no19o9sk5,5,1,Striker,Centre,NaN,17,2,4,6,9,NaN,1,9,26,11,73,8,4,2,20,6,12,NaN,NaN,NaN,2,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,1,1,NaN,NaN,343,2,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,17,FRA,Ligue_2,2024_2025
A. Larose,46lbljsq2umuujma3jcngyjth,Annecy,6sqrk45zcfgwpq97no19o9sk5,7,5,Striker,Centre/Right,NaN,5,NaN,1,1,1,NaN,NaN,4,10,1,73,4,2,4,9,4,9,NaN,1,NaN,1,NaN,NaN,NaN,3,NaN,NaN,NaN,3,NaN,NaN,,2,1,NaN,NaN,343,NaN,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,9,FRA,Ligue_2,2024_2025
T. Callens,gs3xzntdqrc416hvxzwywtt5,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,NaN,FRA,Ligue_2,2024_2025
K. Djoco,k34eflro2zxcang5beajuhux,Annecy,6sqrk45zcfgwpq97no19o9sk5,2,NaN,Substitute,NaN,Attacker,9,1,4,NaN,7,1,NaN,2,13,7,17,2,NaN,1,6,2,5,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,343,NaN,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,7,FRA,Ligue_2,2024_2025
N. Lemina,344rjlcd87gitqlst7f0l6uqc,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,NaN,FRA,Ligue_2,2024_2025
R. Neelakandan,4lbrew3lxtbgoc147pepsgw0k,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,NaN,FRA,Ligue_2,2024_2025
E. Riou,7abauzdmrtxeeai8tbx3e0bv8,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,NaN,FRA,Ligue_2,2024_2025
J. Tiendrébéogo,4atismim9noozx6v0ozn6pe6s,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,1,1,2,1,NaN,1,4,2,17,4,3,2,3,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,3,FRA,Ligue_2,2024_2025
A. Yahi,6iv384h5vxrnfdhmepymbr8d0,Annecy,6sqrk45zcfgwpq97no19o9sk5,2,2,Substitute,NaN,Attacker,3,1,3,NaN,1,NaN,1,2,4,1,17,1,1,1,3,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,1,NaN,Red Star vs Annecy,qthlml6xacemea4phepvl9g4,2025-04-11,3,FRA,Ligue_2,2024_2025
E. Basilio,3z8y6sisrjl8upemu9mmjr07p,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,NaN,NaN,9,1,NaN,3,11,10,90,16,1,7,10,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,12,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,8,FRA,Ligue_2,2024_2025
L. Vallier,a4w6rw1ojd6o5tbwky9kqhiax,Guingamp,e9mmk1w7cem6r4wysgassacef,1,NaN,Defender,Left,NaN,37,2,6,1,19,4,2,19,46,21,90,22,10,7,30,9,14,NaN,NaN,1,2,1,4,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,3,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,15,FRA,Ligue_2,2024_2025
M. Riou,6zg0ooawr4hre3vfysvykwz6c,Guingamp,e9mmk1w7cem6r4wysgassacef,2,NaN,Defender,Left/Centre,NaN,49,1,2,2,30,2,NaN,19,57,30,90,22,10,2,27,7,14,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,11,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,9,FRA,Ligue_2,2024_2025
A. Demouchy,2p4xui63bmfm5t748tq932ve2,Guingamp,e9mmk1w7cem6r4wysgassacef,3,NaN,Defender,Centre/Right,NaN,42,NaN,9,1,28,1,NaN,16,47,29,90,21,8,2,20,9,12,NaN,4,NaN,1,3,NaN,3,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,10,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,5,FRA,Ligue_2,2024_2025
L. Maronnier,9k8zmlixgthv1pw9hyitzpt6,Guingamp,e9mmk1w7cem6r4wysgassacef,4,NaN,Defender,Right,NaN,27,2,5,6,13,4,1,15,37,15,90,18,4,6,29,5,13,NaN,1,NaN,1,1,6,1,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,4,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,23,FRA,Ligue_2,2024_2025
A. Sagna,dt97y5xnm45fh9wf0w9h4sxuy,Guingamp,e9mmk1w7cem6r4wysgassacef,5,1,Midfielder,Left,NaN,12,NaN,3,2,3,2,NaN,9,15,5,66,7,3,5,10,6,7,NaN,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,8,FRA,Ligue_2,2024_2025
D. Louiserre,4serrd1jtt4g5mof66mqxnbv9,Guingamp,e9mmk1w7cem6r4wysgassacef,6,NaN,Midfielder,Left/Centre,NaN,55,NaN,4,1,25,1,NaN,32,61,26,90,19,16,4,37,21,26,NaN,1,NaN,2,NaN,NaN,NaN,2,1,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,442,8,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,9,FRA,Ligue_2,2024_2025
K. Sidibé,8ric1hzo1jrky3ab12vizknvt,Guingamp,e9mmk1w7cem6r4wysgassacef,5,1,Midfielder,Centre/Right,NaN,28,1,7,NaN,10,NaN,1,20,34,12,72,13,5,4,24,12,14,3,4,3,3,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,442,6,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,6,FRA,Ligue_2,2024_2025
R. Ghrieb,8hyzqw567wy8ct48fnpv87jhm,Guingamp,e9mmk1w7cem6r4wysgassacef,9,4,Midfielder,Right,NaN,19,1,1,10,5,4,NaN,17,22,5,66,7,2,8,26,10,14,NaN,NaN,1,1,NaN,3,NaN,4,4,4,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,442,1,1,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,16,FRA,Ligue_2,2024_2025
H. Picard,es8xeko9cu9hvx5smdxiqan84,Guingamp,e9mmk1w7cem6r4wysgassacef,4,NaN,Striker,Left/Centre,NaN,21,3,4,3,11,NaN,1,13,25,12,77,6,1,3,20,8,10,1,1,2,3,NaN,4,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,442,NaN,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,12,FRA,Ligue_2,2024_2025
J. Siwe,aa1jdrtg1sjjl4z79jmv53fje,Guingamp,e9mmk1w7cem6r4wysgassacef,5,3,Striker,Centre/Right,NaN,11,2,6,NaN,2,NaN,NaN,9,20,3,90,3,1,2,17,5,10,NaN,4,NaN,1,NaN,NaN,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,17,FRA,Ligue_2,2024_2025
H. Dupont,28xsztrcumqlyrwtoh8q1hw5w,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,NaN,FRA,Ligue_2,2024_2025
E. Gassama,5zoyho5f04r3izr0ppte95qfo,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,NaN,FRA,Ligue_2,2024_2025
S. Guendouz,eq53al90qw489fkcmrin5nmga,Guingamp,e9mmk1w7cem6r4wysgassacef,3,NaN,Substitute,NaN,Attacker,21,2,2,3,3,2,NaN,20,22,4,24,8,3,2,22,10,10,NaN,1,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,10,FRA,Ligue_2,2024_2025
T. Luvambo,14kzpv6rl8khx23co0doi4gyx,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Defender,2,NaN,1,NaN,NaN,NaN,NaN,3,3,NaN,13,NaN,NaN,2,4,2,3,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,3,FRA,Ligue_2,2024_2025
Junior Armando Mendes,b97ipq2puinx42jv2yrwuia96,Guingamp,e9mmk1w7cem6r4wysgassacef,4,1,Substitute,NaN,Attacker,13,NaN,2,NaN,3,1,NaN,10,14,3,24,4,1,1,11,6,7,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,NaN,NaN,442,NaN,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,4,FRA,Ligue_2,2024_2025
B. Niasse,c95rs02m9val77b1sjxt1j7c9,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,NaN,FRA,Ligue_2,2024_2025
L. Phiri,7yzp9m823k72isgfqr3jong0l,Guingamp,e9mmk1w7cem6r4wysgassacef,1,NaN,Substitute,NaN,Midfielder,7,NaN,NaN,NaN,5,NaN,NaN,2,8,6,18,1,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,2,FRA,Ligue_2,2024_2025
Y. Mvogo,6790uxmc1zs4emxtqf7vl6imt,Lorient,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,1,NaN,14,NaN,NaN,2,17,16,90,19,4,5,12,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,15,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,12,FRA,Ligue_2,2024_2025
D. Yongwa,e32urdrdkp44zmnt6ptg0k12i,Lorient,70nn27vgkt6l48lvv5e66q7ww,5,2,Defender,Left,NaN,25,2,10,1,13,5,2,13,33,19,90,18,7,6,15,11,11,2,2,3,1,1,NaN,1,1,3,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,442,3,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,15,FRA,Ligue_2,2024_2025
M. Talbi,996i59930r3kd4xk48x9fsp2h,Lorient,70nn27vgkt6l48lvv5e66q7ww,3,1,Defender,Left/Centre,NaN,53,1,5,NaN,44,5,1,12,58,47,90,17,3,7,14,2,4,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,3,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,6,FRA,Ligue_2,2024_2025
J. Laporte,d8jdziu0arw1rcx5byxd7rj6d,Lorient,70nn27vgkt6l48lvv5e66q7ww,5,3,Defender,Centre/Right,NaN,47,1,4,NaN,43,1,1,8,54,46,90,18,7,2,12,4,8,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,9,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,9,FRA,Ligue_2,2024_2025
Igor Silva,31ur1f7xmxndnnabhrxyov6xh,Lorient,70nn27vgkt6l48lvv5e66q7ww,7,3,Defender,Right,NaN,28,NaN,4,1,20,3,NaN,9,35,23,90,16,3,8,14,5,7,1,NaN,1,4,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,1,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,13,FRA,Ligue_2,2024_2025
P. Pagis,5xswuoacpzuco82mmu00gjyms,Lorient,70nn27vgkt6l48lvv5e66q7ww,4,1,Midfielder,Left,NaN,9,NaN,2,2,2,3,NaN,7,14,6,56,6,NaN,3,9,4,5,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,1,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,12,FRA,Ligue_2,2024_2025
L. Abergel,3hiehiu25aufrc0q9890haqc5,Lorient,70nn27vgkt6l48lvv5e66q7ww,3,NaN,Midfielder,Left/Centre,NaN,45,3,8,3,33,2,1,13,55,38,90,21,6,6,18,7,11,1,2,1,4,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,442,4,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,12,FRA,Ligue_2,2024_2025
A. Avom,5wsz3usdkj01snq28pzpiwb2s,Lorient,70nn27vgkt6l48lvv5e66q7ww,5,NaN,Midfielder,Centre/Right,NaN,35,2,5,1,22,2,2,13,39,23,90,9,1,8,16,6,7,1,NaN,1,5,2,NaN,2,1,1,1,NaN,1,NaN,NaN,NaN,1,1,1,1,442,2,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,8,FRA,Ligue_2,2024_2025
J. Mvuka,blsn3vd9ixyrtiiw3t023cuwa,Lorient,70nn27vgkt6l48lvv5e66q7ww,5,2,Midfielder,Right,NaN,10,NaN,3,NaN,5,1,NaN,6,11,5,56,2,1,3,7,3,4,NaN,NaN,NaN,2,NaN,1,NaN,1,3,1,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,442,NaN,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,3,FRA,Ligue_2,2024_2025
M. Bamba,drvxsxvv0g03fw69sf8xvyp6,Lorient,70nn27vgkt6l48lvv5e66q7ww,6,2,Striker,Left/Centre,NaN,6,1,3,NaN,NaN,NaN,1,6,10,1,56,1,3,1,9,5,7,2,1,2,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,3,1,NaN,NaN,442,NaN,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,9,FRA,Ligue_2,2024_2025
J. Kroupi,3f2e9orrwiljklmmzwh2m7uvo,Lorient,70nn27vgkt6l48lvv5e66q7ww,2,NaN,Striker,Centre/Right,NaN,11,NaN,2,1,4,NaN,NaN,9,14,5,82,5,2,1,12,4,5,NaN,NaN,NaN,1,NaN,1,NaN,5,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,442,3,2,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,6,FRA,Ligue_2,2024_2025
B. Fadiga,by7lpp94vucjp6li4s45jbh4a,Lorient,70nn27vgkt6l48lvv5e66q7ww,1,NaN,Substitute,NaN,Midfielder,3,NaN,1,1,1,NaN,NaN,2,3,1,8,1,NaN,2,3,2,2,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,2,FRA,Ligue_2,2024_2025
I. James,4p2kx0e559rhalafn5xbao1zo,Lorient,70nn27vgkt6l48lvv5e66q7ww,1,NaN,Substitute,NaN,Defender,9,1,1,1,5,1,NaN,4,11,6,26,4,1,3,5,2,3,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,3,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,6,FRA,Ligue_2,2024_2025
G. Kalulu,322sju1vi12p0r9a8048hnmxh,Lorient,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Defender,5,NaN,NaN,NaN,2,NaN,NaN,3,5,2,8,4,NaN,2,3,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Guingamp vs Lorient,o3o21ysmiy4r7b59w6087jf8,2025-04-12,NaN,FRA,Ligue_2,2024_2025
