player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
D. Romney,49hih9ka1cljgkihamec6b17t,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
B. Wood,bal171qhyaij41oyk9y05d61h,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
O. Semmle,ekq7nzrsi7yf4wqi91dkmeaxh,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,1,NaN,13,NaN,NaN,NaN,11,15,90,9,1,10,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
K. Wagner,18s2n8aw3e340gclsku4yyxnt,aq0m4zmew7kkplbi7fa0pv45c,6,6,Defender,Left,NaN,64,NaN,4,8,34,2,NaN,35,71,36,90,30,8,5,45,16,19,1,2,3,3,2,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
J. Elliott,b4e6lsrz4cmr2q50235620qnd,aq0m4zmew7kkplbi7fa0pv45c,5,3,Defender,Left/Centre,NaN,48,NaN,3,NaN,33,4,NaN,16,51,34,90,11,2,5,18,2,3,NaN,1,NaN,1,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
J. Glesnes,bkoiazqibnhh3crqxfwlu6rx1,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Defender,Centre/Right,NaN,32,NaN,6,NaN,19,6,NaN,15,43,24,90,27,3,8,22,3,5,NaN,6,NaN,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
N. Harriel,8q8dzdggl0a8a3oiifafh2nvu,aq0m4zmew7kkplbi7fa0pv45c,3,NaN,Defender,Right,NaN,15,1,5,1,6,1,NaN,10,22,8,67,9,3,1,16,6,9,2,2,2,NaN,NaN,2,NaN,1,3,2,NaN,NaN,1,1,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
L. Flach,5etbjbt2bng4cv7hb5i4afxpm,aq0m4zmew7kkplbi7fa0pv45c,5,NaN,Defensive Midfielder,Left,NaN,36,1,5,1,15,2,NaN,22,44,20,90,16,5,6,25,9,11,1,NaN,1,4,3,1,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
José Martínez,16ckzbe3i31r8sjy5ne1w7g15,aq0m4zmew7kkplbi7fa0pv45c,1,NaN,Defensive Midfielder,Centre,NaN,7,NaN,5,NaN,5,NaN,NaN,3,9,7,28,5,1,1,3,2,2,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
A. Bedoya,6761vkpm5baaimcyxq3y5r2z9,aq0m4zmew7kkplbi7fa0pv45c,3,2,Defensive Midfielder,Right,NaN,48,2,5,2,15,2,2,34,55,18,90,11,4,5,39,23,26,3,2,3,3,1,1,1,1,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
D. Gazdag,14862d2infc78x629xbd4be8l,aq0m4zmew7kkplbi7fa0pv45c,5,3,Attacking Midfielder,Centre,NaN,54,2,5,4,17,3,2,37,56,17,89,11,11,5,39,27,28,2,NaN,2,1,1,NaN,1,3,3,2,1,1,NaN,NaN,1,2,2,,,4312,2,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
M. Uhre,4n1cxz0r683n51w4xewc8km39,aq0m4zmew7kkplbi7fa0pv45c,6,3,Striker,Left/Centre,NaN,9,NaN,4,2,3,NaN,NaN,6,14,3,67,3,1,1,11,3,7,NaN,2,1,1,NaN,NaN,NaN,3,3,2,NaN,NaN,NaN,1,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
J. Carranza,5f76d9pvqluah67sfgbpfyhnt,aq0m4zmew7kkplbi7fa0pv45c,6,3,Striker,Centre/Right,NaN,11,1,9,3,2,NaN,NaN,10,18,3,89,6,1,1,16,7,12,1,NaN,1,NaN,1,NaN,1,2,8,3,NaN,1,NaN,NaN,NaN,2,2,,,4312,1,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
T. Baribo,245btyb2u8c4vj1y1vw8a257t,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Attacker,3,NaN,NaN,NaN,NaN,NaN,NaN,3,3,NaN,1,NaN,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
J. Bueno,1l8zdwi6eeja1pcroszqejq3t,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
C. Donovan,6t625vlq8y9po4hbvz97qx6ok,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
O. Mbaïzo,aefev7vup8wdlq6rx1b719bs9,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Defender,13,NaN,NaN,NaN,8,1,NaN,8,14,8,23,2,NaN,1,9,3,3,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
J. McGlynn,91hdyki436nmylr81xpep8iui,aq0m4zmew7kkplbi7fa0pv45c,1,NaN,Substitute,NaN,Midfielder,58,NaN,3,12,15,NaN,NaN,46,64,15,62,22,14,3,57,25,31,1,NaN,3,2,NaN,4,NaN,3,NaN,NaN,NaN,1,1,2,NaN,1,1,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
O. Makhanya,a3qa9kw3vbh8nu5mgns92czro,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
J. Rafanello,b8dezhr1wmfql8bw3b0pu1bhm,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Midfielder,7,NaN,NaN,NaN,2,NaN,NaN,5,7,2,1,1,NaN,NaN,5,2,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
A. Rick,2y9o7d8tm1f8fnp6jewxzifis,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
Q. Sullivan,3p8x2gp4dtyx9upaodqvq93ze,aq0m4zmew7kkplbi7fa0pv45c,1,NaN,Substitute,NaN,Midfielder,8,NaN,1,1,1,NaN,NaN,7,10,1,23,NaN,1,NaN,9,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18
M. Freese,8jcyfhvczj2dw1gmxrmna2609,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Goalkeeper,Centre,NaN,35,NaN,2,NaN,41,2,NaN,3,40,45,90,17,3,11,6,1,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
K. O'Toole,471c07gek7lcu4rbaarwzffu1,1bksy4rix8pm8rjve81uqo8ut,5,3,Defender,Left,NaN,33,NaN,5,NaN,17,2,NaN,16,40,18,90,16,6,4,22,6,9,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
B. Risa,1fa7jrmfyw2tmkhxt3xg4a95,1bksy4rix8pm8rjve81uqo8ut,4,3,Defender,Left/Centre,NaN,61,NaN,4,1,55,1,NaN,11,68,56,90,30,8,1,18,3,8,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
Thiago Martins,71fvqt5u686umgs8bf4vtay8l,1bksy4rix8pm8rjve81uqo8ut,3,3,Defender,Centre/Right,NaN,75,NaN,1,NaN,65,1,NaN,13,76,66,90,28,NaN,2,13,NaN,NaN,1,1,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
T. Gray,3dt4cojmf1ahkayoeob2ryl4a,1bksy4rix8pm8rjve81uqo8ut,4,1,Defender,Right,NaN,61,NaN,6,5,29,3,NaN,34,71,32,90,29,9,3,43,17,21,1,1,2,NaN,3,4,3,NaN,2,1,1,NaN,2,1,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
K. Parks,85pd2dxhy1gjhzm2mvnkdak15,1bksy4rix8pm8rjve81uqo8ut,6,1,Defensive Midfielder,Left/Centre,NaN,64,1,9,3,27,3,NaN,37,70,30,90,21,11,6,40,15,17,1,5,1,3,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,,6,6,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
J. Sands,7ush9a10cc79gudlog12crt9l,1bksy4rix8pm8rjve81uqo8ut,6,1,Defensive Midfielder,Centre/Right,NaN,53,NaN,5,NaN,31,NaN,NaN,22,61,36,90,19,8,3,26,6,9,1,1,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
M. Jones,ba8jn58hziy0re6g9674jvh0,1bksy4rix8pm8rjve81uqo8ut,4,1,Attacking Midfielder,Left,NaN,10,2,5,2,1,NaN,NaN,10,12,1,73,1,NaN,NaN,14,3,4,NaN,2,1,NaN,NaN,3,NaN,2,7,3,NaN,NaN,1,1,,1,1,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
S. Rodríguez,eteojj0lkz20ip5zxfrg7sxrd,1bksy4rix8pm8rjve81uqo8ut,6,NaN,Attacking Midfielder,Centre,NaN,22,4,3,5,13,NaN,NaN,14,26,13,72,5,3,1,20,4,8,NaN,NaN,1,1,NaN,3,NaN,NaN,3,NaN,NaN,NaN,1,NaN,,2,2,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
H. Wolf,cgzcn8oo03wda4e5o0jxgy4tl,1bksy4rix8pm8rjve81uqo8ut,12,1,Attacking Midfielder,Right,NaN,36,9,6,7,9,NaN,2,28,41,10,89,15,3,5,34,17,21,3,1,4,4,NaN,1,NaN,2,7,2,NaN,1,NaN,NaN,,2,2,NaN,NaN,4231,1,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
J. Mijatović,38aqhfpddgjs5hdh19redrnro,1bksy4rix8pm8rjve81uqo8ut,5,3,Striker,Centre,NaN,8,NaN,2,2,3,NaN,NaN,6,14,4,58,6,4,3,11,4,9,1,1,1,3,NaN,NaN,NaN,2,3,1,NaN,NaN,NaN,NaN,,3,2,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
Talles Magno,8rxwwv5nvmf9rd4oesd4rh5re,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,1bksy4rix8pm8rjve81uqo8ut,5,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,4,NaN,32,NaN,2,NaN,5,2,3,NaN,NaN,NaN,NaN,1,1,1,1,5,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
L. Barraza,d7efidcaz053ml8l4h19i7fmx,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
J. Fernández,bcqm1336567dby1unnafdx638,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
M. Ilenič,9z6j3662jvnhse83i6p1vekiy,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
A. Jasson,8bi1tlz62rjwyak4pnnzgp562,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
A. Martínez,8w96twarnbzkyuoo07rnb3hii,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
A. Ojeda,12wwh7g8lray6xp7nssi7wfmc,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Midfielder,10,1,1,2,NaN,1,1,11,12,1,17,5,2,2,14,6,7,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
A. Perea,8k9kbq1n2orgl4zrv9eiewmp5,1bksy4rix8pm8rjve81uqo8ut,1,NaN,Substitute,NaN,Midfielder,7,2,3,NaN,1,NaN,1,6,9,3,18,3,NaN,NaN,6,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
C. Coronel,9a17gcgta337bfvtu994p1x,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Goalkeeper,Centre,NaN,19,NaN,NaN,1,21,NaN,NaN,3,26,22,90,18,4,6,11,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
J. Tolkin,4xs77e574mfyhel01usnjq7e,7k329us81r2yiw9pakgo5tp6e,6,2,Defender,Left,NaN,22,5,13,10,12,4,2,15,31,16,90,14,5,4,25,5,9,2,1,4,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,NaN,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
N. Eile,3vescyd2jf8wxx19q0kfedx0q,7k329us81r2yiw9pakgo5tp6e,2,NaN,Defender,Left/Centre,NaN,47,NaN,3,NaN,42,5,NaN,9,52,44,90,15,4,7,12,2,4,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
S. Nealis,dzajdpdijdact32okns0mveg9,7k329us81r2yiw9pakgo5tp6e,4,1,Defender,Centre/Right,NaN,40,NaN,7,2,36,2,NaN,4,52,42,89,21,7,2,10,1,7,NaN,5,NaN,NaN,1,NaN,1,NaN,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
K. Duncan,1o6ncw2f6h5uodlhavzsswvrp,7k329us81r2yiw9pakgo5tp6e,2,NaN,Defender,Right,NaN,17,1,6,NaN,11,1,NaN,6,22,14,77,8,4,1,8,2,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
L. Morgan,agfe6wdw4d6g98bg8f2w57jrp,7k329us81r2yiw9pakgo5tp6e,5,1,Midfielder,Left,NaN,17,3,5,5,4,2,2,14,22,7,90,7,5,7,18,10,12,1,1,1,3,NaN,3,NaN,2,2,2,NaN,2,1,NaN,,NaN,NaN,1,1,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
D. Edelman,dhy8f54t9uvukub7qbmsth8iy,7k329us81r2yiw9pakgo5tp6e,10,5,Midfielder,Left/Centre,NaN,40,1,3,2,26,1,NaN,14,44,27,69,13,6,5,18,6,8,1,NaN,1,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
F. Amaya,vwhniiv2ql07idgifpmf110q,7k329us81r2yiw9pakgo5tp6e,3,1,Midfielder,Centre/Right,NaN,38,NaN,3,NaN,26,3,NaN,13,48,31,88,15,8,5,18,7,11,2,NaN,2,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,2,NaN,Midfielder,Right,NaN,3,2,3,1,1,NaN,1,2,6,2,45,5,2,1,4,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,1,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
Elias Manoel,agtn08txrd68h8gz1i99fhkpg,7k329us81r2yiw9pakgo5tp6e,7,6,Striker,Left/Centre,NaN,6,1,6,1,4,NaN,1,3,11,6,90,2,3,2,6,2,5,NaN,4,NaN,NaN,NaN,NaN,NaN,3,3,2,1,2,NaN,NaN,,1,1,1,1,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
D. Vanzeir,7vv4ef3y8swdekozwaent3ai1,7k329us81r2yiw9pakgo5tp6e,6,2,Striker,Centre/Right,NaN,5,3,3,2,4,NaN,1,3,9,4,69,2,1,1,8,2,6,2,2,2,NaN,NaN,1,NaN,2,6,2,NaN,1,NaN,NaN,,1,1,NaN,NaN,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
C. Burke,bvmqiuxeyjf68mz3jbm6i295h,7k329us81r2yiw9pakgo5tp6e,2,1,Substitute,NaN,Attacker,1,NaN,1,NaN,NaN,NaN,NaN,2,1,NaN,13,1,NaN,NaN,2,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
W. Carmona,dug5046izrlh3owqk26hnvdre,7k329us81r2yiw9pakgo5tp6e,2,NaN,Substitute,NaN,Midfielder,13,2,6,1,8,2,NaN,7,17,9,45,3,3,3,10,4,6,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
B. Estrela,5u3ohty1lsm0fn2ltez4g7o5w,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
E. Forsberg,ckox9w95duwhmt72xxk7lt2vp,7k329us81r2yiw9pakgo5tp6e,1,NaN,Substitute,NaN,Midfielder,6,2,2,1,1,NaN,1,5,8,2,21,4,NaN,2,7,2,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
D. Gjengaar,1bmpw7r7k157fav4g5w4j14yy,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Attacker,4,NaN,NaN,1,3,NaN,NaN,1,5,4,21,2,1,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
R. Meara,36p2olvqxa4r4dqiilmaqn6xh,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,New York City vs New York RB,cpm2nawzxa6j9i9q4mxvn5gk4,2024-05-18
