player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
S. Tanasijević,3ye0empdjbf7x9bgyjbfiy609,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
H. Ravas,2irxiyoa2xdn1jr0mo24pn5jp,3ko4vrn7aouqpdr21sv4ipcvj,1,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,16,1,NaN,3,17,19,90,18,3,8,10,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
D. Jones,bqve6k75eu81dheqxec2l9lka,3ko4vrn7aouqpdr21sv4ipcvj,1,NaN,Defender,Left,NaN,6,NaN,NaN,NaN,4,2,NaN,2,8,5,26,6,3,2,4,1,2,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
D. Romney,49hih9ka1cljgkihamec6b17t,3ko4vrn7aouqpdr21sv4ipcvj,5,1,Defender,Left/Centre,NaN,38,NaN,7,NaN,35,3,NaN,5,55,42,90,27,5,5,15,2,5,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
H. Kessler,d6pdees4dyeloza4ya3jqd5d6,3ko4vrn7aouqpdr21sv4ipcvj,4,1,Defender,Centre/Right,NaN,39,NaN,2,NaN,38,3,NaN,8,51,44,90,26,6,4,14,2,6,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
N. Lima,8mjjt1miy57nwm5iy8usck4q1,3ko4vrn7aouqpdr21sv4ipcvj,3,1,Defender,Right,NaN,10,NaN,3,2,9,3,NaN,1,18,12,81,9,2,4,8,NaN,2,NaN,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
I. Harkes,7v2udgcj3xk2douxfmge6lp7t,3ko4vrn7aouqpdr21sv4ipcvj,4,1,Defensive Midfielder,Left/Centre,NaN,26,NaN,3,2,17,1,NaN,10,33,21,81,13,5,2,13,6,8,1,NaN,1,NaN,3,NaN,3,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
M. Polster,4tz0a34w3gb0xozcyjj0wylex,3ko4vrn7aouqpdr21sv4ipcvj,2,NaN,Defensive Midfielder,Centre/Right,NaN,40,1,7,1,32,5,1,9,50,36,90,14,3,10,16,7,10,NaN,1,NaN,5,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
T. Chancalay,3s5k43ngpwa66vj4ypvcdu8a2,3ko4vrn7aouqpdr21sv4ipcvj,8,2,Attacking Midfielder,Left,NaN,18,3,3,3,6,NaN,2,13,27,11,90,8,6,4,22,10,14,2,1,2,3,NaN,3,NaN,3,6,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
Carles Gil,5lfpx5azm0hzx5kiqmnjtkfkl,3ko4vrn7aouqpdr21sv4ipcvj,6,NaN,Attacking Midfielder,Centre,NaN,32,6,5,11,18,1,3,21,40,21,90,11,10,3,30,13,19,2,NaN,2,2,NaN,5,NaN,1,1,NaN,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
Nacho Gil,48lml5m8b3r23vndb0my5opn9,3ko4vrn7aouqpdr21sv4ipcvj,4,NaN,Attacking Midfielder,Right,NaN,14,3,5,1,7,2,1,7,18,9,62,4,2,5,10,4,6,NaN,NaN,NaN,2,NaN,1,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
G. Vrioni,8x0tfplff9e3042uewyhkoa1,3ko4vrn7aouqpdr21sv4ipcvj,8,5,Striker,Centre,NaN,9,1,7,NaN,5,1,NaN,7,15,6,90,5,1,3,12,3,5,NaN,4,NaN,2,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
E. Boateng,6vd4rxmqub05u2dtduy028fyt,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
E. Bajraktarević,24sgu58uugxgy49el075dz21g,3ko4vrn7aouqpdr21sv4ipcvj,1,NaN,Substitute,NaN,Attacker,11,NaN,4,NaN,4,NaN,NaN,7,14,5,28,3,2,1,9,2,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
N. Buck,6865o0b7hs8xp6shc84dacidw,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
E. Edwards,35mgbjlnao8d0s85peht48rf9,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
A. Farrell,1zs83jkejm70g1uzm1i71puqd,3ko4vrn7aouqpdr21sv4ipcvj,2,2,Substitute,NaN,Defender,8,NaN,2,NaN,3,NaN,NaN,5,10,4,9,3,4,NaN,6,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
M. Kaye,62smmy1d3o9sm36mhyw5nrphx,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
T. McNamara,5vt3tmawbb1c87csuukwtr9at,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Midfielder,9,NaN,NaN,NaN,4,2,NaN,6,10,4,9,6,2,3,7,4,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
R. Spaulding,cc7jk41tn9qi5px4pb9l4bn8q,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Defender,19,1,5,3,10,2,1,10,22,11,64,9,2,4,14,6,7,NaN,NaN,NaN,2,2,3,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
B. Wood,bal171qhyaij41oyk9y05d61h,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs New England,bxr8lnnoagyt4f4peopl2kd90,2024-04-13
M. Paes,dunp2ilud32z4lf3f8vvwjca1,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,NaN,NaN,19,2,NaN,3,19,20,90,18,3,6,10,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
S. Junqua,4m1a1e1aqovig7w39zrfy8smh,4gi4qw4gt6nfq0c6r8y574qgp,1,1,Defender,Left/Centre,NaN,48,NaN,1,NaN,35,1,NaN,14,52,37,90,24,5,1,16,4,5,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
O. González,5ywmuj75fpflsqyne41dsgpg5,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Defender,Centre,NaN,54,NaN,3,NaN,52,2,NaN,4,58,52,90,18,1,4,8,NaN,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
S. Ibeagha,7scex1k4y0ctz3600075tmhud,4gi4qw4gt6nfq0c6r8y574qgp,2,1,Defender,Centre/Right,NaN,39,NaN,6,2,29,3,NaN,13,48,33,90,24,6,4,19,2,6,1,2,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
D. Sealy,8tukt8jsmzkblxxs5w85x4dii,4gi4qw4gt6nfq0c6r8y574qgp,9,1,Midfielder,Left,NaN,20,4,4,7,14,1,NaN,9,28,17,90,3,NaN,2,17,4,5,1,NaN,1,1,2,4,2,3,1,NaN,NaN,NaN,1,1,,2,2,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
P. Delgado,cxu054j55uj2s3p34rqfthch6,4gi4qw4gt6nfq0c6r8y574qgp,5,2,Midfielder,Left/Centre,NaN,32,1,2,7,17,NaN,1,18,38,17,69,11,9,4,27,6,10,2,1,4,4,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
L. Fraser,5y8srw7hc5nlu0efcq710if3d,4gi4qw4gt6nfq0c6r8y574qgp,3,1,Midfielder,Centre/Right,NaN,46,NaN,2,3,26,2,NaN,21,56,29,90,18,12,7,29,10,13,NaN,NaN,NaN,5,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
P. Arriola,6glxg9gvqn1uc1jmwisnml68l,4gi4qw4gt6nfq0c6r8y574qgp,13,5,Midfielder,Right,NaN,36,2,3,2,17,1,NaN,20,45,20,90,12,3,2,29,9,11,1,1,1,1,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
E. Ansah,lvbnk881mde943xx8nrr1nmd,4gi4qw4gt6nfq0c6r8y574qgp,1,1,Attacking Midfielder,Left/Centre,NaN,6,NaN,3,NaN,3,1,NaN,4,11,5,69,1,1,3,7,3,5,NaN,2,NaN,1,1,NaN,1,2,3,2,NaN,1,NaN,NaN,,1,1,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
S. Lletget,7shrs6664saem601vmahjw7h1,4gi4qw4gt6nfq0c6r8y574qgp,4,NaN,Attacking Midfielder,Centre/Right,NaN,34,2,4,3,12,1,1,23,38,14,87,10,4,3,26,13,14,3,NaN,3,1,NaN,1,NaN,1,2,1,NaN,1,1,NaN,,1,1,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
P. Musa,bxcpii8qeyw2duignml45sc15,4gi4qw4gt6nfq0c6r8y574qgp,6,4,Striker,Centre,NaN,13,NaN,9,1,3,NaN,NaN,11,22,4,90,7,7,1,19,7,11,1,7,1,1,NaN,1,NaN,2,1,NaN,NaN,NaN,1,NaN,,3,1,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
N. Tafari,9kjmp5eg60q8bt1na23vs67ai,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
H. Endeley,rtca480n5ehey5ffvt8nudck,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
L. Farrington,bijyc7qlb2849vos6kn7kd0yc,4gi4qw4gt6nfq0c6r8y574qgp,2,1,Substitute,NaN,Attacker,1,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,3,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
Asier Illarramendi,5vhikvmcesruckmfcfmm0q8d1,4gi4qw4gt6nfq0c6r8y574qgp,3,NaN,Substitute,NaN,Midfielder,13,1,1,NaN,8,1,NaN,5,16,9,21,5,3,2,7,2,3,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
B. Kamungo,4rbdimd60mev06u2km69yyvo,4gi4qw4gt6nfq0c6r8y574qgp,1,NaN,Substitute,NaN,Attacker,5,1,2,NaN,2,NaN,NaN,3,5,2,21,NaN,NaN,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
E. Twumasi,dn1xzedh61k9dcrvd9rg6aove,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
O. Vargas,q00t04zyy8idanvhpee3ubu2,3st9rj62b3qnni6uolw0lwaqn,2,NaN,Defensive Midfielder,Centre/Right,NaN,42,NaN,9,NaN,22,2,NaN,20,53,28,89,12,5,5,25,7,9,1,2,1,2,1,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,,3,3,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
J. Maurer,9aozq6tkkb4ufscam4o1q0kb9,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
C. Sainté,74rnjizxzn5a0oag6sue0ja7e,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
E. Sali,3h8rx5wumr7hktll4hnvx7or8,4gi4qw4gt6nfq0c6r8y574qgp,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,3421,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
S. Frei,27fyf4lu42ovf02lksw45pjo5,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,NaN,25,2,NaN,3,20,27,90,15,2,7,6,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
N. Tolo,4ctqowp9o7mwhajsc4gucql0p,3st9rj62b3qnni6uolw0lwaqn,4,1,Defender,Left,NaN,66,3,6,3,34,3,3,32,71,36,90,21,7,5,38,9,12,NaN,1,NaN,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
J. Ragen,51i5ikmh6oihzdwk5e0vmokq1,3st9rj62b3qnni6uolw0lwaqn,3,2,Defender,Left/Centre,NaN,74,NaN,3,1,47,NaN,NaN,29,81,47,90,31,9,3,36,6,11,NaN,3,NaN,3,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
Y. Gómez,bmnmlbq9uk9c7p1sxc09shl1x,3st9rj62b3qnni6uolw0lwaqn,6,4,Defender,Centre/Right,NaN,52,1,3,NaN,35,1,NaN,19,60,39,90,26,4,1,23,3,6,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
A. Roldan,7ow3xv8u8vzjfis6fn1p7n4dl,3st9rj62b3qnni6uolw0lwaqn,3,1,Defender,Right,NaN,52,NaN,5,1,30,2,NaN,22,61,32,90,12,5,5,30,9,12,NaN,NaN,NaN,3,2,1,2,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
J. Atencio,3p7l8nat5o6ry2pmm8hgfnmui,3st9rj62b3qnni6uolw0lwaqn,6,1,Defensive Midfielder,Left/Centre,NaN,45,NaN,4,1,22,1,NaN,24,55,25,65,17,8,4,31,8,12,NaN,2,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
J. Morris,5vsdc384lgj2t43i6t5ogur4l,3st9rj62b3qnni6uolw0lwaqn,6,4,Attacking Midfielder,Left,NaN,28,3,6,4,5,NaN,3,25,30,6,90,4,2,NaN,27,14,15,2,2,2,NaN,NaN,2,NaN,2,3,2,NaN,NaN,1,1,,1,1,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
A. Rusnák,16dzxpieo1asiprh1h3h4uz11,3st9rj62b3qnni6uolw0lwaqn,1,NaN,Attacking Midfielder,Centre,NaN,45,1,2,3,16,3,1,32,51,18,90,11,7,4,38,18,21,2,NaN,3,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
C. Roldan,1n0l8r7kj88y4k7tfaolsrkkp,3st9rj62b3qnni6uolw0lwaqn,4,2,Attacking Midfielder,Right,NaN,28,NaN,4,7,8,NaN,NaN,22,43,10,90,8,4,3,37,9,17,1,3,1,2,1,4,1,1,2,1,NaN,1,2,1,,NaN,NaN,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
R. Ruidíaz,6ft63hosdmcpobphldpmkn1sl,3st9rj62b3qnni6uolw0lwaqn,4,NaN,Striker,Centre,NaN,15,4,4,2,6,2,2,10,20,6,86,3,2,5,15,6,9,1,1,1,1,NaN,NaN,NaN,1,1,NaN,NaN,2,NaN,NaN,,4,3,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
Léo Chú,dmkjak486yfipq71pu953zpey,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
X. Arreaga,3aox5gs2l4gg22h97sixaiqj9,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
C. Baker,7mnh4dln104xhunf6u9f2546i,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
J. Bell,dneo628ad0z1j9wjiznmlh52h,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
A. Thomas,9q91h72hhbibgekbjb8vcdxey,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
D. Leyva,errrv56acc41z74f8kumo7qlm,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
João Paulo,8nj6cwoz4a94rcm59iq4f83x1,3st9rj62b3qnni6uolw0lwaqn,1,NaN,Substitute,NaN,Midfielder,18,NaN,2,2,9,NaN,NaN,10,23,10,25,7,6,3,15,7,10,NaN,1,NaN,3,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,NaN,NaN,,,4231,,Dallas vs Seattle Sounders,by39150ttnn4cl5mntbwmx0d0,2024-04-13
