player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
M. Wentzel,910fd7rfysvvfzp2s1ywna5pm,7rh4h3y77fl3s7rdqp61si49g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,NaN
N. Þórisson,1pmoxunz3nw0ptd6g64maam7d,7rh4h3y77fl3s7rdqp61si49g,1,1,Substitute,NaN,Attacker,5,2,3,1,2,NaN,2,3,6,2,21,1,NaN,2,4,3,4,NaN,1,NaN,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,3
Z. Steffen,f2ou2jbp6zpccfa48v52f4dlh,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,1,15,1,NaN,4,14,17,90,20,8,11,17,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,17
K. Rosenberry,btu7qgeq9vqtnjz3fe2mw9wid,cvrl5bces32x6fup1ks1hvets,2,NaN,Defender,Left,NaN,31,NaN,3,2,15,2,NaN,17,45,19,90,25,17,3,28,11,19,NaN,2,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,23
A. Maxsø,c59mz9bql881u29nhwuze2imt,cvrl5bces32x6fup1ks1hvets,1,1,Defender,Left/Centre,NaN,15,NaN,4,1,11,2,NaN,4,18,11,90,8,4,4,8,2,4,NaN,2,NaN,2,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,5
L. Abubakar,33l6xyx4nhswaphl9ha38yx9l,cvrl5bces32x6fup1ks1hvets,2,1,Defender,Centre/Right,NaN,18,NaN,7,NaN,15,2,NaN,3,25,21,90,11,1,2,5,NaN,2,NaN,4,NaN,NaN,3,NaN,3,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,8
S. Anderson,8qqehla9xvhut6uua4a0zcju2,cvrl5bces32x6fup1ks1hvets,3,1,Defender,Right,NaN,23,2,4,3,12,2,1,11,36,16,90,18,10,3,22,8,15,NaN,1,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,20
O. Larraz,1v39pm9r5ela9fe63tlsq3tka,cvrl5bces32x6fup1ks1hvets,5,NaN,Defensive Midfielder,Left/Centre,NaN,33,NaN,5,3,8,3,NaN,25,40,9,82,16,10,5,31,15,20,2,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,9
C. Bassett,6pgcyaivg3sjcm6jju4nn3omi,cvrl5bces32x6fup1ks1hvets,6,1,Defensive Midfielder,Centre/Right,NaN,27,1,4,2,15,3,NaN,15,37,16,82,15,6,5,26,7,11,1,1,1,2,NaN,3,NaN,1,4,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,18
O. Fernandez,7yfqbj33r0hi0scz89ckt9bs9,cvrl5bces32x6fup1ks1hvets,6,3,Attacking Midfielder,Left,NaN,14,2,4,1,2,1,1,12,18,2,68,3,1,3,17,6,9,2,NaN,2,1,NaN,1,NaN,2,5,2,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,8
D. Mihailović,b8vbhw29ucubzzmgv0nge1omh,cvrl5bces32x6fup1ks1hvets,2,1,Attacking Midfielder,Centre,NaN,27,1,5,15,4,2,1,34,32,5,90,14,7,6,42,18,21,1,1,6,2,1,4,1,1,4,2,NaN,2,2,NaN,NaN,1,1,NaN,NaN,4231,3,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,11
K. Cabral,oyfrc7by0bs2xynwaof0xtrd,cvrl5bces32x6fup1ks1hvets,4,3,Attacking Midfielder,Right,NaN,10,1,1,1,7,NaN,1,4,14,9,71,3,1,NaN,7,4,6,1,NaN,1,NaN,NaN,1,NaN,3,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,6
Rafael Navarro,ec7bs7thtvr709yz68bc3txm2,cvrl5bces32x6fup1ks1hvets,14,6,Striker,Centre,NaN,16,6,12,2,4,1,2,12,20,5,82,6,3,4,15,9,12,1,3,1,3,NaN,NaN,NaN,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,14
A. Beaudry,1o5qnb5ktq4u6t11lj3fqntg,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,NaN
L. Diack,97i3lzameygmj2stw819k8nsa,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,NaN
M. Edwards,dw8iyfupgsqkt8ogxssmtss4q,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,NaN
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,3,NaN,Substitute,NaN,Attacker,5,3,3,NaN,2,NaN,1,3,7,2,22,2,NaN,NaN,5,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,2,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,6
J. Lewis,1s1fyh1gza8ll4aeenib2vmcp,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Attacker,1,NaN,1,NaN,NaN,NaN,NaN,1,2,NaN,8,NaN,1,1,2,1,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,2
J. Löffelsend,1e2rcqui6mxvgyrsha9fr1ai2,cvrl5bces32x6fup1ks1hvets,1,NaN,Substitute,NaN,Midfielder,6,NaN,2,NaN,4,NaN,NaN,2,8,5,8,3,1,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,2
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,2,NaN,Substitute,NaN,Midfielder,6,NaN,1,NaN,4,3,NaN,2,10,5,19,5,1,4,5,1,2,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,4
S. Vines,5u6h6cptsad9e6n4uv76q0fl5,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,NaN
D. Yapi,btqe4tigm004n7dj039au2sfe,cvrl5bces32x6fup1ks1hvets,5,1,Substitute,NaN,Attacker,2,2,2,2,NaN,NaN,1,2,5,NaN,8,1,1,NaN,5,2,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,St. Louis City vs Colorado Rapids,dfqbzkv1sugxn734k7rpzy590,2024-06-19,6
J. McCarthy,br9ewy459g6kw8tx8jghbfx79,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,NaN,NaN,26,NaN,NaN,3,23,28,90,20,1,6,8,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,7
J. Aude,3hha4o7giozmt7zpcnc83icfe,6qr5y32dthc4dqycckwmfj1si,5,NaN,Defender,Left,NaN,46,1,4,1,31,3,1,17,54,35,76,21,4,5,21,8,9,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,12
M. Yoshida,4fvtwbl1hrxgs9lg957rxladx,6qr5y32dthc4dqycckwmfj1si,1,1,Defender,Left/Centre,NaN,60,NaN,4,1,59,3,NaN,8,65,60,90,21,2,3,12,1,3,NaN,2,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,6
J. Neal,9py9nrbgshlukfxu6pjukfxbe,6qr5y32dthc4dqycckwmfj1si,1,NaN,Defender,Centre/Right,NaN,68,NaN,2,NaN,55,1,NaN,13,71,57,90,30,1,1,14,1,1,NaN,1,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,4
M. Yamane,5olu4s7w7nn9wy1219grd6z8p,6qr5y32dthc4dqycckwmfj1si,4,NaN,Defender,Right,NaN,30,1,7,1,18,NaN,1,13,37,20,90,11,4,1,18,8,13,1,1,1,1,NaN,1,NaN,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,12
E. Cerrillo,dtj5zjdur2d1of2ip3ar4r88a,6qr5y32dthc4dqycckwmfj1si,4,NaN,Defensive Midfielder,Left/Centre,NaN,49,1,3,NaN,38,4,NaN,11,51,40,90,14,1,5,11,5,5,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,4
M. Delgado,a7e4giaiuvuakmt7iw09mh9lh,6qr5y32dthc4dqycckwmfj1si,5,1,Defensive Midfielder,Centre/Right,NaN,68,NaN,8,3,43,4,NaN,25,75,45,90,22,4,6,30,11,12,1,1,1,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,8
J. Paintsil,1b6ab1mqzvhk547p0bdzbccfd,6qr5y32dthc4dqycckwmfj1si,4,NaN,Attacking Midfielder,Left,NaN,23,3,5,3,8,1,1,17,28,10,66,2,2,2,20,9,12,2,NaN,2,1,NaN,1,NaN,NaN,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,9
D. Fagúndez,ca82vaxv1vz6x0dye3gafzjkl,6qr5y32dthc4dqycckwmfj1si,4,NaN,Attacking Midfielder,Centre,NaN,33,2,3,4,13,1,NaN,23,37,14,89,12,7,6,28,15,18,1,NaN,1,5,NaN,1,NaN,1,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,11
Gabriel Pec,62zgr9eyt4v2wvil67ii8ph0q,6qr5y32dthc4dqycckwmfj1si,7,NaN,Attacking Midfielder,Right,NaN,39,5,3,4,16,4,2,25,41,17,89,9,NaN,9,26,14,15,1,NaN,1,3,1,1,1,7,9,6,NaN,2,1,NaN,NaN,NaN,NaN,2,2,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,11
D. Joveljić,bhk5z3mh83w886y623pqpcn3d,6qr5y32dthc4dqycckwmfj1si,1,1,Striker,Centre,NaN,13,1,2,1,5,1,1,10,18,7,76,NaN,1,1,13,7,10,1,NaN,2,NaN,NaN,NaN,NaN,2,7,2,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,4231,1,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,7
M. Cuevas,7x3sqcf8wtq2qwyqcbv2itw8a,6qr5y32dthc4dqycckwmfj1si,1,NaN,Substitute,NaN,Defender,8,NaN,3,1,2,NaN,NaN,6,9,3,24,NaN,NaN,NaN,6,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,2
Miguel Berry,660a1dq2kk90vuzw0ru6mbmy,6qr5y32dthc4dqycckwmfj1si,4,3,Substitute,NaN,Attacker,4,NaN,NaN,NaN,2,NaN,NaN,2,5,2,14,1,2,1,3,2,3,1,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,2
M. Cáceres,74xoktrm0qxvttpznp8w7k05x,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,NaN
T. Lepley,1o0ew8fp44fuo3o7c8ef8pd2i,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,NaN
C. Garcés,2vkfc121vxf4n83nluee80k5w,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,NaN
N. Mićović,9u45wpzxspmhalu9pzmg3zjvu,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,NaN
J. Nelson,4bnxkvwj5hh7ivj4z32oozlrd,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Defender,6,NaN,1,NaN,4,4,NaN,2,9,6,14,6,NaN,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,4
I. Parente,c44bkncqmptribnxki1dyppbe,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,1
E. Zavaleta,45vy8s9kzx0k094lg2cicj1zp,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,NaN
M. Freese,8jcyfhvczj2dw1gmxrmna2609,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Goalkeeper,Centre,NaN,19,NaN,1,NaN,25,1,NaN,NaN,20,25,90,4,2,6,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,2
K. O'Toole,471c07gek7lcu4rbaarwzffu1,1bksy4rix8pm8rjve81uqo8ut,1,1,Defender,Left,NaN,37,NaN,3,1,16,1,NaN,24,39,16,90,15,5,3,26,16,18,1,NaN,1,2,NaN,1,NaN,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,5
B. Risa,1fa7jrmfyw2tmkhxt3xg4a95,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Defender,Left/Centre,NaN,28,NaN,1,NaN,16,NaN,NaN,12,29,17,45,10,1,1,12,1,1,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,2
Thiago Martins,71fvqt5u686umgs8bf4vtay8l,1bksy4rix8pm8rjve81uqo8ut,1,NaN,Defender,Centre/Right,NaN,78,NaN,2,1,50,3,NaN,28,84,53,90,38,12,5,31,10,12,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,6
T. Gray,3dt4cojmf1ahkayoeob2ryl4a,1bksy4rix8pm8rjve81uqo8ut,3,NaN,Defender,Right,NaN,31,1,4,1,12,NaN,1,19,43,14,90,16,7,1,30,8,15,NaN,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,14
A. Perea,8k9kbq1n2orgl4zrv9eiewmp5,1bksy4rix8pm8rjve81uqo8ut,2,1,Midfielder,Left/Centre,NaN,23,1,2,1,11,NaN,1,12,27,12,78,7,4,3,17,8,10,1,NaN,1,2,1,2,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,433,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,6
J. Sands,7ush9a10cc79gudlog12crt9l,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Midfielder,Centre,NaN,45,NaN,3,1,23,3,NaN,23,52,25,90,14,6,10,28,9,13,NaN,NaN,NaN,4,3,NaN,3,1,1,1,NaN,3,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,7
S. Rodríguez,eteojj0lkz20ip5zxfrg7sxrd,1bksy4rix8pm8rjve81uqo8ut,14,NaN,Midfielder,Centre/Right,NaN,30,7,7,9,9,NaN,3,26,37,9,90,12,6,7,37,16,22,2,NaN,2,5,NaN,NaN,NaN,2,2,NaN,1,2,NaN,1,1,2,2,NaN,NaN,433,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,23
M. Jones,ba8jn58hziy0re6g9674jvh0,1bksy4rix8pm8rjve81uqo8ut,6,NaN,Striker,Left/Centre,NaN,18,8,9,4,5,2,3,15,22,5,78,3,NaN,4,20,6,8,1,1,1,1,NaN,3,NaN,1,6,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,15
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,1bksy4rix8pm8rjve81uqo8ut,4,1,Striker,Centre,NaN,6,1,2,NaN,3,NaN,1,4,9,3,66,2,1,1,8,3,5,1,NaN,1,NaN,NaN,1,NaN,2,2,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,7
H. Wolf,cgzcn8oo03wda4e5o0jxgy4tl,1bksy4rix8pm8rjve81uqo8ut,7,NaN,Striker,Centre/Right,NaN,25,4,2,1,6,1,2,19,31,6,66,9,1,4,25,9,14,2,NaN,2,2,NaN,NaN,NaN,2,4,2,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,433,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,13
L. Barraza,d7efidcaz053ml8l4h19i7fmx,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,NaN
J. Fernández,bcqm1336567dby1unnafdx638,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Attacker,5,NaN,NaN,1,1,NaN,NaN,4,8,2,12,1,1,NaN,7,2,4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,4
A. Martínez,8w96twarnbzkyuoo07rnb3hii,1bksy4rix8pm8rjve81uqo8ut,3,1,Substitute,NaN,Attacker,3,NaN,NaN,NaN,1,NaN,NaN,2,3,1,24,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,2
C. McFarlane,1muuu6wgia9wxv6vmw8tln5sk,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,LA Galaxy vs New York City,dg28qwy0185h3fqbx2h2fpzbo,2024-06-19,NaN
