player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
M. Ivančević,eq15hjcxpdrl5vca2q7s4tr3e,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN,NOR,Eliteserien,2024
O. Midtskogen,1tsakcpptpwpjv4nl5s1vybmy,Odd,e3b5vandkj5qfay9z6wq87yu,1,NaN,Substitute,NaN,Attacker,4,1,5,1,1,NaN,1,3,6,1,12,1,NaN,1,5,1,3,NaN,2,NaN,1,NaN,NaN,NaN,1,5,2,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,3,NOR,Eliteserien,2024
E. Hussain,d23d9hkbe4pqfhdranqrmiswl,Odd,e3b5vandkj5qfay9z6wq87yu,2,NaN,Substitute,NaN,Midfielder,10,NaN,1,NaN,7,1,NaN,3,11,7,12,2,3,3,4,2,3,NaN,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,2,NOR,Eliteserien,2024
P. Nygaard Klausen,26ghms7509xwj8dy7htq3z3e,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN,NOR,Eliteserien,2024
S. Skjeldal,5uzr1xqhkg8qj5gliblgjfvxm,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN,NOR,Eliteserien,2024
J. Skau,18d805p5mzo29ens4z1yufluy,Odd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN,NOR,Eliteserien,2024
E. Selvik,372ziaw03h8jne09qiwlt6bjd,Haugesund,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,18,NaN,NaN,2,15,19,90,15,2,7,8,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,9,NOR,Eliteserien,2024
C. Niyukuri,6qa22t9j7co6lpatbd00zppwq,Haugesund,d8w1m5j3jbd1eva8524dv4a20,5,1,Defender,Left,NaN,45,1,6,NaN,24,1,NaN,21,51,27,90,18,5,3,24,3,5,NaN,1,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,11,NOR,Eliteserien,2024
A. Bærtelsen,rqzgkxjy310eosvc4w7red49,Haugesund,d8w1m5j3jbd1eva8524dv4a20,2,1,Defender,Left/Centre,NaN,60,2,10,NaN,44,1,2,18,67,48,90,23,4,2,21,5,7,NaN,3,NaN,1,3,NaN,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,7,NOR,Eliteserien,2024
U. Fredriksen,dfp3y0edqm1vg85f6n3b6ut49,Haugesund,d8w1m5j3jbd1eva8524dv4a20,4,2,Defender,Centre/Right,NaN,65,2,4,1,34,NaN,1,32,70,36,90,30,10,NaN,36,10,12,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,8,NOR,Eliteserien,2024
M. Hope,9avxz26gl0igfm4ea5inps0es,Haugesund,d8w1m5j3jbd1eva8524dv4a20,4,2,Defender,Right,NaN,25,1,4,NaN,14,3,1,11,28,15,90,5,NaN,4,13,4,4,NaN,NaN,1,NaN,NaN,NaN,NaN,2,4,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,8,NOR,Eliteserien,2024
Bruno Leite,446klv47srbtz97yk7vgakbft,Haugesund,d8w1m5j3jbd1eva8524dv4a20,3,1,Defensive Midfielder,Left/Centre,NaN,30,1,6,NaN,12,1,NaN,19,36,13,64,9,9,4,24,8,11,NaN,NaN,NaN,3,1,NaN,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,1,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,8,NOR,Eliteserien,2024
A. Lúðvíksson,q8vi15wxv1sc9lshuzj1gz1m,Haugesund,d8w1m5j3jbd1eva8524dv4a20,9,1,Defensive Midfielder,Centre/Right,NaN,34,4,3,1,20,NaN,1,18,39,23,89,13,6,3,20,8,8,2,NaN,2,3,2,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,12,NOR,Eliteserien,2024
S. Tounekti,83uml6n0wlgtirmi30sa2ihd6,Haugesund,d8w1m5j3jbd1eva8524dv4a20,5,NaN,Attacking Midfielder,Left,NaN,20,1,6,NaN,7,NaN,NaN,13,25,8,90,NaN,2,3,18,4,7,NaN,2,NaN,2,NaN,1,NaN,1,5,1,NaN,1,NaN,NaN,NaN,1,1,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,13,NOR,Eliteserien,2024
J. Eskesen,1s3v8iujq9j1qbhccuun62jft,Haugesund,d8w1m5j3jbd1eva8524dv4a20,9,1,Attacking Midfielder,Centre,NaN,33,1,3,6,14,NaN,NaN,22,38,16,90,12,4,4,29,7,11,NaN,1,1,2,1,2,1,NaN,1,NaN,NaN,2,NaN,1,NaN,2,2,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,14,NOR,Eliteserien,2024
T. Nyhammer,eguth2iido7y17nisod5l6e50,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Attacking Midfielder,Right,NaN,23,NaN,1,NaN,11,2,NaN,13,28,13,64,8,1,2,16,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,8,NOR,Eliteserien,2024
S. Diarra,6yj33ghw3e2x8lv9mtvqyg7x0,Haugesund,d8w1m5j3jbd1eva8524dv4a20,4,3,Striker,Centre,NaN,5,1,2,1,3,1,NaN,3,9,4,82,3,1,1,6,3,5,1,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,9,NOR,Eliteserien,2024
M. Alvsaker,clyv3e5zbj72u09ialts0ul1w,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN,NOR,Eliteserien,2024
M. Myklebust,638wqiwkdm6666g8lqzf7xtec,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN,NOR,Eliteserien,2024
E. Derviškadić,8jd4pxp9zyvmkttkdhwp5vevo,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN,NOR,Eliteserien,2024
A. Falch,e22r89tn84o32kawqcx41gclx,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN,NOR,Eliteserien,2024
S. Innvær,4bhecy0vioxwdpmw64uyek3ro,Haugesund,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Substitute,NaN,Midfielder,5,NaN,1,2,1,NaN,NaN,4,6,1,26,2,1,NaN,5,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,3,NOR,Eliteserien,2024
H. Karlsson,253za05jf3mmaqkjndm10d2lm,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,1,NOR,Eliteserien,2024
S. Liseth,8vwuy6oete4o3tiqrekafz3ai,Haugesund,d8w1m5j3jbd1eva8524dv4a20,3,NaN,Substitute,NaN,Midfielder,6,1,NaN,1,2,1,NaN,4,9,2,26,5,2,2,7,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,5,NOR,Eliteserien,2024
L. Séoné,8mkjfugmfdj5qb0on4u6kixhw,Haugesund,d8w1m5j3jbd1eva8524dv4a20,5,2,Substitute,NaN,Attacker,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,1,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,3,NOR,Eliteserien,2024
A. Traoré,a6mt7f1hy6ieaowii8na2j7dg,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Odd vs Haugesund,btrmee8z3hyf6vxo7i4cgsh78,2024-03-31,NaN,NOR,Eliteserien,2024
J. Fischer,b20lp3ufi88q4pckp39hsjbsa,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,1,NaN,11,2,NaN,4,15,15,90,14,5,8,10,1,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,10,NOR,Eliteserien,2024
M. Woledzi,16yy0mbn7y1vztd870gybmane,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,1,NaN,Defender,Left/Centre,NaN,24,1,2,NaN,14,3,1,10,28,15,90,11,2,4,13,4,6,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,5,NOR,Eliteserien,2024
S. Kvile,bl8eixhmbix2chqjdhc0kffxm,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,1,1,Defender,Centre,NaN,26,NaN,3,NaN,21,2,NaN,6,27,22,85,5,4,3,6,4,4,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,1,NOR,Eliteserien,2024
P. Aukland,6fx5r6dpx906j16pisv670pnt,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,1,Defender,Centre/Right,NaN,27,NaN,3,5,8,NaN,NaN,19,32,8,90,18,12,4,25,10,14,NaN,1,NaN,4,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,11,NOR,Eliteserien,2024
S. Molde,ci3c5x4u4g1n4y9p63av1txx,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,4,1,Midfielder,Left,NaN,22,1,1,1,8,1,NaN,14,33,14,90,17,2,2,22,7,8,1,1,1,1,NaN,3,NaN,1,6,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,17,NOR,Eliteserien,2024
M. Bjørlo,97pv7d7lbkovwn9gcpf0tpnmx,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,NaN,Midfielder,Left/Centre,NaN,9,5,5,5,4,1,4,8,12,4,45,9,1,2,12,6,8,NaN,NaN,NaN,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,5,NOR,Eliteserien,2024
J. Magnússon,dp4bh2qpsagd632sfe3qq4hqt,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,1,Midfielder,Centre,NaN,15,NaN,1,3,3,NaN,NaN,12,19,4,90,3,2,2,16,5,6,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,1,1,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,6,NOR,Eliteserien,2024
S. Sørløkk,8rnri2daeaqt5h1hl9ftt6l0p,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,3,1,Midfielder,Centre/Right,NaN,4,NaN,1,NaN,2,1,NaN,2,8,2,66,3,1,2,6,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,7,NOR,Eliteserien,2024
P. Metcalfe,bww0h67l7g6o9syrkp12s7pih,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Midfielder,Right,NaN,15,NaN,2,7,6,1,NaN,11,27,10,90,15,7,3,24,3,9,NaN,NaN,1,2,NaN,6,NaN,1,1,1,NaN,NaN,2,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,19,NOR,Eliteserien,2024
M. Traoré,859iih7ovl4iq8jintdeh402y,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,2,Striker,Left/Centre,NaN,11,NaN,4,2,4,1,NaN,8,16,4,84,5,NaN,3,14,5,7,NaN,3,NaN,2,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,7,NOR,Eliteserien,2024
O. Aga,azcq4fv6zcfzasm9do7rmxppm,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,7,6,Striker,Centre/Right,NaN,2,NaN,4,NaN,NaN,NaN,NaN,2,7,1,66,3,2,1,6,2,5,NaN,1,NaN,1,1,NaN,1,1,3,1,NaN,NaN,NaN,NaN,,1,1,1,1,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,9,NOR,Eliteserien,2024
L. Begby,2gic8jiz83o8w0qsh3g9eq385,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,NaN,NOR,Eliteserien,2024
J. Bjartalíð,3ewxm7jl56sr9s0x26zd018et,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,3,NaN,Substitute,NaN,Attacker,5,1,3,1,4,NaN,1,1,6,4,24,NaN,NaN,2,3,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,1,1,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,4,NOR,Eliteserien,2024
H. Jenssen,6hzrtnl5iw9i240qtm2pg7ahh,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,NaN,NOR,Eliteserien,2024
B. Hendriksson,1icvxqw87nsjnz982opxtl045,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,8,NaN,1,2,5,NaN,NaN,4,9,5,24,NaN,1,2,6,2,3,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,1,1,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,3,NOR,Eliteserien,2024
H. Johansen,a5f6u91e3v2zuxg2xnnzlgyqd,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Attacker,1,NaN,2,2,1,NaN,NaN,NaN,3,1,6,1,NaN,NaN,2,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,2,NOR,Eliteserien,2024
J. Kjær,13k94iyejsdn4e51jx32rb23u,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,NaN,NOR,Eliteserien,2024
S. Rafn,c5p3hpmvlgspmqfs64zfrs991,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,NaN,Substitute,NaN,Defender,8,1,2,3,3,1,1,8,9,3,45,4,1,2,10,4,5,1,NaN,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,4,NOR,Eliteserien,2024
E. Segberg,8ho7btmnqcs62fewp8y7dpex,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,NaN,NOR,Eliteserien,2024
B. Skaret,4s8lwbyh90phbponlzsdlj0iy,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,8,NaN,1,NaN,2,1,NaN,6,8,2,5,2,1,1,6,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,NaN,NOR,Eliteserien,2024
N. Haikin,bjgxlgzxbm2fj3c2xq6mtsru1,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Goalkeeper,Centre,NaN,18,NaN,1,1,18,1,NaN,2,22,20,90,11,3,6,6,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,6,NOR,Eliteserien,2024
F. Bjørkan,dnw3y6r7bk0aqbta2s7ttivhl,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Defender,Left,NaN,67,1,4,4,16,3,1,54,77,17,90,15,4,4,63,25,31,2,1,2,1,NaN,2,NaN,1,3,1,NaN,NaN,2,1,,NaN,NaN,NaN,NaN,433,1,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,12,NOR,Eliteserien,2024
J. Gundersen,38qnvrvf3y1xs22tovwy21jv9,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,6,4,Defender,Left/Centre,NaN,127,NaN,6,1,41,3,NaN,92,134,44,90,29,24,3,96,47,49,NaN,6,NaN,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,8,NOR,Eliteserien,2024
B. Moe,11iaca5nfeqabdba4646vje1h,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,2,Defender,Centre/Right,NaN,113,NaN,1,1,29,1,NaN,85,123,33,90,17,21,3,91,19,23,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,10,NOR,Eliteserien,2024
F. Sjøvold,dgki9si023s93nymhod74jlzo,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,4,NaN,Defender,Right,NaN,85,2,3,5,32,3,NaN,54,95,35,90,24,11,6,61,26,33,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,13,NOR,Eliteserien,2024
A. Grønbæk,biuovem90utcyzda58nixtaay,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,9,2,Midfielder,Left/Centre,NaN,12,1,6,8,1,1,NaN,13,17,2,90,9,4,2,21,8,12,1,1,3,1,NaN,1,NaN,3,4,3,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,17,NOR,Eliteserien,2024
