player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
J. Kjær,13k94iyejsdn4e51jx32rb23u,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,NaN
S. Rafn,c5p3hpmvlgspmqfs64zfrs991,e5txudmuc2qpc460bs4lb5aff,2,NaN,Substitute,NaN,Defender,8,1,2,3,3,1,1,8,9,3,45,4,1,2,10,4,5,1,NaN,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,4
E. Segberg,8ho7btmnqcs62fewp8y7dpex,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,NaN
B. Skaret,4s8lwbyh90phbponlzsdlj0iy,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,8,NaN,1,NaN,2,1,NaN,6,8,2,5,2,1,1,6,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,NaN
N. Haikin,bjgxlgzxbm2fj3c2xq6mtsru1,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Goalkeeper,Centre,NaN,18,NaN,1,1,18,1,NaN,2,22,20,90,11,3,6,6,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,6
F. Bjørkan,dnw3y6r7bk0aqbta2s7ttivhl,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Defender,Left,NaN,67,1,4,4,16,3,1,54,77,17,90,15,4,4,63,25,31,2,1,2,1,NaN,2,NaN,1,3,1,NaN,NaN,2,1,,NaN,NaN,NaN,NaN,433,1,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,12
J. Gundersen,38qnvrvf3y1xs22tovwy21jv9,ctvzi2jbl1q6xzq0s3sexj73g,6,4,Defender,Left/Centre,NaN,127,NaN,6,1,41,3,NaN,92,134,44,90,29,24,3,96,47,49,NaN,6,NaN,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,8
B. Moe,11iaca5nfeqabdba4646vje1h,ctvzi2jbl1q6xzq0s3sexj73g,2,2,Defender,Centre/Right,NaN,113,NaN,1,1,29,1,NaN,85,123,33,90,17,21,3,91,19,23,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,10
F. Sjøvold,dgki9si023s93nymhod74jlzo,ctvzi2jbl1q6xzq0s3sexj73g,4,NaN,Defender,Right,NaN,85,2,3,5,32,3,NaN,54,95,35,90,24,11,6,61,26,33,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,13
A. Grønbæk,biuovem90utcyzda58nixtaay,ctvzi2jbl1q6xzq0s3sexj73g,9,2,Midfielder,Left/Centre,NaN,12,1,6,8,1,1,NaN,13,17,2,90,9,4,2,21,8,12,1,1,3,1,NaN,1,NaN,3,4,3,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,17
P. Berg,do2fwr0qn3kg0qb40e3i36q51,ctvzi2jbl1q6xzq0s3sexj73g,3,NaN,Midfielder,Centre,NaN,40,NaN,4,NaN,12,NaN,NaN,32,44,13,90,10,4,4,35,10,13,NaN,1,NaN,4,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,4
U. Saltnes,55ashhvkh23ypnct70f9dgvkl,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Midfielder,Centre/Right,NaN,9,NaN,1,1,3,1,NaN,6,12,4,45,4,1,1,9,3,4,1,NaN,1,NaN,NaN,1,NaN,NaN,2,1,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,6
J. Hauge,7dnxkce4kn8qchaavv6e4tm21,ctvzi2jbl1q6xzq0s3sexj73g,4,2,Striker,Left/Centre,NaN,51,1,NaN,4,4,1,NaN,47,52,4,90,7,5,2,51,25,26,1,NaN,1,1,NaN,3,NaN,NaN,5,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,8
A. Mikkelsen,q1o72uyrvclbkccpjvzugacq,ctvzi2jbl1q6xzq0s3sexj73g,1,1,Striker,Centre,NaN,13,NaN,1,4,2,NaN,NaN,12,17,3,83,3,NaN,NaN,16,7,10,1,NaN,1,NaN,NaN,1,NaN,2,4,2,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,1,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,7
N. Žugelj,e5oacvmfe0ig0vfrk0oxaqcq1,ctvzi2jbl1q6xzq0s3sexj73g,4,2,Striker,Centre/Right,NaN,17,1,2,1,4,NaN,NaN,14,21,5,89,1,NaN,1,18,6,8,NaN,1,2,1,NaN,2,NaN,2,8,1,NaN,NaN,1,1,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,7
H. Evjen,b2ibeioms7t9vb3au7tpqys4p,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Substitute,NaN,Midfielder,19,1,NaN,NaN,7,3,NaN,12,25,9,45,4,1,6,16,3,5,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,7
K. Haug,3je152n5s5fjtbrxs9v8dn1lh,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,NaN
O. Kapskarmo,993vvog7a4flhvtpyzjrqlg4,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,NaN
O. Bjørtuft,7gqecbxztxxovmo1b6zqqcgve,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,NaN
A. Sørensen,bxamae8lo647u6k3kruigir8q,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,NaN
S. Sørli,bbyystkqag4mcfpr6utsazm51,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,1
K. Høgh,2r893xoeuqhgoe2w2auhqb696,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,3,NaN,7,2,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Bodø / Glimt,bu8ynxdys81y9501bm04i1yc4,2024-04-01,1
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,45v50owpvshpijizwwlcw4lni,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,17,1,NaN,1,19,18,90,15,5,7,10,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,10
I. Amundsen,azgn1hgiep0jbrbdirnkut2zu,45v50owpvshpijizwwlcw4lni,5,3,Defender,Left/Centre,NaN,67,NaN,8,2,24,4,NaN,44,73,26,80,28,5,5,48,23,27,NaN,5,NaN,1,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,7
A. Hagelskjær,7feby4tx82pahycsmtiz9jzs9,45v50owpvshpijizwwlcw4lni,2,2,Defender,Centre,NaN,89,NaN,4,2,32,4,NaN,59,101,35,90,43,30,5,69,26,31,NaN,4,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,16
C. Øyvann,4v1zs5vyf4m4bbeop3n2msgve,45v50owpvshpijizwwlcw4lni,3,3,Defender,Centre/Right,NaN,75,NaN,4,1,20,1,NaN,58,80,24,90,38,19,2,60,26,27,1,1,2,1,1,1,1,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,6
M. Løvik,3m81rmpqzm0j40978dmjig38q,45v50owpvshpijizwwlcw4lni,1,NaN,Midfielder,Left,NaN,25,1,6,5,8,NaN,1,21,32,9,72,5,2,3,29,8,11,3,1,4,2,NaN,5,NaN,NaN,4,NaN,NaN,1,3,1,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,9
M. Kaasa,e0j0uakuzduvis9wqsocngwrt,45v50owpvshpijizwwlcw4lni,5,2,Midfielder,Left/Centre,NaN,40,1,NaN,6,5,1,NaN,37,45,5,90,7,3,2,44,22,27,1,NaN,1,1,1,2,1,NaN,4,1,NaN,NaN,NaN,NaN,NaN,3,3,,,352,1,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,13
M. Møller Dæhli,cdqa1j5yeh8u9ll0ijx28oyj9,45v50owpvshpijizwwlcw4lni,NaN,NaN,Midfielder,Centre,NaN,97,1,3,2,20,1,1,79,101,23,90,17,20,6,81,50,51,1,NaN,1,3,NaN,2,NaN,5,1,1,NaN,2,1,NaN,NaN,2,2,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,6
K. Eriksen,2hwemaa18hwlq3c4i208lbbo5,45v50owpvshpijizwwlcw4lni,6,4,Midfielder,Centre/Right,NaN,17,NaN,6,2,3,NaN,NaN,14,26,4,90,10,2,NaN,22,9,14,2,4,2,NaN,NaN,NaN,NaN,3,7,3,NaN,NaN,NaN,NaN,NaN,2,2,,,352,1,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,12
M. Linnes,864mk13xqt9p7s22wdsdhnpat,45v50owpvshpijizwwlcw4lni,3,NaN,Midfielder,Right,NaN,26,1,1,2,7,3,NaN,19,33,7,90,9,2,4,26,11,17,1,NaN,1,1,NaN,NaN,NaN,2,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,9
F. Gulbrandsen,9fu1wk5unisycn8mt5j1p04ph,45v50owpvshpijizwwlcw4lni,3,2,Striker,Left/Centre,NaN,3,1,NaN,NaN,1,NaN,NaN,3,4,1,30,2,NaN,NaN,4,2,3,NaN,NaN,NaN,NaN,1,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,4
E. Hestad,5p8387bgyjiuekkccl4j6kamt,45v50owpvshpijizwwlcw4lni,5,2,Striker,Centre/Right,NaN,32,NaN,3,1,8,NaN,NaN,24,36,8,72,12,5,3,28,16,20,NaN,NaN,NaN,3,3,NaN,3,3,4,1,NaN,NaN,NaN,NaN,NaN,1,1,,,352,1,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,6
E. Haugan,9mt0cpw6rkuv6ndn4jbon6hg5,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,11,NaN,1,NaN,3,1,NaN,8,11,3,10,2,NaN,1,8,3,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,NaN
J. Bakke,5xgx325eede1ap2sipgqdpyzu,45v50owpvshpijizwwlcw4lni,3,NaN,Substitute,NaN,Midfielder,27,1,3,3,3,2,1,24,29,4,60,3,NaN,3,26,14,15,NaN,NaN,1,1,1,1,1,NaN,5,1,NaN,NaN,NaN,1,NaN,2,1,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,6
G. Nyheim,edbd8rzppbzcfekw83i1psufo,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,NaN
A. Olanare,22fgolfy8z9w90vr0cdc2bff9,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,NaN
O. Petersen,4c2mdlh11i6cwmdslo4bpkfvu,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,NaN
A. Roaldsøy,6ybcevijvdov8qj1hxcbw3dd6,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,NaN
E. Breivik,cv38uxcibt3cwwj54m9ydg86i,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,NaN
M. Eikrem,7m4f590x3kc3935gpg72xhg45,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,20,NaN,NaN,3,NaN,NaN,NaN,21,23,NaN,18,5,8,1,25,15,17,NaN,NaN,NaN,NaN,1,1,1,2,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,352,1,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,4
H. Stenevik,97aigdp5c2m2sd1eoq143q8kp,45v50owpvshpijizwwlcw4lni,2,NaN,Substitute,NaN,Midfielder,7,NaN,1,1,1,NaN,NaN,6,9,1,18,2,NaN,NaN,8,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,4
P. Kristian Bråtveit,9oc4or4w78wl51wehk66xb4k5,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,NaN,NaN,11,NaN,NaN,5,19,13,90,18,4,9,14,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,12
F. Dahl,cs99i7ypembqsswr96y6n53ze,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Defender,Left/Centre,NaN,42,NaN,2,1,26,2,NaN,16,53,30,90,18,4,3,23,5,9,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,12
G. Valsvik,4hmj5l79xbxxkyuxdx47lj8wl,ew0hpuiweoltpsg5f51r2w64t,2,1,Defender,Centre,NaN,35,NaN,6,NaN,20,1,NaN,15,46,25,90,25,6,2,21,4,6,NaN,6,NaN,1,2,NaN,2,1,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,11
J. Taaje,6grill6jvkvpzba5atb3gnjzd,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Defender,Centre/Right,NaN,28,NaN,4,NaN,18,2,NaN,12,45,27,90,21,5,3,20,3,8,NaN,3,NaN,1,4,NaN,4,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,18
L. Tómasson,6c9jzebimd3c53gpxa35sxzah,ew0hpuiweoltpsg5f51r2w64t,7,NaN,Wing Back,Left,NaN,16,6,4,4,6,1,2,12,25,8,90,8,1,5,23,4,8,2,NaN,2,4,NaN,6,NaN,1,8,2,NaN,NaN,2,NaN,NaN,NaN,NaN,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,19
D. Gaye,3jgniouh70v4y74ly7u681o89,ew0hpuiweoltpsg5f51r2w64t,3,1,Wing Back,Right,NaN,26,1,3,1,15,2,1,11,29,16,90,9,2,4,13,6,7,1,NaN,1,2,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,5
E. Andersen,biax7ooshcfvvaw6abtk1rxsl,ew0hpuiweoltpsg5f51r2w64t,8,4,Midfielder,Left/Centre,NaN,31,2,7,2,12,2,2,19,36,12,90,10,6,3,24,10,14,3,2,3,1,2,NaN,2,1,2,1,1,NaN,NaN,NaN,1,1,1,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,8
K. Krasniqi,3vh1sx99telj2gktbljiarap5,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Midfielder,Centre,NaN,34,1,3,1,21,3,1,14,38,22,75,10,7,7,17,6,8,1,1,1,3,3,1,3,NaN,1,NaN,NaN,1,1,NaN,NaN,1,1,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,6
H. Stengel,15wt9e9girpzdqw5y2hb4awut,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Midfielder,Centre/Right,NaN,26,NaN,NaN,10,11,3,NaN,16,31,13,90,8,6,4,25,11,13,1,NaN,2,1,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,2,1,1,1,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,11
E. Melkersen,7io59zk29vhvyueadmkotzeqy,ew0hpuiweoltpsg5f51r2w64t,7,4,Striker,Left/Centre,NaN,5,1,NaN,NaN,3,NaN,NaN,5,6,4,65,NaN,NaN,NaN,5,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,5
Marko Farji,4vp5w5ahxvyk2iu4ymm9ksl7u,ew0hpuiweoltpsg5f51r2w64t,6,4,Striker,Centre/Right,NaN,9,1,5,1,4,NaN,1,5,15,4,65,2,NaN,1,11,4,9,NaN,2,NaN,1,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,2,2,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,8
S. Silalahi,ap46gkx1wxiog02327an06jv8,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,NaN
E. Danso,9qls08j5i7vn4jbdh37ygkfai,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,12,NaN,NaN,NaN,9,1,NaN,3,13,9,15,3,NaN,2,4,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,1
S. Westerlund,5tnye4i4soi822vm0nncgoa,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,NaN
S. Hanssen,5neljae0dmqtgvkcsm1i0wz8q,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,NaN
M. Mehnert,go4g6syxqw7nwn67c1am65t5,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Attacker,1,NaN,1,NaN,1,NaN,NaN,1,4,2,25,1,NaN,1,3,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,1,NaN,NaN,NaN,1,NaN,,,532,NaN,Molde vs Strømsgodset,bun36dfjwsrxs7r6n6kbq0vmc,2024-04-01,3
