team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,80rffkaih8q5ywvrf8trum6tw,1,2779825019,153,15,18,32,1,84.9,52.1,M. Uhre,50.0,30.0,NaN,NaN,Orlando City vs Philadelphia Union,2025-02-22,NaN,NaN,NaN,0.07973520457744598,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.07973520457744598,,,Orlando City,1112,5,corner,,1112
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,80rffkaih8q5ywvrf8trum6tw,1,2779836793,315,13,36,48,1,69.4,52.6,Rafael Santos,102.0,63.0,NaN,NaN,Orlando City vs Philadelphia Union,2025-02-22,NaN,NaN,NaN,0.009200102649629116,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.009200102649629116,,,draw,2208,3,corner,,2208
Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,80rffkaih8q5ywvrf8trum6tw,1,2779843119,372,13,45,48,1,90.7,60.6,J. Glesnes,123.0,74.0,1.0,NaN,Orlando City vs Philadelphia Union,2025-02-22,NaN,NaN,NaN,0.011937733739614487,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.011937733739614487,,,draw,2748,3,corner,,2748
Philadelphia Union,aq0m4zmew7kkplbi7fa0pv45c,80rffkaih8q5ywvrf8trum6tw,1,2779844677,390,13,48,46,1,92.1,56.2,O. Makhanya,129.0,76.0,NaN,NaN,Orlando City vs Philadelphia Union,2025-02-22,NaN,NaN,NaN,0.08393792808055878,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.08393792808055878,,,Philadelphia Union,2926,3,corner,,2926
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,80rffkaih8q5ywvrf8trum6tw,2,2779865403,516,14,61,10,1,96.7,41.5,A. Freeman,172.0,102.0,NaN,NaN,Orlando City vs Philadelphia Union,2025-02-22,NaN,NaN,NaN,0.21352238953113556,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.21352238953113556,,,Philadelphia Union,3670,2,freekick,,3670
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,80rffkaih8q5ywvrf8trum6tw,2,2779866087,523,13,61,39,1,91.5,54.8,L. Muriel,174.0,102.0,1.0,NaN,Orlando City vs Philadelphia Union,2025-02-22,NaN,NaN,NaN,0.0727505087852478,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.0727505087852478,,,Philadelphia Union,3699,7,corner,,3699
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,80rffkaih8q5ywvrf8trum6tw,2,2779891569,864,15,61,40,1,98.0,43.2,M. Pašalić,175.0,102.0,NaN,NaN,Orlando City vs Philadelphia Union,2025-02-22,NaN,NaN,NaN,0.1748495250940323,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.1748495250940323,,,Philadelphia Union,3700,8,corner,,3700
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,80rffkaih8q5ywvrf8trum6tw,2,2779876047,665,15,78,1,1,91.0,53.4,D. Brekalo,229.0,136.0,NaN,NaN,Orlando City vs Philadelphia Union,2025-02-22,NaN,NaN,NaN,0.04752742871642113,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.04752742871642113,,,Philadelphia Union,4681,4,corner,,4681
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,80rffkaih8q5ywvrf8trum6tw,2,2779876051,666,14,78,2,1,96.5,45.5,L. Muriel,230.0,136.0,NaN,NaN,Orlando City vs Philadelphia Union,2025-02-22,NaN,NaN,NaN,0.5216081142425537,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.5216081142425537,,,Philadelphia Union,4682,6,corner,,4682
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,80rffkaih8q5ywvrf8trum6tw,2,2779876057,667,14,78,4,1,95.7,53.4,M. Pašalić,231.0,136.0,NaN,NaN,Orlando City vs Philadelphia Union,2025-02-22,NaN,NaN,NaN,0.6770679950714111,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.6770679950714111,,,Philadelphia Union,4684,7,corner,,4684
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,80rffkaih8q5ywvrf8trum6tw,2,2779875579,664,16,78,5,1,96.8,50.9,M. Pašalić,232.0,136.0,NaN,NaN,Orlando City vs Philadelphia Union,2025-02-22,NaN,NaN,NaN,0.38199755549430847,0.815573513507843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.38199755549430847,,,Philadelphia Union,4685,8,corner,,4685
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,80rffkaih8q5ywvrf8trum6tw,2,2779884289,820,15,92,22,1,75.6,30.3,M. Ojeda,267.0,164.0,NaN,NaN,Orlando City vs Philadelphia Union,2025-02-22,NaN,NaN,NaN,0.03672235831618309,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03672235831618309,,,Philadelphia Union,5542,1,freekick_shot,eaqreat4kxwvah0bvwg1wtoq5,5542
SJ Earthquakes,a2jg79bf9ab1vj6iok2r328cc,81oy0gp0b2jx4fb6bd28s6jv8,1,2779907763,70,13,5,46,1,82.7,47.9,Josef Martínez,23.0,17.0,NaN,NaN,SJ Earthquakes vs Real Salt Lake,2025-02-22,NaN,NaN,NaN,0.07732639461755753,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.07732639461755753,,,draw,346,5,throw_in,,346
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,81oy0gp0b2jx4fb6bd28s6jv8,1,2779918985,446,15,48,12,1,81.4,41.5,P. Ruiz,145.0,86.0,NaN,NaN,SJ Earthquakes vs Real Salt Lake,2025-02-22,NaN,NaN,NaN,0.13723638653755188,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.13723638653755188,,,SJ Earthquakes,2892,1,freekick_shot,29zyafx618w7tvp34n53pzwwb,2892
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,81oy0gp0b2jx4fb6bd28s6jv8,1,2779919001,447,15,48,15,1,80.2,66.0,A. Katranis,146.0,86.0,NaN,NaN,SJ Earthquakes vs Real Salt Lake,2025-02-22,NaN,NaN,NaN,0.019631357863545418,0.01266958937048912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.019631357863545418,,,SJ Earthquakes,2895,3,freekick_shot,,2895
SJ Earthquakes,a2jg79bf9ab1vj6iok2r328cc,81oy0gp0b2jx4fb6bd28s6jv8,2,2779922507,462,13,48,35,1,72.5,42.3,C. Arango,158.0,90.0,NaN,NaN,SJ Earthquakes vs Real Salt Lake,2025-02-22,NaN,NaN,NaN,0.027395278215408325,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.027395278215408325,,,SJ Earthquakes,2915,5,freekick,,2915
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,81oy0gp0b2jx4fb6bd28s6jv8,1,2779919169,451,15,48,46,1,95.7,59.3,J. Brown,147.0,86.0,NaN,NaN,SJ Earthquakes vs Real Salt Lake,2025-02-22,NaN,NaN,NaN,0.0666745975613594,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.0666745975613594,,,SJ Earthquakes,2926,5,corner,,2926
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,81oy0gp0b2jx4fb6bd28s6jv8,1,2779919181,452,13,48,48,1,95.5,60.1,J. Brown,148.0,86.0,NaN,NaN,SJ Earthquakes vs Real Salt Lake,2025-02-22,NaN,NaN,NaN,0.07206005603075027,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.07206005603075027,,,SJ Earthquakes,2928,7,corner,,2928
SJ Earthquakes,a2jg79bf9ab1vj6iok2r328cc,81oy0gp0b2jx4fb6bd28s6jv8,2,2779924185,513,13,56,41,1,91.8,40.9,Josef Martínez,173.0,98.0,NaN,NaN,SJ Earthquakes vs Real Salt Lake,2025-02-22,NaN,NaN,NaN,0.03283196687698364,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.03283196687698364,,,SJ Earthquakes,3401,2,corner,,3401
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,81oy0gp0b2jx4fb6bd28s6jv8,2,2779926235,673,13,65,20,1,78.2,44.9,D. Luna,201.0,113.0,NaN,NaN,SJ Earthquakes vs Real Salt Lake,2025-02-22,NaN,NaN,NaN,0.02900140918791294,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.02900140918791294,,,SJ Earthquakes,3920,3,throw_in,,3920
SJ Earthquakes,a2jg79bf9ab1vj6iok2r328cc,81oy0gp0b2jx4fb6bd28s6jv8,2,2779927309,598,16,69,15,1,97.1,55.9,Rodrigues,210.0,120.0,NaN,NaN,SJ Earthquakes vs Real Salt Lake,2025-02-22,NaN,NaN,NaN,0.17638351023197174,0.4791279137134552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.17638351023197174,,,SJ Earthquakes,4155,4,corner,,4155
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,81oy0gp0b2jx4fb6bd28s6jv8,2,2779928191,739,15,73,22,1,93.7,44.6,B. Vera,217.0,123.0,NaN,NaN,SJ Earthquakes vs Real Salt Lake,2025-02-22,NaN,NaN,NaN,0.09215003997087479,0.09530402719974518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.09215003997087479,,,SJ Earthquakes,4402,5,freekick,,4402
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,81oy0gp0b2jx4fb6bd28s6jv8,2,2779932995,946,13,94,15,1,94.6,53.2,B. Vera,278.0,159.0,1.0,NaN,SJ Earthquakes vs Real Salt Lake,2025-02-22,NaN,NaN,NaN,0.40195432305336,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.40195432305336,,,SJ Earthquakes,5655,2,corner,,5655
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,81oy0gp0b2jx4fb6bd28s6jv8,2,2779933013,947,15,94,17,1,96.2,49.3,B. Hidalgo,279.0,159.0,NaN,NaN,SJ Earthquakes vs Real Salt Lake,2025-02-22,NaN,NaN,NaN,0.24195703864097595,0.3103806972503662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.24195703864097595,,,SJ Earthquakes,5657,6,corner,,5657
Seattle Sounders,3st9rj62b3qnni6uolw0lwaqn,825ujhzm0rqrubf74tchy4x04,1,2779907769,51,13,6,7,1,95.8,41.4,J. Ragen,19.0,12.0,NaN,NaN,Seattle Sounders vs Charlotte,2025-02-22,NaN,NaN,NaN,0.08006512373685837,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0,0.08006512373685837,,,draw,367,3,freekick,,367
Seattle Sounders,3st9rj62b3qnni6uolw0lwaqn,825ujhzm0rqrubf74tchy4x04,1,2779911865,221,15,22,4,1,75.3,45.7,A. Rusnák,65.0,42.0,NaN,NaN,Seattle Sounders vs Charlotte,2025-02-22,NaN,NaN,NaN,0.0698702409863472,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,0.0,0.0698702409863472,,,Seattle Sounders,1324,1,freekick_shot,3st9rj62b3qnni6uolw0lwaqn,1324
Charlotte,dqq34048nqex146r77i5l8twq,825ujhzm0rqrubf74tchy4x04,1,2779915265,278,16,34,26,1,95.8,49.8,A. Malanda,85.0,57.0,NaN,NaN,Seattle Sounders vs Charlotte,2025-02-22,NaN,NaN,NaN,0.2261156439781189,0.6681725978851318,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,3.0,0.2261156439781189,,,Seattle Sounders,2066,4,corner,,2066
Charlotte,dqq34048nqex146r77i5l8twq,825ujhzm0rqrubf74tchy4x04,2,2779927247,586,13,65,38,1,80.8,47.2,K. Vargas,186.0,120.0,NaN,NaN,Seattle Sounders vs Charlotte,2025-02-22,NaN,NaN,NaN,0.04318130388855934,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.04318130388855934,,,Seattle Sounders,3938,3,corner,,3938
Seattle Sounders,3st9rj62b3qnni6uolw0lwaqn,825ujhzm0rqrubf74tchy4x04,2,2779927503,664,15,66,53,1,86.5,60.3,A. Rusnák,188.0,121.0,NaN,NaN,Seattle Sounders vs Charlotte,2025-02-22,NaN,NaN,NaN,0.09771664440631866,0.050111912190914154,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.0,0.09771664440631866,,,Seattle Sounders,4013,6,freekick,,4013
Seattle Sounders,3st9rj62b3qnni6uolw0lwaqn,825ujhzm0rqrubf74tchy4x04,2,2779928753,725,15,72,30,1,90.6,55.8,C. Roldan,204.0,131.0,NaN,NaN,Seattle Sounders vs Charlotte,2025-02-22,NaN,NaN,NaN,0.03554392233490944,0.04916174337267876,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,1.0,0.03554392233490944,,,Seattle Sounders,4350,3,corner,,4350
St. Louis City,7rh4h3y77fl3s7rdqp61si49g,82miltboijq8vlqik887sqxw4,1,2779862913,162,15,16,34,1,97.3,47.3,S. Becher,63.0,40.0,NaN,,St. Louis City vs Colorado Rapids,2025-02-22,NaN,NaN,NaN,0.5770507454872131,0.7363153696060181,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.5770507454872131,,,draw,994,3,throw_in,,994
St. Louis City,7rh4h3y77fl3s7rdqp61si49g,82miltboijq8vlqik887sqxw4,1,2779864323,164,14,19,1,1,80.3,66.0,E. Löwen,64.0,40.0,NaN,,St. Louis City vs Colorado Rapids,2025-02-22,NaN,NaN,NaN,0.07315681129693985,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.07315681129693985,,,draw,1141,1,freekick_shot,7rh4h3y77fl3s7rdqp61si49g,1141
St. Louis City,7rh4h3y77fl3s7rdqp61si49g,82miltboijq8vlqik887sqxw4,2,2779891139,530,13,52,22,1,92.1,50.1,H. Kessler,188.0,110.0,NaN,,St. Louis City vs Colorado Rapids,2025-02-22,NaN,NaN,NaN,0.08607901632785797,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.08607901632785797,,,draw,3142,4,corner,,3142
St. Louis City,7rh4h3y77fl3s7rdqp61si49g,82miltboijq8vlqik887sqxw4,2,2779892959,579,13,57,6,1,90.8,51.6,S. Becher,200.0,118.0,NaN,,St. Louis City vs Colorado Rapids,2025-02-22,NaN,NaN,NaN,0.06256716698408127,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.06256716698408127,,,draw,3426,4,corner,,3426
St. Louis City,7rh4h3y77fl3s7rdqp61si49g,82miltboijq8vlqik887sqxw4,2,2779898357,748,15,73,48,1,85.5,40.7,T. Totland,245.0,148.0,NaN,,St. Louis City vs Colorado Rapids,2025-02-22,NaN,NaN,NaN,0.06557787209749222,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.06557787209749222,,,draw,4428,3,corner,,4428
St. Louis City,7rh4h3y77fl3s7rdqp61si49g,82miltboijq8vlqik887sqxw4,2,2779898369,749,13,73,50,1,86.2,45.8,T. Totland,246.0,148.0,NaN,,St. Louis City vs Colorado Rapids,2025-02-22,NaN,NaN,NaN,0.04106999188661575,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.04106999188661575,,,draw,4430,4,corner,,4430
St. Louis City,7rh4h3y77fl3s7rdqp61si49g,82miltboijq8vlqik887sqxw4,2,2779902923,885,15,89,18,1,89.9,48.1,João Klauss,295.0,180.0,NaN,,St. Louis City vs Colorado Rapids,2025-02-22,NaN,NaN,NaN,0.061640664935112,0.09524982422590256,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.061640664935112,,,draw,5358,3,corner,,5358
St. Louis City,7rh4h3y77fl3s7rdqp61si49g,82miltboijq8vlqik887sqxw4,2,2779904233,923,15,93,11,1,90.4,56.3,C. Teuchert,306.0,186.0,NaN,,St. Louis City vs Colorado Rapids,2025-02-22,NaN,NaN,NaN,0.0987960696220398,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0987960696220398,,,draw,5591,7,throw_in,,5591
LA Galaxy,6qr5y32dthc4dqycckwmfj1si,833c9mshr1a27nf4mq0d2gf10,1,2780568259,384,13,45,46,1,80.4,35.8,M. Reus,115.0,79.0,NaN,NaN,LA Galaxy vs San Diego,2025-02-23,NaN,NaN,NaN,0.09500829875469208,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,,true,,NaN,NaN,NaN,NaN,0.0,0.09500829875469208,,,draw,2746,1,freekick_shot,6qr5y32dthc4dqycckwmfj1si,2746
San Diego,74lhmgpfmledj7a1h58wuar6c,833c9mshr1a27nf4mq0d2gf10,2,2780586521,839,15,85,16,1,97.4,60.1,P. McNair,225.0,156.0,NaN,NaN,LA Galaxy vs San Diego,2025-02-23,NaN,NaN,NaN,0.0609964095056057,0.48420268297195435,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,,NaN,,NaN,NaN,NaN,NaN,4.0,0.0609964095056057,,,San Diego,5116,3,freekick,,5116
Charlotte,dqq34048nqex146r77i5l8twq,83gwtpm4qx8nqpw4c0mwsy49g,1,2782538051,300,15,29,18,1,93.2,54.9,Pep Biel,77.0,49.0,NaN,,Charlotte vs Atlanta United,2025-03-01,NaN,NaN,NaN,0.15779069066047668,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,4.0,0.15779069066047668,,,draw,1758,5,corner,,1758
Charlotte,dqq34048nqex146r77i5l8twq,83gwtpm4qx8nqpw4c0mwsy49g,1,2782539569,343,15,29,19,1,93.0,53.8,Pep Biel,78.0,49.0,NaN,,Charlotte vs Atlanta United,2025-03-01,NaN,NaN,NaN,0.12188824266195297,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.12188824266195297,,,draw,1759,7,corner,,1759
Charlotte,dqq34048nqex146r77i5l8twq,83gwtpm4qx8nqpw4c0mwsy49g,2,2782587457,667,13,76,16,1,90.2,35.8,P. Agyemang,205.0,122.0,NaN,,Charlotte vs Atlanta United,2025-03-01,NaN,NaN,NaN,0.12350355088710785,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,9.0,0.12350355088710785,,,Charlotte,4576,4,throw_in,,4576
Charlotte,dqq34048nqex146r77i5l8twq,83gwtpm4qx8nqpw4c0mwsy49g,2,2782592081,729,15,83,11,1,94.8,65.2,K. Vargas,229.0,140.0,NaN,,Charlotte vs Atlanta United,2025-03-01,NaN,NaN,NaN,0.0481523722410202,0.30316370725631714,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0481523722410202,,,Charlotte,4991,5,throw_in,,4991
Chicago Fire,apsqaaege20za4re5wm6bzq9a,8486et3cqzn22gqt1zq07l2c4,1,2782732761,112,13,10,19,1,73.8,48.2,J. Dean,37.0,22.0,NaN,NaN,Chicago Fire vs DC United,2025-03-01,NaN,NaN,NaN,0.01176765188574791,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.01176765188574791,,,DC United,619,3,corner,,619
DC United,5qw82lpi6fio4fbljihlyyulb,8486et3cqzn22gqt1zq07l2c4,1,2782739141,257,13,22,22,1,74.8,49.0,B. Enow,82.0,53.0,NaN,NaN,Chicago Fire vs DC United,2025-03-01,NaN,NaN,NaN,0.07006244361400604,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.07006244361400604,,,DC United,1342,1,freekick_shot,5qw82lpi6fio4fbljihlyyulb,1342
Chicago Fire,apsqaaege20za4re5wm6bzq9a,8486et3cqzn22gqt1zq07l2c4,1,2782743533,311,13,29,40,1,97.0,57.6,J. Elliott,106.0,66.0,NaN,1.0,Chicago Fire vs DC United,2025-03-01,NaN,NaN,NaN,0.1119425818324089,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.1119425818324089,,,DC United,1780,2,corner,,1780
Chicago Fire,apsqaaege20za4re5wm6bzq9a,8486et3cqzn22gqt1zq07l2c4,1,2782743275,310,16,29,43,1,98.9,46.6,H. Cuypers,107.0,66.0,NaN,NaN,Chicago Fire vs DC United,2025-03-01,NaN,NaN,NaN,0.7565799951553345,0.8509387969970703,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.7565799951553345,,,DC United,1783,5,corner,,1783
Chicago Fire,apsqaaege20za4re5wm6bzq9a,8486et3cqzn22gqt1zq07l2c4,1,2782750505,395,13,42,45,1,91.7,45.4,J. Elliott,146.0,92.0,NaN,NaN,Chicago Fire vs DC United,2025-03-01,NaN,NaN,NaN,0.12066483497619629,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.12066483497619629,,,draw,2565,3,freekick,,2565
DC United,5qw82lpi6fio4fbljihlyyulb,8486et3cqzn22gqt1zq07l2c4,1,2782753663,479,13,49,19,1,92.3,49.3,L. Bartlett,164.0,101.0,NaN,NaN,Chicago Fire vs DC United,2025-03-01,NaN,NaN,NaN,0.12070222944021225,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.12070222944021225,,,draw,2959,8,corner,,2959
Chicago Fire,apsqaaege20za4re5wm6bzq9a,8486et3cqzn22gqt1zq07l2c4,2,2782767281,676,15,69,50,1,94.9,54.6,J. Elliott,245.0,150.0,NaN,NaN,Chicago Fire vs DC United,2025-03-01,NaN,NaN,NaN,0.1417054831981659,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.1417054831981659,,,draw,4190,3,corner,,4190
Chicago Fire,apsqaaege20za4re5wm6bzq9a,8486et3cqzn22gqt1zq07l2c4,2,2782767287,677,16,69,52,1,99.0,46.4,H. Cuypers,246.0,150.0,NaN,NaN,Chicago Fire vs DC United,2025-03-01,NaN,NaN,NaN,0.8278286457061768,0.9911608099937439,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.8278286457061768,,,draw,4192,6,corner,,4192
DC United,5qw82lpi6fio4fbljihlyyulb,8486et3cqzn22gqt1zq07l2c4,2,2782769677,797,15,79,59,1,84.5,27.5,Hosei Kijima,273.0,163.0,NaN,NaN,Chicago Fire vs DC United,2025-03-01,NaN,NaN,NaN,0.03662731871008873,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,9.0,0.03662731871008873,,,Chicago Fire,4799,4,corner,,4799
DC United,5qw82lpi6fio4fbljihlyyulb,8486et3cqzn22gqt1zq07l2c4,2,2782769779,803,15,80,16,1,84.7,55.3,D. Badji,274.0,163.0,NaN,NaN,Chicago Fire vs DC United,2025-03-01,NaN,NaN,NaN,0.06682850420475006,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.06682850420475006,,,Chicago Fire,4816,7,throw_in,,4816
DC United,5qw82lpi6fio4fbljihlyyulb,8486et3cqzn22gqt1zq07l2c4,2,2782771791,869,15,86,49,1,89.1,45.9,J. Murrell,291.0,171.0,NaN,NaN,Chicago Fire vs DC United,2025-03-01,NaN,NaN,NaN,0.09072022140026093,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.09072022140026093,,,Chicago Fire,5209,8,corner,,5209
