player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
M. Falcón,9fz4lzq3u50914qgqhkuvydpl,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,NaN,USA,MLS
I. Fray,87plrqqcwrv16d5v8mretfp7u,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,5,NaN,Substitute,NaN,Defender,55,4,10,1,43,5,3,16,61,44,63,15,4,7,21,6,9,NaN,2,NaN,2,3,1,3,1,6,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,11,USA,MLS
Leo Afonso,977s1fxwxwxqbged7jln0nka2,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,NaN,USA,MLS
G. Luján,5hjkyevqygoz216eavxkrh3bo,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Defender,33,NaN,NaN,NaN,22,NaN,NaN,11,34,22,31,6,4,1,12,4,5,1,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,1,USA,MLS
F. Redondo,b8yk8yve4u39s9gjjvedzf6l0,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,1,NaN,Substitute,NaN,Midfielder,40,NaN,1,2,18,1,NaN,22,43,19,45,12,9,2,24,13,15,NaN,NaN,NaN,1,NaN,NaN,NaN,1,2,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,3,USA,MLS
R. Ríos Novo,awj3l7yckyuf5lqi8pavmqove,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,NaN,USA,MLS
T. Segovia,cxg84pp48r8snh8i2grc59wmi,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Midfielder,22,NaN,2,3,8,1,NaN,15,28,9,31,5,3,3,21,6,11,NaN,NaN,NaN,2,1,1,1,2,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,1,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,8,USA,MLS
R. Taylor,r94pv0sgdazy8t4c52qxpfpx,Inter Miami,7a7uyvix8axi28h7d3bwl4tbe,5,NaN,Substitute,NaN,Midfielder,24,4,3,2,8,1,NaN,16,28,9,80,5,1,3,19,9,11,1,1,1,2,NaN,NaN,NaN,2,6,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,442,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,11,USA,MLS
M. Freese,8jcyfhvczj2dw1gmxrmna2609,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,13,NaN,NaN,3,13,14,90,12,2,11,6,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,6,USA,MLS
K. O'Toole,471c07gek7lcu4rbaarwzffu1,New York City,1bksy4rix8pm8rjve81uqo8ut,6,1,Defender,Left,NaN,35,2,3,2,13,1,NaN,23,39,13,69,18,10,3,29,9,12,NaN,3,NaN,2,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,12,USA,MLS
B. Risa,1fa7jrmfyw2tmkhxt3xg4a95,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Defender,Left/Centre,NaN,47,NaN,3,1,38,2,NaN,10,49,38,90,18,4,4,13,3,5,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,3,USA,MLS
S. Tanasijević,3ye0empdjbf7x9bgyjbfiy609,New York City,1bksy4rix8pm8rjve81uqo8ut,2,NaN,Defender,Centre/Right,NaN,22,NaN,NaN,NaN,14,NaN,NaN,9,26,16,45,13,2,2,11,2,2,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,5,USA,MLS
M. Ilenič,9z6j3662jvnhse83i6p1vekiy,New York City,1bksy4rix8pm8rjve81uqo8ut,1,NaN,Defender,Right,NaN,39,NaN,NaN,1,17,1,NaN,22,46,20,90,15,8,5,26,12,16,NaN,NaN,NaN,4,1,NaN,1,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,8,USA,MLS
J. Haak,bb31x0lmvx07e83d344y8byay,New York City,1bksy4rix8pm8rjve81uqo8ut,4,1,Defensive Midfielder,Left/Centre,NaN,30,1,4,NaN,19,1,1,11,35,21,90,10,4,2,14,1,4,NaN,NaN,NaN,1,3,NaN,3,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,6,USA,MLS
K. Parks,85pd2dxhy1gjhzm2mvnkdak15,New York City,1bksy4rix8pm8rjve81uqo8ut,3,1,Defensive Midfielder,Centre/Right,NaN,49,NaN,5,1,27,3,NaN,23,57,28,90,16,10,8,30,9,15,NaN,1,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4,4,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,9,USA,MLS
A. Ojeda,12wwh7g8lray6xp7nssi7wfmc,New York City,1bksy4rix8pm8rjve81uqo8ut,5,NaN,Attacking Midfielder,Left,NaN,29,2,1,NaN,8,1,NaN,21,37,10,69,6,5,7,27,10,15,1,NaN,1,4,NaN,NaN,NaN,1,3,1,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,11,USA,MLS
M. Moralez,btfy1un7vibi2pb5y6uxp9ck5,New York City,1bksy4rix8pm8rjve81uqo8ut,5,NaN,Attacking Midfielder,Centre,NaN,30,NaN,4,3,13,1,NaN,21,37,14,78,8,8,7,27,11,15,NaN,1,2,4,NaN,NaN,NaN,1,NaN,NaN,1,2,NaN,1,NaN,1,1,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,10,USA,MLS
H. Wolf,cgzcn8oo03wda4e5o0jxgy4tl,New York City,1bksy4rix8pm8rjve81uqo8ut,6,1,Attacking Midfielder,Right,NaN,29,3,2,5,10,3,1,19,35,12,90,8,2,4,24,11,14,1,NaN,1,1,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,3,3,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,14,USA,MLS
A. Martínez,8w96twarnbzkyuoo07rnb3hii,New York City,1bksy4rix8pm8rjve81uqo8ut,6,4,Striker,Centre,NaN,5,5,6,NaN,1,NaN,3,4,9,3,89,NaN,1,3,6,2,4,NaN,NaN,NaN,2,1,NaN,1,1,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,9,USA,MLS
P. Amponsah,cccgw5q9gziyhturpcuxfxvu2,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,NaN,USA,MLS
D. Baiera,6sf0pdlzomnt3e1hlc4twyv4k,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,NaN,USA,MLS
M. Bakrar,9pq2wn44lj2euuol8x42qrl78,New York City,1bksy4rix8pm8rjve81uqo8ut,1,NaN,Substitute,NaN,Attacker,2,NaN,2,NaN,NaN,1,NaN,2,2,NaN,1,1,2,1,3,2,3,NaN,NaN,NaN,NaN,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,3,USA,MLS
M. Carrizo,cwyml9l4tfvb4ceh8tv3au0wk,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,NaN,USA,MLS
N. Cavallo,awp96m6ocmikoaymrrq3wps0k,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,1,1,21,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,2,USA,MLS
J. Fernández,bcqm1336567dby1unnafdx638,New York City,1bksy4rix8pm8rjve81uqo8ut,5,NaN,Substitute,NaN,Attacker,2,4,2,NaN,2,NaN,1,1,3,2,21,NaN,NaN,1,2,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,4,USA,MLS
A. Perea,8k9kbq1n2orgl4zrv9eiewmp5,New York City,1bksy4rix8pm8rjve81uqo8ut,1,1,Substitute,NaN,Midfielder,5,NaN,1,NaN,3,NaN,NaN,3,7,4,12,2,1,1,4,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,3,USA,MLS
T. Romero,7csd9e4ga2p90zyawcpgdc82x,New York City,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,NaN,USA,MLS
J. Shore,1cfm4ne1po0mld4bl37deg36c,New York City,1bksy4rix8pm8rjve81uqo8ut,2,NaN,Substitute,NaN,Midfielder,19,NaN,2,NaN,7,1,NaN,12,20,8,45,4,1,2,12,4,4,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Inter Miami vs New York City,7wzjylnd6ji9jtszu4jk2byms,2025-02-22,1,USA,MLS
B. Guzan,26r7731d42flwc6ikxb90jxlh,Atlanta United,943ue6l8ylnidoygbi9p8op2h,1,1,Goalkeeper,Centre,NaN,14,NaN,NaN,NaN,12,1,NaN,6,17,13,90,16,2,7,11,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,6,USA,MLS
R. Hernández,erjg1qs9modbqfkfiz6picyqx,Atlanta United,943ue6l8ylnidoygbi9p8op2h,2,NaN,Defender,Left,NaN,42,NaN,4,2,17,2,NaN,26,49,20,90,23,9,4,31,17,20,NaN,1,NaN,2,3,2,3,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,12,USA,MLS
L. Abram,652d6i0jem2jymjfzd8w0ndn9,Atlanta United,943ue6l8ylnidoygbi9p8op2h,3,1,Defender,Left/Centre,NaN,26,NaN,2,NaN,17,3,NaN,9,33,19,90,12,5,4,14,1,5,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,7,USA,MLS
S. Gregersen,4tz64bm0vbosads0bbsw7n5xx,Atlanta United,943ue6l8ylnidoygbi9p8op2h,6,1,Defender,Centre/Right,NaN,23,NaN,8,NaN,20,2,NaN,5,26,20,83,9,3,4,8,1,3,NaN,5,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,5,USA,MLS
M. Edwards,5c7gqtyra887hjyg502tvzn1m,Atlanta United,943ue6l8ylnidoygbi9p8op2h,2,1,Defender,Right,NaN,40,NaN,6,1,24,5,NaN,19,52,28,90,21,5,12,28,5,10,1,NaN,1,6,1,1,1,NaN,1,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,14,USA,MLS
M. Klich,1r5zkfhxkrrgzhd0k0huxtas5,Atlanta United,943ue6l8ylnidoygbi9p8op2h,2,NaN,Defensive Midfielder,Left/Centre,NaN,41,NaN,2,2,22,1,NaN,24,49,26,82,19,10,5,30,12,16,NaN,1,NaN,3,1,1,1,NaN,1,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,12,USA,MLS
B. Slisz,3luquna7mmn8rvooqevn0q0h5,Atlanta United,943ue6l8ylnidoygbi9p8op2h,4,2,Defensive Midfielder,Centre/Right,NaN,47,NaN,6,NaN,24,NaN,NaN,23,58,27,90,16,10,6,31,11,16,NaN,6,NaN,6,2,NaN,2,1,3,1,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,12,USA,MLS
S. Lobjanidze,c267r9oskj83zo9v4vdbvccet,Atlanta United,943ue6l8ylnidoygbi9p8op2h,4,1,Attacking Midfielder,Left,NaN,22,4,2,5,10,1,1,14,27,11,83,8,2,2,21,9,12,2,NaN,4,NaN,NaN,2,NaN,3,13,3,NaN,1,NaN,2,,NaN,NaN,1,1,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,12,USA,MLS
A. Miranchuk,5wdqva17qr5j2kqbmfi9o91x,Atlanta United,943ue6l8ylnidoygbi9p8op2h,3,NaN,Attacking Midfielder,Centre,NaN,28,1,3,10,9,NaN,NaN,22,35,10,90,11,4,5,31,8,15,1,NaN,1,5,NaN,1,NaN,2,1,1,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,14,USA,MLS
M. Almirón,bijr1ghojrxc61se7ebt72f9x,Atlanta United,943ue6l8ylnidoygbi9p8op2h,3,1,Attacking Midfielder,Right,NaN,37,4,6,2,10,2,3,28,49,12,89,17,7,9,38,20,28,1,NaN,2,4,NaN,NaN,NaN,1,5,NaN,NaN,3,NaN,NaN,,1,1,1,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,16,USA,MLS
E. Latte Lath,1y77693pn6jwr0t3kel8z2g2x,Atlanta United,943ue6l8ylnidoygbi9p8op2h,3,1,Striker,Centre,NaN,16,1,5,4,4,NaN,1,14,25,5,89,6,3,1,22,12,17,1,3,1,1,NaN,NaN,NaN,3,7,4,NaN,NaN,NaN,NaN,,3,2,NaN,NaN,4231,2,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,13,USA,MLS
D. Chong-Qui,f69xf0cdfn1qe63t5tr5in10,Atlanta United,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,NaN,USA,MLS
N. Cobb,d3gmzmf34c6o8vzngnf7ishlg,Atlanta United,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,2,1,1,2,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,2,USA,MLS
J. Cohen,cu84s15ig7u7g9iwwcff82yuh,Atlanta United,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,NaN,USA,MLS
A. Fortune,9zuk40rppwiyzn980bw7z1v1m,Atlanta United,943ue6l8ylnidoygbi9p8op2h,1,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,NaN,3,NaN,NaN,NaN,3,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,NaN,USA,MLS
E. Mosquera,3vlv0gwh5fgwri12fkn4k2stm,Atlanta United,943ue6l8ylnidoygbi9p8op2h,3,NaN,Substitute,NaN,Midfielder,1,NaN,1,NaN,NaN,NaN,NaN,1,3,NaN,7,1,1,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,1,1,4231,1,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,5,USA,MLS
T. Muyumba,66fdz442trpbwdi3s7i8ktxw5,Atlanta United,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,NaN,USA,MLS
Xande Silva,e8an897mmidiq51r2wz1c3jdh,Atlanta United,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,NaN,USA,MLS
J. Thiaré,4tci69chjeg0ukx8fs4h7r6j9,Atlanta United,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,NaN,USA,MLS
D. Williams,2qa0nfm4bi2wn6b6eajf8980l,Atlanta United,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Defender,7,NaN,NaN,NaN,5,NaN,NaN,2,8,5,7,5,NaN,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,1,USA,MLS
J. Sirois,771ibrtevbxi05tgsof9r5gmi,Montréal,oisd4xgg4qxt18c7tikdejbe,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,NaN,NaN,21,1,NaN,2,16,22,90,16,2,7,6,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,6,USA,MLS
L. Petrasso,bdgjmawy0anbgy1tz87ocvd9l,Montréal,oisd4xgg4qxt18c7tikdejbe,1,NaN,Defender,Left/Centre,NaN,46,NaN,NaN,3,29,1,NaN,18,56,32,84,24,7,3,26,6,9,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,343,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,11,USA,MLS
J. Waterman,9ckixz0zwl0km7laze2rbp2p5,Montréal,oisd4xgg4qxt18c7tikdejbe,6,3,Defender,Centre,NaN,61,NaN,NaN,1,39,3,NaN,24,70,43,90,26,10,6,30,6,10,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,11,USA,MLS
G. Campbell,ebhq4fl7e2p1zwhwpeu65a4iy,Montréal,oisd4xgg4qxt18c7tikdejbe,2,1,Defender,Centre/Right,NaN,40,1,6,1,25,4,1,16,48,27,90,18,6,6,23,8,11,NaN,1,1,2,4,NaN,4,NaN,3,2,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,343,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,11,USA,MLS
C. Clark,eliciww307c6fs2mg347z1iei,Montréal,oisd4xgg4qxt18c7tikdejbe,3,NaN,Midfielder,Left,NaN,27,2,6,3,8,NaN,2,21,35,9,90,12,7,6,29,11,16,1,2,1,4,1,1,1,2,5,1,1,2,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,14,USA,MLS
S. Piette,6q37ge46z8a2zlsvqvpdjha6t,Montréal,oisd4xgg4qxt18c7tikdejbe,3,NaN,Midfielder,Left/Centre,NaN,31,NaN,2,NaN,18,2,NaN,14,37,20,86,9,6,3,18,4,6,NaN,1,NaN,1,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,343,NaN,Atlanta United vs Montréal,7xgfszr4vlbuybkap2fjxemfo,2025-02-22,7,USA,MLS
