player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
J. Greene,cc7auv8d89ohifqg7qwz62mwa,Lexington,ck22dnk93ng8ax7wonlff7yms,1,NaN,Substitute,NaN,Defender,3,1,NaN,NaN,2,1,NaN,1,3,2,9,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,1,USA,USL_Championship,2025
Braudílio Rodrigues,chiwsyjdyk4sn4vxqu9mdr0x6,Lexington,ck22dnk93ng8ax7wonlff7yms,1,NaN,Substitute,NaN,Attacker,2,2,3,NaN,NaN,NaN,1,2,2,NaN,18,2,1,2,2,1,1,NaN,1,1,2,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,2,USA,USL_Championship,2025
L. Stauffer,64amlcisr3cr924jwy25rjs9h,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,NaN,USA,USL_Championship,2025
B. Thompson,1rknkp6cfxg6powoea2tttoiy,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,NaN,USA,USL_Championship,2025
A. Siaha,crhe42indjb3mb7di7yh1zndg,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Goalkeeper,Centre,NaN,27,NaN,NaN,1,30,NaN,NaN,2,31,31,90,15,5,7,9,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,8,USA,USL_Championship,2025
E. Samadia,6tesoh4ckbbkisphokig9yqz8,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,4,NaN,Defender,Left,NaN,34,2,4,7,21,1,2,16,44,24,89,18,7,4,29,7,9,2,NaN,2,3,1,5,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,19,USA,USL_Championship,2025
J. Scarlett,38ghqgck8fwnxap6em08avzs9,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Defender,Left/Centre,NaN,69,NaN,2,NaN,59,2,NaN,12,75,59,90,24,8,4,19,2,8,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,7,USA,USL_Championship,2025
A. Diz,984jr9d6sbi5l5vt9ct1b6cph,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Defender,Centre/Right,NaN,37,1,2,NaN,32,2,1,6,47,35,56,17,6,2,13,3,6,1,1,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,11,USA,USL_Championship,2025
S. Anderson,8qqehla9xvhut6uua4a0zcju2,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,6,NaN,Defender,Right,NaN,43,2,5,4,22,2,1,22,54,23,90,20,10,5,34,7,13,NaN,1,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,18,USA,USL_Championship,2025
M. Hairston,6pqwh2z47uwgr9u9y8n79ppzp,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,6,2,Defensive Midfielder,Left/Centre,NaN,23,1,7,1,17,1,NaN,9,27,19,90,11,2,1,11,4,5,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,6,USA,USL_Championship,2025
Junior Moreira,16si0dgkuqvahp0x1bjr37xuc,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,2,2,Defensive Midfielder,Centre/Right,NaN,16,NaN,1,NaN,9,NaN,NaN,7,19,11,62,5,NaN,2,8,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,5,USA,USL_Championship,2025
M. Ngalina,dkk3twgai2ldi75eh0xr37hbe,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,6,4,Attacking Midfielder,Left,NaN,21,4,5,NaN,9,3,3,12,26,9,90,2,NaN,8,18,5,8,NaN,NaN,NaN,5,NaN,1,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,9,USA,USL_Championship,2025
J. Jiménez,3ei1s8oyub83owfxxbsygmsmi,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,2,1,Attacking Midfielder,Centre,NaN,12,NaN,3,1,3,NaN,NaN,9,16,3,62,2,1,2,13,6,9,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,6,USA,USL_Championship,2025
D. Beckford,b7pzjfl5fuvivmc2x9defzfmx,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,5,NaN,Attacking Midfielder,Right,NaN,12,5,1,4,5,NaN,1,7,15,5,85,5,3,2,12,4,6,NaN,NaN,NaN,2,NaN,2,NaN,2,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,12,USA,USL_Championship,2025
M. Dieng,9izknjlz6zunwjpo4u94q855g,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,6,5,Striker,Centre,NaN,11,1,2,1,1,NaN,1,10,11,1,90,3,2,2,10,6,6,2,1,2,NaN,1,NaN,1,NaN,1,1,1,2,NaN,NaN,1,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,2,USA,USL_Championship,2025
S. Careaga,7i9qesz7fugndupldntvshwd0,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Midfielder,12,NaN,NaN,NaN,7,1,NaN,5,15,7,28,1,2,2,8,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,3,USA,USL_Championship,2025
J. DiCarlo,8ecb1shzu9migh6lv1bnku8es,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,NaN,USA,USL_Championship,2025
J. Farrell,dqvxmefhimxvxstvlz5yd7ysp,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,2,NaN,Substitute,NaN,Defender,33,1,1,NaN,24,1,NaN,10,38,24,34,21,3,2,15,1,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,6,USA,USL_Championship,2025
B. Makangila,9blzzcpytqe7o9rdte1s6mw6i,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Substitute,NaN,Midfielder,15,NaN,1,NaN,11,1,NaN,4,16,11,28,3,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,1,USA,USL_Championship,2025
A. Obalola,lu2g4n0jcfxk41i8ro05ad5g,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,NaN,USA,USL_Championship,2025
T. Presthus,c7q476j0dkl7e4fhqqlsp5rai,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,NaN,USA,USL_Championship,2025
K. Edwards,5r88subg9jy8zg4y97tzwzxm1,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,1,1,Substitute,NaN,Attacker,1,NaN,2,NaN,NaN,NaN,NaN,1,2,1,5,NaN,NaN,1,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Lexington vs Hartford Athletic,35buif2r05mj005lx0nqjvxg4,2025-03-08,2,USA,USL_Championship,2025
H. Sulte,d38osra1p83cgtmrwqt6w60yy,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,NaN,8,2,NaN,4,13,11,90,18,4,9,12,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,12,USA,USL_Championship,2025
J. Musa,54yx5xkqrktd2hp0sxjx6hm8l,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,6,4,Defender,Left/Centre,NaN,23,NaN,2,1,18,1,NaN,7,30,19,79,21,7,1,13,1,7,NaN,NaN,NaN,NaN,3,NaN,3,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,8,USA,USL_Championship,2025
J. O'Brien,n6ubi9lw3fjau0xzvd09myqy,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,2,1,Defender,Centre,NaN,16,NaN,3,1,11,1,NaN,5,18,11,45,4,3,2,7,2,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,2,USA,USL_Championship,2025
B. Ofeimu,arxprecroj7kqwx1tmkhhfsdm,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,5,4,Defender,Centre/Right,NaN,34,NaN,7,1,21,NaN,NaN,13,41,24,90,19,8,5,18,4,8,NaN,3,NaN,5,1,1,1,NaN,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,1,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,10,USA,USL_Championship,2025
A. Quinn,9tispdm7tc3te31awsfcmd905,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,3,NaN,Midfielder,Left,NaN,22,3,6,14,12,3,1,12,37,16,90,19,11,6,32,8,17,NaN,1,2,3,1,7,1,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,27,USA,USL_Championship,2025
J. Murphy,e93nozniig2wriw9doit6a4tl,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,6,NaN,Midfielder,Left/Centre,NaN,35,1,10,6,23,2,NaN,24,43,25,90,15,10,5,32,10,14,1,1,3,3,3,3,3,NaN,NaN,NaN,NaN,NaN,2,1,NaN,1,1,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,11,USA,USL_Championship,2025
C. Lindley,blts89a19itip4gjeagcwc1xx,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,1,NaN,Midfielder,Centre/Right,NaN,24,NaN,3,NaN,17,2,NaN,9,30,19,78,10,6,4,14,6,8,NaN,1,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,7,USA,USL_Championship,2025
B. Rendón,1lk61nwcvayf0ep21p31xcfzd,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,7,NaN,Midfielder,Right,NaN,12,2,9,1,6,1,NaN,8,22,8,90,10,5,1,17,5,7,1,5,1,NaN,NaN,3,NaN,NaN,5,3,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,15,USA,USL_Championship,2025
J. Blake,2co6fedrz8anjzy9ise76dplh,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,1,NaN,Attacking Midfielder,Left/Centre,NaN,14,NaN,3,2,8,NaN,NaN,7,19,11,60,4,2,3,9,4,5,1,2,1,2,NaN,1,NaN,NaN,1,1,NaN,1,1,1,NaN,1,1,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,7,USA,USL_Championship,2025
M. Foster,d50x000h9o6i8kd8aihie4lx,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,2,NaN,Attacking Midfielder,Centre/Right,NaN,14,3,6,6,8,NaN,2,8,17,9,90,NaN,1,3,18,2,4,1,NaN,1,2,NaN,8,NaN,3,6,3,NaN,1,NaN,1,NaN,1,1,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,16,USA,USL_Championship,2025
R. Williams,a2bwi8risp0a9q88cno5wlihh,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,7,2,Striker,Centre,NaN,9,1,6,1,1,NaN,NaN,9,13,1,90,4,3,3,13,4,8,NaN,NaN,NaN,2,NaN,NaN,NaN,2,3,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,11,USA,USL_Championship,2025
E. Amoh,5fhb206czgy2ul5j0tsqeo7ah,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,NaN,USA,USL_Championship,2025
O. Brynéus,7ad4uvgwiwtjy23nt3yjsmctm,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,2,1,Substitute,NaN,Attacker,3,NaN,1,NaN,NaN,NaN,NaN,3,4,NaN,13,1,NaN,1,5,1,2,NaN,1,NaN,NaN,NaN,1,NaN,2,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,3,USA,USL_Championship,2025
R. Charles-Cook,cv7nd9tnk6j2ixvnlibiip2vp,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,NaN,USA,USL_Championship,2025
E. Collier,1nl79aq9il743hgoaijmupmmt,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,3,2,Substitute,NaN,Attacker,9,1,3,NaN,4,NaN,1,5,9,4,31,NaN,NaN,1,5,3,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,2,USA,USL_Championship,2025
P. Hogan,97d0drjb3zqkh5ozfufg17nys,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Defender,13,NaN,2,NaN,10,2,NaN,3,15,10,45,3,NaN,3,5,NaN,NaN,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,2,USA,USL_Championship,2025
E. Kizza,8delieh6jv1cgaukmgcwfjsic,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,4,3,Substitute,NaN,Attacker,6,NaN,1,2,3,NaN,NaN,4,6,3,12,2,2,2,4,2,2,1,1,1,2,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,NaN,USA,USL_Championship,2025
B. Soumaoro,dr544s11qpyo2mg32cvq6g6vp,Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,NaN,USA,USL_Championship,2025
E. Bandré,3gzatxlefe9axcrqyllbtrzmc,Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,1,NaN,Goalkeeper,Centre,NaN,5,NaN,1,NaN,14,NaN,NaN,2,8,17,90,19,7,3,10,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,11,USA,USL_Championship,2025
A. Guillén,bpkzxcqtmvei7lqkqzuvzelsl,Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,3,1,Defender,Left/Centre,NaN,40,1,3,1,24,4,NaN,16,48,26,90,23,9,6,23,6,10,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,11,USA,USL_Championship,2025
R. Castellanos,du5dg5x7as3ub1iemjuwdd6uh,Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,5,3,Defender,Centre,NaN,26,2,7,NaN,24,1,1,6,38,28,90,24,5,1,14,1,5,NaN,4,NaN,NaN,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,13,USA,USL_Championship,2025
T. Vancaeyezeele,dbjysa6qhf203jmpjedz8pgph,Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,4,NaN,Defender,Centre/Right,NaN,43,1,3,NaN,26,2,NaN,19,53,30,90,28,5,3,25,2,7,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,13,USA,USL_Championship,2025
B. Bodily,8vcytrkvxzki08gxqpulol3hl,Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,5,2,Midfielder,Left,NaN,25,2,6,2,17,2,1,8,30,17,90,5,3,2,15,4,8,NaN,NaN,NaN,NaN,2,2,2,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,10,USA,USL_Championship,2025
L. Hilton,56txiyhvsvhudyr1b21rznmjt,Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,NaN,NaN,Midfielder,Left/Centre,NaN,47,NaN,NaN,7,28,5,NaN,19,53,30,72,16,9,7,28,8,12,NaN,NaN,NaN,2,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,352,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,12,USA,USL_Championship,2025
D. Crisostomo,5s5sc7zxuw8cr7vyzeofb8hnu,Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,8,1,Midfielder,Centre,NaN,54,NaN,3,1,29,2,NaN,27,56,30,89,18,9,6,29,9,10,NaN,NaN,NaN,4,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,5,USA,USL_Championship,2025
L. Wyke,2wufroeor0e7k6hvatj1ltwfe,Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,5,NaN,Midfielder,Centre/Right,NaN,38,NaN,2,NaN,18,3,NaN,20,45,20,90,11,8,7,25,11,14,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,13,USA,USL_Championship,2025
N. Moon,cbbip5xc4xfipnk6aal6cfywa,Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,7,1,Midfielder,Right,NaN,19,3,3,2,8,NaN,NaN,11,22,10,64,7,3,1,12,7,8,NaN,NaN,1,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,352,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,11,USA,USL_Championship,2025
L. Álvarez,1m1s5p5j607baa6lany39txxw,Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,8,2,Striker,Left/Centre,NaN,18,3,5,NaN,9,NaN,1,9,24,11,71,3,1,NaN,13,3,6,NaN,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,3,NaN,NaN,352,1,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,12,USA,USL_Championship,2025
W. Pacius,c08hvq1hplcct8kxrxucfpqp6,Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,9,4,Striker,Centre/Right,NaN,10,1,7,1,4,1,NaN,7,16,6,89,7,4,1,12,3,6,NaN,4,1,NaN,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,352,1,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,16,USA,USL_Championship,2025
M. Arteaga,6mrzod8fbjpv5s30eyypfyv2t,Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,1,NaN,Substitute,NaN,Attacker,5,NaN,NaN,NaN,1,NaN,NaN,4,5,1,1,NaN,NaN,NaN,4,3,3,1,NaN,2,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,1,NaN,1,1,1,NaN,352,NaN,Indy Eleven vs Tampa Bay Rowdies,57uftqzif52el8ohkou0n3f2s,2025-08-02,NaN,USA,USL_Championship,2025
