player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
D. Verón,864l8bcr288r74g3tmt1eqfe2,Miami,bu5w8wprynlj9mvphvy8sd94f,3,NaN,Substitute,NaN,Midfielder,5,NaN,2,1,4,NaN,NaN,2,8,5,20,1,NaN,NaN,4,1,3,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,4,USA,USL_Championship
C. Vázquez,1xkff6cxd8zycnd3n3odmvai1,Miami,bu5w8wprynlj9mvphvy8sd94f,5,1,Substitute,NaN,Midfielder,8,2,NaN,2,4,NaN,NaN,5,14,6,45,5,1,1,10,1,5,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,1,NaN,,1,1,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,12,USA,USL_Championship
Lucas de Paula,9d011ayfpxxfc4qqlp98gdq8k,Miami,bu5w8wprynlj9mvphvy8sd94f,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,NaN,USA,USL_Championship
C. Saldaña,8q0b0qnmebzt9v4he9o3k7rbo,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,12,3,NaN,NaN,11,13,90,8,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,1,USA,USL_Championship
S. Wiedt,b3ktzeb8cz6vl5snbrtnpzw4q,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,1,NaN,Defender,Left/Centre,NaN,75,NaN,9,1,36,1,NaN,40,82,38,88,27,7,1,45,10,11,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,8,USA,USL_Championship
S. Carroll,28a0n53jofx4bk7vd74yqcb11,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,4,3,Defender,Centre,NaN,82,NaN,2,2,53,1,NaN,37,93,56,90,41,15,5,45,8,15,NaN,2,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,12,USA,USL_Championship
M. Bryant,9jc85hbpruze4v8u1pjzsjt62,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,7,1,Defender,Centre/Right,NaN,71,1,11,2,45,4,NaN,32,79,46,90,29,7,5,39,7,12,NaN,4,NaN,1,1,NaN,1,1,1,1,,NaN,NaN,NaN,,NaN,NaN,,,532,1,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,10,USA,USL_Championship
A. Villanueva,62d3tsany7t5t2bwm4cx9pbai,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,3,NaN,Wing Back,Left,NaN,18,1,4,5,10,1,NaN,9,22,12,65,3,1,2,16,3,5,NaN,NaN,NaN,1,2,5,2,1,2,1,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,11,USA,USL_Championship
R. Williams,7jizpx7yu2zxvcrnf9z4408vd,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,7,1,Wing Back,Right,NaN,35,3,2,6,16,NaN,NaN,21,41,18,90,5,1,3,29,10,13,1,NaN,2,1,1,6,1,2,9,2,,2,2,1,,NaN,NaN,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,18,USA,USL_Championship
M. Polisi,a6nj3s6nhav0ybrnhla1m67mc,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,2,NaN,Midfielder,Left/Centre,NaN,63,NaN,6,NaN,33,1,NaN,31,66,34,90,13,9,2,33,12,12,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,5,USA,USL_Championship
J. Chapman,6rnuvzwbmj7qv80xlwkjvqnkl,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,3,NaN,Midfielder,Centre,NaN,80,1,2,4,37,2,NaN,45,88,39,90,21,10,8,51,15,20,NaN,NaN,NaN,4,NaN,NaN,NaN,1,NaN,NaN,,2,NaN,NaN,,3,3,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,11,USA,USL_Championship
J. Cedeño,9irc1xmfpa2395qef78rfyjje,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,4,NaN,Midfielder,Centre/Right,NaN,23,1,3,2,4,NaN,1,20,28,5,65,7,5,2,24,13,15,1,NaN,2,2,NaN,NaN,NaN,NaN,5,NaN,,NaN,NaN,1,,NaN,NaN,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,9,USA,USL_Championship
D. Smith,8d6e9axgsli468lnomdbcgu6t,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,4,2,Striker,Left/Centre,NaN,22,NaN,3,NaN,5,NaN,NaN,18,23,6,76,4,2,1,18,11,11,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,3,NaN,,NaN,NaN,NaN,,4,3,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,5,USA,USL_Championship
B. Morris,3ldhrzekr0tztaxr3sc8mmg2x,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5,2,Striker,Centre/Right,NaN,24,1,1,4,8,NaN,NaN,17,27,8,76,6,4,NaN,22,10,13,1,NaN,1,NaN,NaN,1,NaN,NaN,3,NaN,,NaN,NaN,NaN,,2,2,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,12,USA,USL_Championship
A. Diop,7o3vvz5w2ftz08ba23b79mgkq,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,NaN,USA,USL_Championship
A. Diouf,1cqnjzgntshx2ag3crh0p2uzu,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Substitute,NaN,Attacker,4,NaN,1,1,2,NaN,NaN,2,5,2,14,1,NaN,2,3,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,,2,NaN,NaN,,NaN,NaN,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,1,USA,USL_Championship
M. Doner,653qyopyxl1qrfmul2n3m5g16,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,1,NaN,Substitute,NaN,Defender,20,1,2,2,8,NaN,NaN,14,22,8,25,3,1,3,18,6,6,NaN,1,NaN,3,NaN,4,NaN,NaN,NaN,NaN,,NaN,2,NaN,,NaN,NaN,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,5,USA,USL_Championship
S. Guenzatti,cujkrjaqaizwr771ist04uaj9,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,4,1,Substitute,NaN,Attacker,6,NaN,NaN,NaN,NaN,NaN,NaN,6,7,NaN,25,NaN,NaN,NaN,7,3,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,5,USA,USL_Championship
C. Herrera,974nt2pay3nvbe8uyzx0qdhxw,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,NaN,USA,USL_Championship
C. Rutz,70axpxvnx40ax7oxri5pmz9qs,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,1,NaN,Substitute,NaN,Midfielder,9,1,1,NaN,3,1,1,6,11,4,14,1,1,1,7,3,4,NaN,NaN,NaN,NaN,1,NaN,1,1,2,1,,NaN,NaN,NaN,,1,1,,,532,1,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,2,USA,USL_Championship
M. Sheldon,597hrrj3moomrcd2d95yk12w9,Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,NaN,NaN,Substitute,NaN,Defender,6,NaN,NaN,NaN,5,NaN,NaN,1,6,5,2,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Miami vs Detroit City,35rfoe236anctn15bmygakis4,2025-03-08,NaN,USA,USL_Championship
J. McGuire,ac5zpx8c09rtmidm654e67xsl,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,11,1,NaN,10,15,14,90,28,3,6,21,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,14,USA,USL_Championship
F. Sundstrom,vg3ha8h2d35wgexer2i6ao0k,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,4,1,Defender,Left/Centre,NaN,33,NaN,5,1,27,1,NaN,6,41,27,90,19,3,3,14,1,4,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,8,USA,USL_Championship
C. Donovan,bjdoqj8tsm1wlxiqaavduwo9h,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,4,1,Defender,Centre,NaN,26,NaN,8,NaN,25,3,NaN,2,34,28,90,12,2,5,7,NaN,3,NaN,4,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,9,USA,USL_Championship
B. Washington,6jdsh8ubirqphhurw5rr7kz8q,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,2,1,Defender,Centre/Right,NaN,17,NaN,3,NaN,16,2,NaN,1,19,18,90,8,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,3,USA,USL_Championship
J. Servania,4l0iztasx0cae3j4f15d8gd4a,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,4,3,Wing Back,Left,NaN,20,2,2,NaN,13,1,1,7,24,13,90,10,5,3,11,3,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,5,USA,USL_Championship
Rafa Mentzingen,411grh3cytippnnanb767qvsa,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,5,2,Wing Back,Right,NaN,15,2,9,1,9,3,1,6,28,13,90,14,5,3,16,2,7,NaN,2,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,20,USA,USL_Championship
L. Perez,69wq859yz6wzirpbvpnt3n8bt,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,5,NaN,Midfielder,Left,NaN,13,3,7,3,8,1,2,5,22,9,77,7,3,3,14,2,8,1,3,2,1,NaN,NaN,NaN,1,2,NaN,NaN,1,NaN,1,NaN,1,1,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,14,USA,USL_Championship
M. Maldonado,1tsiml56f2xxym8h4tfjmho2c,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,4,NaN,Midfielder,Left/Centre,NaN,19,NaN,3,5,9,3,NaN,12,29,11,90,15,10,4,23,6,10,NaN,2,NaN,1,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,18,USA,USL_Championship
C. Martin,f21web74a70mly9i28jpa1yvp,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,5,1,Midfielder,Centre/Right,NaN,26,NaN,3,1,21,NaN,NaN,10,35,26,77,9,1,1,14,3,4,NaN,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,10,USA,USL_Championship
E. Conway,6u93ok0drr4byri2lu5g6rq0a,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,4,2,Midfielder,Right,NaN,12,NaN,4,NaN,4,1,NaN,8,17,4,89,4,2,6,13,3,5,1,2,1,4,1,NaN,1,3,3,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,1,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,8,USA,USL_Championship
O. Anderson,4avmtni30rahy4h40ffg89q6t,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,9,3,Striker,Centre,NaN,5,4,6,NaN,3,NaN,2,3,9,5,77,2,2,1,5,3,4,1,2,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,12,USA,USL_Championship
A. Al-Qaq,68lho3sxw1cm1acgk4phg9wtm,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,2,1,Substitute,NaN,Midfielder,1,1,3,NaN,1,1,1,NaN,2,1,13,NaN,NaN,1,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,1,USA,USL_Championship
E. Armstrong,5jo2bkbs00nbvcoik2i3nvuuh,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,NaN,USA,USL_Championship
Rodrigo da Costa,ecipfh5r0gqsf0skgvgpu8cbu,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,1,1,Substitute,NaN,Attacker,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,NaN,USA,USL_Championship
P. Craig,9tknltys66s9j8ljchwu5efv9,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,NaN,USA,USL_Championship
A. Fitzgerald,7i7ysz3j5bhwh0vzmijx1hgwl,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,NaN,USA,USL_Championship
A. Luckhurst,3cj2fww973bv21rfjlnu15yc4,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,1,NaN,Substitute,NaN,Attacker,3,NaN,2,NaN,NaN,NaN,NaN,3,5,NaN,13,1,1,1,5,1,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,5,USA,USL_Championship
J. Malou,4t3akio43zpg7pyr3dtmoipnu,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,NaN,USA,USL_Championship
J. Quintanilla,25yiwywy8abvc42fz2h9p81ec,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,NaN,USA,USL_Championship
R. Sommersall,8e6kj3506n4gum041dok8v1ex,North Carolina,6597wqy6gmpv3zjx7rp8cdj46,1,NaN,Substitute,NaN,Midfielder,3,1,3,NaN,1,NaN,1,2,7,3,13,4,1,1,4,NaN,1,NaN,2,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,4,USA,USL_Championship
E. Dick,a9lytq2ddavywxo7ib8uzbj6x,Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,1,NaN,6,1,NaN,NaN,7,8,90,8,1,5,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,5,USA,USL_Championship
J. Etou,cxrjwzo1fmvgcw8i820hwn07p,Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,7,1,Defender,Left,NaN,28,1,4,3,16,1,NaN,15,37,18,90,15,5,4,24,6,11,1,3,1,2,NaN,3,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,1,1,NaN,NaN,4231,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,16,USA,USL_Championship
S. Suber,3g0rdzkjns986gn34vg3umiqy,Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,3,2,Defender,Left/Centre,NaN,85,NaN,4,NaN,60,2,NaN,29,106,66,90,47,19,3,44,7,19,NaN,3,NaN,1,NaN,NaN,NaN,NaN,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,22,USA,USL_Championship
R. Ydrach,1445ppxg007udzcj6t20ceyju,Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,5,4,Defender,Centre/Right,NaN,61,NaN,1,1,48,4,NaN,15,71,52,69,24,8,5,21,5,9,NaN,1,NaN,1,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,10,USA,USL_Championship
L. Biasi,69pe2d0b9ughzcn3iqarracr8,Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,3,NaN,Defender,Right,NaN,34,1,7,3,13,2,1,24,46,20,87,18,5,5,30,9,11,1,2,1,3,1,3,1,NaN,1,NaN,NaN,NaN,2,NaN,NaN,1,1,NaN,NaN,4231,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,16,USA,USL_Championship
J. Wälti,6jsu34146kbtoeco3ue1a7ok4,Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,6,3,Defensive Midfielder,Left/Centre,NaN,54,1,NaN,5,35,NaN,NaN,21,65,35,90,19,12,5,35,9,17,NaN,NaN,NaN,5,NaN,3,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,18,USA,USL_Championship
D. Griffin,c4va4gt5g10zm05qtucgyt889,Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,6,3,Defensive Midfielder,Centre/Right,NaN,24,2,5,4,7,NaN,1,20,34,8,90,13,8,6,30,10,16,NaN,NaN,NaN,6,2,1,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,15,USA,USL_Championship
R. Mertz,e8rbnbqkrxia3lgt7agaid4kq,Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,6,2,Attacking Midfielder,Left,NaN,40,NaN,2,4,17,2,NaN,26,44,20,87,8,1,5,27,11,12,1,NaN,3,3,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,2,4,4,NaN,NaN,4231,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,6,USA,USL_Championship
J. Garcia,d3b8yjlx6aitma59vlpen39m2,Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,5,1,Attacking Midfielder,Centre,NaN,14,1,5,NaN,5,NaN,1,10,18,7,54,5,3,1,12,6,8,NaN,1,NaN,1,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,7,USA,USL_Championship
J. Bouregy,2d1vmwon9o35lzpkdwxgv12lm,Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,2,NaN,Attacking Midfielder,Right,NaN,15,1,1,6,4,NaN,NaN,11,17,4,69,5,1,2,18,7,8,NaN,NaN,NaN,2,1,5,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,4231,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,9,USA,USL_Championship
A. Williams,9jfh2t3w4aqc4o4rvjfk7xey1,Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,8,4,Striker,Centre,NaN,13,4,7,NaN,8,NaN,3,6,17,9,90,NaN,NaN,3,9,3,6,1,1,1,3,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4231,1,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,11,USA,USL_Championship
C. Ahl,b8lkxvf7fa96tvblx4ilcg2ui,Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,1,NaN,Substitute,NaN,Midfielder,15,NaN,7,6,13,NaN,NaN,6,21,14,36,5,2,5,14,NaN,4,NaN,NaN,1,4,1,2,1,1,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,9,USA,USL_Championship
M. Broughton,6emdaopgvgmxzmuj4bu1tz7my,Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,NaN,NaN,Substitute,NaN,Defender,13,1,3,NaN,7,NaN,1,7,15,8,21,8,3,NaN,8,3,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,North Carolina vs Pittsburgh Riverhounds,3676ukbsawqe2t3dchfi3o45w,2025-03-08,2,USA,USL_Championship
