team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,39i5ncon8jxw75nvl31qkowes,1,2788825233,333,15,43,36,1,85.5,44.8,J. Cedeño,113.0,64.0,NaN,,Colorado Springs vs Detroit City,2025-03-15,NaN,NaN,NaN,0.05345623940229416,0.039331186562776566,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,0.05345623940229416,,,draw,2616,5,throw_in,,2616
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,39i5ncon8jxw75nvl31qkowes,2,2788842677,468,16,61,13,1,87.2,51.1,D. Smith,158.0,93.0,NaN,,Colorado Springs vs Detroit City,2025-03-15,NaN,NaN,NaN,0.10135098546743393,0.2010975033044815,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,0.10135098546743393,,,Colorado Springs,3673,5,freekick,,3673
Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,39i5ncon8jxw75nvl31qkowes,2,2788861951,791,15,94,1,1,79.6,53.0,J. Fjeldberg,245.0,145.0,NaN,,Colorado Springs vs Detroit City,2025-03-15,NaN,NaN,NaN,0.03583386167883873,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,NaN,NaN,NaN,NaN,NaN,0.0,0.03583386167883873,,,Detroit City,5641,5,corner,,5641
Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,39i5ncon8jxw75nvl31qkowes,2,2788862179,797,15,94,26,1,77.1,34.0,A. Fontana,248.0,145.0,NaN,,Colorado Springs vs Detroit City,2025-03-15,NaN,NaN,NaN,0.037770092487335205,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,NaN,,NaN,NaN,NaN,NaN,NaN,4.0,0.037770092487335205,,,Detroit City,5666,5,throw_in,,5666
Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,39uvscj3270qa5nnemeuxk9hw,1,2788911859,22,13,3,13,1,85.6,75.2,H. Avayevu,11.0,6.0,NaN,NaN,El Paso Locomotive vs Phoenix Rising,2025-03-15,NaN,NaN,NaN,0.013924118131399155,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.013924118131399155,,,draw,193,3,freekick,,193
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,39uvscj3270qa5nnemeuxk9hw,1,2788914311,41,16,5,59,1,90.1,44.2,R. Avila,21.0,11.0,NaN,NaN,El Paso Locomotive vs Phoenix Rising,2025-03-15,NaN,NaN,NaN,0.07281139492988586,0.8751344084739685,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.07281139492988586,,,draw,359,4,corner,,359
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,39uvscj3270qa5nnemeuxk9hw,1,2788923999,119,15,19,10,1,87.4,46.2,R. Avila,59.0,35.0,NaN,NaN,El Paso Locomotive vs Phoenix Rising,2025-03-15,NaN,NaN,NaN,0.04482591897249222,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.04482591897249222,,,El Paso Locomotive,1150,8,corner,,1150
Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,39uvscj3270qa5nnemeuxk9hw,1,2788939879,384,16,47,27,1,95.7,50.5,N. Okello,141.0,86.0,NaN,NaN,El Paso Locomotive vs Phoenix Rising,2025-03-15,NaN,NaN,NaN,0.2242869883775711,0.8914237022399902,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.2242869883775711,,,El Paso Locomotive,2847,4,corner,,2847
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,39uvscj3270qa5nnemeuxk9hw,2,2788950547,427,15,52,33,1,91.1,51.7,R. Avila,176.0,111.0,NaN,NaN,El Paso Locomotive vs Phoenix Rising,2025-03-15,NaN,NaN,NaN,0.07332691550254822,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.07332691550254822,,,El Paso Locomotive,3153,2,corner,,3153
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,39uvscj3270qa5nnemeuxk9hw,2,2788950961,429,16,52,35,1,88.3,57.7,A. Moreno,177.0,111.0,NaN,NaN,El Paso Locomotive vs Phoenix Rising,2025-03-15,NaN,NaN,NaN,0.03570784628391266,0.41692692041397095,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.03570784628391266,,,El Paso Locomotive,3155,4,corner,,3155
Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,39uvscj3270qa5nnemeuxk9hw,2,2788951525,477,13,54,36,1,87.5,53.8,N. Okello,179.0,112.0,NaN,NaN,El Paso Locomotive vs Phoenix Rising,2025-03-15,NaN,NaN,NaN,0.019192367792129517,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.019192367792129517,,,El Paso Locomotive,3276,4,freekick,,3276
Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,39uvscj3270qa5nnemeuxk9hw,2,2788953733,509,15,59,19,1,81.8,62.4,H. Neville,189.0,120.0,NaN,NaN,El Paso Locomotive vs Phoenix Rising,2025-03-15,NaN,NaN,NaN,0.09638169407844543,0.25995346903800964,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.09638169407844543,,,El Paso Locomotive,3559,1,freekick_shot,2iwybwokic7nmr1t33abdbjoq,3559
Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,39uvscj3270qa5nnemeuxk9hw,2,2788958173,587,13,70,36,1,77.4,52.3,E. Cuello,219.0,134.0,NaN,NaN,El Paso Locomotive vs Phoenix Rising,2025-03-15,NaN,NaN,NaN,0.019281206652522087,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.019281206652522087,,,El Paso Locomotive,4236,5,corner,,4236
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,39uvscj3270qa5nnemeuxk9hw,2,2788964539,650,15,85,16,1,78.1,73.8,W. Cabrera,271.0,165.0,NaN,NaN,El Paso Locomotive vs Phoenix Rising,2025-03-15,NaN,NaN,NaN,0.013221590779721737,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.013221590779721737,,,El Paso Locomotive,5116,2,corner,,5116
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,3a7q56gzvqc0x1qjkrq289yc4,2,2788932457,599,15,71,5,1,90.3,44.0,T. Calheira,223.0,129.0,NaN,NaN,FC Tulsa vs Tampa Bay Rowdies,2025-03-15,NaN,NaN,NaN,0.029105987399816513,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,4.0,0.029105987399816513,,,draw,4265,2,corner,,4265
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,3a7q56gzvqc0x1qjkrq289yc4,2,2788930173,569,13,71,8,1,96.1,28.4,A. Cissoko,224.0,129.0,NaN,NaN,FC Tulsa vs Tampa Bay Rowdies,2025-03-15,NaN,NaN,NaN,0.021280324086546898,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.021280324086546898,,,draw,4268,4,corner,,4268
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,3a7q56gzvqc0x1qjkrq289yc4,2,2788931393,582,16,72,51,1,95.2,48.5,P. Seagrist,230.0,131.0,NaN,NaN,FC Tulsa vs Tampa Bay Rowdies,2025-03-15,NaN,NaN,NaN,0.27140548825263977,0.9314747452735901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.27140548825263977,,,draw,4371,6,corner,,4371
Las Vegas Lights,7c9knuwazz9k9449u5rnuuy5m,3al4me7dfkh5pgg9vuz4huo0k,1,2788972535,289,13,37,49,1,80.3,69.1,C. Pearson,107.0,58.0,NaN,NaN,Las Vegas Lights vs New Mexico United,2025-03-15,NaN,NaN,NaN,0.053812526166439056,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.053812526166439056,,,draw,2269,1,freekick_shot,7c9knuwazz9k9449u5rnuuy5m,2269
Las Vegas Lights,7c9knuwazz9k9449u5rnuuy5m,3al4me7dfkh5pgg9vuz4huo0k,2,2788987181,489,16,71,42,1,94.6,49.9,J. Rodriguez,177.0,99.0,NaN,NaN,Las Vegas Lights vs New Mexico United,2025-03-15,NaN,NaN,NaN,0.5099886655807495,0.5167571306228638,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.5099886655807495,,,New Mexico United,4302,4,throw_in,,4302
New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,3al4me7dfkh5pgg9vuz4huo0k,2,2788995367,905,16,94,31,1,99.3,48.9,W. Seymore,249.0,138.0,NaN,NaN,Las Vegas Lights vs New Mexico United,2025-03-15,NaN,NaN,NaN,0.765733003616333,0.9689580202102661,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.765733003616333,,,draw,5671,2,corner,,5671
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,3aztas5lt8megpxbz0kw518gk,1,2788839917,114,15,12,24,1,79.4,73.4,J. Blake,45.0,24.0,NaN,NaN,Miami vs Indy Eleven,2025-03-15,NaN,NaN,NaN,0.014260060153901577,0.017127906903624535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.014260060153901577,,,Indy Eleven,744,3,freekick,,744
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,3aztas5lt8megpxbz0kw518gk,1,2788843439,163,16,17,35,1,82.1,54.6,A. Quinn,60.0,34.0,NaN,NaN,Miami vs Indy Eleven,2025-03-15,NaN,NaN,NaN,0.052484385669231415,0.7488861680030823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.052484385669231415,,,Indy Eleven,1055,4,corner,,1055
Miami,bu5w8wprynlj9mvphvy8sd94f,3aztas5lt8megpxbz0kw518gk,1,2788846409,221,13,23,39,1,92.7,53.2,D. Knutson,73.0,41.0,NaN,NaN,Miami vs Indy Eleven,2025-03-15,NaN,NaN,NaN,0.10099504142999649,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.10099504142999649,,,Indy Eleven,1419,4,corner,,1419
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,3aztas5lt8megpxbz0kw518gk,1,2788850093,260,15,30,49,1,71.5,52.8,J. Blake,89.0,52.0,NaN,NaN,Miami vs Indy Eleven,2025-03-15,NaN,NaN,NaN,0.03511137515306473,0.1892899125814438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03511137515306473,,,Indy Eleven,1849,1,freekick_shot,8cpjplodpphtkbt0hq8sr8mqs,1849
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,3aztas5lt8megpxbz0kw518gk,1,2788852893,289,16,34,11,1,96.3,52.7,P. Hogan,98.0,58.0,NaN,NaN,Miami vs Indy Eleven,2025-03-15,NaN,NaN,NaN,0.25759756565093994,0.19009026885032654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.25759756565093994,,,Indy Eleven,2051,3,freekick,,2051
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,3aztas5lt8megpxbz0kw518gk,2,2788868941,381,15,46,9,1,95.7,29.1,M. Foster,147.0,87.0,NaN,NaN,Miami vs Indy Eleven,2025-03-15,NaN,NaN,NaN,0.016213752329349518,0.4482056498527527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.016213752329349518,,,Indy Eleven,2769,2,freekick,,2769
Miami,bu5w8wprynlj9mvphvy8sd94f,3aztas5lt8megpxbz0kw518gk,2,2788881185,594,15,62,42,1,95.2,67.3,C. Vázquez,206.0,126.0,NaN,NaN,Miami vs Indy Eleven,2025-03-15,NaN,NaN,NaN,0.0859491378068924,0.20572084188461304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.0859491378068924,,,Indy Eleven,3762,3,throw_in,,3762
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,3aztas5lt8megpxbz0kw518gk,2,2788884777,566,15,68,25,1,71.5,34.0,J. Blake,224.0,139.0,NaN,NaN,Miami vs Indy Eleven,2025-03-15,NaN,NaN,NaN,0.03229045495390892,0.061433371156454086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03229045495390892,,,Indy Eleven,4105,1,freekick_shot,8cpjplodpphtkbt0hq8sr8mqs,4105
Miami,bu5w8wprynlj9mvphvy8sd94f,3aztas5lt8megpxbz0kw518gk,2,2788911053,895,15,77,59,1,96.4,59.9,K. Hoyos,254.0,158.0,NaN,NaN,Miami vs Indy Eleven,2025-03-15,NaN,NaN,NaN,0.08718941360712051,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.08718941360712051,,,Indy Eleven,4679,3,corner,,4679
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,3aztas5lt8megpxbz0kw518gk,2,2788895621,678,13,83,5,1,84.2,43.6,E. Amoh,270.0,163.0,NaN,NaN,Miami vs Indy Eleven,2025-03-15,NaN,NaN,NaN,0.050493594259023666,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.050493594259023666,,,Indy Eleven,4985,7,throw_in,,4985
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,3aztas5lt8megpxbz0kw518gk,2,2788902371,730,13,91,22,1,94.9,61.7,E. Amoh,293.0,179.0,NaN,NaN,Miami vs Indy Eleven,2025-03-15,NaN,NaN,NaN,0.12354650348424911,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.12354650348424911,,,Indy Eleven,5482,2,freekick,,5482
Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,3bcpz4oocz4mo8nc448eymd5g,1,2788956743,238,13,26,4,1,96.5,44.0,I. Paul,66.0,40.0,NaN,NaN,Monterey Bay vs Oakland Roots,2025-03-15,NaN,NaN,NaN,0.13318373262882233,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,5.0,0.13318373262882233,,,draw,1564,2,corner,,1564
Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,3bcpz4oocz4mo8nc448eymd5g,1,2788964503,335,16,43,40,1,89.5,46.2,C. Riley,128.0,89.0,NaN,NaN,Monterey Bay vs Oakland Roots,2025-03-15,NaN,NaN,NaN,0.05034425109624863,0.4743361473083496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,2.0,0.05034425109624863,,,draw,2620,4,freekick,,2620
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,38dtno2941nkyv26kng5rrv9w,1,2788835997,42,13,5,15,1,80.3,33.1,Rodrigo da Costa,18.0,12.0,NaN,NaN,North Carolina vs Loudoun United,2025-03-15,NaN,NaN,NaN,0.07159216701984406,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.07159216701984406,,,draw,315,1,freekick_shot,6597wqy6gmpv3zjx7rp8cdj46,315
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,38dtno2941nkyv26kng5rrv9w,1,2788837725,64,15,8,15,1,90.7,54.3,O. Anderson,24.0,16.0,NaN,NaN,North Carolina vs Loudoun United,2025-03-15,NaN,NaN,NaN,0.0582759715616703,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0582759715616703,,,draw,495,4,freekick,,495
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,38dtno2941nkyv26kng5rrv9w,1,2788843751,151,13,17,43,1,71.8,25.2,Rafa Mentzingen,54.0,36.0,1.0,NaN,North Carolina vs Loudoun United,2025-03-15,NaN,NaN,NaN,0.01272307988256216,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.01272307988256216,,,draw,1063,7,throw_in,,1063
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,38dtno2941nkyv26kng5rrv9w,1,2788853861,303,15,35,10,1,97.3,57.0,Rodrigo da Costa,107.0,72.0,NaN,NaN,North Carolina vs Loudoun United,2025-03-15,NaN,NaN,NaN,0.12975578010082245,0.6607123017311096,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.12975578010082245,,,North Carolina,2110,3,corner,,2110
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,38dtno2941nkyv26kng5rrv9w,1,2788853569,301,13,35,12,1,95.5,45.6,L. Perez,108.0,72.0,NaN,NaN,North Carolina vs Loudoun United,2025-03-15,NaN,NaN,NaN,0.21962200105190277,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.21962200105190277,,,North Carolina,2112,4,corner,,2112
Loudoun United,5x54jbfk11lrsmipgsx7cdbai,38dtno2941nkyv26kng5rrv9w,1,2788856815,323,16,39,28,1,83.3,74.4,A. Aboukoura,117.0,77.0,NaN,NaN,North Carolina vs Loudoun United,2025-03-15,NaN,NaN,NaN,0.02040765807032585,0.11008786410093307,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.02040765807032585,,,North Carolina,2368,3,corner,,2368
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,38dtno2941nkyv26kng5rrv9w,2,2788875525,461,13,51,32,1,96.7,55.2,C. Donovan,160.0,106.0,NaN,NaN,North Carolina vs Loudoun United,2025-03-15,NaN,NaN,NaN,0.1780957579612732,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.1780957579612732,,,draw,3092,4,corner,,3092
Loudoun United,5x54jbfk11lrsmipgsx7cdbai,38dtno2941nkyv26kng5rrv9w,2,2788882369,548,15,61,22,1,92.0,49.7,J. Erlandson,184.0,121.0,NaN,NaN,North Carolina vs Loudoun United,2025-03-15,NaN,NaN,NaN,0.09510096907615662,0.0544702373445034,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.09510096907615662,,,draw,3682,5,freekick,,3682
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,38dtno2941nkyv26kng5rrv9w,2,2788892287,653,15,76,9,1,82.1,50.7,C. Martin,224.0,148.0,NaN,NaN,North Carolina vs Loudoun United,2025-03-15,NaN,NaN,NaN,0.027003424242138863,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.027003424242138863,,,Loudoun United,4569,3,corner,,4569
Lexington,ck22dnk93ng8ax7wonlff7yms,3brdh88uqipgu5g5pjuhuhel0,1,2788968401,226,15,25,25,1,93.7,40.0,Nick Firmino,57.0,33.0,NaN,NaN,Orange County SC vs Lexington,2025-03-15,NaN,NaN,NaN,0.05813828110694885,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.05813828110694885,,,Orange County SC,1525,3,corner,,1525
Lexington,ck22dnk93ng8ax7wonlff7yms,3brdh88uqipgu5g5pjuhuhel0,1,2788975459,429,16,45,52,1,93.0,46.0,Braudílio Rodrigues,105.0,57.0,NaN,NaN,Orange County SC vs Lexington,2025-03-15,NaN,NaN,NaN,0.5339633226394653,0.8515323400497437,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.5339633226394653,,,Orange County SC,2752,11,throw_in,,2752
Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,3brdh88uqipgu5g5pjuhuhel0,2,2788986973,603,13,69,47,1,75.7,28.4,K. Scott,162.0,91.0,NaN,NaN,Orange County SC vs Lexington,2025-03-15,NaN,NaN,NaN,0.0039018220268189907,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.0039018220268189907,,,Lexington,4187,3,corner,,4187
Lexington,ck22dnk93ng8ax7wonlff7yms,3brdh88uqipgu5g5pjuhuhel0,2,2788988705,631,15,75,5,1,78.3,72.7,S. Djeffal,170.0,94.0,NaN,NaN,Orange County SC vs Lexington,2025-03-15,NaN,NaN,NaN,0.015648622065782547,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.015648622065782547,,,Lexington,4505,3,corner,,4505
Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,3brdh88uqipgu5g5pjuhuhel0,2,2788992295,722,15,86,32,1,76.6,41.7,T. Brewitt,187.0,103.0,NaN,NaN,Orange County SC vs Lexington,2025-03-15,NaN,NaN,NaN,0.01544672716408968,0.015499296598136425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.01544672716408968,,,Lexington,5192,9,corner,,5192
Lexington,ck22dnk93ng8ax7wonlff7yms,3brdh88uqipgu5g5pjuhuhel0,2,2788992911,684,15,88,11,1,42.5,79.3,S. Williams,193.0,108.0,NaN,NaN,Orange County SC vs Lexington,2025-03-15,NaN,NaN,NaN,0.01478197705000639,0.051316484808921814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.01478197705000639,,,Lexington,5291,1,freekick_shot,ck22dnk93ng8ax7wonlff7yms,5291
San Antonio,87c66ubwpzykovmkaf1t46bis,3c4dcph4fgxge0hye8ppxzqj8,1,2788898859,139,15,15,22,1,75.6,52.1,J. Medranda,40.0,27.0,NaN,NaN,San Antonio vs Pittsburgh Riverhounds,2025-03-15,NaN,NaN,NaN,0.022223934531211853,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.022223934531211853,,,draw,922,3,corner,,922
Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,3c4dcph4fgxge0hye8ppxzqj8,1,2788903449,133,15,21,4,1,74.9,58.9,S. Suber,59.0,40.0,NaN,NaN,San Antonio vs Pittsburgh Riverhounds,2025-03-15,NaN,NaN,NaN,0.019258426502346992,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.019258426502346992,,,draw,1264,2,freekick,,1264
San Antonio,87c66ubwpzykovmkaf1t46bis,3c4dcph4fgxge0hye8ppxzqj8,1,2788907065,227,13,26,30,1,90.2,34.8,M. Taintor,75.0,47.0,NaN,NaN,San Antonio vs Pittsburgh Riverhounds,2025-03-15,NaN,NaN,NaN,0.013019473291933537,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.013019473291933537,,,draw,1590,2,corner,,1590
Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,3c4dcph4fgxge0hye8ppxzqj8,1,2788910797,202,13,31,55,1,74.6,44.2,D. Griffin,92.0,58.0,NaN,NaN,San Antonio vs Pittsburgh Riverhounds,2025-03-15,NaN,NaN,NaN,0.07934928685426712,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.07934928685426712,,,draw,1915,1,freekick_shot,224tl8u2smnbyliroayk69nt0,1915
Pittsburgh Riverhounds,224tl8u2smnbyliroayk69nt0,3c4dcph4fgxge0hye8ppxzqj8,2,2788943145,509,13,65,13,1,92.1,52.3,R. Ydrach,210.0,142.0,NaN,NaN,San Antonio vs Pittsburgh Riverhounds,2025-03-15,NaN,NaN,NaN,0.14074021577835083,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.14074021577835083,,,San Antonio,3913,3,corner,,3913
San Antonio,87c66ubwpzykovmkaf1t46bis,3c4dcph4fgxge0hye8ppxzqj8,2,2788946083,563,15,73,17,1,74.9,66.2,J. Medranda,225.0,149.0,NaN,NaN,San Antonio vs Pittsburgh Riverhounds,2025-03-15,NaN,NaN,NaN,0.03672235831618309,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03672235831618309,,,San Antonio,4397,1,freekick_shot,87c66ubwpzykovmkaf1t46bis,4397
