player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
D. Widgren,cdlngd5oc988etq8dp8bh4s7p,4jg5vd59i24chckyua90dr1lg,3,NaN,Defender,Left,NaN,44,1,4,2,21,1,1,23,48,23,71,11,2,3,26,11,12,NaN,2,NaN,2,2,1,2,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,8
M. Jeng,7ckkvggtampx9s3nklr1u62vo,4jg5vd59i24chckyua90dr1lg,5,2,Defender,Left/Centre,NaN,90,NaN,4,1,40,2,NaN,51,96,43,90,29,5,4,54,16,17,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,,,NaN,NaN,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,8
H. Castegren,d9p7v146ey16f60njfophdyhh,4jg5vd59i24chckyua90dr1lg,3,2,Defender,Centre/Right,NaN,99,NaN,3,6,45,5,NaN,55,103,45,90,37,11,6,63,18,21,2,1,2,NaN,NaN,4,NaN,NaN,1,1,,1,NaN,,,NaN,NaN,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,11
J. Voelkerling Persson,dcewpavwmjbplo5fahrzfxega,4jg5vd59i24chckyua90dr1lg,1,NaN,Defender,Right,NaN,31,NaN,2,5,13,5,NaN,19,34,16,90,6,1,6,22,7,7,NaN,1,NaN,1,NaN,4,NaN,NaN,NaN,NaN,,NaN,1,,,NaN,NaN,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,8
L. Walta,di0z3rihhkz11o1ccqo2b654a,4jg5vd59i24chckyua90dr1lg,3,1,Defensive Midfielder,Left/Centre,NaN,82,2,4,6,35,2,2,52,92,36,90,21,12,5,68,27,34,NaN,NaN,NaN,3,2,6,2,3,3,1,,NaN,1,,,1,1,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,18
D. Stensson,bhaqw4112j43c753dlxhy61ud,4jg5vd59i24chckyua90dr1lg,5,2,Defensive Midfielder,Centre/Right,NaN,100,NaN,2,9,36,1,NaN,67,110,39,90,28,15,7,78,36,43,3,NaN,3,6,NaN,5,NaN,1,1,1,,NaN,1,,,5,5,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,16
M. Heier,546vmchsyl1wt10pr13r5oup6,4jg5vd59i24chckyua90dr1lg,2,NaN,Attacking Midfielder,Left,NaN,39,1,1,5,7,1,1,35,41,7,90,8,2,2,39,26,28,2,NaN,2,1,NaN,2,NaN,2,3,1,,NaN,NaN,,,1,1,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,8
André Al Sanati,72eskzopskdqlizss1nhznuqy,4jg5vd59i24chckyua90dr1lg,4,NaN,Attacking Midfielder,Centre,NaN,24,5,8,7,4,NaN,4,25,32,6,83,7,3,1,31,16,22,3,NaN,3,1,NaN,2,NaN,2,2,1,,NaN,2,,,2,1,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,11
N. Milleskog,2cvq4wyrr0xtelibpirkxqpsk,4jg5vd59i24chckyua90dr1lg,1,NaN,Attacking Midfielder,Right,NaN,16,NaN,NaN,NaN,2,NaN,NaN,16,18,2,83,1,NaN,NaN,19,8,10,NaN,NaN,NaN,NaN,2,1,2,2,3,2,,NaN,NaN,,,1,1,,,4231,1,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,5
Y. Salech,60aejqxzvo5z8jgcu245r2l1w,4jg5vd59i24chckyua90dr1lg,2,1,Striker,Centre,NaN,12,NaN,4,NaN,1,NaN,NaN,12,17,4,90,3,NaN,NaN,14,6,7,NaN,1,1,NaN,NaN,NaN,NaN,2,7,2,,NaN,NaN,,,4,3,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,11
V. Ekström,9jqz6yi90pj9dlvgktdwrsf10,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,NaN
M. Lindberg,451liwl34giar3r8y7b295w16,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Attacker,3,NaN,NaN,NaN,1,NaN,NaN,2,3,1,7,NaN,NaN,1,2,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,NaN
A. Ljungberg,es8z1xh8vhhtrjs8jrfbrqrro,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,2,NaN,NaN,NaN,1,2,NaN,7,NaN,NaN,NaN,4,1,2,1,NaN,1,NaN,NaN,2,NaN,1,2,1,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,3
M. Martin,2dsh3fmie9xqp448e0dxudp4a,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,NaN
D. Mitov Nilsson,ck2zk1fpfqvor4xb5d0iwxp05,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,NaN
A. Murbeck,7iel7r5jhjyrzjz1ohcm32ei1,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,NaN
P. Nwadike,85jw7q58nuiekjl7snvmkjyp6,4jg5vd59i24chckyua90dr1lg,1,1,Substitute,NaN,Defender,24,NaN,3,NaN,5,NaN,NaN,19,25,5,19,3,3,1,20,4,4,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,1,NaN,,,NaN,NaN,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,1
H. Sjögrell,gkyakbpfwhi9ura3y4zz0tuc,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,NaN
A. Vikman,3xrja99d4b0jewfjzelq4rspg,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Brommapojkarna vs Sirius,26865sa34imqvqot6t839g2l0,2024-04-24,NaN
N. Törnqvist,4cytj4f9uirlo8vb8mcsv6v6y,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Goalkeeper,Centre,NaN,20,NaN,NaN,NaN,24,3,NaN,1,20,24,90,5,NaN,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,NaN
T. Pettersson,5h6xr50d54zcxnktz7q58oa1h,spvvjmk37iid7hsky9g3nce7,4,3,Defender,Left/Centre,NaN,81,NaN,2,1,49,2,NaN,32,86,52,90,29,6,2,34,13,15,1,2,1,NaN,NaN,NaN,NaN,1,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,1,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,5
A. Brorsson,akuyf0uf6ev1es1zjhs9fss89,spvvjmk37iid7hsky9g3nce7,4,2,Defender,Centre,NaN,91,NaN,5,3,76,3,NaN,18,113,83,90,38,15,4,33,7,19,NaN,3,NaN,1,2,NaN,2,NaN,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,22
R. Wikström,amgtzrnw9lmo9o506a0mhzip6,spvvjmk37iid7hsky9g3nce7,2,2,Defender,Centre/Right,NaN,63,NaN,NaN,1,40,1,NaN,26,75,46,90,30,8,3,33,14,18,1,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,13
E. Stroud,9hg51o20uf6u2bjgshjax9soa,spvvjmk37iid7hsky9g3nce7,3,NaN,Midfielder,Left,NaN,41,1,4,22,20,1,1,24,49,22,90,14,7,5,44,17,22,2,2,2,4,NaN,8,NaN,1,1,1,NaN,NaN,2,NaN,NaN,2,2,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,28
J. Gustavsson,czfitwajt0sayki90i3fk5n85,spvvjmk37iid7hsky9g3nce7,5,3,Midfielder,Left/Centre,NaN,64,NaN,9,3,29,1,NaN,36,72,29,90,22,10,4,44,23,29,NaN,4,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,11
M. Kusu,80115v2kkgjym3ubywmkz654a,spvvjmk37iid7hsky9g3nce7,3,NaN,Midfielder,Centre/Right,NaN,30,NaN,NaN,NaN,15,1,NaN,16,32,16,45,4,5,3,17,9,9,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,3
H. Johansson,23iwje6cgkgc05szzf2l5z97u,spvvjmk37iid7hsky9g3nce7,6,3,Midfielder,Right,NaN,18,1,1,2,12,5,NaN,6,22,14,45,7,2,7,9,5,6,NaN,NaN,NaN,2,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,7
I. Jagne,bm0bafkutd9qb9qee06cys9re,spvvjmk37iid7hsky9g3nce7,1,NaN,Striker,Left/Centre,NaN,14,1,1,6,5,2,NaN,13,26,7,57,7,3,6,28,9,18,2,NaN,2,3,NaN,4,NaN,NaN,3,NaN,1,1,1,1,1,1,NaN,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,21
A. Johansson,dgxqp83lhb316dec1rpi5op62,spvvjmk37iid7hsky9g3nce7,4,NaN,Striker,Centre,NaN,10,NaN,3,4,2,NaN,NaN,8,12,2,77,2,1,NaN,11,4,5,NaN,NaN,NaN,NaN,NaN,1,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,9
A. Manneh,f0iow2x82mfh6x1olrrjo5puc,spvvjmk37iid7hsky9g3nce7,4,2,Striker,Centre/Right,NaN,10,1,1,1,4,NaN,NaN,6,14,5,45,3,NaN,1,11,5,8,1,NaN,1,NaN,NaN,2,NaN,1,6,2,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,8
J. Bergström,15mg49mqn215ce4ojukev0o2x,spvvjmk37iid7hsky9g3nce7,2,1,Substitute,NaN,Attacker,2,1,1,NaN,1,NaN,NaN,1,4,1,45,NaN,NaN,1,3,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,1,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,5
V. Gustafson,93qjy2eilbuufwu2kbwpfng7p,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Midfielder,10,NaN,NaN,2,5,1,NaN,6,14,5,33,6,2,2,12,5,9,NaN,NaN,NaN,1,NaN,3,NaN,2,2,1,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,7
I. Johnsson,eub2on9pt9h19v003hl3ex3o,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,NaN
J. Kiilerich,c1kv9ybtguhs625d1vwlwa6ay,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,NaN
A. Lundin,bomd9wl2cnqwck46ctwjqju1h,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,NaN
S. Nwankwo,8dd9ied46z0ygg67pia9woxzo,spvvjmk37iid7hsky9g3nce7,2,1,Substitute,NaN,Attacker,2,NaN,1,NaN,NaN,1,NaN,2,5,1,13,3,1,2,4,2,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,5
N. Røjkjær,drzdo6ouxi5n4jafhfajpor85,spvvjmk37iid7hsky9g3nce7,3,NaN,Substitute,NaN,Midfielder,30,NaN,3,6,8,2,NaN,26,31,8,45,7,4,3,28,16,17,3,1,4,1,1,4,1,1,2,NaN,NaN,NaN,3,1,NaN,1,1,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,6
T. Stavitski,9dfl060r1skgp74piehh2uvhl,spvvjmk37iid7hsky9g3nce7,2,NaN,Substitute,NaN,Attacker,9,1,1,NaN,2,NaN,NaN,7,10,2,45,2,1,NaN,9,6,7,2,NaN,2,NaN,NaN,1,NaN,NaN,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,5
F. Linderoth,6ot87d5p3wkshgtp6n5saeq6s,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,NaN
V. Andersson,4id56bnddab7qd1mxxsm8ueqc,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,1,NaN,12,1,NaN,1,18,20,90,16,2,8,6,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,13
E. Grozdanic,8ebx705t6jvq53z6tjk0ke1d6,durq4oppf7c08tnbzrlebt0uz,2,1,Defender,Left,NaN,47,NaN,6,1,32,2,NaN,18,58,34,90,29,12,7,27,8,13,NaN,3,NaN,5,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,14
S. Kotto,91lauo7abmec10l3btcxt3d3o,durq4oppf7c08tnbzrlebt0uz,2,1,Defender,Left/Centre,NaN,39,NaN,3,1,29,1,NaN,12,47,32,90,21,9,2,19,3,7,NaN,2,NaN,1,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,15
M. Steinwender,13c9mrscf8azyd4h33jlyt7qi,durq4oppf7c08tnbzrlebt0uz,2,2,Defender,Centre/Right,NaN,32,NaN,5,NaN,28,1,NaN,7,35,30,90,7,2,6,8,3,3,NaN,3,NaN,4,1,NaN,1,NaN,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,4
V. Larsson,4w8yuib6lrya8ucle0j9maxka,durq4oppf7c08tnbzrlebt0uz,4,2,Defender,Right,NaN,28,NaN,6,2,14,2,NaN,14,34,18,90,15,5,5,17,9,10,NaN,3,NaN,3,NaN,1,NaN,1,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,15
S. Thern,8wz2m0yj4f0ci90m0wjftnoid,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Midfielder,Left/Centre,NaN,27,NaN,2,3,17,1,NaN,12,31,17,57,12,3,1,18,6,9,1,NaN,2,NaN,1,2,1,1,2,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,8
L. Le Roux,174tz9lh744fhcxzabu00746h,durq4oppf7c08tnbzrlebt0uz,1,NaN,Midfielder,Centre,NaN,35,NaN,1,NaN,22,4,NaN,13,37,24,90,7,2,7,13,5,5,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,3
Wenderson,6vy0wrnn1jz4tjp9ofxr9qesq,durq4oppf7c08tnbzrlebt0uz,7,4,Midfielder,Centre/Right,NaN,29,2,7,1,15,3,1,15,37,16,90,8,4,6,23,6,12,NaN,1,NaN,2,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,13
F. Adjei,2e1xnfe3hisebv1tytnkzk178,durq4oppf7c08tnbzrlebt0uz,3,NaN,Striker,Left/Centre,NaN,10,1,1,3,3,NaN,NaN,8,14,5,45,8,1,1,12,5,7,NaN,NaN,1,1,2,1,2,NaN,1,NaN,1,NaN,NaN,1,1,1,1,1,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,12
A. Zeljkovic,30117qloj2vhnxq4djfktp7u1,durq4oppf7c08tnbzrlebt0uz,2,1,Striker,Centre,NaN,26,2,4,NaN,9,1,2,17,30,10,86,6,2,5,20,4,6,NaN,NaN,NaN,4,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,1,1,2,2,433,1,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,10
J. Kalu,cntz26i7p4q9fyzh55xswpudw,durq4oppf7c08tnbzrlebt0uz,4,1,Striker,Centre/Right,NaN,6,3,6,2,5,1,2,2,12,6,68,2,NaN,1,7,1,4,NaN,3,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,12
M. Bustos,7t6lyj5pvvgzfscj775acuqc5,durq4oppf7c08tnbzrlebt0uz,1,NaN,Substitute,NaN,Attacker,3,NaN,1,5,2,NaN,NaN,2,5,2,22,3,1,NaN,9,1,2,NaN,1,1,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,8
G. Engvall,5gzobg231vp6fnjrrh6k49qz9,durq4oppf7c08tnbzrlebt0uz,1,1,Substitute,NaN,Attacker,12,1,2,1,5,NaN,1,8,16,6,45,4,1,3,12,5,7,1,1,1,2,NaN,1,NaN,NaN,4,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,8
Carl Johansson,40l3vtezw1ofwk2occi4z5w45,durq4oppf7c08tnbzrlebt0uz,1,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,1,NaN,NaN,NaN,2,1,4,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,3
A. Lohikangas,7uqexxe985u3bbx5lxx2vgand,durq4oppf7c08tnbzrlebt0uz,2,1,Substitute,NaN,Defender,6,NaN,NaN,1,5,NaN,NaN,2,9,6,33,2,NaN,1,4,NaN,1,1,NaN,1,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,6
H. Näsström,37ugegawhu80qktxkp12mwoa1,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,NaN
J. Rapp,2mfqgk982ky4y88ddcljx25n8,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,NaN
A. Rosander,duh2ynphdivwmi9ilgxxb9ces,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,NaN
F. Winsth,2e1j4tbrlrgqvm7io0hfu7is5,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Mjällby vs Värnamo,3jwra04r3g2q4ohynvorquq6s,2024-09-25,NaN
J. Widell Zetterström,1xmg6k4n9a6zmhmq6ysq6tch6,czkf5t3ai00ghwbga03i5aqxw,NaN,NaN,Goalkeeper,Centre,NaN,1,NaN,1,NaN,5,NaN,NaN,1,4,5,90,10,3,4,7,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Djurgården vs Malmö FF,24nlcmyshs2hokemieqw0savo,2024-04-25,7
