player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
C. Chidi,7dmds4lypujpabtrl4aef7sdm,GAIS,33hzf6j2rd9r50g2n4agsytkd,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,NaN,SWE,Allsvenskan
R. Frej,4nx0njulsjs2hegiee011dxpl,GAIS,33hzf6j2rd9r50g2n4agsytkd,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,NaN,SWE,Allsvenskan
F. Gustafsson,8avm1vadcnc6nkjhwmok5dyhh,GAIS,33hzf6j2rd9r50g2n4agsytkd,1,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,NaN,3,1,NaN,3,6,3,1,NaN,1,1,4,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,1,SWE,Allsvenskan
W. Milovanovic,7d9e5tvw9ghew36m4mh2nr23u,GAIS,33hzf6j2rd9r50g2n4agsytkd,3,NaN,Substitute,NaN,Midfielder,7,NaN,2,1,2,2,NaN,6,11,3,28,7,2,2,9,4,7,1,1,1,NaN,NaN,NaN,NaN,2,4,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,8,SWE,Allsvenskan
K. Sims,3s86186xnukjddv1sqf3pvl9m,GAIS,33hzf6j2rd9r50g2n4agsytkd,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,NaN,SWE,Allsvenskan
R. Wendin Thomasson,f10q2mnvhe30a9au85fjnnt3o,GAIS,33hzf6j2rd9r50g2n4agsytkd,NaN,NaN,Substitute,NaN,Defender,16,NaN,1,2,9,1,NaN,8,17,9,12,2,2,2,9,5,6,1,NaN,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,1,SWE,Allsvenskan
M. Çelik,bwnofj4ebzms77wozbfs6n651,GAIS,33hzf6j2rd9r50g2n4agsytkd,3,2,Substitute,NaN,Attacker,8,NaN,NaN,NaN,NaN,NaN,NaN,8,8,NaN,28,1,NaN,NaN,8,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,NaN,SWE,Allsvenskan
L. Bergström,2f49etxdi4l2tsobpmsg5i5pm,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,2,1,6,1,NaN,5,9,7,90,17,11,14,15,4,11,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,11,SWE,Allsvenskan
T. Heggem,5gf24ds4ejjztxyj8b5rs3tnt,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,1,NaN,Defender,Left/Centre,NaN,36,NaN,6,NaN,30,5,NaN,6,46,34,90,18,2,6,12,1,5,NaN,4,NaN,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,10,SWE,Allsvenskan
K. Barslund,dxjb3lzx9qudbom1zbgyupt78,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,4,3,Defender,Centre,NaN,65,NaN,4,1,58,7,NaN,10,73,62,90,25,3,9,15,2,5,NaN,2,NaN,2,5,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,12,SWE,Allsvenskan
A. Calisir,btkupfjt9isuywcwqcbl1pgid,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,2,1,Defender,Centre/Right,NaN,54,NaN,4,3,42,3,NaN,12,60,42,90,19,11,5,18,5,11,NaN,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,6,SWE,Allsvenskan
F. Christensen,4smb0sorl9dms1k26si6tbqzu,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,2,1,Midfielder,Left,NaN,14,1,2,6,9,NaN,1,8,17,12,77,4,1,1,12,6,6,2,NaN,3,1,NaN,4,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,343,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,11,SWE,Allsvenskan
W. Odefalk,aw75jdzi3u012jkwj7t0eln2s,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,2,NaN,Midfielder,Left/Centre,NaN,27,1,4,6,6,1,1,22,28,6,86,12,6,5,23,15,16,3,NaN,3,3,4,1,4,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,343,1,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,6,SWE,Allsvenskan
L. Fritzson,4w4fnup47fnga68td9bu83sut,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,4,2,Midfielder,Centre/Right,NaN,16,1,4,2,8,NaN,NaN,8,22,9,86,9,3,2,13,6,8,1,2,1,2,1,NaN,1,2,2,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,343,1,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,8,SWE,Allsvenskan
A. Jensen,d83agzjsghnwbm4mq9b3x8dbe,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,3,NaN,Midfielder,Right,NaN,49,1,7,7,32,2,1,23,52,34,90,14,2,3,30,12,12,4,NaN,4,NaN,1,5,1,2,3,2,NaN,1,1,NaN,NaN,NaN,NaN,1,1,343,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,11,SWE,Allsvenskan
A. Jakobsen,hm7w2b4a6j0q3bprq118r5uy,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,10,4,Striker,Left/Centre,NaN,9,6,6,1,3,NaN,2,8,10,3,90,2,2,5,11,7,8,NaN,1,NaN,5,1,2,1,4,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,343,1,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,11,SWE,Allsvenskan
N. Vasić,48ffxxjaqagvfy72i4qvuvdnt,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,6,4,Striker,Centre,NaN,6,NaN,3,NaN,3,NaN,NaN,3,10,3,65,2,NaN,NaN,7,2,6,1,3,1,NaN,NaN,NaN,NaN,3,4,2,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,343,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,6,SWE,Allsvenskan
A. Timossi Andersson,aqjwz3wm0it916o2vb5tz9vxl,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,8,1,Striker,Centre/Right,NaN,15,6,6,6,2,2,3,13,21,3,85,7,1,5,24,10,14,1,NaN,2,2,NaN,6,NaN,1,7,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,343,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,18,SWE,Allsvenskan
E. Björkander,6a6ki8j5n8w1oa3wvdc00chqt,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,NaN,SWE,Allsvenskan
Daleho Irandust,ci5y030e6r9umgyjbupwske7d,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,5,NaN,Substitute,NaN,Attacker,6,NaN,1,2,NaN,NaN,NaN,6,6,NaN,25,3,NaN,1,7,3,3,1,NaN,1,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,7,SWE,Allsvenskan
A. Johansson,74rqympe5uuab87psxt8y5mcq,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,1,NaN,Substitute,NaN,Attacker,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,5,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,2,SWE,Allsvenskan
P. Pichkah,68cir10fi2s3rmnbn5qaeye7e,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,2,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,NaN,NaN,NaN,1,4,NaN,4,3,3,1,4,1,4,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,4,SWE,Allsvenskan
F. Sidklev,4ztjiy8n0724xy818ophfp4ic,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,NaN,SWE,Allsvenskan
L. Zuta,41imdq837fapbgvnrkimw6e39,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Defender,3,NaN,1,NaN,2,NaN,NaN,1,3,2,13,2,1,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,NaN,SWE,Allsvenskan
R. Örqvist,emu9b7x0mtz4rp5p1fvd9wm39,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,4,NaN,NaN,1,1,1,1,1,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,GAIS vs Brommapojkarna,1vhxj29t4mq63nzjkilr23dp0,2024-03-31,NaN,SWE,Allsvenskan
A. Linde,xtbkmjbqwop0n2jvmnovidp1,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Goalkeeper,Centre,NaN,20,NaN,NaN,NaN,19,2,NaN,5,22,20,90,15,1,6,7,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,3,SWE,Allsvenskan
A. Lundkvist,3ks6pxe94hk9l4q46do2c628l,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3,1,Defender,Left,NaN,64,NaN,3,7,15,1,NaN,54,67,15,90,13,7,3,61,29,32,1,1,1,1,NaN,9,NaN,NaN,2,NaN,NaN,1,5,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,9,SWE,Allsvenskan
J. Laursen,504qkt70jvof5yzffmwwo5c5x,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,1,1,Defender,Left/Centre,NaN,66,1,3,4,24,5,1,46,70,24,79,19,10,7,53,17,20,NaN,1,NaN,2,NaN,3,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,8,SWE,Allsvenskan
E. Hovland,8unnvgvft6knxupbp9oxh621h,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,6,1,Defender,Centre/Right,NaN,62,NaN,6,2,26,2,NaN,38,69,27,90,24,21,6,47,21,26,NaN,2,NaN,4,4,2,4,NaN,2,2,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,11,SWE,Allsvenskan
A. Lindahl,ah01wimesmr2z3ngqdeme6k15,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,5,1,Defender,Right,NaN,36,4,8,7,9,2,2,27,43,11,90,12,3,6,38,20,25,1,NaN,1,4,NaN,6,NaN,NaN,3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,18,SWE,Allsvenskan
R. Amané,87cds2pw8n5bacxfbits3kk5w,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,6,2,Midfielder,Left/Centre,NaN,42,3,3,1,7,1,2,35,46,7,79,8,3,4,40,23,27,1,1,1,3,NaN,1,NaN,3,9,3,NaN,NaN,NaN,,NaN,1,1,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,10,SWE,Allsvenskan
S. Gustafson,3durmgxmp7tzxsr234mlhot1,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,11,2,Midfielder,Centre,NaN,79,1,2,6,19,NaN,1,61,93,20,90,23,19,2,76,48,60,2,1,2,1,5,2,5,1,4,1,1,1,NaN,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,21,SWE,Allsvenskan
M. Rygaard,bar5tlyxm2vim2ewqauywgb85,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,1,NaN,Midfielder,Centre/Right,NaN,48,2,4,15,9,2,1,48,55,9,90,12,6,5,62,34,40,3,NaN,5,3,NaN,4,NaN,NaN,4,NaN,NaN,NaN,1,,NaN,3,3,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,20,SWE,Allsvenskan
J. Lindberg,4iguik2n53ywq82altuqoouwa,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,2,NaN,Striker,Left/Centre,NaN,24,1,2,5,3,NaN,NaN,21,29,3,67,8,1,1,27,17,22,NaN,1,NaN,NaN,NaN,1,NaN,1,4,1,NaN,1,NaN,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,9,SWE,Allsvenskan
E. Chilufya,bcscjb9jdgu4ims9n3vwuj5k9,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,5,2,Striker,Centre,NaN,3,NaN,2,NaN,3,NaN,NaN,2,5,3,85,1,NaN,NaN,4,1,2,1,1,1,NaN,NaN,NaN,NaN,1,3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,1,1,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,6,SWE,Allsvenskan
A. Layouni,dmj5oe18blqnxozkfd8q5myfp,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,6,1,Striker,Centre/Right,NaN,21,4,7,5,1,2,2,20,27,1,90,3,1,5,32,19,24,1,3,1,NaN,NaN,6,NaN,2,12,2,NaN,3,NaN,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,17,SWE,Allsvenskan
I. Abdulrazak,6pnws0618dfug6udvka4wv9m2,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,NaN,SWE,Allsvenskan
P. Abrahamsson,eydu7p01ud08kscyaav4aaok5,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,NaN,SWE,Allsvenskan
P. Dahbo,780mdhlnrheqczv6o7p5l8hzo,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,NaN,SWE,Allsvenskan
S. Hrstić,epnkff9nsysx1eyh90muhmvl6,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,NaN,SWE,Allsvenskan
Z. Inoussa,9l9q0mke2dk7pwbzlfqixmcmi,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,4,1,Substitute,NaN,Attacker,15,NaN,NaN,1,NaN,NaN,NaN,15,16,NaN,23,4,1,3,16,8,9,1,NaN,1,1,1,NaN,1,2,6,2,NaN,2,NaN,,NaN,1,1,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,4,SWE,Allsvenskan
S. Jansson,7sez5w47trh4xnngir0epzl04,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,NaN,SWE,Allsvenskan
B. Turgott,eacqkvqbdrk7h93nzhwk0jff9,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,NaN,SWE,Allsvenskan
A. Youssef,d69z6vl1wfbge2lc46b3skv3e,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,2,NaN,Substitute,NaN,Midfielder,1,1,1,NaN,NaN,NaN,NaN,1,1,NaN,11,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,4,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,4,SWE,Allsvenskan
N. Zečević,5sobeblelb6fl7aafw833iwwk,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,1,NaN,Substitute,NaN,Defender,14,NaN,1,NaN,3,NaN,NaN,11,15,4,11,6,5,1,11,6,6,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,433,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,1,SWE,Allsvenskan
N. Törnqvist,4cytj4f9uirlo8vb8mcsv6v6y,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,1,NaN,15,1,NaN,NaN,13,19,90,11,NaN,10,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,3421,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,8,SWE,Allsvenskan
T. Pettersson,5h6xr50d54zcxnktz7q58oa1h,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Defender,Left/Centre,NaN,30,NaN,5,1,22,NaN,NaN,10,34,24,90,23,3,1,12,4,5,NaN,3,NaN,NaN,3,NaN,3,NaN,2,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,NaN,3421,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,5,SWE,Allsvenskan
C. Rösler,as6coaak724tr7igyz1wwlfc9,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Defender,Centre,NaN,24,NaN,NaN,NaN,26,1,NaN,4,28,28,90,17,3,1,7,1,3,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,3421,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,5,SWE,Allsvenskan
R. Wikström,amgtzrnw9lmo9o506a0mhzip6,Mjällby,spvvjmk37iid7hsky9g3nce7,NaN,NaN,Defender,Centre/Right,NaN,33,NaN,2,1,21,2,NaN,12,38,22,90,23,4,3,17,5,8,NaN,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,3421,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,7,SWE,Allsvenskan
E. Stroud,9hg51o20uf6u2bjgshjax9soa,Mjällby,spvvjmk37iid7hsky9g3nce7,10,3,Midfielder,Left,NaN,13,6,8,4,10,4,2,7,24,16,90,12,2,5,14,4,6,1,NaN,2,NaN,2,3,2,2,3,2,NaN,1,1,,NaN,NaN,NaN,1,1,3421,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,22,SWE,Allsvenskan
J. Gustavsson,czfitwajt0sayki90i3fk5n85,Mjällby,spvvjmk37iid7hsky9g3nce7,1,1,Midfielder,Left/Centre,NaN,30,1,5,NaN,21,4,1,9,36,22,90,9,2,6,14,3,5,1,1,1,2,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,3421,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,6,SWE,Allsvenskan
N. Røjkjær,drzdo6ouxi5n4jafhfajpor85,Mjällby,spvvjmk37iid7hsky9g3nce7,4,NaN,Midfielder,Centre/Right,NaN,33,1,3,4,22,1,NaN,17,38,25,90,12,2,3,22,9,10,1,NaN,1,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,2,2,NaN,NaN,3421,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,9,SWE,Allsvenskan
A. Ståhl,bv57jiquzqjnzuxzw5r663aad,Mjällby,spvvjmk37iid7hsky9g3nce7,4,3,Midfielder,Right,NaN,20,NaN,4,2,12,2,NaN,8,22,13,90,4,1,2,11,6,7,NaN,1,NaN,NaN,2,2,2,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,3421,NaN,Häcken vs Mjällby,1vwv69lkqr3t52mxwe5ep7ehg,2024-03-31,6,SWE,Allsvenskan
