player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
S. Kamel,brqjclsjoxcm5w66dym463hex,96h322mg5vnaneem9fjzgvioq,7,1,Midfielder,Left,NaN,20,2,2,14,2,2,1,23,26,3,90,9,2,4,37,15,20,NaN,1,4,2,1,5,1,3,4,3,NaN,NaN,1,1,NaN,NaN,NaN,1,1,4411,1,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,21
F. Elvarsson,7m5o6a6qalbd18ryisbzqbufp,96h322mg5vnaneem9fjzgvioq,3,1,Midfielder,Left/Centre,NaN,25,NaN,3,3,7,3,NaN,20,32,8,73,11,8,6,27,13,17,2,NaN,2,2,NaN,1,NaN,NaN,3,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,11
S. Magnússon,elvkl0bd6qkjradopnd6u0vdh,96h322mg5vnaneem9fjzgvioq,1,1,Midfielder,Centre/Right,NaN,60,NaN,7,5,26,2,NaN,35,71,28,90,28,17,8,46,24,28,1,2,1,4,2,2,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,14
S. Guðmundsson,8c7nl7ybyfsp38g0dn2ewm31l,96h322mg5vnaneem9fjzgvioq,1,NaN,Midfielder,Right,NaN,19,1,3,5,4,NaN,1,17,24,4,90,8,2,2,26,11,15,NaN,NaN,NaN,2,2,6,2,NaN,5,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,9
D. Valsson,bd6v0zvpshxanjumvot2c1h49,96h322mg5vnaneem9fjzgvioq,10,1,Attacking Midfielder,Centre,NaN,23,11,8,6,7,NaN,7,18,27,7,89,8,1,5,30,17,21,NaN,1,1,2,1,8,1,2,7,2,2,3,NaN,1,NaN,NaN,NaN,NaN,NaN,4411,1,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,23
S. Ljubicic,e5ctptboh5equ0yexosqpoo2x,96h322mg5vnaneem9fjzgvioq,3,3,Striker,Centre,NaN,5,NaN,3,NaN,1,NaN,NaN,4,7,1,83,3,1,1,6,3,4,1,3,1,1,NaN,NaN,NaN,1,5,2,1,NaN,NaN,NaN,1,1,1,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,2
E. Bjarnason,5r73t5v03uuuq67e5zjj15u51,96h322mg5vnaneem9fjzgvioq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,1,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,1
D. Gylfason,87xbu9wj5uqfr9fskjyn3ofrp,96h322mg5vnaneem9fjzgvioq,1,NaN,Substitute,NaN,Midfielder,10,NaN,NaN,1,5,NaN,NaN,5,10,5,17,NaN,2,3,5,5,5,1,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,NaN
V. Hafþórsson,a8latkrmxfihv73vprqqo3fqi,96h322mg5vnaneem9fjzgvioq,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,1,4,1,7,1,1,NaN,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,2
Ásgeir Páll Magnússon,4msx4y1c0chsky7zideqg3zzd,96h322mg5vnaneem9fjzgvioq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,NaN
Ásgeir Orri Magnússon,67iuqfijm1h3db1j85g111rf8,96h322mg5vnaneem9fjzgvioq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,NaN
E. Osmani,2m1zn1nokma0lavziwy0z68a2,96h322mg5vnaneem9fjzgvioq,2,1,Substitute,NaN,Midfielder,4,4,5,NaN,1,NaN,3,4,5,2,17,NaN,1,NaN,4,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,3
G. Stefánsson,e8zfzcc6q2jznkkwpmisjlfro,96h322mg5vnaneem9fjzgvioq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,NaN,Fylkir vs Keflavík,53sx2gtd3h7a6neeo1551zndg,2023-04-10,NaN
F. Schram,c4esrbgbv6v715768v2cb676d,khmdmbol7850k3i07yusgpn,NaN,NaN,Goalkeeper,Centre,NaN,26,NaN,NaN,NaN,31,5,NaN,3,38,37,90,25,4,12,11,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,14
S. Lárusson,bf1ditnf4irte4ysghvy7rf85,khmdmbol7850k3i07yusgpn,1,NaN,Defender,Left,NaN,50,NaN,5,6,20,2,NaN,35,62,23,90,19,7,5,53,13,20,2,2,2,3,2,10,2,NaN,3,NaN,NaN,NaN,3,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,22
E. Helgason,3fdkeunjv8j6ojf0osj0um8yd,khmdmbol7850k3i07yusgpn,4,NaN,Defender,Left/Centre,NaN,57,NaN,7,NaN,39,5,NaN,19,64,42,90,15,9,11,23,8,10,NaN,4,NaN,6,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,7
H. Sigurðsson,9y5eij3f3g3ycqqbkbwxw5g45,khmdmbol7850k3i07yusgpn,5,4,Defender,Centre/Right,NaN,53,NaN,4,1,37,3,NaN,18,68,44,90,36,7,4,26,4,7,NaN,4,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,15
B. Sævarsson,36getp56va89i4kwylyq6e66t,khmdmbol7850k3i07yusgpn,2,1,Defender,Right,NaN,46,1,1,4,18,6,NaN,31,54,20,90,19,9,9,38,21,24,2,1,2,3,1,2,1,NaN,2,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,12
B. Heimisson,ivc6xsxpwsl0wue8ig0kdi3t,khmdmbol7850k3i07yusgpn,1,1,Defensive Midfielder,Left/Centre,NaN,61,1,7,2,24,3,1,39,74,30,90,30,16,7,47,14,21,NaN,4,NaN,4,5,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,16
O. Kjartansson,8w0dh7ofet61bhphpiuj5mb1m,khmdmbol7850k3i07yusgpn,3,1,Defensive Midfielder,Centre/Right,NaN,8,1,1,1,1,NaN,1,7,8,1,61,2,NaN,NaN,8,5,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,6
L. Heimisson,2ks2c22tnwq41pp68qin07bl6,khmdmbol7850k3i07yusgpn,NaN,NaN,Attacking Midfielder,Left,NaN,10,1,2,2,3,NaN,1,7,13,3,45,4,2,2,13,5,7,NaN,NaN,NaN,2,1,3,1,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,8
K. Sigurðsson,14f0iv65bjzpviz5ln4zz4uz9,khmdmbol7850k3i07yusgpn,1,NaN,Attacking Midfielder,Centre,NaN,36,3,7,5,11,NaN,3,26,42,11,90,8,8,7,33,18,22,5,1,5,6,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,9
A. Pálsson,71mjqyembgfq65lhsk3dkvkoa,khmdmbol7850k3i07yusgpn,2,NaN,Attacking Midfielder,Right,NaN,19,1,4,17,5,2,NaN,18,24,6,75,9,4,3,32,6,10,1,NaN,3,1,NaN,9,NaN,6,2,2,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,1,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,21
A. Jóhannsson,e6aji0rmpd5sho84o6muy90id,khmdmbol7850k3i07yusgpn,4,1,Striker,Centre,NaN,32,NaN,NaN,6,10,3,NaN,24,37,10,84,14,2,5,30,10,13,NaN,NaN,NaN,2,NaN,2,NaN,2,1,NaN,1,NaN,1,NaN,1,3,3,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,10
A. Bjarnason,dvxr5q7207g9wcadkon6brnx1,khmdmbol7850k3i07yusgpn,3,2,Substitute,NaN,Attacker,6,NaN,1,NaN,2,NaN,NaN,4,9,4,29,3,2,1,5,3,4,NaN,1,NaN,1,NaN,NaN,NaN,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,3
T. Haraldsson,dydkq2rw9qaxvc28t6yfc8auh,khmdmbol7850k3i07yusgpn,NaN,NaN,Substitute,NaN,Attacker,8,NaN,1,NaN,6,3,NaN,4,9,6,15,2,NaN,3,5,2,2,1,NaN,2,NaN,NaN,1,NaN,NaN,3,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,2
S. Jóhannesson,d2ha5kqnyt55vdcl5ddxbvzkl,khmdmbol7850k3i07yusgpn,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,NaN
Þ. Jónsson,89knlnak6w4dwoqxot13y311w,khmdmbol7850k3i07yusgpn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,NaN
H. Karlsson,253za05jf3mmaqkjndm10d2lm,khmdmbol7850k3i07yusgpn,1,1,Substitute,NaN,Defender,2,NaN,NaN,NaN,2,1,NaN,NaN,5,5,6,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,4
B. Kristinsson,el851rhxo0q4m9k44e3iblyqc,khmdmbol7850k3i07yusgpn,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,NaN
G. Tryggvason,1m50a598kkw0yrk3a0aujchyh,khmdmbol7850k3i07yusgpn,2,NaN,Substitute,NaN,Attacker,12,2,3,NaN,5,1,1,7,13,5,45,2,1,1,8,4,5,NaN,1,1,NaN,1,NaN,1,2,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,5
J. Elíasson,drbnlhv023rfrduuxg8m7c1nu,3tlx1zjkgrsdky3abrqe2c9c3,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,NaN,NaN,6,2,NaN,7,9,7,90,27,13,12,24,5,13,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,18
J. Ingason,a3j6pwydxtg9b7wf3sh5gyi8l,3tlx1zjkgrsdky3abrqe2c9c3,3,1,Defender,Left/Centre,NaN,17,NaN,2,3,8,1,NaN,10,28,11,90,21,7,9,20,5,7,1,1,1,8,1,3,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,13
E. Sigurbjörnsson,6ysbvl2yr2rd6ekkzwtay611x,3tlx1zjkgrsdky3abrqe2c9c3,1,1,Defender,Centre,NaN,15,NaN,3,NaN,11,5,NaN,4,21,13,90,11,2,6,9,NaN,2,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,7
E. Bwomono,1x5l5c8f8i4yxf5ftvmf6s6lm,3tlx1zjkgrsdky3abrqe2c9c3,1,NaN,Defender,Centre/Right,NaN,16,2,3,1,9,4,2,9,27,11,90,19,8,6,18,5,11,NaN,NaN,NaN,2,4,1,4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,15
F. Friðriksson,3gvdo9rjaq1gr7ybh297klv55,3tlx1zjkgrsdky3abrqe2c9c3,6,1,Midfielder,Left,NaN,8,2,4,7,2,NaN,1,7,15,3,90,9,5,NaN,17,4,9,1,1,1,NaN,1,5,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,3412,1,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,18
A. Hilmarsson,2cpttmsnj1rqqxwt7n0qzixg5,3tlx1zjkgrsdky3abrqe2c9c3,6,1,Midfielder,Left/Centre,NaN,10,NaN,2,5,2,2,NaN,8,20,5,90,14,1,4,15,7,13,1,2,2,2,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,11
T. Magnússon,f0ip30hmi0fv1xocqg23npd9m,3tlx1zjkgrsdky3abrqe2c9c3,6,4,Midfielder,Centre/Right,NaN,24,NaN,3,1,15,6,NaN,9,38,18,90,12,9,9,20,7,15,NaN,3,NaN,3,1,NaN,1,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,16
G. Hrafnkelsson,dzh7uv6408uf6zkkyy4yv6dt6,3tlx1zjkgrsdky3abrqe2c9c3,NaN,NaN,Midfielder,Right,NaN,11,NaN,3,4,8,2,NaN,4,17,9,90,6,2,6,12,3,6,NaN,NaN,NaN,2,2,4,2,1,2,1,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,14
F. Valenčič,cbceals9gkfqlywg94zzzlgb9,3tlx1zjkgrsdky3abrqe2c9c3,6,1,Attacking Midfielder,Centre,NaN,12,NaN,1,6,6,1,NaN,9,16,7,72,3,2,6,15,2,5,NaN,1,2,5,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,11
S. Hjaltested,925nzjtsdtg25yrln81c6uyy2,3tlx1zjkgrsdky3abrqe2c9c3,3,2,Striker,Left/Centre,NaN,6,NaN,3,1,3,2,NaN,4,8,4,56,4,1,2,6,3,4,1,1,1,NaN,1,1,1,1,2,1,1,NaN,NaN,1,1,1,1,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,7
H. Þórðarson,25ey3dogec215xhqtddjgu1ux,3tlx1zjkgrsdky3abrqe2c9c3,7,6,Striker,Centre/Right,NaN,2,1,2,NaN,NaN,NaN,1,2,7,1,54,3,3,NaN,6,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,6
Ó. Arilíusson,4enaqt7doh2uvz9srq7wwpkwk,3tlx1zjkgrsdky3abrqe2c9c3,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,NaN
B. Gunnarsson,aiw3uh190grn75dhh8nihif4k,3tlx1zjkgrsdky3abrqe2c9c3,2,1,Substitute,NaN,Midfielder,7,NaN,NaN,NaN,1,1,NaN,6,9,1,34,4,3,1,8,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,7
J. Hjaltason,3noewo9cyggb58rpq4jy53qj8,3tlx1zjkgrsdky3abrqe2c9c3,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,NaN
S. Magnússon,7cx9ul50g5gkpgcg8qq0eqcq1,3tlx1zjkgrsdky3abrqe2c9c3,NaN,NaN,Substitute,NaN,Defender,2,NaN,NaN,1,1,1,NaN,1,3,2,18,2,NaN,1,2,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,2
H. Ragnarsson,9tiohlu5ws4hhkzvh3eyuhk44,3tlx1zjkgrsdky3abrqe2c9c3,2,NaN,Substitute,NaN,Attacker,3,1,3,NaN,2,1,1,3,3,2,36,NaN,NaN,1,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,2
G. Smit,eqrymyds4rbsioa4vf7nctt61,3tlx1zjkgrsdky3abrqe2c9c3,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,NaN
B. Ómarsson,7lb2jto7hui2080og6kyc8639,3tlx1zjkgrsdky3abrqe2c9c3,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Valur vs ÍBV,53o16so1fcpgtnueofyuwyhp0,2023-04-10,NaN
Ó. Ólafsson,b2lzk8gda6ld78j210umtasph,ta7x6ep3lniyckj6la77zw,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,NaN,1,23,5,NaN,5,22,24,90,22,6,10,13,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fram vs FH,542pqovukfrfebt5wka2us3dg,2023-04-10,10
M. Ægisson,b6i17jnpkow5bcssdxdnxpbai,ta7x6ep3lniyckj6la77zw,7,1,Defender,Left,NaN,32,4,5,1,24,5,NaN,8,43,30,90,20,8,8,14,3,9,NaN,2,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fram vs FH,542pqovukfrfebt5wka2us3dg,2023-04-10,20
B. Guðjónsson,55j2w17p3b5wplyaxyr1j05w5,ta7x6ep3lniyckj6la77zw,5,1,Defender,Left/Centre,NaN,41,NaN,3,NaN,31,3,NaN,11,54,37,90,28,10,3,20,5,10,NaN,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fram vs FH,542pqovukfrfebt5wka2us3dg,2023-04-10,17
D. Tshiembe,a38r7o1r53fw45jx84nkp1al1,ta7x6ep3lniyckj6la77zw,3,NaN,Defender,Centre/Right,NaN,32,NaN,6,NaN,32,6,NaN,3,37,34,90,10,2,6,6,2,2,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fram vs FH,542pqovukfrfebt5wka2us3dg,2023-04-10,5
A. Arnarson,7maoxa883kp9kcks5l5133xsl,ta7x6ep3lniyckj6la77zw,5,1,Defender,Right,NaN,12,NaN,1,1,7,4,NaN,7,19,9,66,10,3,5,13,NaN,2,NaN,NaN,NaN,1,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fram vs FH,542pqovukfrfebt5wka2us3dg,2023-04-10,13
Fred Saraiva,6vzkxsust3h28ffsoarzhvg89,ta7x6ep3lniyckj6la77zw,16,2,Midfielder,Left,NaN,9,7,7,4,6,4,3,4,16,10,90,7,2,6,10,2,5,NaN,1,NaN,1,1,3,1,1,4,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Fram vs FH,542pqovukfrfebt5wka2us3dg,2023-04-10,20
A. Jóhannsson,79t23r0ikrthokheas3fljidx,ta7x6ep3lniyckj6la77zw,3,1,Midfielder,Left/Centre,NaN,19,2,8,NaN,14,3,2,7,25,17,90,12,6,6,10,3,6,NaN,NaN,NaN,3,NaN,NaN,NaN,3,2,2,1,NaN,NaN,NaN,NaN,2,2,NaN,NaN,442,NaN,Fram vs FH,542pqovukfrfebt5wka2us3dg,2023-04-10,9
A. Hafsteinsson,707j6nel8nqw8xi3tb4yb09ud,ta7x6ep3lniyckj6la77zw,3,NaN,Midfielder,Centre/Right,NaN,17,4,5,1,9,2,1,9,21,9,76,6,2,5,14,2,3,1,NaN,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,2,2,NaN,NaN,442,NaN,Fram vs FH,542pqovukfrfebt5wka2us3dg,2023-04-10,8
M. Þórðarson,9s8mcj280ag3k0wh1tg9e2gkq,ta7x6ep3lniyckj6la77zw,7,4,Midfielder,Right,NaN,12,NaN,2,3,7,NaN,NaN,5,18,8,76,5,4,2,13,4,7,NaN,1,NaN,1,1,3,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Fram vs FH,542pqovukfrfebt5wka2us3dg,2023-04-10,11
G. Magnússon,7tfg8cc5f727d1znzssm2t7f9,ta7x6ep3lniyckj6la77zw,9,6,Striker,Left/Centre,NaN,8,NaN,6,3,4,NaN,NaN,5,21,7,90,11,4,2,16,1,8,1,5,1,1,NaN,1,NaN,1,2,2,NaN,1,NaN,1,NaN,4,3,1,1,442,1,Fram vs FH,542pqovukfrfebt5wka2us3dg,2023-04-10,16
