player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
P. Craig,9tknltys66s9j8ljchwu5efv9,6597wqy6gmpv3zjx7rp8cdj46,5,4,Defender,Left/Centre,NaN,49,NaN,4,1,42,1,NaN,8,59,46,90,30,4,2,15,NaN,5,NaN,3,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
B. Washington,6jdsh8ubirqphhurw5rr7kz8q,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Defender,Centre,NaN,57,NaN,6,NaN,55,1,NaN,5,62,59,90,18,1,4,6,1,1,NaN,5,NaN,3,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
M. Maldonado,1tsiml56f2xxym8h4tfjmho2c,6597wqy6gmpv3zjx7rp8cdj46,1,NaN,Defender,Centre/Right,NaN,42,NaN,2,9,34,4,NaN,11,52,38,90,19,6,6,19,1,7,NaN,1,NaN,2,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
E. Armstrong,5jo2bkbs00nbvcoik2i3nvuuh,6597wqy6gmpv3zjx7rp8cdj46,9,2,Wing Back,Left,NaN,18,3,4,3,9,7,1,9,36,16,90,21,10,7,21,3,9,NaN,2,NaN,NaN,3,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
S. Brewer,2jxho5va9q638vkklji2n8cx6,6597wqy6gmpv3zjx7rp8cdj46,3,1,Wing Back,Right,NaN,25,1,2,3,20,1,NaN,6,33,21,90,9,3,3,13,4,10,NaN,1,NaN,2,2,1,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
L. Perez,69wq859yz6wzirpbvpnt3n8bt,6597wqy6gmpv3zjx7rp8cdj46,9,6,Midfielder,Left/Centre,NaN,25,2,6,7,14,NaN,1,13,38,17,90,14,9,4,27,5,11,1,3,2,3,NaN,3,NaN,2,1,1,NaN,1,2,1,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
C. Martin,f21web74a70mly9i28jpa1yvp,6597wqy6gmpv3zjx7rp8cdj46,7,2,Midfielder,Centre,NaN,49,1,5,3,38,2,NaN,15,61,41,90,19,5,3,24,5,11,2,2,2,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
R. Sommersall,8e6kj3506n4gum041dok8v1ex,6597wqy6gmpv3zjx7rp8cdj46,2,NaN,Midfielder,Centre/Right,NaN,23,NaN,5,1,21,NaN,NaN,3,30,24,76,8,2,4,7,NaN,2,NaN,2,NaN,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
G. McLaughlin,e9k3zqys07a14ywiy703t9iw9,6597wqy6gmpv3zjx7rp8cdj46,2,NaN,Striker,Left/Centre,NaN,10,NaN,10,2,5,NaN,NaN,7,12,5,68,4,3,1,9,5,7,1,4,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
E. Conway,6u93ok0drr4byri2lu5g6rq0a,6597wqy6gmpv3zjx7rp8cdj46,5,1,Striker,Centre/Right,NaN,12,1,2,2,6,1,NaN,6,15,7,90,4,1,1,9,4,6,NaN,1,NaN,NaN,1,1,1,1,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,1,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
O. Anderson,4avmtni30rahy4h40ffg89q6t,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Attacker,4,NaN,2,NaN,1,NaN,NaN,3,5,1,22,NaN,NaN,NaN,4,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
Rodrigo da Costa,ecipfh5r0gqsf0skgvgpu8cbu,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Midfielder,6,NaN,1,1,3,NaN,NaN,3,7,3,14,2,NaN,1,4,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
N. Flores,c481wk3de3opu190d8z99w8yy,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
J. Hayes,abmg1ps5i7uo3p08vpnvqdr6x,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
J. McGuire,ac5zpx8c09rtmidm654e67xsl,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
D. Navarro,7w8n7b3zpteways75fjgtlq6t,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
J. Servania,4l0iztasx0cae3j4f15d8gd4a,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Pittsburgh Riverhounds vs North Carolina,58j0iqaq1vqf6srs3lxuvcaac,2024-05-18
H. Sulte,d38osra1p83cgtmrwqt6w60yy,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Goalkeeper,Centre,NaN,2,NaN,NaN,1,3,NaN,NaN,7,6,3,90,29,20,18,27,5,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
A. Diz,984jr9d6sbi5l5vt9ct1b6cph,8cpjplodpphtkbt0hq8sr8mqs,6,4,Defender,Left/Centre,NaN,20,NaN,6,1,6,2,NaN,16,26,10,90,19,6,2,19,7,10,NaN,2,NaN,NaN,1,NaN,1,NaN,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
J. O'Brien,n6ubi9lw3fjau0xzvd09myqy,8cpjplodpphtkbt0hq8sr8mqs,4,3,Defender,Centre,NaN,11,1,5,1,9,4,1,3,17,12,90,14,2,5,6,1,2,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
B. Ofeimu,arxprecroj7kqwx1tmkhhfsdm,8cpjplodpphtkbt0hq8sr8mqs,2,NaN,Defender,Centre/Right,NaN,19,NaN,4,NaN,10,2,NaN,9,30,12,90,18,5,4,18,2,6,NaN,2,NaN,2,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,1,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
A. Stanley,637c2iedo7modc3ekt36c2m7d,8cpjplodpphtkbt0hq8sr8mqs,1,NaN,Midfielder,Left,NaN,26,1,3,14,8,NaN,1,22,35,11,90,17,7,1,37,15,19,3,1,6,NaN,NaN,7,NaN,1,3,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
J. Blake,2co6fedrz8anjzy9ise76dplh,8cpjplodpphtkbt0hq8sr8mqs,5,1,Midfielder,Left/Centre,NaN,31,2,5,2,15,NaN,NaN,18,35,17,77,14,4,1,21,10,12,NaN,2,NaN,1,NaN,1,NaN,2,4,3,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,343,1,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
C. Lindley,blts89a19itip4gjeagcwc1xx,8cpjplodpphtkbt0hq8sr8mqs,3,2,Midfielder,Centre/Right,NaN,28,NaN,2,5,16,3,NaN,19,34,16,90,20,6,10,27,12,14,NaN,1,1,6,3,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
Y. Boudadi,4nwnrf33mdxscx5rdaw1529cl,8cpjplodpphtkbt0hq8sr8mqs,3,1,Midfielder,Right,NaN,28,2,5,6,10,2,1,18,38,15,84,17,7,3,27,12,16,2,3,3,1,1,4,1,1,3,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
S. Guenzatti,cujkrjaqaizwr771ist04uaj9,8cpjplodpphtkbt0hq8sr8mqs,2,NaN,Striker,Left/Centre,NaN,11,1,2,1,1,NaN,NaN,10,14,1,64,3,3,1,13,9,10,1,2,1,NaN,NaN,NaN,NaN,2,4,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
A. Williams,9jfh2t3w4aqc4o4rvjfk7xey1,8cpjplodpphtkbt0hq8sr8mqs,4,2,Striker,Centre,NaN,11,NaN,2,1,1,NaN,NaN,10,18,2,64,2,2,3,16,6,9,NaN,2,NaN,1,NaN,NaN,NaN,3,5,4,NaN,2,NaN,NaN,NaN,1,1,1,1,343,1,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
D. Martínez,f1gj1qng7x6nxfi8lbxa7tvpx,8cpjplodpphtkbt0hq8sr8mqs,7,4,Striker,Centre/Right,NaN,9,1,3,2,NaN,1,NaN,9,15,2,64,4,3,3,13,5,8,3,2,3,2,NaN,NaN,NaN,1,3,1,1,NaN,NaN,1,1,2,1,NaN,NaN,343,1,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
E. Collier,1nl79aq9il743hgoaijmupmmt,8cpjplodpphtkbt0hq8sr8mqs,4,2,Substitute,NaN,Attacker,8,NaN,1,NaN,5,1,NaN,4,10,5,26,2,NaN,1,6,3,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
J. Dindiyal,d36khr0io3lnpg7xruqy5uihg,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
T. Ikoba,1l275l4mj1o6y4ntho7bap016,8cpjplodpphtkbt0hq8sr8mqs,3,2,Substitute,NaN,Attacker,9,1,4,NaN,5,NaN,1,4,12,5,26,1,1,1,7,2,3,NaN,2,NaN,1,NaN,NaN,NaN,3,6,3,NaN,NaN,NaN,NaN,NaN,3,2,1,1,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
B. Mines,3y5650rx37d3hnh3sxzhaz7xl,8cpjplodpphtkbt0hq8sr8mqs,1,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,1,NaN,NaN,1,4,2,6,1,2,1,2,1,2,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
T. Gibson,4jq1xl8ott88bxfdo4bjm47hl,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
L. Neidlinger,33t1aoog229o5f7okwwg5d6ac,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
Y. Oettl,4k08qiemhymifivdn1kwl0yqd,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
M. Schneider,6ge4wgnjmai5596imt97hev6y,8cpjplodpphtkbt0hq8sr8mqs,2,NaN,Substitute,NaN,Midfielder,8,NaN,1,NaN,4,1,NaN,4,9,5,13,3,NaN,2,4,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
L. Wootton,dv4dlgd88th26wz9m5lcn17ca,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Substitute,NaN,Midfielder,12,NaN,2,1,2,1,NaN,10,16,2,26,6,3,3,14,2,5,NaN,1,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
Renan Ribeiro,d0d0xs40nmzpow78nvmg9cfyt,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Goalkeeper,Centre,NaN,2,NaN,1,1,3,NaN,NaN,5,5,5,90,13,4,7,10,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
T. Hodge,6a6bagymcckyt43w6b31irsvd,2n3wgr89m7jl8tmioemit2pgq,3,1,Defender,Left,NaN,14,1,2,6,5,NaN,1,9,16,5,45,8,7,NaN,16,5,5,NaN,NaN,NaN,NaN,2,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
T. Vancaeyezeele,dbjysa6qhf203jmpjedz8pgph,2n3wgr89m7jl8tmioemit2pgq,3,2,Defender,Left/Centre,NaN,28,NaN,4,1,14,4,NaN,14,39,18,90,26,9,4,21,5,10,1,2,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
J. Scarlett,38ghqgck8fwnxap6em08avzs9,2n3wgr89m7jl8tmioemit2pgq,1,1,Defender,Centre/Right,NaN,23,NaN,11,NaN,20,2,NaN,5,31,24,90,16,2,4,9,3,3,NaN,7,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
R. Buckmaster,5ynru0652guk8hl45ltxo0dwq,2n3wgr89m7jl8tmioemit2pgq,2,1,Defender,Right,NaN,15,NaN,1,1,5,1,NaN,11,21,9,90,15,5,1,13,5,7,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
J. Chapman,6rnuvzwbmj7qv80xlwkjvqnkl,2n3wgr89m7jl8tmioemit2pgq,4,3,Midfielder,Left/Centre,NaN,29,NaN,2,7,6,2,NaN,25,40,6,74,18,10,5,37,16,21,3,2,3,1,NaN,NaN,NaN,NaN,3,1,1,2,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
A. Asiedu,7q4366dkzgdafd4go7xbcvaw9,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Midfielder,Centre,NaN,17,NaN,1,1,6,3,NaN,11,22,8,57,10,3,5,14,3,5,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
M. Hairston,6pqwh2z47uwgr9u9y8n79ppzp,2n3wgr89m7jl8tmioemit2pgq,3,3,Midfielder,Centre/Right,NaN,16,NaN,6,NaN,6,1,NaN,10,20,8,57,9,2,3,12,2,3,NaN,3,NaN,2,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
D. Beckford,b7pzjfl5fuvivmc2x9defzfmx,2n3wgr89m7jl8tmioemit2pgq,8,2,Striker,Left/Centre,NaN,16,3,2,5,7,NaN,1,9,27,8,90,2,4,5,20,8,18,NaN,NaN,NaN,5,NaN,1,NaN,4,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
R. Williams,a2bwi8risp0a9q88cno5wlihh,2n3wgr89m7jl8tmioemit2pgq,8,5,Striker,Centre,NaN,5,1,7,4,5,NaN,1,5,17,6,69,10,4,NaN,16,2,9,1,4,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
M. Ngalina,dkk3twgai2ldi75eh0xr37hbe,2n3wgr89m7jl8tmioemit2pgq,3,1,Striker,Centre/Right,NaN,8,NaN,3,3,4,1,NaN,5,15,4,90,3,2,1,13,3,8,NaN,1,NaN,NaN,NaN,2,NaN,1,3,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,433,1,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
J. Akpunonu,3s1a50dskuehneuuy9b1nxg4,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
D. Barrera,a8q0m9uczyvjyn6cfzkaxkp1x,2n3wgr89m7jl8tmioemit2pgq,2,NaN,Substitute,NaN,Midfielder,6,NaN,NaN,3,5,1,NaN,1,8,5,16,4,3,3,4,1,3,NaN,NaN,NaN,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
M. Epps,csx9pmpibyblftludnkd6j36x,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Substitute,NaN,Attacker,11,1,2,1,5,NaN,NaN,7,13,6,33,4,3,3,8,6,7,1,NaN,3,3,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
B. Makangila,9blzzcpytqe7o9rdte1s6mw6i,2n3wgr89m7jl8tmioemit2pgq,3,1,Substitute,NaN,Midfielder,14,NaN,NaN,NaN,9,4,NaN,5,17,11,33,4,1,4,6,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
G. Monroe,4lc3hq7hro0hi9j78or00o00k,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
E. Samadia,6tesoh4ckbbkisphokig9yqz8,2n3wgr89m7jl8tmioemit2pgq,2,2,Substitute,NaN,Midfielder,18,1,4,4,12,4,1,11,27,15,45,21,5,4,20,8,12,1,1,2,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
K. Edwards,5r88subg9jy8zg4y97tzwzxm1,2n3wgr89m7jl8tmioemit2pgq,1,1,Substitute,NaN,Attacker,1,NaN,1,NaN,NaN,NaN,NaN,1,3,NaN,21,NaN,NaN,NaN,3,NaN,2,NaN,1,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,433,NaN,Indy Eleven vs Hartford Athletic,58ugae0ra1nz7s5bkjbjduvx0,2024-05-18
H. Fauroux,7lmf6beyvhncglhw9avm40qju,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,1,NaN,19,3,NaN,1,20,22,90,13,1,12,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Monterey Bay,5afo1o1chx5bn1iexq4483evo,2024-05-18
M. Akinmboni,6qsj0qaeroaoxi5o41d8sz310,5x54jbfk11lrsmipgsx7cdbai,3,1,Defender,Left/Centre,NaN,61,NaN,3,1,34,4,NaN,29,66,37,90,29,10,4,31,14,15,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,Loudoun United vs Monterey Bay,5afo1o1chx5bn1iexq4483evo,2024-05-18
