player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
J. Ricketts,96qlwmkrab9h7xt93jzgl384p,7neuneh44n9rtsfsh6r0sb9no,1,NaN,Substitute,NaN,Defender,4,1,3,1,1,NaN,1,3,6,2,6,3,1,NaN,4,2,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,3
C. Ukaegbu,6e7vgxyzx00c79hw1wg4d01sk,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,NaN
Damià Viader,544u0b3wpn1g66znkqp49lh0q,7neuneh44n9rtsfsh6r0sb9no,4,NaN,Substitute,NaN,Defender,4,NaN,NaN,NaN,2,1,NaN,2,6,2,19,3,NaN,4,4,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,3
B. Willey,8qjls72u1tvwuxas420p8ed5g,7neuneh44n9rtsfsh6r0sb9no,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,NaN
Renan Ribeiro,d0d0xs40nmzpow78nvmg9cfyt,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,1,21,1,NaN,5,20,23,90,25,9,7,20,1,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,17
E. Samadia,6tesoh4ckbbkisphokig9yqz8,2n3wgr89m7jl8tmioemit2pgq,8,4,Defender,Left,NaN,33,NaN,3,4,20,5,NaN,14,43,24,90,17,7,6,22,9,14,NaN,3,NaN,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,14
J. Farrell,dqvxmefhimxvxstvlz5yd7ysp,2n3wgr89m7jl8tmioemit2pgq,4,1,Defender,Left/Centre,NaN,41,1,9,NaN,36,4,1,7,52,44,89,30,3,7,10,4,4,2,4,2,3,1,NaN,1,NaN,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,11
J. Scarlett,38ghqgck8fwnxap6em08avzs9,2n3wgr89m7jl8tmioemit2pgq,3,NaN,Defender,Centre/Right,NaN,35,NaN,2,NaN,31,1,NaN,5,44,37,90,20,1,3,8,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,9
Y. Boudadi,4nwnrf33mdxscx5rdaw1529cl,2n3wgr89m7jl8tmioemit2pgq,9,2,Defender,Right,NaN,31,3,6,1,20,3,NaN,12,37,22,90,16,7,6,18,8,11,NaN,1,NaN,3,2,2,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,16
T. Vancaeyezeele,dbjysa6qhf203jmpjedz8pgph,2n3wgr89m7jl8tmioemit2pgq,5,1,Defensive Midfielder,Left/Centre,NaN,25,1,4,1,17,1,1,9,34,23,90,16,6,3,13,5,6,NaN,2,NaN,2,2,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,14
J. Chapman,6rnuvzwbmj7qv80xlwkjvqnkl,2n3wgr89m7jl8tmioemit2pgq,7,4,Defensive Midfielder,Centre/Right,NaN,42,1,14,6,27,2,1,24,53,30,90,24,14,9,34,13,18,NaN,3,1,6,2,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,13
M. Epps,csx9pmpibyblftludnkd6j36x,2n3wgr89m7jl8tmioemit2pgq,6,6,Attacking Midfielder,Left,NaN,14,1,10,1,5,3,1,9,23,8,80,12,4,4,15,4,8,2,5,2,1,NaN,NaN,NaN,1,2,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,13
D. Barrera,a8q0m9uczyvjyn6cfzkaxkp1x,2n3wgr89m7jl8tmioemit2pgq,5,1,Attacking Midfielder,Centre,NaN,14,1,3,NaN,7,1,NaN,7,16,8,60,5,2,2,8,3,4,1,NaN,1,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,6
D. Beckford,b7pzjfl5fuvivmc2x9defzfmx,2n3wgr89m7jl8tmioemit2pgq,3,NaN,Attacking Midfielder,Right,NaN,8,4,5,1,NaN,1,2,9,18,2,90,7,5,5,17,6,14,1,1,1,4,NaN,1,NaN,3,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,14
M. Ngalina,dkk3twgai2ldi75eh0xr37hbe,2n3wgr89m7jl8tmioemit2pgq,8,4,Striker,Centre,NaN,7,4,7,1,2,NaN,2,6,11,3,90,4,2,3,9,5,7,1,3,1,1,NaN,NaN,NaN,3,3,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,8
J. Akpunonu,3s1a50dskuehneuuy9b1nxg4,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Defender,2,NaN,NaN,NaN,2,NaN,NaN,NaN,2,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,NaN
A. Asiedu,7q4366dkzgdafd4go7xbcvaw9,2n3wgr89m7jl8tmioemit2pgq,2,NaN,Substitute,NaN,Midfielder,4,NaN,2,1,NaN,1,NaN,4,9,NaN,30,3,2,3,9,3,6,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,5
R. Buckmaster,5ynru0652guk8hl45ltxo0dwq,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,NaN
M. Dieng,9izknjlz6zunwjpo4u94q855g,2n3wgr89m7jl8tmioemit2pgq,2,2,Substitute,NaN,Attacker,1,NaN,5,NaN,1,NaN,NaN,1,5,1,10,2,1,NaN,5,1,5,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,4
M. Hairston,6pqwh2z47uwgr9u9y8n79ppzp,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,NaN
G. Monroe,4lc3hq7hro0hi9j78or00o00k,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,NaN
J. Schmidt,iukk6lc5rvyisxfp57hwi2qy,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sacramento Republic vs Hartford Athletic,5xo0z1zo0dnrtzkdklqteg6c4,2024-06-29,NaN
H. Fauroux,7lmf6beyvhncglhw9avm40qju,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,NaN,NaN,15,1,NaN,4,18,16,90,15,3,12,10,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,7
R. Dambrot,e0i0n47bol0sigq7s1zdiay1,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Defender,Left/Centre,NaN,31,NaN,3,NaN,25,4,NaN,6,35,28,57,18,3,4,7,3,3,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,4
K. Hughes,72upvctajyq3fix38nc9mahre,5x54jbfk11lrsmipgsx7cdbai,2,2,Defender,Centre,NaN,44,NaN,3,NaN,41,NaN,NaN,7,48,41,90,14,1,1,11,1,1,NaN,2,NaN,1,1,NaN,1,NaN,3,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,4
Y. Leerman,dek9c2ef9ahynvfrk60d9tm5m,5x54jbfk11lrsmipgsx7cdbai,2,1,Defender,Centre/Right,NaN,32,1,5,NaN,23,1,1,10,37,26,90,16,3,2,12,3,4,1,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,6
K. Awuah,7ehcrcdv82ib5fkpo3498gpgp,5x54jbfk11lrsmipgsx7cdbai,3,2,Midfielder,Left,NaN,29,1,2,6,15,5,NaN,15,37,20,90,18,5,6,21,10,12,1,1,2,1,1,3,1,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,14
T. McCabe,db1h2huu8z1quj816wol1wgkp,5x54jbfk11lrsmipgsx7cdbai,3,NaN,Midfielder,Left/Centre,NaN,52,2,2,4,35,4,NaN,18,56,36,90,18,5,6,24,9,10,2,NaN,2,2,NaN,1,NaN,2,NaN,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,10
A. Skundrich,87n7hmq7f1q1avazbmwmcg222,5x54jbfk11lrsmipgsx7cdbai,4,1,Midfielder,Centre/Right,NaN,41,NaN,2,NaN,20,1,NaN,21,44,22,68,15,4,4,22,13,14,2,NaN,2,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,4
K. Tingey,59kky4fyi0w9bdz4ow3gs95yi,5x54jbfk11lrsmipgsx7cdbai,10,3,Midfielder,Right,NaN,25,1,4,9,6,4,NaN,20,35,9,90,15,8,5,30,13,18,3,1,3,1,NaN,4,NaN,NaN,NaN,NaN,,NaN,1,1,,NaN,NaN,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,18
F. Valot,21vmi7qtrujzez3ziux0wa4et,5x54jbfk11lrsmipgsx7cdbai,3,1,Striker,Left/Centre,NaN,20,1,4,2,9,1,1,11,27,10,56,8,3,2,19,7,12,1,1,1,1,2,2,2,1,4,1,,NaN,NaN,NaN,,2,2,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,14
Z. Ryan,ekzwxb68vg0w7o14zcq8n4vs9,5x54jbfk11lrsmipgsx7cdbai,9,1,Striker,Centre,NaN,24,5,3,3,7,1,3,18,26,8,80,4,3,2,20,13,14,NaN,NaN,NaN,1,NaN,1,NaN,3,7,2,,NaN,NaN,NaN,,3,3,NaN,NaN,343,2,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,12
W. Leggett,6j5qn2b7t0165vl1t26v001zo,5x54jbfk11lrsmipgsx7cdbai,7,NaN,Striker,Centre/Right,NaN,8,5,5,1,1,2,3,7,12,2,68,2,NaN,3,10,5,8,NaN,1,2,1,1,NaN,1,4,13,3,,NaN,NaN,1,,NaN,NaN,1,1,343,1,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,12
A. Aboukoura,agl19e1fx5123lk28avksxb3e,5x54jbfk11lrsmipgsx7cdbai,5,NaN,Substitute,NaN,Midfielder,14,1,3,1,5,NaN,1,9,15,5,34,6,1,NaN,10,4,5,1,NaN,1,NaN,NaN,NaN,NaN,3,3,2,,NaN,NaN,NaN,,1,1,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,5
P. Wane,88zx6h1d5bubuw0h1peqk0kyc,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,NaN
R. Bidois,8xte0mzawblk2ufasxalijk2y,5x54jbfk11lrsmipgsx7cdbai,3,2,Substitute,NaN,Attacker,7,NaN,3,1,4,NaN,NaN,3,8,4,22,1,1,2,4,3,4,NaN,NaN,NaN,2,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,1,1,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,1
S. Bustamante,b24uzkixokobb7k59mt4okiga,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,NaN
J. Erlandson,b6t0f1g03ixymivs4fbaiewic,5x54jbfk11lrsmipgsx7cdbai,1,1,Substitute,NaN,Defender,3,NaN,4,NaN,5,NaN,NaN,NaN,4,5,33,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,1
D. Jacomen,3rds32zf2fsx776oekol5wz1m,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,NaN
I. Johnston,6z58yyouaevipxrmrmorcz0no,5x54jbfk11lrsmipgsx7cdbai,3,NaN,Substitute,NaN,Midfielder,7,NaN,1,NaN,5,2,NaN,2,9,6,22,5,NaN,3,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,3
C. François,abdlyfqkgv99u6578v3cb1wb9,5x54jbfk11lrsmipgsx7cdbai,3,1,Substitute,NaN,Attacker,2,1,NaN,1,1,NaN,NaN,1,3,2,10,2,NaN,1,1,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,3
J. Melly,1vo3wyy3qg9rcsf9e18u7vgus,5x54jbfk11lrsmipgsx7cdbai,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,NaN
Renan Ribeiro,d0d0xs40nmzpow78nvmg9cfyt,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,1,2,19,NaN,NaN,1,22,21,90,17,6,11,9,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,10
T. Hodge,6a6bagymcckyt43w6b31irsvd,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Defender,Left,NaN,42,1,4,5,25,2,1,18,48,26,78,19,7,4,25,5,10,2,NaN,2,1,NaN,2,NaN,NaN,NaN,NaN,,1,1,1,,NaN,NaN,NaN,NaN,4231,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,9
J. Farrell,dqvxmefhimxvxstvlz5yd7ysp,2n3wgr89m7jl8tmioemit2pgq,4,NaN,Defender,Left/Centre,NaN,42,NaN,6,1,34,3,NaN,9,52,38,78,20,6,5,15,2,6,NaN,1,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,10
J. Scarlett,38ghqgck8fwnxap6em08avzs9,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Defender,Centre/Right,NaN,49,1,4,NaN,41,NaN,1,10,56,44,90,17,5,4,14,3,5,NaN,1,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,8
Y. Boudadi,4nwnrf33mdxscx5rdaw1529cl,2n3wgr89m7jl8tmioemit2pgq,6,NaN,Defender,Right,NaN,25,2,5,4,12,2,2,15,37,15,90,17,8,2,24,9,17,2,1,2,NaN,NaN,2,NaN,3,3,1,,NaN,2,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,18
T. Vancaeyezeele,dbjysa6qhf203jmpjedz8pgph,2n3wgr89m7jl8tmioemit2pgq,4,1,Defensive Midfielder,Left/Centre,NaN,47,1,3,1,25,NaN,NaN,23,57,27,90,16,10,5,32,10,16,NaN,NaN,NaN,4,NaN,1,NaN,NaN,1,NaN,,1,NaN,NaN,,3,3,NaN,NaN,4231,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,13
B. Makangila,9blzzcpytqe7o9rdte1s6mw6i,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Defensive Midfielder,Centre/Right,NaN,27,1,3,NaN,17,1,1,10,29,18,61,1,4,3,11,5,6,NaN,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,3
M. Epps,csx9pmpibyblftludnkd6j36x,2n3wgr89m7jl8tmioemit2pgq,3,2,Attacking Midfielder,Left,NaN,13,1,1,2,3,2,NaN,10,16,3,45,5,3,3,14,6,9,NaN,NaN,NaN,1,NaN,1,NaN,1,1,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,4231,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,6
J. Chapman,6rnuvzwbmj7qv80xlwkjvqnkl,2n3wgr89m7jl8tmioemit2pgq,6,3,Attacking Midfielder,Centre,NaN,29,1,4,2,8,1,1,22,33,10,68,9,7,2,26,13,14,2,NaN,2,NaN,2,2,2,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,8
D. Beckford,b7pzjfl5fuvivmc2x9defzfmx,2n3wgr89m7jl8tmioemit2pgq,7,NaN,Attacking Midfielder,Right,NaN,18,10,7,3,2,2,5,17,23,2,90,6,4,4,24,10,15,1,NaN,1,NaN,2,3,2,1,8,1,,2,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,15
M. Ngalina,dkk3twgai2ldi75eh0xr37hbe,2n3wgr89m7jl8tmioemit2pgq,8,3,Striker,Centre,NaN,5,3,4,NaN,5,1,NaN,4,8,6,90,3,NaN,2,6,4,6,1,3,1,NaN,NaN,NaN,NaN,3,6,3,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,8
J. Akpunonu,3s1a50dskuehneuuy9b1nxg4,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Defender,10,NaN,4,NaN,7,NaN,NaN,3,13,10,12,4,NaN,NaN,3,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,3
A. Asiedu,7q4366dkzgdafd4go7xbcvaw9,2n3wgr89m7jl8tmioemit2pgq,2,NaN,Substitute,NaN,Midfielder,15,1,4,2,7,2,1,9,18,7,45,5,4,7,13,3,5,1,1,1,4,1,2,1,NaN,1,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,7
D. Barrera,a8q0m9uczyvjyn6cfzkaxkp1x,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Midfielder,15,1,4,4,2,NaN,1,14,18,3,22,7,6,NaN,19,9,12,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,7
M. Dieng,9izknjlz6zunwjpo4u94q855g,2n3wgr89m7jl8tmioemit2pgq,2,1,Substitute,NaN,Attacker,5,NaN,3,NaN,1,NaN,NaN,4,6,1,29,1,1,NaN,5,4,5,NaN,3,NaN,NaN,NaN,NaN,NaN,2,2,2,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Loudoun United vs Hartford Athletic,5z91xwfvllvthijgasmfwdkpg,2024-07-03,2
